Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.33859255447715
2100-Jan-01 01:00:00, 753.33013720995791
2100-Jan-01 02:00:00, 753.32050883095667
2100-Jan-01 03:00:00, 753.31295761438275
2100-Jan-01 04:00:00, 753.31061500014016
2100-Jan-01 05:00:00, 753.31625805167675
2100-Jan-01 06:00:00, 753.332129730872
2100-Jan-01 07:00:00, 753.3597806182579
2100-Jan-01 08:00:00, 753.39993664160056
2100-Jan-01 09:00:00, 753.45244996262136
2100-Jan-01 10:00:00, 753.51630530281682
2100-Jan-01 11:00:00, 753.58969886050147
2100-Jan-01 12:00:00, 753.67017500288568
2100-Jan-01 13:00:00, 753.75479548350097
2100-Jan-01 14:00:00, 753.84034469406799
2100-Jan-01 15:00:00, 753.92355182821484
2100-Jan-01 16:00:00, 754.00131042828207
2100-Jan-01 17:00:00, 754.07087681978248
2100-Jan-01 18:00:00, 754.13006067286722
2100-Jan-01 19:00:00, 754.1773725643443
2100-Jan-01 20:00:00, 754.21212008451857
2100-Jan-01 21:00:00, 754.23445070842104
2100-Jan-01 22:00:00, 754.24534641347373
2100-Jan-01 23:00:00, 754.24655368925039
2100-Jan-02 00:00:00, 754.24046139899281
2100-Jan-02 01:00:00, 754.22994463789678
2100-Jan-02 02:00:00, 754.21819606930592
2100-Jan-02 03:00:00, 754.20850842858113
2100-Jan-02 04:00:00, 754.20404816029418
2100-Jan-02 05:00:00, 754.20764146296904
2100-Jan-02 06:00:00, 754.22156481286049
2100-Jan-02 07:00:00, 754.24738265850328
2100-Jan-02 08:00:00, 754.28584365094196
2100-Jan-02 09:00:00, 754.33683602857013
2100-Jan-02 10:00:00, 754.39939482932505
2100-Jan-02 11:00:00, 754.47177532238459
2100-Jan-02 12:00:00, 754.5515502579766
2100-Jan-02 13:00:00, 754.63579653120667
2100-Jan-02 14:00:00, 754.72127505889512
2100-Jan-02 15:00:00, 754.80465767065152
2100-Jan-02 16:00:00, 754.88275799955613
2100-Jan-02 17:00:00, 754.95277120266587
2100-Jan-02 18:00:00, 755.01245047955547
2100-Jan-02 19:00:00, 755.06025611031305
2100-Jan-02 20:00:00, 755.09544926855153
2100-Jan-02 21:00:00, 755.11816139699033
2100-Jan-02 22:00:00, 755.12936408820201
2100-Jan-02 23:00:00, 755.13082335169634
2100-Jan-03 00:00:00, 755.12497446250904
2100-Jan-03 01:00:00, 755.11475675819713
2100-Jan-03 02:00:00, 755.10340567313165
2100-Jan-03 03:00:00, 755.09422208449439
2100-Jan-03 04:00:00, 755.09034381006688
2100-Jan-03 05:00:00, 755.09454117968107
2100-Jan-03 06:00:00, 755.10902378097433
2100-Jan-03 07:00:00, 755.13529253784168
2100-Jan-03 08:00:00, 755.17404449015237
2100-Jan-03 09:00:00, 755.22513133117513
2100-Jan-03 10:00:00, 755.28756626769359
2100-Jan-03 11:00:00, 755.35959534890685
2100-Jan-03 12:00:00, 755.43882070434347
2100-Jan-03 13:00:00, 755.52235753145726
2100-Jan-03 14:00:00, 755.60703209227154
2100-Jan-03 15:00:00, 755.6895726469063
2100-Jan-03 16:00:00, 755.76682784851209
2100-Jan-03 17:00:00, 755.83600250238726
2100-Jan-03 18:00:00, 755.89483732809845
2100-Jan-03 19:00:00, 755.94176719342283
2100-Jan-03 20:00:00, 755.97605329828104
2100-Jan-03 21:00:00, 755.99783217185052
2100-Jan-03 22:00:00, 756.0081092201433
2100-Jan-03 23:00:00, 756.0086796848824
2100-Jan-04 00:00:00, 756.00199181943651
2100-Jan-04 01:00:00, 755.99097755840296
2100-Jan-04 02:00:00, 755.9788471528459
2100-Jan-04 03:00:00, 755.96886690494557
2100-Jan-04 04:00:00, 755.96413952798798
2100-Jan-04 05:00:00, 755.96740562993887
2100-Jan-04 06:00:00, 755.98085307330382
2100-Jan-04 07:00:00, 756.00596934917689
2100-Jan-04 08:00:00, 756.04344540498846
2100-Jan-04 09:00:00, 756.09313272181396
2100-Jan-04 10:00:00, 756.15404864617517
2100-Jan-04 11:00:00, 756.22444633623013
2100-Jan-04 12:00:00, 756.30193686269786
2100-Jan-04 13:00:00, 756.38364531465697
2100-Jan-04 14:00:00, 756.4664081518539
2100-Jan-04 15:00:00, 756.54699241536389
2100-Jan-04 16:00:00, 756.62231556868846
2100-Jan-04 17:00:00, 756.68964586887125
2100-Jan-04 18:00:00, 756.74679546003085
2100-Jan-04 19:00:00, 756.79227044044933
2100-Jan-04 20:00:00, 756.82536917739912
2100-Jan-04 21:00:00, 756.84622696287477
2100-Jan-04 22:00:00, 756.85581199921035
2100-Jan-04 23:00:00, 756.85585640128295
2100-Jan-05 00:00:00, 756.84873474233052
2100-Jan-05 01:00:00, 756.83730835828578
2100-Jan-05 02:00:00, 756.82472823225794
2100-Jan-05 03:00:00, 756.81421590167895
2100-Jan-05 04:00:00, 756.80884364957649
2100-Jan-05 05:00:00, 756.81133410890186
2100-Jan-05 06:00:00, 756.82386711825325
2100-Jan-05 07:00:00, 756.84792957898776
2100-Jan-05 08:00:00, 756.88421706150598
2100-Jan-05 09:00:00, 756.93258906339838
2100-Jan-05 10:00:00, 756.99207294422285
2100-Jan-05 11:00:00, 757.06093284475378
2100-Jan-05 12:00:00, 757.13679106861673
2100-Jan-05 13:00:00, 757.21678371314238
2100-Jan-05 14:00:00, 757.29775771992729
2100-Jan-05 15:00:00, 757.37648991671745
2100-Jan-05 16:00:00, 757.44990677495684
2100-Jan-05 17:00:00, 757.5152847609603
2100-Jan-05 18:00:00, 757.57044343924838
2100-Jan-05 19:00:00, 757.61389558136284
2100-Jan-05 20:00:00, 757.64494552713631
2100-Jan-05 21:00:00, 757.66373389582373
2100-Jan-05 22:00:00, 757.67123362748646
2100-Jan-05 23:00:00, 757.66918104143747
2100-Jan-06 00:00:00, 757.65995443240263
2100-Jan-06 01:00:00, 757.64641842416756
2100-Jan-06 02:00:00, 757.63172689961414
