Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.33859217245549
2100-Jan-01 01:00:00, 753.33013682789078
2100-Jan-01 02:00:00, 753.32050844820549
2100-Jan-01 03:00:00, 753.31295723184019
2100-Jan-01 04:00:00, 753.31061461805712
2100-Jan-01 05:00:00, 753.31625766910781
2100-Jan-01 06:00:00, 753.33212934871165
2100-Jan-01 07:00:00, 753.35978023620055
2100-Jan-01 08:00:00, 753.39993625931766
2100-Jan-01 09:00:00, 753.45244958017838
2100-Jan-01 10:00:00, 753.51630492079346
2100-Jan-01 11:00:00, 753.58969847806588
2100-Jan-01 12:00:00, 753.67017462099443
2100-Jan-01 13:00:00, 753.75479510154594
2100-Jan-01 14:00:00, 753.84034431216458
2100-Jan-01 15:00:00, 753.92355144637645
2100-Jan-01 16:00:00, 754.00131004617822
2100-Jan-01 17:00:00, 754.07087643744774
2100-Jan-01 18:00:00, 754.13006029029521
2100-Jan-01 19:00:00, 754.1773721818272
2100-Jan-01 20:00:00, 754.21211970267302
2100-Jan-01 21:00:00, 754.23445032679558
2100-Jan-01 22:00:00, 754.245346031596
2100-Jan-01 23:00:00, 754.24655330731343
2100-Jan-02 00:00:00, 754.24046101701401
2100-Jan-02 01:00:00, 754.22994425577053
2100-Jan-02 02:00:00, 754.21819568766352
2100-Jan-02 03:00:00, 754.20850804701945
2100-Jan-02 04:00:00, 754.2040477782856
2100-Jan-02 05:00:00, 754.20764108133585
2100-Jan-02 06:00:00, 754.22156443121605
2100-Jan-02 07:00:00, 754.24738227715966
2100-Jan-02 08:00:00, 754.2858432690748
2100-Jan-02 09:00:00, 754.33683564711373
2100-Jan-02 10:00:00, 754.39939444716936
2100-Jan-02 11:00:00, 754.47177494123594
2100-Jan-02 12:00:00, 754.55154987615856
2100-Jan-02 13:00:00, 754.63579614989601
2100-Jan-02 14:00:00, 754.72127467752921
2100-Jan-02 15:00:00, 754.80465728971922
2100-Jan-02 16:00:00, 754.88275761786849
2100-Jan-02 17:00:00, 754.95277082169025
2100-Jan-02 18:00:00, 755.01245009812556
2100-Jan-02 19:00:00, 755.06025572851377
2100-Jan-02 20:00:00, 755.09544888727339
2100-Jan-02 21:00:00, 755.11816101585987
2100-Jan-02 22:00:00, 755.12936370665113
2100-Jan-02 23:00:00, 755.13082297050266
2100-Jan-03 00:00:00, 755.12497408156423
2100-Jan-03 01:00:00, 755.11475637683088
2100-Jan-03 02:00:00, 755.10340529207076
2100-Jan-03 03:00:00, 755.0942217030107
2100-Jan-03 04:00:00, 755.0903434289811
2100-Jan-03 05:00:00, 755.09454079861075
