Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2937.9823802330693
2100-Jan-01 01:00:00, 2937.9895521814547
2100-Jan-01 02:00:00, 2938.4637126908183
2100-Jan-01 03:00:00, 2939.3971006161264
2100-Jan-01 04:00:00, 2940.7409575994407
2100-Jan-01 05:00:00, 2942.4053914720298
2100-Jan-01 06:00:00, 2944.2953661994093
2100-Jan-01 07:00:00, 2946.2943451380283
2100-Jan-01 08:00:00, 2948.2656238330369
2100-Jan-01 09:00:00, 2950.0854375168205
2100-Jan-01 10:00:00, 2951.6381675356265
2100-Jan-01 11:00:00, 2952.832795021458
2100-Jan-01 12:00:00, 2953.6039067092952
2100-Jan-01 13:00:00, 2953.9093936650311
2100-Jan-01 14:00:00, 2953.7416123864432
2100-Jan-01 15:00:00, 2953.1257533211483
2100-Jan-01 16:00:00, 2952.1150227408198
2100-Jan-01 17:00:00, 2950.7836930412727
2100-Jan-01 18:00:00, 2949.2361196117367
2100-Jan-01 19:00:00, 2947.5886982039028
2100-Jan-01 20:00:00, 2945.9618258302371
2100-Jan-01 21:00:00, 2944.4738886641057
2100-Jan-01 22:00:00, 2943.2385968143708
2100-Jan-01 23:00:00, 2942.3484617794406
2100-Jan-02 00:00:00, 2941.8716163265262
2100-Jan-02 01:00:00, 2941.8528330373997
2100-Jan-02 02:00:00, 2942.317704459213
2100-Jan-02 03:00:00, 2943.245918666506
2100-Jan-02 04:00:00, 2944.5847506452646
2100-Jan-02 05:00:00, 2946.2569441705759
2100-Jan-02 06:00:00, 2948.1542119177107
2100-Jan-02 07:00:00, 2950.1566115286678
2100-Jan-02 08:00:00, 2952.1409871372848
2100-Jan-02 09:00:00, 2953.9869642739932
2100-Jan-02 10:00:00, 2955.579467880902
2100-Jan-02 11:00:00, 2956.8250806794304
2100-Jan-02 12:00:00, 2957.6393092354942
2100-Jan-02 13:00:00, 2957.9895504904052
2100-Jan-02 14:00:00, 2957.8539497100141
2100-Jan-02 15:00:00, 2957.255839551578
2100-Jan-02 16:00:00, 2956.2486201532611
2100-Jan-02 17:00:00, 2954.9247932350809
2100-Jan-02 18:00:00, 2953.3792703937324
2100-Jan-02 19:00:00, 2951.7272808612015
2100-Jan-02 20:00:00, 2950.0882724768899
2100-Jan-02 21:00:00, 2948.5972987503683
2100-Jan-02 22:00:00, 2947.357217973251
2100-Jan-02 23:00:00, 2946.474057986642
2100-Jan-03 00:00:00, 2946.0174601682925
2100-Jan-03 01:00:00, 2946.0318402801322
2100-Jan-03 02:00:00, 2946.5244965391066
2100-Jan-03 03:00:00, 2947.4687645267281
2100-Jan-03 04:00:00, 2948.8098421115615
2100-Jan-03 05:00:00, 2950.472127790812
2100-Jan-03 06:00:00, 2952.3502795306986
2100-Jan-03 07:00:00, 2954.3272155477957
2100-Jan-03 08:00:00, 2956.2820853022072
2100-Jan-03 09:00:00, 2958.0962158443167
2100-Jan-03 10:00:00, 2959.6557279908466
2100-Jan-03 11:00:00, 2960.8680206355521
2100-Jan-03 12:00:00, 2961.6649248546682
2100-Jan-03 13:00:00, 2962.0016691409519
2100-Jan-03 14:00:00, 2961.8684682658413
2100-Jan-03 15:00:00, 2961.2731534313934
2100-Jan-03 16:00:00, 2960.2645646282017
2100-Jan-03 17:00:00, 2958.9326832667361
2100-Jan-03 18:00:00, 2957.3726373569316
2100-Jan-03 19:00:00, 2955.7010577954725
2100-Jan-03 20:00:00, 2954.0547390432457
2100-Jan-03 21:00:00, 2952.5575365217082
2100-Jan-03 22:00:00, 2951.3251556865694
2100-Jan-03 23:00:00, 2950.4486969159921
2100-Jan-04 00:00:00, 2949.9936532986576
2100-Jan-04 01:00:00, 2950.0022079758946
2100-Jan-04 02:00:00, 2950.4820754673297
2100-Jan-04 03:00:00, 2951.408133480908
2100-Jan-04 04:00:00, 2952.7272386834356
2100-Jan-04 05:00:00, 2954.3651791092943
2100-Jan-04 06:00:00, 2956.2176566722665
2100-Jan-04 07:00:00, 2958.1683286686989
2100-Jan-04 08:00:00, 2960.0968493600094
2100-Jan-04 09:00:00, 2961.8848808340285
2100-Jan-04 10:00:00, 2963.4187587701585
2100-Jan-04 11:00:00, 2964.6060143036884
2100-Jan-04 12:00:00, 2965.3785563369875
2100-Jan-04 13:00:00, 2965.6916506065686
2100-Jan-04 14:00:00, 2965.5355279290829
2100-Jan-04 15:00:00, 2964.9338003972885
2100-Jan-04 16:00:00, 2963.9385599894963
2100-Jan-04 17:00:00, 2962.6233163413194
2100-Jan-04 18:00:00, 2961.0919120868184
