Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2327.934589042381
2100-Jan-01 01:00:00, 2327.8697373901396
2100-Jan-01 02:00:00, 2327.8962032504783
2100-Jan-01 03:00:00, 2328.0237431627347
2100-Jan-01 04:00:00, 2328.2545642600126
2100-Jan-01 05:00:00, 2328.5820312962319
2100-Jan-01 06:00:00, 2328.9945345047022
2100-Jan-01 07:00:00, 2329.4742625237086
2100-Jan-01 08:00:00, 2329.9970593638704
2100-Jan-01 09:00:00, 2330.5366693164383
2100-Jan-01 10:00:00, 2331.0655117702722
2100-Jan-01 11:00:00, 2331.5575061355389
2100-Jan-01 12:00:00, 2331.9894761630298
2100-Jan-01 13:00:00, 2332.3417870153257
2100-Jan-01 14:00:00, 2332.6004711169362
2100-Jan-01 15:00:00, 2332.7580922465313
2100-Jan-01 16:00:00, 2332.8138406992616
2100-Jan-01 17:00:00, 2332.7730098866268
2100-Jan-01 18:00:00, 2332.6482691337283
2100-Jan-01 19:00:00, 2332.457833724452
2100-Jan-01 20:00:00, 2332.2239854837972
2100-Jan-01 21:00:00, 2331.9717253996732
2100-Jan-01 22:00:00, 2331.7278079682037
2100-Jan-01 23:00:00, 2331.5180066411444
2100-Jan-02 00:00:00, 2331.3655257448067
2100-Jan-02 01:00:00, 2331.2901813887997
2100-Jan-02 02:00:00, 2331.3082739548995
2100-Jan-02 03:00:00, 2331.4286636095671
2100-Jan-02 04:00:00, 2331.6529437053096
2100-Jan-02 05:00:00, 2331.9759818455732
2100-Jan-02 06:00:00, 2332.3849112559883
2100-Jan-02 07:00:00, 2332.8611678934685
2100-Jan-02 08:00:00, 2333.3820877933022
2100-Jan-02 09:00:00, 2333.9223062918099
2100-Jan-02 10:00:00, 2334.4547394814576
2100-Jan-02 11:00:00, 2334.953318353148
2100-Jan-02 12:00:00, 2335.3924720884947
2100-Jan-02 13:00:00, 2335.7530749179018
2100-Jan-02 14:00:00, 2336.0192615434817
2100-Jan-02 15:00:00, 2336.1826329247997
2100-Jan-02 16:00:00, 2336.2418453284063
2100-Jan-02 17:00:00, 2336.2042126472033
2100-Jan-02 18:00:00, 2336.0816676772042
2100-Jan-02 19:00:00, 2335.8920975873166
2100-Jan-02 20:00:00, 2335.6574989263349
2100-Jan-02 21:00:00, 2335.4049283047661
2100-Jan-02 22:00:00, 2335.1603484402799
2100-Jan-02 23:00:00, 2334.9512161002244
2100-Jan-03 00:00:00, 2334.8015364014655
2100-Jan-03 01:00:00, 2334.7315393363801
2100-Jan-03 02:00:00, 2334.7554227918476
2100-Jan-03 03:00:00, 2334.8806093156918
2100-Jan-03 04:00:00, 2335.1077855049821
2100-Jan-03 05:00:00, 2335.4315119831094
2100-Jan-03 06:00:00, 2335.8389977649422
2100-Jan-03 07:00:00, 2336.3119308973232
2100-Jan-03 08:00:00, 2336.8279517179271
2100-Jan-03 09:00:00, 2337.3619898531301
2100-Jan-03 10:00:00, 2337.887221035282
2100-Jan-03 11:00:00, 2338.3777945412512
2100-Jan-03 12:00:00, 2338.8104241414303
2100-Jan-03 13:00:00, 2339.1652091170777
2100-Jan-03 14:00:00, 2339.4278741589401
2100-Jan-03 15:00:00, 2339.5885808054022
2100-Jan-03 16:00:00, 2339.6450776834395
2100-Jan-03 17:00:00, 2339.603999725658
2100-Jan-03 18:00:00, 2339.4769763761683
2100-Jan-03 19:00:00, 2339.2818600542159
2100-Jan-03 20:00:00, 2339.0428555652616
2100-Jan-03 21:00:00, 2338.7862486681111
2100-Jan-03 22:00:00, 2338.5396312064181
2100-Jan-03 23:00:00, 2338.3290716592433
2100-Jan-04 00:00:00, 2338.1777163914853
2100-Jan-04 01:00:00, 2338.1051580216226
2100-Jan-04 02:00:00, 2338.1253238122445
2100-Jan-04 03:00:00, 2338.2456269875506
2100-Jan-04 04:00:00, 2338.4668751232812
2100-Jan-04 05:00:00, 2338.7837961550645
2100-Jan-04 06:00:00, 2339.1837675066959
