Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2859.9753768086953
2100-Jan-01 01:00:00, 2859.79529891521
2100-Jan-01 02:00:00, 2859.9345061998465
2100-Jan-01 03:00:00, 2860.4015837092734
2100-Jan-01 04:00:00, 2861.1789952703334
2100-Jan-01 05:00:00, 2862.2206189325047
2100-Jan-01 06:00:00, 2863.4698428171432
2100-Jan-01 07:00:00, 2864.8537480016175
2100-Jan-01 08:00:00, 2866.2831516235724
2100-Jan-01 09:00:00, 2867.6703087089322
2100-Jan-01 10:00:00, 2868.9297280367909
2100-Jan-01 11:00:00, 2869.9879049796173
2100-Jan-01 12:00:00, 2870.7863074823513
2100-Jan-01 13:00:00, 2871.2815162230113
2100-Jan-01 14:00:00, 2871.4518719288171
2100-Jan-01 15:00:00, 2871.2983369303283
2100-Jan-01 16:00:00, 2870.8427151208994
2100-Jan-01 17:00:00, 2870.1240813490622
2100-Jan-01 18:00:00, 2869.2031582132472
2100-Jan-01 19:00:00, 2868.1535589454079
2100-Jan-01 20:00:00, 2867.0560553375462
2100-Jan-01 21:00:00, 2865.9940522576862
2100-Jan-01 22:00:00, 2865.0508895591188
2100-Jan-01 23:00:00, 2864.30005303302
2100-Jan-02 00:00:00, 2863.8011802132437
2100-Jan-02 01:00:00, 2863.5991159149071
2100-Jan-02 02:00:00, 2863.7252955930171
2100-Jan-02 03:00:00, 2864.1832638864512
2100-Jan-02 04:00:00, 2864.9528055098508
2100-Jan-02 05:00:00, 2865.9940692016366
2100-Jan-02 06:00:00, 2867.2444665862322
2100-Jan-02 07:00:00, 2868.6283342373517
2100-Jan-02 08:00:00, 2870.063082802013
2100-Jan-02 09:00:00, 2871.4638473168734
2100-Jan-02 10:00:00, 2872.7461767317154
2100-Jan-02 11:00:00, 2873.8357677615004
2100-Jan-02 12:00:00, 2874.663964793881
2100-Jan-02 13:00:00, 2875.1905577055436
2100-Jan-02 14:00:00, 2875.3865071441351
2100-Jan-02 15:00:00, 2875.2502364790844
2100-Jan-02 16:00:00, 2874.8027643093346
2100-Jan-02 17:00:00, 2874.0923611049129
2100-Jan-02 18:00:00, 2873.1762083035464
2100-Jan-02 19:00:00, 2872.1268574003202
2100-Jan-02 20:00:00, 2871.0243553918117
2100-Jan-02 21:00:00, 2869.9607727939238
2100-Jan-02 22:00:00, 2869.0152364912628
2100-Jan-02 23:00:00, 2868.2679798383565
2100-Jan-03 00:00:00, 2867.7807883930636
2100-Jan-03 01:00:00, 2867.5990498576361
2100-Jan-03 02:00:00, 2867.7448535807689
2100-Jan-03 03:00:00, 2868.2167620854102
2100-Jan-03 04:00:00, 2868.9921834121978
2100-Jan-03 05:00:00, 2870.0312562470799
2100-Jan-03 06:00:00, 2871.2725949912015
2100-Jan-03 07:00:00, 2872.6420720366809
2100-Jan-03 08:00:00, 2874.058535922587
2100-Jan-03 09:00:00, 2875.4383116252147
2100-Jan-03 10:00:00, 2876.6978735559096
2100-Jan-03 11:00:00, 2877.7636133613055
2100-Jan-03 12:00:00, 2878.5758173480731
2100-Jan-03 13:00:00, 2879.0895981900298
2100-Jan-03 14:00:00, 2879.281933606931
2100-Jan-03 15:00:00, 2879.1442317258816
2100-Jan-03 16:00:00, 2878.6940414330179
2100-Jan-03 17:00:00, 2877.9775110837522
2100-Jan-03 18:00:00, 2877.0512884046966
2100-Jan-03 19:00:00, 2875.988334504776
2100-Jan-03 20:00:00, 2874.8778785111267
2100-Jan-03 21:00:00, 2873.8077140861587
2100-Jan-03 22:00:00, 2872.863382351476
2100-Jan-03 23:00:00, 2872.1184381642147
2100-Jan-04 00:00:00, 2871.6314634985092
2100-Jan-04 01:00:00, 2871.4459268175447
2100-Jan-04 02:00:00, 2871.5835354351702
2100-Jan-04 03:00:00, 2872.0433737353051
2100-Jan-04 04:00:00, 2872.8036830629426
2100-Jan-04 05:00:00, 2873.8254322430939
2100-Jan-04 06:00:00, 2875.0479407397283
2100-Jan-04 07:00:00, 2876.3976357574948
2100-Jan-04 08:00:00, 2877.7937843279287
2100-Jan-04 09:00:00, 2879.1530188214306
2100-Jan-04 10:00:00, 2880.3920350792882
2100-Jan-04 11:00:00, 2881.437381513409
2100-Jan-04 12:00:00, 2882.229453354576
2100-Jan-04 13:00:00, 2882.7234371770314
2100-Jan-04 14:00:00, 2882.8963591327606
2100-Jan-04 15:00:00, 2882.7480888884247
2100-Jan-04 16:00:00, 2882.2995775390409
2100-Jan-04 17:00:00, 2881.589257274617
2100-Jan-04 18:00:00, 2880.6773766776387
2100-Jan-04 19:00:00, 2879.6372044936174
2100-Jan-04 20:00:00, 2878.5492651467976
2100-Jan-04 21:00:00, 2877.4967879407359
2100-Jan-04 22:00:00, 2876.5629898043258
2100-Jan-04 23:00:00, 2875.8212720049214
2100-Jan-05 00:00:00, 2875.3312154864361
2100-Jan-05 01:00:00, 2875.1376287615999
2100-Jan-05 02:00:00, 2875.2634941668612
2100-Jan-05 03:00:00, 2875.7089599272335
2100-Jan-05 04:00:00, 2876.4530993401654
2100-Jan-05 05:00:00, 2877.4575089950513
2100-Jan-05 06:00:00, 2878.661971933102
2100-Jan-05 07:00:00, 2879.9932527470737
2100-Jan-05 08:00:00, 2881.3708612406967
2100-Jan-05 09:00:00, 2882.7116026213657
2100-Jan-05 10:00:00, 2883.9322943120392
2100-Jan-05 11:00:00, 2884.9595689211178
2100-Jan-05 12:00:00, 2885.7338786753435
2100-Jan-05 13:00:00, 2886.2104473703812
2100-Jan-05 14:00:00, 2886.3663240124779
2100-Jan-05 15:00:00, 2886.2013906838642
2100-Jan-05 16:00:00, 2885.7366033275807
2100-Jan-05 17:00:00, 2885.0103935129164
2100-Jan-05 18:00:00, 2884.083005280399
2100-Jan-05 19:00:00, 2883.0277000591827
2100-Jan-05 20:00:00, 2881.9249930335627
2100-Jan-05 21:00:00, 2880.8581029816892
2100-Jan-05 22:00:00, 2879.9102354992783
2100-Jan-05 23:00:00, 2879.154780069121
2100-Jan-06 00:00:00, 2878.6513056692033
2100-Jan-06 01:00:00, 2878.4446088596346
2100-Jan-06 02:00:00, 2878.5576601844555
2100-Jan-06 03:00:00, 2878.9990278769978
2100-Jan-06 04:00:00, 2879.751159533067
2100-Jan-06 05:00:00, 2880.7679175906433
2100-Jan-06 06:00:00, 2881.9926751934045
2100-Jan-06 07:00:00, 2883.3524990820015
2100-Jan-06 08:00:00, 2884.7581926908806
2100-Jan-06 09:00:00, 2886.121997964789
2100-Jan-06 10:00:00, 2887.3584112051954
2100-Jan-06 11:00:00, 2888.3939158875728
2100-Jan-06 12:00:00, 2889.1699686178395
2100-Jan-06 13:00:00, 2889.6431392698792
2100-Jan-06 14:00:00, 2889.7917582738037
2100-Jan-06 15:00:00, 2889.6167781437662
2100-Jan-06 16:00:00, 2889.1399934162523
2100-Jan-06 17:00:00, 2888.4004700140272
2100-Jan-06 18:00:00, 2887.4589220207527
2100-Jan-06 19:00:00, 2886.3889545398738
2100-Jan-06 20:00:00, 2885.2713316012528
2100-Jan-06 21:00:00, 2884.1894506554604
2100-Jan-06 22:00:00, 2883.2266444671304
2100-Jan-06 23:00:00, 2882.4563920453061
2100-Jan-07 00:00:00, 2881.9383244353858
2100-Jan-07 01:00:00, 2881.7172802397181
2100-Jan-07 02:00:00, 2881.8246889623988
2100-Jan-07 03:00:00, 2882.2640895391287
2100-Jan-07 04:00:00, 2883.0152612155762
2100-Jan-07 05:00:00, 2884.0299159488027
2100-Jan-07 06:00:00, 2885.2505063763183
2100-Jan-07 07:00:00, 2886.6040415393563
2100-Jan-07 08:00:00, 2888.0100811870798
2100-Jan-07 09:00:00, 2889.3762440027172
2100-Jan-07 10:00:00, 2890.6231745562127
2100-Jan-07 11:00:00, 2891.6704804818605
2100-Jan-07 12:00:00, 2892.4562718003244
2100-Jan-07 13:00:00, 2892.9350975646839
2100-Jan-07 14:00:00, 2893.0848354676527
2100-Jan-07 15:00:00, 2892.9069118871544
2100-Jan-07 16:00:00, 2892.4239232037926
2100-Jan-07 17:00:00, 2891.6757459848618
2100-Jan-07 18:00:00, 2890.7237884866418
2100-Jan-07 19:00:00, 2889.6422058950534
2100-Jan-07 20:00:00, 2888.5121803790216
2100-Jan-07 21:00:00, 2887.4174195152991
2100-Jan-07 22:00:00, 2886.441482374049
2100-Jan-07 23:00:00, 2885.6580110654149
2100-Jan-08 00:00:00, 2885.1351843890093
2100-Jan-08 01:00:00, 2884.9128766883418
2100-Jan-08 02:00:00, 2885.0198968102927
2100-Jan-08 03:00:00, 2885.4576682929728
2100-Jan-08 04:00:00, 2886.2050757891507
2100-Jan-08 05:00:00, 2887.2222243239244
2100-Jan-08 06:00:00, 2888.4468596034162
2100-Jan-08 07:00:00, 2889.8037468816319
2100-Jan-08 08:00:00, 2891.21069424181
2100-Jan-08 09:00:00, 2892.5831622418641
2100-Jan-08 10:00:00, 2893.8369504127577
2100-Jan-08 11:00:00, 2894.8979414890414
2100-Jan-08 12:00:00, 2895.6976145421345
2100-Jan-08 13:00:00, 2896.1958549526807
2100-Jan-08 14:00:00, 2896.3636896675903
2100-Jan-08 15:00:00, 2896.199586895304
2100-Jan-08 16:00:00, 2895.7245944671781
2100-Jan-08 17:00:00, 2894.9870008083326
2100-Jan-08 18:00:00, 2894.043997210917
2100-Jan-08 19:00:00, 2892.9681392302473
2100-Jan-08 20:00:00, 2891.8394738041416
2100-Jan-08 21:00:00, 2890.7500684781912
2100-Jan-08 22:00:00, 2889.7790451377759
2100-Jan-08 23:00:00, 2889.0066307443431
2100-Jan-09 00:00:00, 2888.4946035343123
2100-Jan-09 01:00:00, 2888.288343298972
2100-Jan-09 02:00:00, 2888.4099311386981
2100-Jan-09 03:00:00, 2888.8579211717474
2100-Jan-09 04:00:00, 2889.6097130114449
2100-Jan-09 05:00:00, 2890.6254369935718
2100-Jan-09 06:00:00, 2891.8436993120827
2100-Jan-09 07:00:00, 2893.1903643480796
2100-Jan-09 08:00:00, 2894.584272858609
2100-Jan-09 09:00:00, 2895.9417422882862
2100-Jan-09 10:00:00, 2897.1792397811487
2100-Jan-09 11:00:00, 2898.2231499865411
2100-Jan-09 12:00:00, 2899.0137524847632
2100-Jan-09 13:00:00, 2899.506153493609
2100-Jan-09 14:00:00, 2899.6773245382278
2100-Jan-09 15:00:00, 2899.5186678080217
2100-Jan-09 16:00:00, 2899.0477264985639
2100-Jan-09 17:00:00, 2898.3106435126351
2100-Jan-09 18:00:00, 2897.3640613510179
2100-Jan-09 19:00:00, 2896.2809361160716
2100-Jan-09 20:00:00, 2895.1504921341789
2100-Jan-09 21:00:00, 2894.0605184645997
2100-Jan-09 22:00:00, 2893.0965518127059
2100-Jan-09 23:00:00, 2892.3321427990386
2100-Jan-10 00:00:00, 2891.825869327472
2100-Jan-10 01:00:00, 2891.6211959534266
2100-Jan-10 02:00:00, 2891.7398262335014
2100-Jan-10 03:00:00, 2892.180840939996
2100-Jan-10 04:00:00, 2892.9224779418778
2100-Jan-10 05:00:00, 2893.9257027199674
2100-Jan-10 06:00:00, 2895.12983151564
2100-Jan-10 07:00:00, 2896.4612884301428
2100-Jan-10 08:00:00, 2897.8393375022056
2100-Jan-10 09:00:00, 2899.1806082162143
2100-Jan-10 10:00:00, 2900.4017936294704
2100-Jan-10 11:00:00, 2901.4294394643866
2100-Jan-10 12:00:00, 2902.2039383563329
2100-Jan-10 13:00:00, 2902.6804743705793
2100-Jan-10 14:00:00, 2902.8360712346534
2100-Jan-10 15:00:00, 2902.6621647355419
2100-Jan-10 16:00:00, 2902.1763182120585
2100-Jan-10 17:00:00, 2901.4246850088102
2100-Jan-10 18:00:00, 2900.4639110971052
2100-Jan-10 19:00:00, 2899.3669510672617
2100-Jan-10 20:00:00, 2898.2230242083419
2100-Jan-10 21:00:00, 2897.1199120823403
2100-Jan-10 22:00:00, 2896.1431422249011
2100-Jan-10 23:00:00, 2895.3662549943224
2100-Jan-11 00:00:00, 2894.8478173711314
2100-Jan-11 01:00:00, 2894.631282643506
2100-Jan-11 02:00:00, 2894.7383429941929
2100-Jan-11 03:00:00, 2895.1680678853872
2100-Jan-11 04:00:00, 2895.8986840667912
2100-Jan-11 05:00:00, 2896.8911461786342
2100-Jan-11 06:00:00, 2898.084759960323
2100-Jan-11 07:00:00, 2899.4059393926063
2100-Jan-11 08:00:00, 2900.7739387978818
2100-Jan-11 09:00:00, 2902.1053783595876
2100-Jan-11 10:00:00, 2903.3169422527581
2100-Jan-11 11:00:00, 2904.3351677341293
2100-Jan-11 12:00:00, 2905.1004393782655
2100-Jan-11 13:00:00, 2905.567933583694
2100-Jan-11 14:00:00, 2905.7146667904135
2100-Jan-11 15:00:00, 2905.5404993957113
2100-Jan-11 16:00:00, 2905.0663736479373
2100-Jan-11 17:00:00, 2904.330713292607
2100-Jan-11 18:00:00, 2903.3937588497124
2100-Jan-11 19:00:00, 2902.328771363133
2100-Jan-11 20:00:00, 2901.21626789938
2100-Jan-11 21:00:00, 2900.1394707270206
2100-Jan-11 22:00:00, 2899.1815900481874
2100-Jan-11 23:00:00, 2898.4160206928354
2100-Jan-12 00:00:00, 2897.9023374423068
2100-Jan-12 01:00:00, 2897.685342906927
2100-Jan-12 02:00:00, 2897.7880137647744
2100-Jan-12 03:00:00, 2898.2104928166505
2100-Jan-12 04:00:00, 2898.9318481566993
2100-Jan-12 05:00:00, 2899.9136713787243
2100-Jan-12 06:00:00, 2901.0957407269161
2100-Jan-12 07:00:00, 2902.4048161862879
2100-Jan-12 08:00:00, 2903.7604031289652
2100-Jan-12 09:00:00, 2905.0793025023368
2100-Jan-12 10:00:00, 2906.2783276292871
2100-Jan-12 11:00:00, 2907.2841071728417
2100-Jan-12 12:00:00, 2908.0370895586821
2100-Jan-12 13:00:00, 2908.4924949221117
2100-Jan-12 14:00:00, 2908.6273687393464
2100-Jan-12 15:00:00, 2908.4415896914866
2100-Jan-12 16:00:00, 2907.956110437357
2100-Jan-12 17:00:00, 2907.2093593792692
2100-Jan-12 18:00:00, 2906.2615775003997
2100-Jan-12 19:00:00, 2905.1860232752692
2100-Jan-12 20:00:00, 2904.0632090348308
2100-Jan-12 21:00:00, 2902.9763507988982
2100-Jan-12 22:00:00, 2902.0086514959758
2100-Jan-12 23:00:00, 2901.2334980300175
2100-Jan-13 00:00:00, 2900.7104568819195
2100-Jan-13 01:00:00, 2900.4843221954397
2100-Jan-13 02:00:00, 2900.5780621749886
