Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2862.6329830837931
2100-Jan-01 01:00:00, 2862.4546455360141
2100-Jan-01 02:00:00, 2862.598282717438
2100-Jan-01 03:00:00, 2863.0722685481087
2100-Jan-01 04:00:00, 2863.8586196551787
2100-Jan-01 05:00:00, 2864.9105400402223
2100-Jan-01 06:00:00, 2866.1707645687702
2100-Jan-01 07:00:00, 2867.5656336078723
2100-Jan-01 08:00:00, 2869.0051418790108
2100-Jan-01 09:00:00, 2870.4008574926856
2100-Jan-01 10:00:00, 2871.6666961671085
2100-Jan-01 11:00:00, 2872.7287475454809
2100-Jan-01 12:00:00, 2873.5282537324879
2100-Jan-01 13:00:00, 2874.021719439887
2100-Jan-01 14:00:00, 2874.1876207867144
2100-Jan-01 15:00:00, 2874.0272440063773
2100-Jan-01 16:00:00, 2873.5628622729914
2100-Jan-01 17:00:00, 2872.8341126610744
2100-Jan-01 18:00:00, 2871.9024286053336
2100-Jan-01 19:00:00, 2870.8421610818677
2100-Jan-01 20:00:00, 2869.7347944909839
2100-Jan-01 21:00:00, 2868.6643888587205
2100-Jan-01 22:00:00, 2867.7148725513453
2100-Jan-01 23:00:00, 2866.9601541230704
2100-Jan-02 00:00:00, 2866.4601200279903
2100-Jan-02 01:00:00, 2866.2597112554486
2100-Jan-02 02:00:00, 2866.3903451013007
2100-Jan-02 03:00:00, 2866.855267630101
2100-Jan-02 04:00:00, 2867.6337869646827
2100-Jan-02 05:00:00, 2868.6854614722633
2100-Jan-02 06:00:00, 2869.9469605921604
2100-Jan-02 07:00:00, 2871.3418576184026
2100-Jan-02 08:00:00, 2872.7868327539927
2100-Jan-02 09:00:00, 2874.196354657704
2100-Jan-02 10:00:00, 2875.485377367846
2100-Jan-02 11:00:00, 2876.5791715998334
2100-Jan-02 12:00:00, 2877.408729077365
2100-Jan-02 13:00:00, 2877.9338301059956
2100-Jan-02 14:00:00, 2878.1254827423395
2100-Jan-02 15:00:00, 2877.9824278457472
2100-Jan-02 16:00:00, 2877.5261630420619
2100-Jan-02 17:00:00, 2876.8056458930769
2100-Jan-02 18:00:00, 2875.8787061363505
2100-Jan-02 19:00:00, 2874.8186240783743
2100-Jan-02 20:00:00, 2873.7061552549721
2100-Jan-02 21:00:00, 2872.6341354772239
2100-Jan-02 22:00:00, 2871.6822056408382
2100-Jan-02 23:00:00, 2870.9311068134352
2100-Jan-03 00:00:00, 2870.4428792171407
2100-Jan-03 01:00:00, 2870.2629973709277
2100-Jan-03 02:00:00, 2870.4134083945592
2100-Jan-03 03:00:00, 2870.8923373348616
2100-Jan-03 04:00:00, 2871.676709981657
2100-Jan-03 05:00:00, 2872.7260929629665
2100-Jan-03 06:00:00, 2873.9783833143579
2100-Jan-03 07:00:00, 2875.3587118572509
2100-Jan-03 08:00:00, 2876.7852126270068
2100-Jan-03 09:00:00, 2878.1735548172774
2100-Jan-03 10:00:00, 2879.4396244588193
2100-Jan-03 11:00:00, 2880.5093909092279
