Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2859.9753768101577
2100-Jan-01 01:00:00, 2859.795298916878
2100-Jan-01 02:00:00, 2859.9345062011075
2100-Jan-01 03:00:00, 2860.4015837106995
2100-Jan-01 04:00:00, 2861.1789952714912
2100-Jan-01 05:00:00, 2862.2206189342005
2100-Jan-01 06:00:00, 2863.4698428188231
2100-Jan-01 07:00:00, 2864.8537480033706
2100-Jan-01 08:00:00, 2866.2831516252818
2100-Jan-01 09:00:00, 2867.6703087101478
2100-Jan-01 10:00:00, 2868.9297280382166
2100-Jan-01 11:00:00, 2869.9879049812957
2100-Jan-01 12:00:00, 2870.7863074838619
2100-Jan-01 13:00:00, 2871.2815162246238
2100-Jan-01 14:00:00, 2871.4518719304956
2100-Jan-01 15:00:00, 2871.2983369318467
2100-Jan-01 16:00:00, 2870.8427151225947
2100-Jan-01 17:00:00, 2870.1240813505347
2100-Jan-01 18:00:00, 2869.2031582144991
2100-Jan-01 19:00:00, 2868.1535589469763
2100-Jan-01 20:00:00, 2867.0560553389473
2100-Jan-01 21:00:00, 2865.9940522589395
2100-Jan-01 22:00:00, 2865.0508895605194
2100-Jan-01 23:00:00, 2864.3000530345385
2100-Jan-02 00:00:00, 2863.8011802147371
2100-Jan-02 01:00:00, 2863.5991159166306
2100-Jan-02 02:00:00, 2863.7252955945273
2100-Jan-02 03:00:00, 2864.1832638881906
2100-Jan-02 04:00:00, 2864.9528055114979
2100-Jan-02 05:00:00, 2865.9940692033233
2100-Jan-02 06:00:00, 2867.2444665878702
2100-Jan-02 07:00:00, 2868.6283342387801
2100-Jan-02 08:00:00, 2870.0630828034559
2100-Jan-02 09:00:00, 2871.4638473185764
2100-Jan-02 10:00:00, 2872.7461767331342
2100-Jan-02 11:00:00, 2873.8357677627405
2100-Jan-02 12:00:00, 2874.6639647956958
2100-Jan-02 13:00:00, 2875.190557706796
2100-Jan-02 14:00:00, 2875.3865071457435
2100-Jan-02 15:00:00, 2875.2502364805641
2100-Jan-02 16:00:00, 2874.802764311085
2100-Jan-02 17:00:00, 2874.0923611066155
2100-Jan-02 18:00:00, 2873.1762083052249
2100-Jan-02 19:00:00, 2872.1268574016844
2100-Jan-02 20:00:00, 2871.0243553935143
2100-Jan-02 21:00:00, 2869.9607727953253
2100-Jan-02 22:00:00, 2869.0152364926721
2100-Jan-02 23:00:00, 2868.2679798396957
2100-Jan-03 00:00:00, 2867.7807883945638
2100-Jan-03 01:00:00, 2867.599049859331
2100-Jan-03 02:00:00, 2867.7448535824633
2100-Jan-03 03:00:00, 2868.2167620869891
2100-Jan-03 04:00:00, 2868.9921834135457
2100-Jan-03 05:00:00, 2870.0312562484974
2100-Jan-03 06:00:00, 2871.2725949926189
2100-Jan-03 07:00:00, 2872.6420720379947
2100-Jan-03 08:00:00, 2874.0585359240167
2100-Jan-03 09:00:00, 2875.4383116267218
2100-Jan-03 10:00:00, 2876.6978735573903
2100-Jan-03 11:00:00, 2877.7636133628052
2100-Jan-03 12:00:00, 2878.5758173495351
2100-Jan-03 13:00:00, 2879.0895981914919
2100-Jan-03 14:00:00, 2879.2819336084408
2100-Jan-03 15:00:00, 2879.1442317273895
2100-Jan-03 16:00:00, 2878.6940414343694
2100-Jan-03 17:00:00, 2877.9775110851456
2100-Jan-03 18:00:00, 2877.0512884060613
2100-Jan-03 19:00:00, 2875.988334506028
2100-Jan-03 20:00:00, 2874.8778785126351
2100-Jan-03 21:00:00, 2873.8077140876762
2100-Jan-03 22:00:00, 2872.8633823527198
2100-Jan-03 23:00:00, 2872.1184381660441
2100-Jan-04 00:00:00, 2871.6314635000381
2100-Jan-04 01:00:00, 2871.4459268192841
2100-Jan-04 02:00:00, 2871.5835354366718
2100-Jan-04 03:00:00, 2872.0433737368226
2100-Jan-04 04:00:00, 2872.8036830641458
2100-Jan-04 05:00:00, 2873.8254322445955
2100-Jan-04 06:00:00, 2875.047940741129
2100-Jan-04 07:00:00, 2876.3976357587908
2100-Jan-04 08:00:00, 2877.7937843296322
2100-Jan-04 09:00:00, 2879.1530188227362
2100-Jan-04 10:00:00, 2880.3920350808062
