Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2862.6329830837349
2100-Jan-01 01:00:00, 2862.4546455360141
2100-Jan-01 02:00:00, 2862.5982827173807
2100-Jan-01 03:00:00, 2863.0722685481087
2100-Jan-01 04:00:00, 2863.8586196551787
2100-Jan-01 05:00:00, 2864.9105400401431
2100-Jan-01 06:00:00, 2866.1707645687702
2100-Jan-01 07:00:00, 2867.5656336078723
2100-Jan-01 08:00:00, 2869.0051418790108
2100-Jan-01 09:00:00, 2870.4008574926856
2100-Jan-01 10:00:00, 2871.6666961674
2100-Jan-01 11:00:00, 2872.7287475458365
2100-Jan-01 12:00:00, 2873.5282537327794
2100-Jan-01 13:00:00, 2874.0217194397464
2100-Jan-01 14:00:00, 2874.1876207865766
2100-Jan-01 15:00:00, 2874.0272440064155
2100-Jan-01 16:00:00, 2873.5628622730605
2100-Jan-01 17:00:00, 2872.8341126610744
2100-Jan-01 18:00:00, 2871.9024286053336
2100-Jan-01 19:00:00, 2870.8421610819141
2100-Jan-01 20:00:00, 2869.7347944911712
2100-Jan-01 21:00:00, 2868.6643888588496
2100-Jan-01 22:00:00, 2867.7148725513453
2100-Jan-01 23:00:00, 2866.960154122984
2100-Jan-02 00:00:00, 2866.4601200279903
2100-Jan-02 01:00:00, 2866.2597112552544
2100-Jan-02 02:00:00, 2866.3903451013007
2100-Jan-02 03:00:00, 2866.855267630101
2100-Jan-02 04:00:00, 2867.6337869646827
2100-Jan-02 05:00:00, 2868.6854614722633
2100-Jan-02 06:00:00, 2869.9469605921772
2100-Jan-02 07:00:00, 2871.3418576184026
2100-Jan-02 08:00:00, 2872.7868327539927
2100-Jan-02 09:00:00, 2874.1963546576462
2100-Jan-02 10:00:00, 2875.485377367846
2100-Jan-02 11:00:00, 2876.5791715998334
2100-Jan-02 12:00:00, 2877.4087290774514
2100-Jan-02 13:00:00, 2877.9338301061202
2100-Jan-02 14:00:00, 2878.1254827420476
2100-Jan-02 15:00:00, 2877.9824278458336
2100-Jan-02 16:00:00, 2877.526163042166
2100-Jan-02 17:00:00, 2876.8056458930942
2100-Jan-02 18:00:00, 2875.878706136556
2100-Jan-02 19:00:00, 2874.8186240785994
2100-Jan-02 20:00:00, 2873.7061552550113
2100-Jan-02 21:00:00, 2872.6341354772408
2100-Jan-02 22:00:00, 2871.6822056409073
2100-Jan-02 23:00:00, 2870.9311068138127
2100-Jan-03 00:00:00, 2870.4428792174331
2100-Jan-03 01:00:00, 2870.2629973710141
2100-Jan-03 02:00:00, 2870.4134083946624
2100-Jan-03 03:00:00, 2870.8923373348616
2100-Jan-03 04:00:00, 2871.6767099816825
2100-Jan-03 05:00:00, 2872.726092962992
2100-Jan-03 06:00:00, 2873.9783833143579
2100-Jan-03 07:00:00, 2875.3587118572509
2100-Jan-03 08:00:00, 2876.7852126270068
2100-Jan-03 09:00:00, 2878.1735548172774
2100-Jan-03 10:00:00, 2879.4396244588193
2100-Jan-03 11:00:00, 2880.5093909092279
2100-Jan-03 12:00:00, 2881.3228921039608
2100-Jan-03 13:00:00, 2881.835145032429
2100-Jan-03 14:00:00, 2882.0232483754362
2100-Jan-03 15:00:00, 2881.8788222153307
2100-Jan-03 16:00:00, 2881.4198633085807
2100-Jan-03 17:00:00, 2880.6931947233552
2100-Jan-03 18:00:00, 2879.756118249667
2100-Jan-03 19:00:00, 2878.6823366195372
2100-Jan-03 20:00:00, 2877.5619024238563
2100-Jan-03 21:00:00, 2876.4832973662128
2100-Jan-03 22:00:00, 2875.5326567066504
2100-Jan-03 23:00:00, 2874.7839419539878
2100-Jan-04 00:00:00, 2874.2959616128114
2100-Jan-04 01:00:00, 2874.1122605699566
2100-Jan-04 02:00:00, 2874.2544109629039
2100-Jan-04 03:00:00, 2874.7211733351
2100-Jan-04 04:00:00, 2875.490319771081
2100-Jan-04 05:00:00, 2876.5222569435045
2100-Jan-04 06:00:00, 2877.755593682562
2100-Jan-04 07:00:00, 2879.1160198374446
2100-Jan-04 08:00:00, 2880.5220903772256
2100-Jan-04 09:00:00, 2881.8897831454133
2100-Jan-04 10:00:00, 2883.1352061093075
2100-Jan-04 11:00:00, 2884.1844854343094
2100-Jan-04 12:00:00, 2884.9777677515331
2100-Jan-04 13:00:00, 2885.47014357238
2100-Jan-04 14:00:00, 2885.6387595591227
2100-Jan-04 15:00:00, 2885.4837992914845
2100-Jan-04 16:00:00, 2885.0266768970005
2100-Jan-04 17:00:00, 2884.3063831537975
2100-Jan-04 18:00:00, 2883.3838755493571
