Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2332.3199537392256
2100-Jan-01 01:00:00, 2332.2625279426329
2100-Jan-01 02:00:00, 2332.2804443174546
2100-Jan-01 03:00:00, 2332.3835128666792
2100-Jan-01 04:00:00, 2332.5753516356299
2100-Jan-01 05:00:00, 2332.8521520379454
2100-Jan-01 06:00:00, 2333.2054840733213
2100-Jan-01 07:00:00, 2333.6214662162934
2100-Jan-01 08:00:00, 2334.0805704248178
2100-Jan-01 09:00:00, 2334.5608668166747
2100-Jan-01 10:00:00, 2335.0388369449715
2100-Jan-01 11:00:00, 2335.4916741991556
2100-Jan-01 12:00:00, 2335.8986073384126
2100-Jan-01 13:00:00, 2336.2415844215657
2100-Jan-01 14:00:00, 2336.5070765723258
2100-Jan-01 15:00:00, 2336.6869704749897
2100-Jan-01 16:00:00, 2336.7788113718652
2100-Jan-01 17:00:00, 2336.7855008570641
2100-Jan-01 18:00:00, 2336.7163389190468
2100-Jan-01 19:00:00, 2336.5857021433171
2100-Jan-01 20:00:00, 2336.4118318835485
2100-Jan-01 21:00:00, 2336.2156952670571
2100-Jan-01 22:00:00, 2336.0201220188246
2100-Jan-01 23:00:00, 2335.8475769907523
2100-Jan-02 00:00:00, 2335.7187236445193
2100-Jan-02 01:00:00, 2335.6516148346846
2100-Jan-02 02:00:00, 2335.6614581563176
2100-Jan-02 03:00:00, 2335.7575032706832
2100-Jan-02 04:00:00, 2335.9428892085994
2100-Jan-02 05:00:00, 2336.2149488323412
2100-Jan-02 06:00:00, 2336.5643679353948
2100-Jan-02 07:00:00, 2336.9766378466493
2100-Jan-02 08:00:00, 2337.4333409071478
2100-Jan-02 09:00:00, 2337.9133098808061
2100-Jan-02 10:00:00, 2338.3934867673679
2100-Jan-02 11:00:00, 2338.8511422050769
2100-Jan-02 12:00:00, 2339.2636788125242
2100-Jan-02 13:00:00, 2339.6133291169613
2100-Jan-02 14:00:00, 2339.8850834879659
2100-Jan-02 15:00:00, 2340.0699524335414
2100-Jan-02 16:00:00, 2340.164961055686
2100-Jan-02 17:00:00, 2340.1745084058502
2100-Jan-02 18:00:00, 2340.107385201507
2100-Jan-02 19:00:00, 2339.9776754437298
2100-Jan-02 20:00:00, 2339.8033692229938
2100-Jan-02 21:00:00, 2339.6070004854168
2100-Jan-02 22:00:00, 2339.410885608937
2100-Jan-02 23:00:00, 2339.2387779840797
2100-Jan-03 00:00:00, 2339.1120658873829
2100-Jan-03 01:00:00, 2339.049205641757
2100-Jan-03 02:00:00, 2339.0638474413981
2100-Jan-03 03:00:00, 2339.1640432716072
2100-Jan-03 04:00:00, 2339.3521271711888
2100-Jan-03 05:00:00, 2339.6250953784947
2100-Jan-03 06:00:00, 2339.9736234510674
2100-Jan-03 07:00:00, 2340.3833620409259
2100-Jan-03 08:00:00, 2340.8361168131805
2100-Jan-03 09:00:00, 2341.3109520986641
2100-Jan-03 10:00:00, 2341.7850231552457
2100-Jan-03 11:00:00, 2342.2357865347376
2100-Jan-03 12:00:00, 2342.6424430491793
2100-Jan-03 13:00:00, 2342.9867626766991
2100-Jan-03 14:00:00, 2343.2549833706553
2100-Jan-03 15:00:00, 2343.4371070765437
2100-Jan-03 16:00:00, 2343.5294114471058
2100-Jan-03 17:00:00, 2343.5357172888821
2100-Jan-03 18:00:00, 2343.4645225529362
2100-Jan-03 19:00:00, 2343.3298422426715
2100-Jan-03 20:00:00, 2343.1513654392165
2100-Jan-03 21:00:00, 2342.9511408025546
2100-Jan-03 22:00:00, 2342.7527408838482
2100-Jan-03 23:00:00, 2342.5789479947762
2100-Jan-04 00:00:00, 2342.4504410112031
2100-Jan-04 01:00:00, 2342.3851302404673
2100-Jan-04 02:00:00, 2342.3963981511561
2100-Jan-04 03:00:00, 2342.492245681045
2100-Jan-04 04:00:00, 2342.6750763424302
2100-Jan-04 05:00:00, 2342.9420060314756
2100-Jan-04 06:00:00, 2343.2838414198468
2100-Jan-04 07:00:00, 2343.6863562862222
2100-Jan-04 08:00:00, 2344.1314648991424
2100-Jan-04 09:00:00, 2344.5983232189806
2100-Jan-04 10:00:00, 2345.0641628057042
2100-Jan-04 11:00:00, 2345.5065027813584
2100-Jan-04 12:00:00, 2345.9045951218231
2100-Jan-04 13:00:00, 2346.2402514669539
2100-Jan-04 14:00:00, 2346.499743834956
2100-Jan-04 15:00:00, 2346.6747508204126
2100-Jan-04 16:00:00, 2346.7626241777562
2100-Jan-04 17:00:00, 2346.7660974746927
2100-Jan-04 18:00:00, 2346.6943277287992
2100-Jan-04 19:00:00, 2346.5615737004505
2100-Jan-04 20:00:00, 2346.3859794889077
2100-Jan-04 21:00:00, 2346.1884336836283
2100-Jan-04 22:00:00, 2345.9917020504067
2100-Jan-04 23:00:00, 2345.8181978732996
2100-Jan-05 00:00:00, 2345.6885431536793
2100-Jan-05 01:00:00, 2345.6207570035644
2100-Jan-05 02:00:00, 2345.6283971989114
2100-Jan-05 03:00:00, 2345.7196529548037
2100-Jan-05 04:00:00, 2345.897103392831
2100-Jan-05 05:00:00, 2346.1580177908768
2100-Jan-05 06:00:00, 2346.4933321331541
2100-Jan-05 07:00:00, 2346.88892704623
2100-Jan-05 08:00:00, 2347.3268042723648
2100-Jan-05 09:00:00, 2347.7861906375747
2100-Jan-05 10:00:00, 2348.2443753272269
2100-Jan-05 11:00:00, 2348.6789239934624
2100-Jan-05 12:00:00, 2349.0691266614949
2100-Jan-05 13:00:00, 2349.3968257496363
2100-Jan-05 14:00:00, 2349.6483191030275
2100-Jan-05 15:00:00, 2349.8153060346613
2100-Jan-05 16:00:00, 2349.8951563179453
2100-Jan-05 17:00:00, 2349.8906179701862
2100-Jan-05 18:00:00, 2349.8108608932207
2100-Jan-05 19:00:00, 2349.670154433692
2100-Jan-05 20:00:00, 2349.486652040735
2100-Jan-05 21:00:00, 2349.2812498186231
2100-Jan-05 22:00:00, 2349.0767200775085
2100-Jan-05 23:00:00, 2348.8954811246554
2100-Jan-06 00:00:00, 2348.7581591328258
2100-Jan-06 01:00:00, 2348.6827760592178
2100-Jan-06 02:00:00, 2348.6828919442996
2100-Jan-06 03:00:00, 2348.7683187437751
2100-Jan-06 04:00:00, 2348.9426743032182
2100-Jan-06 05:00:00, 2349.2021485332903
2100-Jan-06 06:00:00, 2349.53830833967
2100-Jan-06 07:00:00, 2349.9372679164376
2100-Jan-06 08:00:00, 2350.379493846222
2100-Jan-06 09:00:00, 2350.8430501222056
2100-Jan-06 10:00:00, 2351.3044121355638
2100-Jan-06 11:00:00, 2351.7407671492529
2100-Jan-06 12:00:00, 2352.131338211027
2100-Jan-06 13:00:00, 2352.4580682703172
2100-Jan-06 14:00:00, 2352.7074242406484
2100-Jan-06 15:00:00, 2352.8712897025957
2100-Jan-06 16:00:00, 2352.9472077025175
2100-Jan-06 17:00:00, 2352.9380788541921
2100-Jan-06 18:00:00, 2352.8532031416362
2100-Jan-06 19:00:00, 2352.7069583795887
2100-Jan-06 20:00:00, 2352.5175876903977
2100-Jan-06 21:00:00, 2352.3060605566443
2100-Jan-06 22:00:00, 2352.0952093345827
2100-Jan-06 23:00:00, 2351.9075013747811
2100-Jan-07 00:00:00, 2351.7636025570637
2100-Jan-07 01:00:00, 2351.6815673181741
2100-Jan-07 02:00:00, 2351.6766043041966
2100-Jan-07 03:00:00, 2351.7579631715898
2100-Jan-07 04:00:00, 2351.9287818205585
2100-Jan-07 05:00:00, 2352.1847688331773
2100-Jan-07 06:00:00, 2352.5171893835309
2100-Jan-07 07:00:00, 2352.9120276529825
2100-Jan-07 08:00:00, 2353.3513557092879
2100-Jan-07 09:00:00, 2353.8126827290243
2100-Jan-07 10:00:00, 2354.2736710854015
2100-Jan-07 11:00:00, 2354.7104786150089
2100-Jan-07 12:00:00, 2355.1015654725934
2100-Jan-07 13:00:00, 2355.4282840752276
2100-Jan-07 14:00:00, 2355.6767975011217
2100-Jan-07 15:00:00, 2355.8389100765021
2100-Jan-07 16:00:00, 2355.9122124498294
2100-Jan-07 17:00:00, 2355.8997089098448
2100-Jan-07 18:00:00, 2355.8108183514005
2100-Jan-07 19:00:00, 2355.6600335476965
2100-Jan-07 20:00:00, 2355.4656998211885
2100-Jan-07 21:00:00, 2355.2488743730846
2100-Jan-07 22:00:00, 2355.0324625622002
2100-Jan-07 23:00:00, 2354.8389923041236
2100-Jan-08 00:00:00, 2354.6908055515564
2100-Jan-08 01:00:00, 2354.6054103219035
2100-Jan-08 02:00:00, 2354.5975492956086
2100-Jan-08 03:00:00, 2354.6760028126546
2100-Jan-08 04:00:00, 2354.8436166745187
2100-Jan-08 05:00:00, 2355.0975996847328
2100-Jan-08 06:00:00, 2355.4286186189497
2100-Jan-08 07:00:00, 2355.822197194876
2100-Jan-08 08:00:00, 2356.2599692608087
2100-Jan-08 09:00:00, 2356.7208221106257
2100-Jan-08 10:00:00, 2357.1817476093474
2100-Jan-08 11:00:00, 2357.6200594086877
2100-Jan-08 12:00:00, 2358.0131953290197
2100-Jan-08 13:00:00, 2358.3434174868526
2100-Jan-08 14:00:00, 2358.5957407935593
2100-Jan-08 15:00:00, 2358.7611957458221
2100-Jan-08 16:00:00, 2358.8368247362355
2100-Jan-08 17:00:00, 2358.8270421677621
2100-Jan-08 18:00:00, 2358.740652119177
2100-Jan-08 19:00:00, 2358.5917507098593
2100-Jan-08 20:00:00, 2358.3983392756663
2100-Jan-08 21:00:00, 2358.1829623933036
2100-Jan-08 22:00:00, 2357.9679458222909
2100-Jan-08 23:00:00, 2357.7770511911281
2100-Jan-09 00:00:00, 2357.6316739994027
2100-Jan-09 01:00:00, 2357.5502760079676
2100-Jan-09 02:00:00, 2357.5465112778115
2100-Jan-09 03:00:00, 2357.6284337656675
2100-Jan-09 04:00:00, 2357.7983779827241
2100-Jan-09 05:00:00, 2358.0533388154354
2100-Jan-09 06:00:00, 2358.3839891924881
2100-Jan-09 07:00:00, 2358.7759755558773
2100-Jan-09 08:00:00, 2359.2110989021171
2100-Jan-09 09:00:00, 2359.6684178344813
2100-Jan-09 10:00:00, 2360.125081762124
2100-Jan-09 11:00:00, 2360.5585414741672
2100-Jan-09 12:00:00, 2360.9479923366953
2100-Jan-09 13:00:00, 2361.2751995131157
2100-Jan-09 14:00:00, 2361.5263969930861
2100-Jan-09 15:00:00, 2361.6915837767092
2100-Jan-09 16:00:00, 2361.7670354806305
2100-Jan-09 17:00:00, 2361.7565727610181
2100-Jan-09 18:00:00, 2361.66869427857
2100-Jan-09 19:00:00, 2361.5174167975815
2100-Jan-09 20:00:00, 2361.3224323663239
2100-Jan-09 21:00:00, 2361.1057930311463
2100-Jan-09 22:00:00, 2360.8910751057774
2100-Jan-09 23:00:00, 2360.7010643572767
2100-Jan-10 00:00:00, 2360.5564426979677
2100-Jan-10 01:00:00, 2360.4751229093681
2100-Jan-10 02:00:00, 2360.4704886984537
