Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2337.8294602212104
2100-Jan-01 01:00:00, 2337.7698501860659
2100-Jan-01 02:00:00, 2337.7888892041697
2100-Jan-01 03:00:00, 2337.8964176487375
2100-Jan-01 04:00:00, 2338.0958092475221
2100-Jan-01 05:00:00, 2338.3827137168455
2100-Jan-01 06:00:00, 2338.7480643555186
2100-Jan-01 07:00:00, 2339.1771840358438
2100-Jan-01 08:00:00, 2339.6495946407363
2100-Jan-01 09:00:00, 2340.1424570159343
2100-Jan-01 10:00:00, 2340.631391667333
2100-Jan-01 11:00:00, 2341.0928808876974
2100-Jan-01 12:00:00, 2341.5056174213928
2100-Jan-01 13:00:00, 2341.8511859470818
2100-Jan-01 14:00:00, 2342.115926605617
2100-Jan-01 15:00:00, 2342.2918251205838
2100-Jan-01 16:00:00, 2342.3767288005265
2100-Jan-01 17:00:00, 2342.374002254051
2100-Jan-01 18:00:00, 2342.2936109883235
2100-Jan-01 19:00:00, 2342.1507073878656
2100-Jan-01 20:00:00, 2341.9643608309284
2100-Jan-01 21:00:00, 2341.7563768913369
2100-Jan-01 22:00:00, 2341.5504105210316
2100-Jan-01 23:00:00, 2341.3696395910006
2100-Jan-02 00:00:00, 2341.2352902161724
2100-Jan-02 01:00:00, 2341.1658222071346
2100-Jan-02 02:00:00, 2341.1767111884237
2100-Jan-02 03:00:00, 2341.2771793544207
2100-Jan-02 04:00:00, 2341.4700914690493
2100-Jan-02 05:00:00, 2341.7523076890061
2100-Jan-02 06:00:00, 2342.1138101161114
2100-Jan-02 07:00:00, 2342.5392650523577
2100-Jan-02 08:00:00, 2343.0093769735868
2100-Jan-02 09:00:00, 2343.5020984260586
2100-Jan-02 10:00:00, 2343.99351865263
2100-Jan-02 11:00:00, 2344.460186860761
2100-Jan-02 12:00:00, 2344.8788629851542
2100-Jan-02 13:00:00, 2345.2314499829563
2100-Jan-02 14:00:00, 2345.5027263169613
2100-Jan-02 15:00:00, 2345.6837777563233
2100-Jan-02 16:00:00, 2345.7719271481897
2100-Jan-02 17:00:00, 2345.7721351768141
2100-Jan-02 18:00:00, 2345.6938221179744
2100-Jan-02 19:00:00, 2345.5518383834246
2100-Jan-02 20:00:00, 2345.3649968118229
2100-Jan-02 21:00:00, 2345.1567628715043
2100-Jan-02 22:00:00, 2344.9502314644951
2100-Jan-02 23:00:00, 2344.7699409242095
2100-Jan-03 00:00:00, 2344.6378635683986
2100-Jan-03 01:00:00, 2344.5728659769261
2100-Jan-03 02:00:00, 2344.5887631807764
2100-Jan-03 03:00:00, 2344.6935265976699
2100-Jan-03 04:00:00, 2344.8891929275201
2100-Jan-03 05:00:00, 2345.1722879944009
2100-Jan-03 06:00:00, 2345.5327990231476
2100-Jan-03 07:00:00, 2345.9555694240235
2100-Jan-03 08:00:00, 2346.42154329922
2100-Jan-03 09:00:00, 2346.9089182128887
2100-Jan-03 10:00:00, 2347.3940063595733
2100-Jan-03 11:00:00, 2347.8535499832969
2100-Jan-03 12:00:00, 2348.2661988693671
2100-Jan-03 13:00:00, 2348.6133421763111
2100-Jan-03 14:00:00, 2348.8810707900006
2100-Jan-03 15:00:00, 2349.0593890358382
2100-Jan-03 16:00:00, 2349.1448367865428
2100-Jan-03 17:00:00, 2349.1417749637199
2100-Jan-03 18:00:00, 2349.0593249649437
2100-Jan-03 19:00:00, 2348.9122717298128
2100-Jan-03 20:00:00, 2348.7212225510384
2100-Jan-03 21:00:00, 2348.5091084095811
2100-Jan-03 22:00:00, 2348.3003477995489
2100-Jan-03 23:00:00, 2348.1184341627691
2100-Jan-04 00:00:00, 2347.9845964618262
2100-Jan-04 01:00:00, 2347.9171363107057
2100-Jan-04 02:00:00, 2347.9295985152703
2100-Jan-04 03:00:00, 2348.0299107999913
2100-Jan-04 04:00:00, 2348.220189340354
2100-Jan-04 05:00:00, 2348.4970892655642
2100-Jan-04 06:00:00, 2348.8507366965086
