Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2859.975376747459
2100-Jan-01 01:00:00, 2859.7952988539728
2100-Jan-01 02:00:00, 2859.934506138517
2100-Jan-01 03:00:00, 2860.4015836480412
2100-Jan-01 04:00:00, 2861.1789952090385
2100-Jan-01 05:00:00, 2862.2206188712103
2100-Jan-01 06:00:00, 2863.4698427558137
2100-Jan-01 07:00:00, 2864.8537479405172
2100-Jan-01 08:00:00, 2866.2831515622779
2100-Jan-01 09:00:00, 2867.670308647072
2100-Jan-01 10:00:00, 2868.9297279756088
2100-Jan-01 11:00:00, 2869.9879049183273
2100-Jan-01 12:00:00, 2870.7863074209836
2100-Jan-01 13:00:00, 2871.2815161616613
2100-Jan-01 14:00:00, 2871.4518718675799
2100-Jan-01 15:00:00, 2871.2983368691166
2100-Jan-01 16:00:00, 2870.842715059568
2100-Jan-01 17:00:00, 2870.1240812877022
2100-Jan-01 18:00:00, 2869.2031581515062
2100-Jan-01 19:00:00, 2868.1535588840475
2100-Jan-01 20:00:00, 2867.0560552763754
2100-Jan-01 21:00:00, 2865.9940521965409
2100-Jan-01 22:00:00, 2865.0508894980462
2100-Jan-01 23:00:00, 2864.3000529716692
2100-Jan-02 00:00:00, 2863.8011801519747
2100-Jan-02 01:00:00, 2863.5991158536622
2100-Jan-02 02:00:00, 2863.7252955317113
2100-Jan-02 03:00:00, 2864.1832638253059
2100-Jan-02 04:00:00, 2864.9528054488387
2100-Jan-02 05:00:00, 2865.9940691405272
2100-Jan-02 06:00:00, 2867.2444665250741
2100-Jan-02 07:00:00, 2868.6283341761969
2100-Jan-02 08:00:00, 2870.0630827409987
2100-Jan-02 09:00:00, 2871.4638472558618
2100-Jan-02 10:00:00, 2872.7461766702559
2100-Jan-02 11:00:00, 2873.8357677004356
2100-Jan-02 12:00:00, 2874.6639647328943
2100-Jan-02 13:00:00, 2875.1905576443642
2100-Jan-02 14:00:00, 2875.3865070831444
2100-Jan-02 15:00:00, 2875.2502364178818
2100-Jan-02 16:00:00, 2874.8027642484194
2100-Jan-02 17:00:00, 2874.0923610437776
2100-Jan-02 18:00:00, 2873.1762082424898
2100-Jan-02 19:00:00, 2872.126857339149
2100-Jan-02 20:00:00, 2871.0243553308414
2100-Jan-02 21:00:00, 2869.9607727327693
2100-Jan-02 22:00:00, 2869.0152364301603
2100-Jan-02 23:00:00, 2868.2679797770775
2100-Jan-03 00:00:00, 2867.7807883320525
2100-Jan-03 01:00:00, 2867.5990497969001
2100-Jan-03 02:00:00, 2867.7448535199965
2100-Jan-03 03:00:00, 2868.2167620244695
2100-Jan-03 04:00:00, 2868.9921833511339
2100-Jan-03 05:00:00, 2870.031256186041
2100-Jan-03 06:00:00, 2871.2725949300857
2100-Jan-03 07:00:00, 2872.642071975903
2100-Jan-03 08:00:00, 2874.0585358615576
2100-Jan-03 09:00:00, 2875.4383115642204
2100-Jan-03 10:00:00, 2876.6978734950385
2100-Jan-03 11:00:00, 2877.7636133002738
2100-Jan-03 12:00:00, 2878.5758172870692
2100-Jan-03 13:00:00, 2879.0895981289327
2100-Jan-03 14:00:00, 2879.2819335458175
2100-Jan-03 15:00:00, 2879.144231665085
2100-Jan-03 16:00:00, 2878.6940413720131
2100-Jan-03 17:00:00, 2877.9775110229439
2100-Jan-03 18:00:00, 2877.0512883438269
2100-Jan-03 19:00:00, 2875.9883344437822
2100-Jan-03 20:00:00, 2874.8778784503897
2100-Jan-03 21:00:00, 2873.8077140253949
