Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2859.9753768177193
2100-Jan-01 01:00:00, 2859.7952989238847
2100-Jan-01 02:00:00, 2859.9345062087118
2100-Jan-01 03:00:00, 2860.4015837182365
2100-Jan-01 04:00:00, 2861.1789952792233
2100-Jan-01 05:00:00, 2862.2206189417748
2100-Jan-01 06:00:00, 2863.4698428261322
2100-Jan-01 07:00:00, 2864.8537480106647
2100-Jan-01 08:00:00, 2866.2831516323454
2100-Jan-01 09:00:00, 2867.6703087176988
2100-Jan-01 10:00:00, 2868.9297280457731
2100-Jan-01 11:00:00, 2869.9879049888013
2100-Jan-01 12:00:00, 2870.7863074912898
2100-Jan-01 13:00:00, 2871.281516231601
2100-Jan-01 14:00:00, 2871.4518719377893
2100-Jan-01 15:00:00, 2871.2983369390031
2100-Jan-01 16:00:00, 2870.8427151297046
2100-Jan-01 17:00:00, 2870.1240813576051
2100-Jan-01 18:00:00, 2869.2031582216605
2100-Jan-01 19:00:00, 2868.1535589540094
2100-Jan-01 20:00:00, 2867.0560553464934
2100-Jan-01 21:00:00, 2865.9940522664665
2100-Jan-01 22:00:00, 2865.0508895681182
2100-Jan-01 23:00:00, 2864.300053042065
2100-Jan-02 00:00:00, 2863.801180222003
2100-Jan-02 01:00:00, 2863.5991159237556
2100-Jan-02 02:00:00, 2863.7252956019511
2100-Jan-02 03:00:00, 2864.1832638957007
2100-Jan-02 04:00:00, 2864.9528055187711
2100-Jan-02 05:00:00, 2865.9940692106748
2100-Jan-02 06:00:00, 2867.2444665949611
2100-Jan-02 07:00:00, 2868.6283342460297
2100-Jan-02 08:00:00, 2870.0630828105586
2100-Jan-02 09:00:00, 2871.4638473257151
2100-Jan-02 10:00:00, 2872.7461767404902
2100-Jan-02 11:00:00, 2873.8357677702866
2100-Jan-02 12:00:00, 2874.6639648028213
2100-Jan-02 13:00:00, 2875.1905577142079
2100-Jan-02 14:00:00, 2875.3865071529694
2100-Jan-02 15:00:00, 2875.2502364878142
2100-Jan-02 16:00:00, 2874.8027643180571
2100-Jan-02 17:00:00, 2874.0923611136991
2100-Jan-02 18:00:00, 2873.1762083122103
2100-Jan-02 19:00:00, 2872.1268574088449
2100-Jan-02 20:00:00, 2871.0243554006643
2100-Jan-02 21:00:00, 2869.9607728028236
2100-Jan-02 22:00:00, 2869.0152364999267
2100-Jan-02 23:00:00, 2868.2679798468994
2100-Jan-03 00:00:00, 2867.7807884018075
2100-Jan-03 01:00:00, 2867.5990498666933
2100-Jan-03 02:00:00, 2867.7448535897602
2100-Jan-03 03:00:00, 2868.2167620942851
2100-Jan-03 04:00:00, 2868.992183420788
2100-Jan-03 05:00:00, 2870.0312562556533
2100-Jan-03 06:00:00, 2871.2725949997375
2100-Jan-03 07:00:00, 2872.6420720454744
2100-Jan-03 08:00:00, 2874.0585359312117
2100-Jan-03 09:00:00, 2875.4383116338895
2100-Jan-03 10:00:00, 2876.6978735646767
2100-Jan-03 11:00:00, 2877.7636133700103
2100-Jan-03 12:00:00, 2878.5758173568606
2100-Jan-03 13:00:00, 2879.0895981986941
2100-Jan-03 14:00:00, 2879.2819336154412
2100-Jan-03 15:00:00, 2879.1442317348701
2100-Jan-03 16:00:00, 2878.6940414415203
2100-Jan-03 17:00:00, 2877.9775110925416
2100-Jan-03 18:00:00, 2877.0512884134378
2100-Jan-03 19:00:00, 2875.9883345132139
2100-Jan-03 20:00:00, 2874.8778785199147
2100-Jan-03 21:00:00, 2873.8077140949094
2100-Jan-03 22:00:00, 2872.8633823598975
2100-Jan-03 23:00:00, 2872.118438173115
2100-Jan-04 00:00:00, 2871.6314635071722
2100-Jan-04 01:00:00, 2871.4459268263317
2100-Jan-04 02:00:00, 2871.5835354439578
2100-Jan-04 03:00:00, 2872.0433737439853
2100-Jan-04 04:00:00, 2872.8036830714555
2100-Jan-04 05:00:00, 2873.825432251881
2100-Jan-04 06:00:00, 2875.0479407485154
2100-Jan-04 07:00:00, 2876.3976357660931
2100-Jan-04 08:00:00, 2877.7937843364743
2100-Jan-04 09:00:00, 2879.1530188300685
2100-Jan-04 10:00:00, 2880.392035088079
2100-Jan-04 11:00:00, 2881.4373815219528
2100-Jan-04 12:00:00, 2882.2294533632562
2100-Jan-04 13:00:00, 2882.7234371857858
2100-Jan-04 14:00:00, 2882.8963591416323
2100-Jan-04 15:00:00, 2882.7480888975556
2100-Jan-04 16:00:00, 2882.2995775477671
2100-Jan-04 17:00:00, 2881.5892572834296
2100-Jan-04 18:00:00, 2880.6773766862834
2100-Jan-04 19:00:00, 2879.6372045023368
2100-Jan-04 20:00:00, 2878.5492651556556
2100-Jan-04 21:00:00, 2877.4967879493861
2100-Jan-04 22:00:00, 2876.5629898131165
2100-Jan-04 23:00:00, 2875.8212720135853
2100-Jan-05 00:00:00, 2875.3312154951273
2100-Jan-05 01:00:00, 2875.1376287705925
2100-Jan-05 02:00:00, 2875.2634941754532
2100-Jan-05 03:00:00, 2875.7089599358897
2100-Jan-05 04:00:00, 2876.4530993491926
2100-Jan-05 05:00:00, 2877.4575090041462
2100-Jan-05 06:00:00, 2878.6619719416949
2100-Jan-05 07:00:00, 2879.9932527557303
2100-Jan-05 08:00:00, 2881.3708612496457
2100-Jan-05 09:00:00, 2882.7116026300878
2100-Jan-05 10:00:00, 2883.9322943208263
2100-Jan-05 11:00:00, 2884.9595689296998
2100-Jan-05 12:00:00, 2885.7338786838013
2100-Jan-05 13:00:00, 2886.2104473789659
2100-Jan-05 14:00:00, 2886.3663240210594
2100-Jan-05 15:00:00, 2886.2013906927923
2100-Jan-05 16:00:00, 2885.7366033362082
2100-Jan-05 17:00:00, 2885.0103935215557
2100-Jan-05 18:00:00, 2884.0830052892406
2100-Jan-05 19:00:00, 2883.0277000681281
2100-Jan-05 20:00:00, 2881.924993042313
2100-Jan-05 21:00:00, 2880.8581029903271
2100-Jan-05 22:00:00, 2879.910235508009
2100-Jan-05 23:00:00, 2879.154780078185
2100-Jan-06 00:00:00, 2878.6513056779841
2100-Jan-06 01:00:00, 2878.4446088685468
2100-Jan-06 02:00:00, 2878.5576601933917
2100-Jan-06 03:00:00, 2878.9990278859423
2100-Jan-06 04:00:00, 2879.7511595419764
2100-Jan-06 05:00:00, 2880.7679175994922
2100-Jan-06 06:00:00, 2881.9926752020483
2100-Jan-06 07:00:00, 2883.3524990906822
2100-Jan-06 08:00:00, 2884.7581926995854
2100-Jan-06 09:00:00, 2886.1219979736461
2100-Jan-06 10:00:00, 2887.3584112140002
2100-Jan-06 11:00:00, 2888.3939158965013
2100-Jan-06 12:00:00, 2889.1699686268043
2100-Jan-06 13:00:00, 2889.64313927886
2100-Jan-06 14:00:00, 2889.7917582825089
2100-Jan-06 15:00:00, 2889.6167781523764
2100-Jan-06 16:00:00, 2889.1399934251344
2100-Jan-06 17:00:00, 2888.4004700229002
