Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2844.1875371716746
2100-Jan-01 01:00:00, 2905.1309183527246
2100-Jan-01 02:00:00, 2932.416601715324
2100-Jan-01 03:00:00, 2952.8974257923423
2100-Jan-01 04:00:00, 2971.0388949300213
2100-Jan-01 05:00:00, 2987.7989755888066
2100-Jan-01 06:00:00, 3003.3855185155608
2100-Jan-01 07:00:00, 3017.82433777622
2100-Jan-01 08:00:00, 3031.0943159794333
2100-Jan-01 09:00:00, 3043.184616178749
2100-Jan-01 10:00:00, 3054.0893170033564
2100-Jan-01 11:00:00, 3063.8200765836627
2100-Jan-01 12:00:00, 3072.4046720208094
2100-Jan-01 13:00:00, 3079.883845635169
2100-Jan-01 14:00:00, 3086.322677682448
2100-Jan-01 15:00:00, 3091.809732468998
2100-Jan-01 16:00:00, 3096.4532507338636
2100-Jan-01 17:00:00, 3100.3752505836997
2100-Jan-01 18:00:00, 3103.721537628834
2100-Jan-01 19:00:00, 3106.6445615419325
2100-Jan-01 20:00:00, 3109.296158355772
2100-Jan-01 21:00:00, 3111.822214830518
2100-Jan-01 22:00:00, 3114.3605761894205
2100-Jan-01 23:00:00, 3117.025011526862
2100-Jan-02 00:00:00, 3119.902440731965
2100-Jan-02 01:00:00, 3123.054300286501
2100-Jan-02 02:00:00, 3126.5210144637094
2100-Jan-02 03:00:00, 3130.295515415571
2100-Jan-02 04:00:00, 3134.336943416698
2100-Jan-02 05:00:00, 3138.578705256622
2100-Jan-02 06:00:00, 3142.922123818126
2100-Jan-02 07:00:00, 3147.255942889641
2100-Jan-02 08:00:00, 3151.4648772876185
2100-Jan-02 09:00:00, 3155.435704236241
2100-Jan-02 10:00:00, 3159.0598609341782
2100-Jan-02 11:00:00, 3162.2498761887946
2100-Jan-02 12:00:00, 3164.926693685297
2100-Jan-02 13:00:00, 3167.062696412024
2100-Jan-02 14:00:00, 3168.640608111335
2100-Jan-02 15:00:00, 3169.687976240766
2100-Jan-02 16:00:00, 3170.2620858297933
2100-Jan-02 17:00:00, 3170.4590267867293
2100-Jan-02 18:00:00, 3170.377030903027
2100-Jan-02 19:00:00, 3170.13440242584
2100-Jan-02 20:00:00, 3169.853444373867
2100-Jan-02 21:00:00, 3169.6718636567657
2100-Jan-02 22:00:00, 3169.6949880454285
2100-Jan-02 23:00:00, 3170.031147370959
2100-Jan-03 00:00:00, 3170.7521313189627
2100-Jan-03 01:00:00, 3171.904363353491
2100-Jan-03 02:00:00, 3173.497020808856
2100-Jan-03 03:00:00, 3175.50519940925
2100-Jan-03 04:00:00, 3177.8757477232302
2100-Jan-03 05:00:00, 3180.534614996207
2100-Jan-03 06:00:00, 3183.3779160711856
2100-Jan-03 07:00:00, 3186.289940559
2100-Jan-03 08:00:00, 3189.151129822099
2100-Jan-03 09:00:00, 3191.844028765821
2100-Jan-03 10:00:00, 3194.255908221852
2100-Jan-03 11:00:00, 3196.295252897641
2100-Jan-03 12:00:00, 3197.8949208037016
2100-Jan-03 13:00:00, 3199.011112104159
2100-Jan-03 14:00:00, 3199.6349626897468
2100-Jan-03 15:00:00, 3199.775174910519
2100-Jan-03 16:00:00, 3199.48141757972
2100-Jan-03 17:00:00, 3198.84445748799
2100-Jan-03 18:00:00, 3197.960168681015
2100-Jan-03 19:00:00, 3196.9458922110525
2100-Jan-03 20:00:00, 3195.9390980064986
2100-Jan-03 21:00:00, 3195.0642830167976
2100-Jan-03 22:00:00, 3194.437765987851
2100-Jan-03 23:00:00, 3194.1512305783626
2100-Jan-04 00:00:00, 3194.270725675616
2100-Jan-04 01:00:00, 3194.83896759216
2100-Jan-04 02:00:00, 3195.8641762258376
2100-Jan-04 03:00:00, 3197.321714746873
2100-Jan-04 04:00:00, 3199.158902898158
2100-Jan-04 05:00:00, 3201.3019711607594
2100-Jan-04 06:00:00, 3203.647045544036
2100-Jan-04 07:00:00, 3206.0781895773825
2100-Jan-04 08:00:00, 3208.475446402626
2100-Jan-04 09:00:00, 3210.7208494489014
2100-Jan-04 10:00:00, 3212.7010923046696
2100-Jan-04 11:00:00, 3214.3240484837424
2100-Jan-04 12:00:00, 3215.5219555383987
2100-Jan-04 13:00:00, 3216.250394754066
2100-Jan-04 14:00:00, 3216.4998989306614
2100-Jan-04 15:00:00, 3216.2943723199987
2100-Jan-04 16:00:00, 3215.686186320934
2100-Jan-04 17:00:00, 3214.7491186735283
2100-Jan-04 18:00:00, 3213.587272281869
2100-Jan-04 19:00:00, 3212.316956565951
2100-Jan-04 20:00:00, 3211.0585944972977
2100-Jan-04 21:00:00, 3209.9306730173557
2100-Jan-04 22:00:00, 3209.04704894785
2100-Jan-04 23:00:00, 3208.5004123971025
2100-Jan-05 00:00:00, 3208.359090976448
2100-Jan-05 01:00:00, 3208.668062179354
2100-Jan-05 02:00:00, 3209.437342532937
2100-Jan-05 03:00:00, 3210.64356307134
2100-Jan-05 04:00:00, 3212.234872734453
2100-Jan-05 05:00:00, 3214.1379969226546
2100-Jan-05 06:00:00, 3216.2493204290804
2100-Jan-05 07:00:00, 3218.4530034001905
2100-Jan-05 08:00:00, 3220.629076224306
2100-Jan-05 09:00:00, 3222.6594894723403
2100-Jan-05 10:00:00, 3224.4308067910506
2100-Jan-05 11:00:00, 3225.850743484023
2100-Jan-05 12:00:00, 3226.85136281843
2100-Jan-05 13:00:00, 3227.388063453636
2100-Jan-05 14:00:00, 3227.4511917749232
2100-Jan-05 15:00:00, 3227.0644659866384
2100-Jan-05 16:00:00, 3226.280074411884
2100-Jan-05 17:00:00, 3225.171616726686
2100-Jan-05 18:00:00, 3223.8430207142787
2100-Jan-05 19:00:00, 3222.4104300726376
2100-Jan-05 20:00:00, 3220.994105770012
2100-Jan-05 21:00:00, 3219.7123797424533
2100-Jan-05 22:00:00, 3218.678961180581
2100-Jan-05 23:00:00, 3217.9863974903624
2100-Jan-06 00:00:00, 3217.7028805848527
2100-Jan-06 01:00:00, 3217.8732577359847
2100-Jan-06 02:00:00, 3218.507420883313
2100-Jan-06 03:00:00, 3219.597667897345
2100-Jan-06 04:00:00, 3221.0952995719954
2100-Jan-06 05:00:00, 3222.910480080007
2100-Jan-06 06:00:00, 3224.9482315138716
2100-Jan-06 07:00:00, 3227.0920720217055
2100-Jan-06 08:00:00, 3229.205352221522
2100-Jan-06 09:00:00, 3231.1643617202667
2100-Jan-06 10:00:00, 3232.8535332983447
2100-Jan-06 11:00:00, 3234.181901338021
2100-Jan-06 12:00:00, 3235.084103128111
2100-Jan-06 13:00:00, 3235.5180792803126
2100-Jan-06 14:00:00, 3235.4762356618876
2100-Jan-06 15:00:00, 3234.9838104326627
2100-Jan-06 16:00:00, 3234.094057616234
2100-Jan-06 17:00:00, 3232.8812946302373
2100-Jan-06 18:00:00, 3231.449923031412
2100-Jan-06 19:00:00, 3229.9163824710577
2100-Jan-06 20:00:00, 3228.401113027934
2100-Jan-06 21:00:00, 3227.022544326598
2100-Jan-06 22:00:00, 3225.8944268672485
2100-Jan-06 23:00:00, 3225.1093138136134
2100-Jan-07 00:00:00, 3224.735377451745
