Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2937.9823802330693
2100-Jan-01 01:00:00, 2937.9895521652038
2100-Jan-01 02:00:00, 2938.4637126799839
2100-Jan-01 03:00:00, 2939.3971006161264
2100-Jan-01 04:00:00, 2940.7409581444781
2100-Jan-01 05:00:00, 2942.4053914354649
2100-Jan-01 06:00:00, 2944.2953661994088
2100-Jan-01 07:00:00, 2946.29434489198
2100-Jan-01 08:00:00, 2948.2656238330369
2100-Jan-01 09:00:00, 2950.0854378767513
2100-Jan-01 10:00:00, 2951.6381673139554
2100-Jan-01 11:00:00, 2952.8327950083662
2100-Jan-01 12:00:00, 2953.6039065607529
2100-Jan-01 13:00:00, 2953.9093935389747
2100-Jan-01 14:00:00, 2953.7416126787043
2100-Jan-01 15:00:00, 2953.125753442042
2100-Jan-01 16:00:00, 2952.115022729985
2100-Jan-01 17:00:00, 2950.7836932027512
2100-Jan-01 18:00:00, 2949.2361196774173
2100-Jan-01 19:00:00, 2947.5886982039028
2100-Jan-01 20:00:00, 2945.9618258302371
2100-Jan-01 21:00:00, 2944.4738884546223
2100-Jan-01 22:00:00, 2943.2385967115333
2100-Jan-01 23:00:00, 2942.3484617794406
2100-Jan-02 00:00:00, 2941.8716165219166
2100-Jan-02 01:00:00, 2941.8528332225064
2100-Jan-02 02:00:00, 2942.3177048440275
2100-Jan-02 03:00:00, 2943.2459187017157
2100-Jan-02 04:00:00, 2944.5847503676046
2100-Jan-02 05:00:00, 2946.2569441705764
2100-Jan-02 06:00:00, 2948.1542120654917
2100-Jan-02 07:00:00, 2950.1566115358905
2100-Jan-02 08:00:00, 2952.1409871210344
2100-Jan-02 09:00:00, 2953.9869642922754
2100-Jan-02 10:00:00, 2955.579467410912
2100-Jan-02 11:00:00, 2956.8250806794304
2100-Jan-02 12:00:00, 2957.6393090768797
2100-Jan-02 13:00:00, 2957.9895507680658
2100-Jan-02 14:00:00, 2957.8539496937628
2100-Jan-02 15:00:00, 2957.2558395443552
2100-Jan-02 16:00:00, 2956.2486201166967
2100-Jan-02 17:00:00, 2954.9247929817971
2100-Jan-02 18:00:00, 2953.3792704760021
2100-Jan-02 19:00:00, 2951.7272808449502
