Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2327.9345932561218
2100-Jan-01 01:00:00, 2327.869741603583
2100-Jan-01 02:00:00, 2327.8962074635979
2100-Jan-01 03:00:00, 2328.0237473755524
2100-Jan-01 04:00:00, 2328.2545684724819
2100-Jan-01 05:00:00, 2328.5820355084052
2100-Jan-01 06:00:00, 2328.9945387165872
2100-Jan-01 07:00:00, 2329.474266735328
2100-Jan-01 08:00:00, 2329.9970635797713
2100-Jan-01 09:00:00, 2330.5366735274843
2100-Jan-01 10:00:00, 2331.0655159810767
2100-Jan-01 11:00:00, 2331.5575103461319
2100-Jan-01 12:00:00, 2331.9894803732836
2100-Jan-01 13:00:00, 2332.3417912253099
2100-Jan-01 14:00:00, 2332.6004753265802
2100-Jan-01 15:00:00, 2332.7580964559111
2100-Jan-01 16:00:00, 2332.8138449083604
2100-Jan-01 17:00:00, 2332.7730140953718
2100-Jan-01 18:00:00, 2332.6482733421826
2100-Jan-01 19:00:00, 2332.4578379325944
2100-Jan-01 20:00:00, 2332.2239896915603
2100-Jan-01 21:00:00, 2331.971729607184
2100-Jan-01 22:00:00, 2331.7278121753575
2100-Jan-01 23:00:00, 2331.5180108479813
2100-Jan-02 00:00:00, 2331.3655299513457
2100-Jan-02 01:00:00, 2331.2901855950659
2100-Jan-02 02:00:00, 2331.3082781609014
2100-Jan-02 03:00:00, 2331.4286678153076
2100-Jan-02 04:00:00, 2331.652947910753
2100-Jan-02 05:00:00, 2331.9759860507293
2100-Jan-02 06:00:00, 2332.3849154608756
2100-Jan-02 07:00:00, 2332.8611720980034
2100-Jan-02 08:00:00, 2333.3820919976215
2100-Jan-02 09:00:00, 2333.9223104958473
2100-Jan-02 10:00:00, 2334.4547436851662
2100-Jan-02 11:00:00, 2334.9533225564937
2100-Jan-02 12:00:00, 2335.3924762915312
2100-Jan-02 13:00:00, 2335.7530791206709
2100-Jan-02 14:00:00, 2336.019265745987
2100-Jan-02 15:00:00, 2336.1826371269926
2100-Jan-02 16:00:00, 2336.2418495302868
2100-Jan-02 17:00:00, 2336.2042168488238
2100-Jan-02 18:00:00, 2336.0816718785595
2100-Jan-02 19:00:00, 2335.8921017883554
2100-Jan-02 20:00:00, 2335.6575031270299
2100-Jan-02 21:00:00, 2335.4049325051915
2100-Jan-02 22:00:00, 2335.1603526403374
2100-Jan-02 23:00:00, 2334.951220299984
2100-Jan-03 00:00:00, 2334.8015406008922
2100-Jan-03 01:00:00, 2334.7315435355013
2100-Jan-03 02:00:00, 2334.7554269907064
2100-Jan-03 03:00:00, 2334.8806135142941
2100-Jan-03 04:00:00, 2335.1077897033215
2100-Jan-03 05:00:00, 2335.4315161811264
2100-Jan-03 06:00:00, 2335.8390019626841
2100-Jan-03 07:00:00, 2336.311935094815
2100-Jan-03 08:00:00, 2336.8279559151083
2100-Jan-03 09:00:00, 2337.3619940500639
