Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2325.110668370849
2100-Jan-01 01:00:00, 2325.0463179538983
2100-Jan-01 02:00:00, 2325.07142144311
2100-Jan-01 03:00:00, 2325.1957653456125
2100-Jan-01 04:00:00, 2325.4217472313635
2100-Jan-01 05:00:00, 2325.7430873758099
2100-Jan-01 06:00:00, 2326.1485602375205
2100-Jan-01 07:00:00, 2326.6208223114945
2100-Jan-01 08:00:00, 2327.1362631869479
2100-Jan-01 09:00:00, 2327.6691255078231
2100-Jan-01 10:00:00, 2328.1922907181156
2100-Jan-01 11:00:00, 2328.6800408003951
2100-Jan-01 12:00:00, 2329.109460249796
2100-Jan-01 13:00:00, 2329.4610758855138
2100-Jan-01 14:00:00, 2329.7209461734428
2100-Jan-01 15:00:00, 2329.881531662948
2100-Jan-01 16:00:00, 2329.9418071114342
2100-Jan-01 17:00:00, 2329.9067682412683
2100-Jan-01 18:00:00, 2329.7886737209524
2100-Jan-01 19:00:00, 2329.605280296777
2100-Jan-01 20:00:00, 2329.3783952455469
2100-Jan-01 21:00:00, 2329.132552232119
2100-Jan-01 22:00:00, 2328.8940562280022
2100-Jan-01 23:00:00, 2328.6883108509292
2100-Jan-02 00:00:00, 2328.5382454796691
2100-Jan-02 01:00:00, 2328.4634940151877
2100-Jan-02 02:00:00, 2328.4802525834139
2100-Jan-02 03:00:00, 2328.5974558091725
2100-Jan-02 04:00:00, 2328.8169042462018
2100-Jan-02 05:00:00, 2329.1337743046884
2100-Jan-02 06:00:00, 2329.535631656549
2100-Jan-02 07:00:00, 2330.0043947147051
2100-Jan-02 08:00:00, 2330.5178957895805
2100-Jan-02 09:00:00, 2331.0512537880895
2100-Jan-02 10:00:00, 2331.5778444608018
2100-Jan-02 11:00:00, 2332.0719705066977
2100-Jan-02 12:00:00, 2332.5083912660743
2100-Jan-02 13:00:00, 2332.8681132343627
2100-Jan-02 14:00:00, 2333.1353468148086
2100-Jan-02 15:00:00, 2333.301598632333
2100-Jan-02 16:00:00, 2333.3653090588077
2100-Jan-02 17:00:00, 2333.3334281324669
2100-Jan-02 18:00:00, 2333.2175093292508
2100-Jan-02 19:00:00, 2333.0349866692513
2100-Jan-02 20:00:00, 2332.8073861155544
2100-Jan-02 21:00:00, 2332.5612358662652
2100-Jan-02 22:00:00, 2332.3220864206978
2100-Jan-02 23:00:00, 2332.1169758675865
2100-Jan-03 00:00:00, 2331.9696260996466
2100-Jan-03 01:00:00, 2331.9000857451115
2100-Jan-03 02:00:00, 2331.9225171001176
2100-Jan-03 03:00:00, 2332.0444445211169
2100-Jan-03 04:00:00, 2332.2667712875864
2100-Jan-03 05:00:00, 2332.5843614276014
2100-Jan-03 06:00:00, 2332.9848449466604
2100-Jan-03 07:00:00, 2333.4503809021476
2100-Jan-03 08:00:00, 2333.9590962706566
2100-Jan-03 09:00:00, 2334.4863969877606
2100-Jan-03 10:00:00, 2335.005913092471
2100-Jan-03 11:00:00, 2335.4921621584067
2100-Jan-03 12:00:00, 2335.9221298660859
2100-Jan-03 13:00:00, 2336.276088027289
2100-Jan-03 14:00:00, 2336.5397959418215
2100-Jan-03 15:00:00, 2336.7033737639563
2100-Jan-03 16:00:00, 2336.7643732670167
2100-Jan-03 17:00:00, 2336.7290753955458
2100-Jan-03 18:00:00, 2336.6087301840521
2100-Jan-03 19:00:00, 2336.4207323472501
2100-Jan-03 20:00:00, 2336.1887521954245
2100-Jan-03 21:00:00, 2335.9385853346803
2100-Jan-03 22:00:00, 2335.697365533144
2100-Jan-03 23:00:00, 2335.4907956645643
2100-Jan-04 00:00:00, 2335.3417571176428
2100-Jan-04 01:00:00, 2335.2696703846887
2100-Jan-04 02:00:00, 2335.2884266171072
2100-Jan-04 03:00:00, 2335.4055348574102
2100-Jan-04 04:00:00, 2335.6220132102658
2100-Jan-04 05:00:00, 2335.9328870286076
2100-Jan-04 06:00:00, 2336.3259505915539
2100-Jan-04 07:00:00, 2336.7835114856089
2100-Jan-04 08:00:00, 2337.2838229593863
2100-Jan-04 09:00:00, 2337.8023954424484
2100-Jan-04 10:00:00, 2338.3129434735406
2100-Jan-04 11:00:00, 2338.7900528449577
2100-Jan-04 12:00:00, 2339.2107636368719
2100-Jan-04 13:00:00, 2339.5553912189825
2100-Jan-04 14:00:00, 2339.8097301495886
2100-Jan-04 15:00:00, 2339.9659821945593
2100-Jan-04 16:00:00, 2340.0228916281453
2100-Jan-04 17:00:00, 2339.9852592766874
2100-Jan-04 18:00:00, 2339.8651838529304
2100-Jan-04 19:00:00, 2339.6802928618204
2100-Jan-04 20:00:00, 2339.4522899859116
2100-Jan-04 21:00:00, 2339.2056265385713
2100-Jan-04 22:00:00, 2338.9665421795412
2100-Jan-04 23:00:00, 2338.760388371737
2100-Jan-05 00:00:00, 2338.6100530155782
2100-Jan-05 01:00:00, 2338.5351365438701
2100-Jan-05 02:00:00, 2338.5497681486818
2100-Jan-05 03:00:00, 2338.661694350104
2100-Jan-05 04:00:00, 2338.872145649897
2100-Jan-05 05:00:00, 2339.1763272504218
2100-Jan-05 06:00:00, 2339.5621813705029
2100-Jan-05 07:00:00, 2340.0121352916062
2100-Jan-05 08:00:00, 2340.5045386730608
2100-Jan-05 09:00:00, 2341.0149787374112
2100-Jan-05 10:00:00, 2341.5172317818733
2100-Jan-05 11:00:00, 2341.9859328243383
2100-Jan-05 12:00:00, 2342.3981612685238
2100-Jan-05 13:00:00, 2342.7342641790883
2100-Jan-05 14:00:00, 2342.9800616123371
2100-Jan-05 15:00:00, 2343.1277760517323
2100-Jan-05 16:00:00, 2343.1761686258851
2100-Jan-05 17:00:00, 2343.1300544155674
2100-Jan-05 18:00:00, 2343.0015434113552
2100-Jan-05 19:00:00, 2342.8082724728824
2100-Jan-05 20:00:00, 2342.5719531337691
2100-Jan-05 21:00:00, 2342.3170428332164
2100-Jan-05 22:00:00, 2342.0697861387343
2100-Jan-05 23:00:00, 2341.8555383595194
2100-Jan-06 00:00:00, 2341.6971901062252
2100-Jan-06 01:00:00, 2341.6143440392552
2100-Jan-06 02:00:00, 2341.6211302803654
2100-Jan-06 03:00:00, 2341.7273360173535
2100-Jan-06 04:00:00, 2341.9353577473203
2100-Jan-06 05:00:00, 2342.2389123771322
2100-Jan-06 06:00:00, 2342.6267700933959
