Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2371.7532585468025
2100-Jan-01 01:00:00, 2398.3808363137928
2100-Jan-01 02:00:00, 2416.2782964354355
2100-Jan-01 03:00:00, 2430.681977338541
2100-Jan-01 04:00:00, 2443.232000828674
2100-Jan-01 05:00:00, 2454.591652522174
2100-Jan-01 06:00:00, 2465.0753064345176
2100-Jan-01 07:00:00, 2474.8477146591727
2100-Jan-01 08:00:00, 2483.9998348164663
2100-Jan-01 09:00:00, 2492.586435598537
2100-Jan-01 10:00:00, 2500.6412121289927
2100-Jan-01 11:00:00, 2508.187459754841
2100-Jan-01 12:00:00, 2515.2435325470046
2100-Jan-01 13:00:00, 2521.8257026551682
2100-Jan-01 14:00:00, 2527.952351849263
2100-Jan-01 15:00:00, 2533.6459170416347
2100-Jan-01 16:00:00, 2538.933543218536
2100-Jan-01 17:00:00, 2543.8468177209566
2100-Jan-01 18:00:00, 2548.42393294724
2100-Jan-01 19:00:00, 2552.707436185907
2100-Jan-01 20:00:00, 2556.742536915638
2100-Jan-01 21:00:00, 2560.5756692570285
2100-Jan-01 22:00:00, 2564.2535384004104
2100-Jan-01 23:00:00, 2567.8196918611957
2100-Jan-02 00:00:00, 2571.3127570330053
2100-Jan-02 01:00:00, 2574.765728356131
2100-Jan-02 02:00:00, 2578.2061003121134
2100-Jan-02 03:00:00, 2581.6506928359922
2100-Jan-02 04:00:00, 2585.106332891638
2100-Jan-02 05:00:00, 2588.570921966307
2100-Jan-02 06:00:00, 2592.03216875164
2100-Jan-02 07:00:00, 2595.470571859595
2100-Jan-02 08:00:00, 2598.861633876662
2100-Jan-02 09:00:00, 2602.17766735392
2100-Jan-02 10:00:00, 2605.3890199568264
2100-Jan-02 11:00:00, 2608.46771420443
2100-Jan-02 12:00:00, 2611.3865005386383
2100-Jan-02 13:00:00, 2614.126890490184
2100-Jan-02 14:00:00, 2616.674346084341
2100-Jan-02 15:00:00, 2619.02392765735
2100-Jan-02 16:00:00, 2621.179487839109
2100-Jan-02 17:00:00, 2623.1556338945647
2100-Jan-02 18:00:00, 2624.972026715264
2100-Jan-02 19:00:00, 2626.655355767672
2100-Jan-02 20:00:00, 2628.2368639759998
2100-Jan-02 21:00:00, 2629.7537123007323
2100-Jan-02 22:00:00, 2631.2405637251063
2100-Jan-02 23:00:00, 2632.7335309718055
2100-Jan-03 00:00:00, 2634.263522797109
2100-Jan-03 01:00:00, 2635.8560925540564
2100-Jan-03 02:00:00, 2637.5286453141534
2100-Jan-03 03:00:00, 2639.289690669152
2100-Jan-03 04:00:00, 2641.1391444863602
2100-Jan-03 05:00:00, 2643.0693033957436
2100-Jan-03 06:00:00, 2645.0632096929285
2100-Jan-03 07:00:00, 2647.0973054629653
2100-Jan-03 08:00:00, 2649.1434443191497
2100-Jan-03 09:00:00, 2651.1705876173587
2100-Jan-03 10:00:00, 2653.1459719139393
2100-Jan-03 11:00:00, 2655.0387170722515
2100-Jan-03 12:00:00, 2656.821740646478
2100-Jan-03 13:00:00, 2658.472600401804
2100-Jan-03 14:00:00, 2659.976353571383
2100-Jan-03 15:00:00, 2661.3236511837636
2100-Jan-03 16:00:00, 2662.514940733885
2100-Jan-03 17:00:00, 2663.5619858414193
2100-Jan-03 18:00:00, 2664.482238507808
2100-Jan-03 19:00:00, 2665.30064609517
2100-Jan-03 20:00:00, 2666.049865198147
2100-Jan-03 21:00:00, 2666.7643286241796
2100-Jan-03 22:00:00, 2667.479448755654
2100-Jan-03 23:00:00, 2668.227994147432
2100-Jan-04 00:00:00, 2669.0384430356135
2100-Jan-04 01:00:00, 2669.934394580818
2100-Jan-04 02:00:00, 2670.9318568760177
2100-Jan-04 03:00:00, 2672.038339646456
2100-Jan-04 04:00:00, 2673.2529714538146
2100-Jan-04 05:00:00, 2674.56735956059
2100-Jan-04 06:00:00, 2675.9638982461365
2100-Jan-04 07:00:00, 2677.4183996005795
2100-Jan-04 08:00:00, 2678.9020981420354
2100-Jan-04 09:00:00, 2680.38334673789
2100-Jan-04 10:00:00, 2681.8287860650644
2100-Jan-04 11:00:00, 2683.206955067312
2100-Jan-04 12:00:00, 2684.4902073263024
2100-Jan-04 13:00:00, 2685.6555550198877
2100-Jan-04 14:00:00, 2686.6875290878684
2100-Jan-04 15:00:00, 2687.579154900512
2100-Jan-04 16:00:00, 2688.3318595198234
2100-Jan-04 17:00:00, 2688.9546156870706
2100-Jan-04 18:00:00, 2689.4656291821557
2100-Jan-04 19:00:00, 2689.889701388687
2100-Jan-04 20:00:00, 2690.2562181523035
2100-Jan-04 21:00:00, 2690.597448283275
2100-Jan-04 22:00:00, 2690.9473696318955
2100-Jan-04 23:00:00, 2691.3380551896043
2100-Jan-05 00:00:00, 2691.797754140286
2100-Jan-05 01:00:00, 2692.3500460250775
2100-Jan-05 02:00:00, 2693.010979255603
2100-Jan-05 03:00:00, 2693.788094558159
2100-Jan-05 04:00:00, 2694.6805171592455
2100-Jan-05 05:00:00, 2695.6798125007526
2100-Jan-05 06:00:00, 2696.76829877587
2100-Jan-05 07:00:00, 2697.9216844016337
2100-Jan-05 08:00:00, 2699.1110793047965
2100-Jan-05 09:00:00, 2700.304696638586
2100-Jan-05 10:00:00, 2701.4690269813323
2100-Jan-05 11:00:00, 2702.5724525460914
