Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2866.9241277448109
2100-Jan-01 01:00:00, 2866.7948579478448
2100-Jan-01 02:00:00, 2866.8335153713406
2100-Jan-01 03:00:00, 2867.0517501172203
2100-Jan-01 04:00:00, 2867.4474093862123
2100-Jan-01 05:00:00, 2868.0026091384971
2100-Jan-01 06:00:00, 2868.6920306696475
2100-Jan-01 07:00:00, 2869.4803232150498
2100-Jan-01 08:00:00, 2870.32188276547
2100-Jan-01 09:00:00, 2871.1694230835947
2100-Jan-01 10:00:00, 2871.9749727095477
2100-Jan-01 11:00:00, 2872.6949481415022
2100-Jan-01 12:00:00, 2873.2923046812634
2100-Jan-01 13:00:00, 2873.7371767010254
2100-Jan-01 14:00:00, 2874.0105886056722
2100-Jan-01 15:00:00, 2874.1055255520832
2100-Jan-01 16:00:00, 2874.0265620182445
2100-Jan-01 17:00:00, 2873.7884756212507
2100-Jan-01 18:00:00, 2873.4185701185302
2100-Jan-01 19:00:00, 2872.9527622330997
2100-Jan-01 20:00:00, 2872.4326868016351
2100-Jan-01 21:00:00, 2871.9033030339506
2100-Jan-01 22:00:00, 2871.4112899490474
2100-Jan-01 23:00:00, 2870.9999598096456
2100-Jan-02 00:00:00, 2870.7066964906126
2100-Jan-02 01:00:00, 2870.5619409870401
2100-Jan-02 02:00:00, 2870.5893929727054
2100-Jan-02 03:00:00, 2870.7985976971368
2100-Jan-02 04:00:00, 2871.1860977469478
2100-Jan-02 05:00:00, 2871.7370548923886
2100-Jan-02 06:00:00, 2872.423472059198
2100-Jan-02 07:00:00, 2873.2085423310027
2100-Jan-02 08:00:00, 2874.0497731523069
2100-Jan-02 09:00:00, 2874.9014707809611
2100-Jan-02 10:00:00, 2875.7163639382861
2100-Jan-02 11:00:00, 2876.4506774734855
2100-Jan-02 12:00:00, 2877.0625483967951
2100-Jan-02 13:00:00, 2877.523388969762
2100-Jan-02 14:00:00, 2877.8106095415797
2100-Jan-02 15:00:00, 2877.9155884772822
2100-Jan-02 16:00:00, 2877.8422118842527
2100-Jan-02 17:00:00, 2877.6094802744492
2100-Jan-02 18:00:00, 2877.2431137309759
2100-Jan-02 19:00:00, 2876.778391904958
2100-Jan-02 20:00:00, 2876.2565216151779
2100-Jan-02 21:00:00, 2875.7265993885271
