Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2698.9698714526967
2100-Jan-01 01:00:00, 2698.8903330392013
2100-Jan-01 02:00:00, 2698.9295560705814
2100-Jan-01 03:00:00, 2699.0977307933745
2100-Jan-01 04:00:00, 2699.3952243620697
2100-Jan-01 05:00:00, 2699.8110607749031
2100-Jan-01 06:00:00, 2700.3285486155173
2100-Jan-01 07:00:00, 2700.9234743702309
2100-Jan-01 08:00:00, 2701.5638890658342
2100-Jan-01 09:00:00, 2702.2160419477445
2100-Jan-01 10:00:00, 2702.8451778753588
2100-Jan-01 11:00:00, 2703.4191615441923
2100-Jan-01 12:00:00, 2703.9101248308557
2100-Jan-01 13:00:00, 2704.2950564173452
2100-Jan-01 14:00:00, 2704.5585146497619
2100-Jan-01 15:00:00, 2704.6935356933982
2100-Jan-01 16:00:00, 2704.7015171652793
2100-Jan-01 17:00:00, 2704.5913590821779
2100-Jan-01 18:00:00, 2704.3811563311151
2100-Jan-01 19:00:00, 2704.0955686324851
2100-Jan-01 20:00:00, 2703.7638166513352
2100-Jan-01 21:00:00, 2703.4179867737907
2100-Jan-01 22:00:00, 2703.0918623155744
2100-Jan-01 23:00:00, 2702.8173137040503
2100-Jan-02 00:00:00, 2702.622382718188
2100-Jan-02 01:00:00, 2702.5304391139548
2100-Jan-02 02:00:00, 2702.5602018944701
2100-Jan-02 03:00:00, 2702.7204686563659
2100-Jan-02 04:00:00, 2703.0107142051897
2100-Jan-02 05:00:00, 2703.4220861195995
2100-Jan-02 06:00:00, 2703.9360748297099
2100-Jan-02 07:00:00, 2704.5274416554284
2100-Jan-02 08:00:00, 2705.1663849435881
2100-Jan-02 09:00:00, 2705.8203039330215
2100-Jan-02 10:00:00, 2706.4549867573801
2100-Jan-02 11:00:00, 2707.0382173317489
2100-Jan-02 12:00:00, 2707.538799287152
2100-Jan-02 13:00:00, 2707.9345632275972
2100-Jan-02 14:00:00, 2708.2075330377229
2100-Jan-02 15:00:00, 2708.3495530540863
2100-Jan-02 16:00:00, 2708.3614635513427
2100-Jan-02 17:00:00, 2708.2550464731275
2100-Jan-02 18:00:00, 2708.0473094736581
2100-Jan-02 19:00:00, 2707.7624473806209
2100-Jan-02 20:00:00, 2707.4293548885785
2100-Jan-02 21:00:00, 2707.082980096633
2100-Jan-02 22:00:00, 2706.7558984753014
2100-Jan-02 23:00:00, 2706.4822514726247
2100-Jan-03 00:00:00, 2706.2910845093047
2100-Jan-03 01:00:00, 2706.2061879690955
2100-Jan-03 02:00:00, 2706.243297398114
2100-Jan-03 03:00:00, 2706.4093399688109
2100-Jan-03 04:00:00, 2706.7027304234703
2100-Jan-03 05:00:00, 2707.1143402235602
2100-Jan-03 06:00:00, 2707.6258575436359
2100-Jan-03 07:00:00, 2708.2124368730815
2100-Jan-03 08:00:00, 2708.844706584599
2100-Jan-03 09:00:00, 2709.4904612972732
2100-Jan-03 10:00:00, 2710.1158257734428
2100-Jan-03 11:00:00, 2710.6888597277039
2100-Jan-03 12:00:00, 2711.1814691554805
2100-Jan-03 13:00:00, 2711.5702460173256
2100-Jan-03 14:00:00, 2711.8393248620173
2100-Jan-03 15:00:00, 2711.9784747043241
2100-Jan-03 16:00:00, 2711.9872994159186
2100-Jan-03 17:00:00, 2711.8767552595027
2100-Jan-03 18:00:00, 2711.6635211638363
2100-Jan-03 19:00:00, 2711.3718038534489
2100-Jan-03 20:00:00, 2711.033549991369
2100-Jan-03 21:00:00, 2710.6825115435772
2100-Jan-03 22:00:00, 2710.3534476280111
2100-Jan-03 23:00:00, 2710.0784996948055
2100-Jan-04 00:00:00, 2709.8855437066309
2100-Jan-04 01:00:00, 2709.7976001349352
2100-Jan-04 02:00:00, 2709.8301207976365
2100-Jan-04 03:00:00, 2709.9900804591607
2100-Jan-04 04:00:00, 2710.2760929999467
2100-Jan-04 05:00:00, 2710.6792703079445
2100-Jan-04 06:00:00, 2711.1815296781783
