Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2577.0211927988753
2100-Jan-01 01:00:00, 2576.963239468312
2100-Jan-01 02:00:00, 2576.9958792034768
2100-Jan-01 03:00:00, 2577.128792084944
2100-Jan-01 04:00:00, 2577.3641962581582
2100-Jan-01 05:00:00, 2577.6955058886333
2100-Jan-01 06:00:00, 2578.1111896833436
2100-Jan-01 07:00:00, 2578.5936057146832
2100-Jan-01 08:00:00, 2579.1187821935846
2100-Jan-01 09:00:00, 2579.660649150862
2100-Jan-01 10:00:00, 2580.1918564114444
2100-Jan-01 11:00:00, 2580.6865160446537
2100-Jan-01 12:00:00, 2581.121631339291
2100-Jan-01 13:00:00, 2581.477716897679
2100-Jan-01 14:00:00, 2581.740901004604
2100-Jan-01 15:00:00, 2581.903801539596
2100-Jan-01 16:00:00, 2581.965608609938
2100-Jan-01 17:00:00, 2581.931563589614
2100-Jan-01 18:00:00, 2581.814221156049
2100-Jan-01 19:00:00, 2581.6316604052417
2100-Jan-01 20:00:00, 2581.405982035617
2100-Jan-01 21:00:00, 2581.1619868238154
2100-Jan-01 22:00:00, 2580.926221163584
2100-Jan-01 23:00:00, 2580.7242686285904
2100-Jan-02 00:00:00, 2580.5791532561834
2100-Jan-02 01:00:00, 2580.5105420076566
2100-Jan-02 02:00:00, 2580.5346204076004
2100-Jan-02 03:00:00, 2580.6602048789036
2100-Jan-02 04:00:00, 2580.8888673238243
2100-Jan-02 05:00:00, 2581.215523761252
2100-Jan-02 06:00:00, 2581.627423422496
2100-Jan-02 07:00:00, 2582.106140544763
2100-Jan-02 08:00:00, 2582.6291948295593
2100-Jan-02 09:00:00, 2583.1714240831298
2100-Jan-02 10:00:00, 2583.7059542794514
2100-Jan-02 11:00:00, 2584.2069073319026
2100-Jan-02 12:00:00, 2584.648917645179
2100-Jan-02 13:00:00, 2585.0129799940923
2100-Jan-02 14:00:00, 2585.283378841873
2100-Jan-02 15:00:00, 2585.4517434783797
2100-Jan-02 16:00:00, 2585.5167483578775
2100-Jan-02 17:00:00, 2585.4856375178474
2100-Jan-02 18:00:00, 2585.3702595442824
2100-Jan-02 19:00:00, 2585.1883292978864
2100-Jan-02 20:00:00, 2584.961677788611
2100-Jan-02 21:00:00, 2584.717142145729
2100-Jan-02 22:00:00, 2584.48050785297
2100-Jan-02 23:00:00, 2584.2789866268004
2100-Jan-03 00:00:00, 2584.1364324701035
2100-Jan-03 01:00:00, 2584.0729096358095
2100-Jan-03 02:00:00, 2584.1025204671955
2100-Jan-03 03:00:00, 2584.2326346909513
2100-Jan-03 04:00:00, 2584.4639410384175
2100-Jan-03 05:00:00, 2584.791052977435
2100-Jan-03 06:00:00, 2585.201294023993
2100-Jan-03 07:00:00, 2585.676487743528
2100-Jan-03 08:00:00, 2586.1944548281044
2100-Jan-03 09:00:00, 2586.730323939701
2100-Jan-03 10:00:00, 2587.257477962566
2100-Jan-03 11:00:00, 2587.7502548426237
2100-Jan-03 12:00:00, 2588.1855490422936
2100-Jan-03 13:00:00, 2588.543612826838
2100-Jan-03 14:00:00, 2588.810270386002
2100-Jan-03 15:00:00, 2588.9757630511585
2100-Jan-03 16:00:00, 2589.037829925768
2100-Jan-03 17:00:00, 2589.0030563833866
2100-Jan-03 18:00:00, 2588.8829917786265
2100-Jan-03 19:00:00, 2588.6953166227468
2100-Jan-03 20:00:00, 2588.4640473513955
2100-Jan-03 21:00:00, 2588.215281933283
2100-Jan-03 22:00:00, 2587.9763797449878
2100-Jan-03 23:00:00, 2587.77321504578
2100-Jan-04 00:00:00, 2587.628754638802
2100-Jan-04 01:00:00, 2587.5624450317814
2100-Jan-04 02:00:00, 2587.5881221598906
2100-Jan-04 03:00:00, 2587.713146595945
2100-Jan-04 04:00:00, 2587.938327288375
2100-Jan-04 05:00:00, 2588.2584431145665
2100-Jan-04 06:00:00, 2588.6609846586907
2100-Jan-04 07:00:00, 2589.1279252664317
2100-Jan-04 08:00:00, 2589.6372129606866
2100-Jan-04 09:00:00, 2590.164080986553
2100-Jan-04 10:00:00, 2590.6819971418163
2100-Jan-04 11:00:00, 2591.165367960378
2100-Jan-04 12:00:00, 2591.5911423932234
2100-Jan-04 13:00:00, 2591.939616297238
2100-Jan-04 14:00:00, 2592.1966488829116
2100-Jan-04 15:00:00, 2592.3545956901303
2100-Jan-04 16:00:00, 2592.4124148086107
2100-Jan-04 17:00:00, 2592.375152563685
2100-Jan-04 18:00:00, 2592.2552029194667
2100-Jan-04 19:00:00, 2592.0705161365804
2100-Jan-04 20:00:00, 2591.8430891661774
2100-Jan-04 21:00:00, 2591.5976400979207
2100-Jan-04 22:00:00, 2591.3606499518014
2100-Jan-04 23:00:00, 2591.157650438204
2100-Jan-05 00:00:00, 2591.0116238170785
2100-Jan-05 01:00:00, 2590.942204248543
2100-Jan-05 02:00:00, 2590.9634712766538
2100-Jan-05 03:00:00, 2591.0830266794437
2100-Jan-05 04:00:00, 2591.301893793032
2100-Jan-05 05:00:00, 2591.6150327800096
2100-Jan-05 06:00:00, 2592.0100829216904
2100-Jan-05 07:00:00, 2592.469138101633
2100-Jan-05 08:00:00, 2592.970243107598
2100-Jan-05 09:00:00, 2593.4887083402364
2100-Jan-05 10:00:00, 2593.9980633488058
2100-Jan-05 11:00:00, 2594.4727634041733
2100-Jan-05 12:00:00, 2594.889797215653
2100-Jan-05 13:00:00, 2595.229491608777
2100-Jan-05 14:00:00, 2595.477730582588
2100-Jan-05 15:00:00, 2595.6268904556077
2100-Jan-05 16:00:00, 2595.6759456691234
2100-Jan-05 17:00:00, 2595.6299558433066
2100-Jan-05 18:00:00, 2595.5013264192435
2100-Jan-05 19:00:00, 2595.3080164422217
2100-Jan-05 20:00:00, 2595.0720302003556
2100-Jan-05 21:00:00, 2594.8180921545872
2100-Jan-05 22:00:00, 2594.5726880641882
2100-Jan-05 23:00:00, 2594.361353159439
2100-Jan-06 00:00:00, 2594.2070728778212
2100-Jan-06 01:00:00, 2594.1294831396926
2100-Jan-06 02:00:00, 2594.1426648797324
2100-Jan-06 03:00:00, 2594.2562990712872
2100-Jan-06 04:00:00, 2594.4726024721267
2100-Jan-06 05:00:00, 2594.7849860015
2100-Jan-06 06:00:00, 2595.181913969008
2100-Jan-06 07:00:00, 2595.645738787317
2100-Jan-06 08:00:00, 2596.1524816967103
2100-Jan-06 09:00:00, 2596.6760654207255
2100-Jan-06 10:00:00, 2597.1891323351856
2100-Jan-06 11:00:00, 2597.66578734545
2100-Jan-06 12:00:00, 2598.08302731079
2100-Jan-06 13:00:00, 2598.421361103251
2100-Jan-06 14:00:00, 2598.6669122986086
2100-Jan-06 15:00:00, 2598.8122954979735
2100-Jan-06 16:00:00, 2598.856698646354
2100-Jan-06 17:00:00, 2598.8053623273363
2100-Jan-06 18:00:00, 2598.670841528076
2100-Jan-06 19:00:00, 2598.471216834368
2100-Jan-06 20:00:00, 2598.2285910625824
2100-Jan-06 21:00:00, 2597.9677676941433
2100-Jan-06 22:00:00, 2597.715296177023
2100-Jan-06 23:00:00, 2597.496762603397
2100-Jan-07 00:00:00, 2597.335193303082
2100-Jan-07 01:00:00, 2597.250256872595
2100-Jan-07 02:00:00, 2597.2581394244276
2100-Jan-07 03:00:00, 2597.3676569644585
2100-Jan-07 04:00:00, 2597.580379409862
2100-Jan-07 05:00:00, 2597.8891405642553
2100-Jan-07 06:00:00, 2598.2820707120936
2100-Jan-07 07:00:00, 2598.741401849465
2100-Jan-07 08:00:00, 2599.2452379652423
2100-Jan-07 09:00:00, 2599.766673958826
2100-Jan-07 10:00:00, 2600.2798434974984
2100-Jan-07 11:00:00, 2600.7574486524536
2100-Jan-07 12:00:00, 2601.1755422361703
2100-Jan-07 13:00:00, 2601.513967633
2100-Jan-07 14:00:00, 2601.7585448248683
2100-Jan-07 15:00:00, 2601.9018499012473
2100-Jan-07 16:00:00, 2601.9431685379463
2100-Jan-07 17:00:00, 2601.8878903038876
2100-Jan-07 18:00:00, 2601.748724301299
2100-Jan-07 19:00:00, 2601.54389211768
2100-Jan-07 20:00:00, 2601.295616834284
2100-Jan-07 21:00:00, 2601.0288018461097
2100-Jan-07 22:00:00, 2600.770077761426
2100-Jan-07 23:00:00, 2600.5450969107997
2100-Jan-08 00:00:00, 2600.3790185542266
2100-Jan-08 01:00:00, 2600.2906663672265
2100-Jan-08 02:00:00, 2600.2955967862104
2100-Jan-08 03:00:00, 2600.4020621627405
2100-Jan-08 04:00:00, 2600.6113093871145
2100-Jan-08 05:00:00, 2600.918139593027
2100-Jan-08 06:00:00, 2601.309807375165
2100-Jan-08 07:00:00, 2601.767944581212
2100-Jan-08 08:00:00, 2602.270143939611
2100-Jan-08 09:00:00, 2602.7913139101943
2100-Jan-08 10:00:00, 2603.3046415928807
2100-Jan-08 11:00:00, 2603.784299859648
2100-Jan-08 12:00:00, 2604.204963551344
2100-Jan-08 13:00:00, 2604.547660856559
2100-Jan-08 14:00:00, 2604.796702558686
2100-Jan-08 15:00:00, 2604.9437403706866
2100-Jan-08 16:00:00, 2604.9874667539048
2100-Jan-08 17:00:00, 2604.935142141361
2100-Jan-08 18:00:00, 2604.7986290711674
2100-Jan-08 19:00:00, 2604.595654992047
2100-Jan-08 20:00:00, 2604.3480621881076
2100-Jan-08 21:00:00, 2604.0826983251995
2100-Jan-08 22:00:00, 2603.825358177373
2100-Jan-08 23:00:00, 2603.6032612979143
2100-Jan-09 00:00:00, 2603.4402682971813
2100-Jan-09 01:00:00, 2603.356448565208
2100-Jan-09 02:00:00, 2603.3659072780138
2100-Jan-09 03:00:00, 2603.4760154228043
2100-Jan-09 04:00:00, 2603.6874610825803
2100-Jan-09 05:00:00, 2603.994855614276
2100-Jan-09 06:00:00, 2604.3855185479983
2100-Jan-09 07:00:00, 2604.8412684143645
2100-Jan-09 08:00:00, 2605.339920195869
2100-Jan-09 09:00:00, 2605.856595737216
2100-Jan-09 10:00:00, 2606.3646712691857
2100-Jan-09 11:00:00, 2606.838478302462
2100-Jan-09 12:00:00, 2607.2549054195806
2100-Jan-09 13:00:00, 2607.594199379304
2100-Jan-09 14:00:00, 2607.842180563564
2100-Jan-09 15:00:00, 2607.989086821306
2100-Jan-09 16:00:00, 2608.032656074017
2100-Jan-09 17:00:00, 2607.9794733540284
2100-Jan-09 18:00:00, 2607.8410894368435
2100-Jan-09 19:00:00, 2607.635186876904
2100-Jan-09 20:00:00, 2607.3857858674196
2100-Jan-09 21:00:00, 2607.118988052639
2100-Jan-09 22:00:00, 2606.8621570805035
2100-Jan-09 23:00:00, 2606.641170553459
2100-Jan-10 00:00:00, 2606.4789986745964
2100-Jan-10 01:00:00, 2606.3950899349416
2100-Jan-10 02:00:00, 2606.4032814868724
2100-Jan-10 03:00:00, 2606.510933723577
2100-Jan-10 04:00:00, 2606.7188539937642
2100-Jan-10 05:00:00, 2607.0218184733953
2100-Jan-10 06:00:00, 2607.4073136271845
2100-Jan-10 07:00:00, 2607.85730778744
2100-Jan-10 08:00:00, 2608.3497429879853
2100-Jan-10 09:00:00, 2608.859846693198
2100-Jan-10 10:00:00, 2609.361080039279
2100-Jan-10 11:00:00, 2609.8278435310494
2100-Jan-10 12:00:00, 2610.2370808732753
2100-Jan-10 13:00:00, 2610.5690829978466
2100-Jan-10 14:00:00, 2610.809705642943
2100-Jan-10 15:00:00, 2610.94921523414
2100-Jan-10 16:00:00, 2610.985372539772
2100-Jan-10 17:00:00, 2610.9247814328546
2100-Jan-10 18:00:00, 2610.779007960229
2100-Jan-10 19:00:00, 2610.565747050805
2100-Jan-10 20:00:00, 2610.3090290878913
2100-Jan-10 21:00:00, 2610.034963801069
2100-Jan-10 22:00:00, 2609.770921457303
2100-Jan-10 23:00:00, 2609.54278490446
2100-Jan-11 00:00:00, 2609.373528300865
2100-Jan-11 01:00:00, 2609.2826031455193
2100-Jan-11 02:00:00, 2609.2838485776774
2100-Jan-11 03:00:00, 2609.3846264842
2100-Jan-11 04:00:00, 2609.585744706857
2100-Jan-11 05:00:00, 2609.8819795808454
2100-Jan-11 06:00:00, 2610.2608170017743
2100-Jan-11 07:00:00, 2610.704224580168
2100-Jan-11 08:00:00, 2611.1901433195458
2100-Jan-11 09:00:00, 2611.6937992243256
2100-Jan-11 10:00:00, 2612.1886522280984
2100-Jan-11 11:00:00, 2612.649101093696
2100-Jan-11 12:00:00, 2613.052088063251
2100-Jan-11 13:00:00, 2613.377902786437
2100-Jan-11 14:00:00, 2613.6123993346405
2100-Jan-11 15:00:00, 2613.7479300347136
2100-Jan-11 16:00:00, 2613.783450930884
2100-Jan-11 17:00:00, 2613.7240077705173
2100-Jan-11 18:00:00, 2613.581995681848
2100-Jan-11 19:00:00, 2613.3753668216914
2100-Jan-11 20:00:00, 2613.126121145797
2100-Jan-11 21:00:00, 2612.8589805475244
2100-Jan-11 22:00:00, 2612.6004295673188
2100-Jan-11 23:00:00, 2612.376003565798
2100-Jan-12 00:00:00, 2612.2086878510213
2100-Jan-12 01:00:00, 2612.118118382657
2100-Jan-12 02:00:00, 2612.118375944137
2100-Jan-12 03:00:00, 2612.2170614077036
2100-Jan-12 04:00:00, 2612.415196223402
2100-Jan-12 05:00:00, 2612.7077373338957
2100-Jan-12 06:00:00, 2613.0823191432733
2100-Jan-12 07:00:00, 2613.5210297558006
2100-Jan-12 08:00:00, 2614.001907245941
2100-Jan-12 09:00:00, 2614.5002550421063
2100-Jan-12 10:00:00, 2614.989595492656
2100-Jan-12 11:00:00, 2615.44437704309
2100-Jan-12 12:00:00, 2615.841582130181
2100-Jan-12 13:00:00, 2616.161532022225
