Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33500.147171784818
2100-Jan-01 01:00:00, 33498.951780331125
2100-Jan-01 02:00:00, 33499.89161355533
2100-Jan-01 03:00:00, 33503.020444407455
2100-Jan-01 04:00:00, 33508.216487517231
2100-Jan-01 05:00:00, 33515.166646406054
2100-Jan-01 06:00:00, 33523.490247717273
2100-Jan-01 07:00:00, 33532.697818886809
2100-Jan-01 08:00:00, 33542.191434255692
2100-Jan-01 09:00:00, 33551.385304556388
2100-Jan-01 10:00:00, 33559.709602879469
2100-Jan-01 11:00:00, 33566.67602013002
2100-Jan-01 12:00:00, 33571.897028311039
2100-Jan-01 13:00:00, 33575.086215337316
2100-Jan-01 14:00:00, 33576.103319063026
2100-Jan-01 15:00:00, 33574.959357080144
2100-Jan-01 16:00:00, 33571.80416312426
2100-Jan-01 17:00:00, 33566.902178194381
2100-Jan-01 18:00:00, 33560.662584419777
2100-Jan-01 19:00:00, 33553.579366502083
2100-Jan-01 20:00:00, 33546.193026337067
2100-Jan-01 21:00:00, 33539.060611799978
2100-Jan-01 22:00:00, 33532.738004575898
2100-Jan-01 23:00:00, 33527.713748764691
2100-Jan-02 00:00:00, 33524.382968853541
2100-Jan-02 01:00:00, 33523.04168814978
2100-Jan-02 02:00:00, 33523.89651849513
2100-Jan-02 03:00:00, 33526.966098529134
2100-Jan-02 04:00:00, 33532.110654106196
2100-Jan-02 05:00:00, 33539.06014283251
2100-Jan-02 06:00:00, 33547.392698791409
2100-Jan-02 07:00:00, 33556.600567134446
2100-Jan-02 08:00:00, 33566.131111816176
2100-Jan-02 09:00:00, 33575.417575940126
2100-Jan-02 10:00:00, 33583.896711353351
2100-Jan-02 11:00:00, 33591.074568899465
2100-Jan-02 12:00:00, 33596.494804121648
2100-Jan-02 13:00:00, 33599.89385501988
2100-Jan-02 14:00:00, 33601.081238975006
2100-Jan-02 15:00:00, 33600.051352149494
2100-Jan-02 16:00:00, 33596.949165588529
2100-Jan-02 17:00:00, 33592.101868306861
2100-Jan-02 18:00:00, 33585.893685897652
2100-Jan-02 19:00:00, 33578.81147587498
2100-Jan-02 20:00:00, 33571.391032101892
2100-Jan-02 21:00:00, 33564.248476555658
2100-Jan-02 22:00:00, 33557.910187781636
2100-Jan-02 23:00:00, 33552.910759805585
2100-Jan-03 00:00:00, 33549.659371107875
2100-Jan-03 01:00:00, 33548.455321440466
2100-Jan-03 02:00:00, 33549.441494055143
2100-Jan-03 03:00:00, 33552.603537990559
2100-Jan-03 04:00:00, 33557.786281711036
2100-Jan-03 05:00:00, 33564.720010984754
