Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33500.147233632655
2100-Jan-01 01:00:00, 33498.95184218412
2100-Jan-01 02:00:00, 33499.89167539966
2100-Jan-01 03:00:00, 33503.02050623799
2100-Jan-01 04:00:00, 33508.216549346995
2100-Jan-01 05:00:00, 33515.166708219251
2100-Jan-01 06:00:00, 33523.49030952176
2100-Jan-01 07:00:00, 33532.697880699117
2100-Jan-01 08:00:00, 33542.191496062536
2100-Jan-01 09:00:00, 33551.385366354159
2100-Jan-01 10:00:00, 33559.709664652255
2100-Jan-01 11:00:00, 33566.676081920748
2100-Jan-01 12:00:00, 33571.897090098333
2100-Jan-01 13:00:00, 33575.086277117945
2100-Jan-01 14:00:00, 33576.10338081493
2100-Jan-01 15:00:00, 33574.959418830673
2100-Jan-01 16:00:00, 33571.804224889653
2100-Jan-01 17:00:00, 33566.90223993679
2100-Jan-01 18:00:00, 33560.662646144956
2100-Jan-01 19:00:00, 33553.579428233708
2100-Jan-01 20:00:00, 33546.193088067739
2100-Jan-01 21:00:00, 33539.060673509834
2100-Jan-01 22:00:00, 33532.738066284997
2100-Jan-01 23:00:00, 33527.713810472014
2100-Jan-02 00:00:00, 33524.383030540208
2100-Jan-02 01:00:00, 33523.041749833064
2100-Jan-02 02:00:00, 33523.896580172135
2100-Jan-02 03:00:00, 33526.966160206328
2100-Jan-02 04:00:00, 33532.110715758914
2100-Jan-02 05:00:00, 33539.060204479232
2100-Jan-02 06:00:00, 33547.392760434203
2100-Jan-02 07:00:00, 33556.600628772896
2100-Jan-02 08:00:00, 33566.13117345066
2100-Jan-02 09:00:00, 33575.417637571889
2100-Jan-02 10:00:00, 33583.896772975953
2100-Jan-02 11:00:00, 33591.074630520467
2100-Jan-02 12:00:00, 33596.494865729015
2100-Jan-02 13:00:00, 33599.893916618435
2100-Jan-02 14:00:00, 33601.081300571852
2100-Jan-02 15:00:00, 33600.051413732072
2100-Jan-02 16:00:00, 33596.94922717585
2100-Jan-02 17:00:00, 33592.101929892866
2100-Jan-02 18:00:00, 33585.893747469665
2100-Jan-02 19:00:00, 33578.811537437876
2100-Jan-02 20:00:00, 33571.391093660917
2100-Jan-02 21:00:00, 33564.24853810796
2100-Jan-02 22:00:00, 33557.910249314555
2100-Jan-02 23:00:00, 33552.910821342834
2100-Jan-03 00:00:00, 33549.659432626388
2100-Jan-03 01:00:00, 33548.455382953478
2100-Jan-03 02:00:00, 33549.441555558835
2100-Jan-03 03:00:00, 33552.603599489012
2100-Jan-03 04:00:00, 33557.7863432089
2100-Jan-03 05:00:00, 33564.720072471377
2100-Jan-03 06:00:00, 33572.991184009603
2100-Jan-03 07:00:00, 33582.102276066667
2100-Jan-03 08:00:00, 33591.510332435064
2100-Jan-03 09:00:00, 33600.656521385834
2100-Jan-03 10:00:00, 33608.983738655625
2100-Jan-03 11:00:00, 33616.002636592057
2100-Jan-03 12:00:00, 33621.317594314532
2100-Jan-03 13:00:00, 33624.632314359209
2100-Jan-03 14:00:00, 33625.797421821808
2100-Jan-03 15:00:00, 33624.759109476356
2100-Jan-03 16:00:00, 33621.639256435577
2100-Jan-03 17:00:00, 33616.751142422523
2100-Jan-03 18:00:00, 33610.475685418074
2100-Jan-03 19:00:00, 33603.30264373729
2100-Jan-03 20:00:00, 33595.830254977955
2100-Jan-03 21:00:00, 33588.644635746619
2100-Jan-03 22:00:00, 33582.315947689392
2100-Jan-03 23:00:00, 33577.332836317873
2100-Jan-04 00:00:00, 33574.083163556461
2100-Jan-04 01:00:00, 33572.853669895201
2100-Jan-04 02:00:00, 33573.784938284749
2100-Jan-04 03:00:00, 33576.866262811032
2100-Jan-04 04:00:00, 33581.948111411752
2100-Jan-04 05:00:00, 33588.766334237611
2100-Jan-04 06:00:00, 33596.912029369443
2100-Jan-04 07:00:00, 33605.891481388069
2100-Jan-04 08:00:00, 33615.164446907438
2100-Jan-04 09:00:00, 33624.17412590047
2100-Jan-04 10:00:00, 33632.364874159313
2100-Jan-04 11:00:00, 33639.248375125353
2100-Jan-04 12:00:00, 33644.429722263885
2100-Jan-04 13:00:00, 33647.613100937298
2100-Jan-04 14:00:00, 33648.649451160498
2100-Jan-04 15:00:00, 33647.542511059233
2100-Jan-04 16:00:00, 33644.436451131165
2100-Jan-04 17:00:00, 33639.591455549969
2100-Jan-04 18:00:00, 33633.413573758211
2100-Jan-04 19:00:00, 33626.394518629146
2100-Jan-04 20:00:00, 33619.073164350579
2100-Jan-04 21:00:00, 33612.005406309749
2100-Jan-04 22:00:00, 33605.746321617567
2100-Jan-04 23:00:00, 33600.783903067211
2100-Jan-05 00:00:00, 33597.512907831784
2100-Jan-05 01:00:00, 33596.229125351274
2100-Jan-05 02:00:00, 33597.081678272705
2100-Jan-05 03:00:00, 33600.066952537221
2100-Jan-05 04:00:00, 33605.040944081411
2100-Jan-05 05:00:00, 33611.743663572277
2100-Jan-05 06:00:00, 33619.769274740465
2100-Jan-05 07:00:00, 33628.626288759879
2100-Jan-05 08:00:00, 33637.776061005294
2100-Jan-05 09:00:00, 33646.662927185818
2100-Jan-05 10:00:00, 33654.732039928596
2100-Jan-05 11:00:00, 33661.495632769671
2100-Jan-05 12:00:00, 33666.55917000999
2100-Jan-05 13:00:00, 33669.627077752048
2100-Jan-05 14:00:00, 33670.550442329171
2100-Jan-05 15:00:00, 33669.333079790311
2100-Jan-05 16:00:00, 33666.119189019548
2100-Jan-05 17:00:00, 33661.168946817328
2100-Jan-05 18:00:00, 33654.888369766915
2100-Jan-05 19:00:00, 33647.769119903947
2100-Jan-05 20:00:00, 33640.350008063317
2100-Jan-05 21:00:00, 33633.186858132918
2100-Jan-05 22:00:00, 33626.834670562828
2100-Jan-05 23:00:00, 33621.781358703236
2100-Jan-06 00:00:00, 33618.421599254973
2100-Jan-06 01:00:00, 33617.051101428515
2100-Jan-06 02:00:00, 33617.818908823872
2100-Jan-06 03:00:00, 33620.77868211826
2100-Jan-06 04:00:00, 33625.808527584901
2100-Jan-06 05:00:00, 33632.595244594719
2100-Jan-06 06:00:00, 33640.758059961692
2100-Jan-06 07:00:00, 33649.807405571497
2100-Jan-06 08:00:00, 33659.145264470368
2100-Jan-06 09:00:00, 33668.185760279062
2100-Jan-06 10:00:00, 33676.358983015882
2100-Jan-06 11:00:00, 33683.176544460017
