Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33518.438150811919
2100-Jan-01 01:00:00, 33517.255107080317
2100-Jan-01 02:00:00, 33518.225140197304
2100-Jan-01 03:00:00, 33521.400579398847
2100-Jan-01 04:00:00, 33526.656610299528
2100-Jan-01 05:00:00, 33533.675598148402
2100-Jan-01 06:00:00, 33542.072511976941
2100-Jan-01 07:00:00, 33551.352937935175
2100-Jan-01 08:00:00, 33560.913467649436
2100-Jan-01 09:00:00, 33570.163768474027
2100-Jan-01 10:00:00, 33578.530101170545
2100-Jan-01 11:00:00, 33585.521506870973
2100-Jan-01 12:00:00, 33590.749008812665
2100-Jan-01 13:00:00, 33593.925739274957
2100-Jan-01 14:00:00, 33594.912394038722
2100-Jan-01 15:00:00, 33593.722199591546
2100-Jan-01 16:00:00, 33590.508155149895
2100-Jan-01 17:00:00, 33585.538471776679
2100-Jan-01 18:00:00, 33579.227092200039
2100-Jan-01 19:00:00, 33572.07291930067
2100-Jan-01 20:00:00, 33564.621188477286
2100-Jan-01 21:00:00, 33557.433287040214
2100-Jan-01 22:00:00, 33551.068986181745
2100-Jan-01 23:00:00, 33546.019598164523
2100-Jan-02 00:00:00, 33542.681851978166
2100-Jan-02 01:00:00, 33541.352361371493
2100-Jan-02 02:00:00, 33542.237575221407
2100-Jan-02 03:00:00, 33545.354081480749
2100-Jan-02 04:00:00, 33550.558882919831
2100-Jan-02 05:00:00, 33557.577974531348
2100-Jan-02 06:00:00, 33565.984519177393
2100-Jan-02 07:00:00, 33575.26567409507
2100-Jan-02 08:00:00, 33584.863952159634
2100-Jan-02 09:00:00, 33594.208183612478
2100-Jan-02 10:00:00, 33602.731189473001
2100-Jan-02 11:00:00, 33609.936231814296
2100-Jan-02 12:00:00, 33615.364656517879
2100-Jan-02 13:00:00, 33618.75291302245
2100-Jan-02 14:00:00, 33619.910875062182
2100-Jan-02 15:00:00, 33618.83511236417
2100-Jan-02 16:00:00, 33615.673832110428
2100-Jan-02 17:00:00, 33610.758843312593
2100-Jan-02 18:00:00, 33604.478692278579
2100-Jan-02 19:00:00, 33597.325096657798
2100-Jan-02 20:00:00, 33589.838559199583
2100-Jan-02 21:00:00, 33582.640291978212
2100-Jan-02 22:00:00, 33576.260043321257
2100-Jan-02 23:00:00, 33571.235757754162
2100-Jan-03 00:00:00, 33567.978249821484
2100-Jan-03 01:00:00, 33566.787342127376
2100-Jan-03 02:00:00, 33567.804910601051
2100-Jan-03 03:00:00, 33571.014303097203
2100-Jan-03 04:00:00, 33576.257095746143
2100-Jan-03 05:00:00, 33583.259739036555
2100-Jan-03 06:00:00, 33591.603826102961
2100-Jan-03 07:00:00, 33600.787012123837
2100-Jan-03 08:00:00, 33610.261535293277
2100-Jan-03 09:00:00, 33619.46422064527
2100-Jan-03 10:00:00, 33627.834075604886
2100-Jan-03 11:00:00, 33634.878987680328
2100-Jan-03 12:00:00, 33640.201735184804
2100-Jan-03 13:00:00, 33643.505433547973
2100-Jan-03 14:00:00, 33644.641570380867
2100-Jan-03 15:00:00, 33643.557787760437
2100-Jan-03 16:00:00, 33640.378998277039
2100-Jan-03 17:00:00, 33635.423024369571
2100-Jan-03 18:00:00, 33629.075147109346
2100-Jan-03 19:00:00, 33621.830072195706
2100-Jan-03 20:00:00, 33614.29152698187
2100-Jan-03 21:00:00, 33607.050178893965
2100-Jan-03 22:00:00, 33600.680109204419
2100-Jan-03 23:00:00, 33595.672619256511
2100-Jan-04 00:00:00, 33592.417024259667
2100-Jan-04 01:00:00, 33591.200523259373
2100-Jan-04 02:00:00, 33592.162742649489
2100-Jan-04 03:00:00, 33595.290768022162
2100-Jan-04 04:00:00, 33600.431901890232
2100-Jan-04 05:00:00, 33607.318224845672
2100-Jan-04 06:00:00, 33615.536075692507
2100-Jan-04 07:00:00, 33624.586823500096
2100-Jan-04 08:00:00, 33633.925495019517
2100-Jan-04 09:00:00, 33642.990955031855
2100-Jan-04 10:00:00, 33651.223674060326
2100-Jan-04 11:00:00, 33658.132570803282
2100-Jan-04 12:00:00, 33663.321136241022
2100-Jan-04 13:00:00, 33666.492966011341
2100-Jan-04 14:00:00, 33667.4998595133
2100-Jan-04 15:00:00, 33666.347698091449
2100-Jan-04 16:00:00, 33663.183777001992
2100-Jan-04 17:00:00, 33658.272026956176
2100-Jan-04 18:00:00, 33652.023245693716
2100-Jan-04 19:00:00, 33644.934059210114
2100-Jan-04 20:00:00, 33637.548074412465
2100-Jan-04 21:00:00, 33630.425527967302
2100-Jan-04 22:00:00, 33624.125389726141
2100-Jan-04 23:00:00, 33619.138424558681
2100-Jan-05 00:00:00, 33615.860998448348
2100-Jan-05 01:00:00, 33614.589495480344
2100-Jan-05 02:00:00, 33615.472182155878
2100-Jan-05 03:00:00, 33618.503303388818
2100-Jan-05 04:00:00, 33623.53573205568
2100-Jan-05 05:00:00, 33630.305734308487
2100-Jan-05 06:00:00, 33638.402728175781
2100-Jan-05 07:00:00, 33647.330315561929
2100-Jan-05 08:00:00, 33656.545123799544
2100-Jan-05 09:00:00, 33665.487152478832
2100-Jan-05 10:00:00, 33673.597666676978
2100-Jan-05 11:00:00, 33680.386132032705
2100-Jan-05 12:00:00, 33685.456406894125
2100-Jan-05 13:00:00, 33688.512324155083
2100-Jan-05 14:00:00, 33689.405826183
2100-Jan-05 15:00:00, 33688.142868979965
2100-Jan-05 16:00:00, 33684.87077320581
2100-Jan-05 17:00:00, 33679.853459501137
2100-Jan-05 18:00:00, 33673.501690223857
2100-Jan-05 19:00:00, 33666.312038179232
2100-Jan-05 20:00:00, 33658.828044953094
2100-Jan-05 21:00:00, 33651.609873859015
2100-Jan-05 22:00:00, 33645.216416377698
2100-Jan-05 23:00:00, 33640.13835646653
2100-Jan-06 00:00:00, 33636.771978380144
2100-Jan-06 01:00:00, 33635.413584737842
2100-Jan-06 02:00:00, 33636.211361969574
2100-Jan-06 03:00:00, 33639.217526031956
2100-Jan-06 04:00:00, 33644.307153615155
2100-Jan-06 05:00:00, 33651.162505323075
2100-Jan-06 06:00:00, 33659.39844985518
2100-Jan-06 07:00:00, 33668.520477410173
2100-Jan-06 08:00:00, 33677.925088095035
2100-Jan-06 09:00:00, 33687.021861744011
2100-Jan-06 10:00:00, 33695.236975544503
2100-Jan-06 11:00:00, 33702.079391024999
2100-Jan-06 12:00:00, 33707.160055337779
2100-Jan-06 13:00:00, 33710.19202836309
2100-Jan-06 14:00:00, 33711.035936703694
2100-Jan-06 15:00:00, 33709.70494084058
2100-Jan-06 16:00:00, 33706.351977105136
2100-Jan-06 17:00:00, 33701.245196482378
2100-Jan-06 18:00:00, 33694.798484420004
2100-Jan-06 19:00:00, 33687.51068912568
2100-Jan-06 20:00:00, 33679.926993850124
2100-Jan-06 21:00:00, 33672.608736139628
2100-Jan-06 22:00:00, 33666.115639734257
2100-Jan-06 23:00:00, 33660.938971541655
2100-Jan-07 00:00:00, 33657.475417372094
2100-Jan-07 01:00:00, 33656.021549683974
2100-Jan-07 02:00:00, 33656.783777839424
2100-Jan-07 03:00:00, 33659.778652024106
2100-Jan-07 04:00:00, 33664.863139121291
2100-Jan-07 05:00:00, 33671.705150395137
2100-Jan-07 06:00:00, 33679.913585234281
2100-Jan-07 07:00:00, 33688.993731988128
2100-Jan-07 08:00:00, 33698.402438341524
2100-Jan-07 09:00:00, 33707.516414893056
2100-Jan-07 10:00:00, 33715.804395793362
2100-Jan-07 11:00:00, 33722.727387969971
2100-Jan-07 12:00:00, 33727.873893055541
2100-Jan-07 13:00:00, 33730.94367822443
2100-Jan-07 14:00:00, 33731.794657069062
2100-Jan-07 15:00:00, 33730.4434152342
2100-Jan-07 16:00:00, 33727.048412405289
2100-Jan-07 17:00:00, 33721.88330563387
2100-Jan-07 18:00:00, 33715.366658582258
2100-Jan-07 19:00:00, 33708.001006302715
2100-Jan-07 20:00:00, 33700.334322139955
2100-Jan-07 21:00:00, 33692.930004948874
2100-Jan-07 22:00:00, 33686.349276963098
2100-Jan-07 23:00:00, 33681.084481093021
2100-Jan-08 00:00:00, 33677.591115770425
2100-Jan-08 01:00:00, 33676.130518575294
2100-Jan-08 02:00:00, 33676.891304126832
2100-Jan-08 03:00:00, 33679.875904572167
2100-Jan-08 04:00:00, 33684.935487841576
2100-Jan-08 05:00:00, 33691.795938633746
2100-Jan-08 06:00:00, 33700.032779261106
2100-Jan-08 07:00:00, 33709.136105353013
2100-Jan-08 08:00:00, 33718.551122492972
2100-Jan-08 09:00:00, 33727.708850873096
2100-Jan-08 10:00:00, 33736.043788395335
2100-Jan-08 11:00:00, 33743.060436324886
2100-Jan-08 12:00:00, 33748.30103397659
2100-Jan-08 13:00:00, 33751.502661318205
2100-Jan-08 14:00:00, 33752.475627619169
2100-Jan-08 15:00:00, 33751.216795065338
2100-Jan-08 16:00:00, 33747.87455991382
2100-Jan-08 17:00:00, 33742.780845334994
2100-Jan-08 18:00:00, 33736.324258744608
2100-Jan-08 19:00:00, 33728.996540757595
2100-Jan-08 20:00:00, 33721.338190239163
2100-Jan-08 21:00:00, 33713.970396281191
2100-Jan-08 22:00:00, 33707.422871532493
2100-Jan-08 23:00:00, 33702.233515787048
2100-Jan-09 00:00:00, 33698.813093151854
2100-Jan-09 01:00:00, 33697.461372161815
