Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33500.147233589771
2100-Jan-01 01:00:00, 33498.951842143419
2100-Jan-01 02:00:00, 33499.891675350264
2100-Jan-01 03:00:00, 33503.02050619779
2100-Jan-01 04:00:00, 33508.216549298682
2100-Jan-01 05:00:00, 33515.16670817502
2100-Jan-01 06:00:00, 33523.490309473978
2100-Jan-01 07:00:00, 33532.697880653599
2100-Jan-01 08:00:00, 33542.191496017433
2100-Jan-01 09:00:00, 33551.385366308503
2100-Jan-01 10:00:00, 33559.709664609793
2100-Jan-01 11:00:00, 33566.676081866011
2100-Jan-01 12:00:00, 33571.897090052742
2100-Jan-01 13:00:00, 33575.0862770733
2100-Jan-01 14:00:00, 33576.103380782377
2100-Jan-01 15:00:00, 33574.959418784638
2100-Jan-01 16:00:00, 33571.804224839398
2100-Jan-01 17:00:00, 33566.902239885159
2100-Jan-01 18:00:00, 33560.662646099132
2100-Jan-01 19:00:00, 33553.579428190773
2100-Jan-01 20:00:00, 33546.193088019536
2100-Jan-01 21:00:00, 33539.06067346163
2100-Jan-01 22:00:00, 33532.738066245591
2100-Jan-01 23:00:00, 33527.71381043268
2100-Jan-02 00:00:00, 33524.383030505058
2100-Jan-02 01:00:00, 33523.041749793745
2100-Jan-02 02:00:00, 33523.896580132518
2100-Jan-02 03:00:00, 33526.966160162738
2100-Jan-02 04:00:00, 33532.110715726485
2100-Jan-02 05:00:00, 33539.060204436762
2100-Jan-02 06:00:00, 33547.392760393363
2100-Jan-02 07:00:00, 33556.600628742599
2100-Jan-02 08:00:00, 33566.131173402799
2100-Jan-02 09:00:00, 33575.41763752218
2100-Jan-02 10:00:00, 33583.896772935361
2100-Jan-02 11:00:00, 33591.074630479816
2100-Jan-02 12:00:00, 33596.494865699075
2100-Jan-02 13:00:00, 33599.893916574139
2100-Jan-02 14:00:00, 33601.081300526064
2100-Jan-02 15:00:00, 33600.051413684545
2100-Jan-02 16:00:00, 33596.949227125297
2100-Jan-02 17:00:00, 33592.101929851291
2100-Jan-02 18:00:00, 33585.893747418944
2100-Jan-02 19:00:00, 33578.811537389636
2100-Jan-02 20:00:00, 33571.391093619204
2100-Jan-02 21:00:00, 33564.248538066568
2100-Jan-02 22:00:00, 33557.910249268818
2100-Jan-02 23:00:00, 33552.910821293903
2100-Jan-03 00:00:00, 33549.65943258402
2100-Jan-03 01:00:00, 33548.45538291402
2100-Jan-03 02:00:00, 33549.441555522462
2100-Jan-03 03:00:00, 33552.603599435948
2100-Jan-03 04:00:00, 33557.786343166117
2100-Jan-03 05:00:00, 33564.720072429329
2100-Jan-03 06:00:00, 33572.991183959508
2100-Jan-03 07:00:00, 33582.102276010519
2100-Jan-03 08:00:00, 33591.510332392543
2100-Jan-03 09:00:00, 33600.656521343968
2100-Jan-03 10:00:00, 33608.983738593364
2100-Jan-03 11:00:00, 33616.002636530764
2100-Jan-03 12:00:00, 33621.317594270047
2100-Jan-03 13:00:00, 33624.632314305192
2100-Jan-03 14:00:00, 33625.79742176635
2100-Jan-03 15:00:00, 33624.759109430939
2100-Jan-03 16:00:00, 33621.639256390874
2100-Jan-03 17:00:00, 33616.75114235717
2100-Jan-03 18:00:00, 33610.475685366524
2100-Jan-03 19:00:00, 33603.302643693787
2100-Jan-03 20:00:00, 33595.830254936765
2100-Jan-03 21:00:00, 33588.644635705954
2100-Jan-03 22:00:00, 33582.315947658484
2100-Jan-03 23:00:00, 33577.332836273883
2100-Jan-04 00:00:00, 33574.083163516778
2100-Jan-04 01:00:00, 33572.853669848802
2100-Jan-04 02:00:00, 33573.784938236284
2100-Jan-04 03:00:00, 33576.866262767377
2100-Jan-04 04:00:00, 33581.948111367339
2100-Jan-04 05:00:00, 33588.76633418729
2100-Jan-04 06:00:00, 33596.912029315776
2100-Jan-04 07:00:00, 33605.891481345534
2100-Jan-04 08:00:00, 33615.164446864124
2100-Jan-04 09:00:00, 33624.174125858706
2100-Jan-04 10:00:00, 33632.364874110317
2100-Jan-04 11:00:00, 33639.248375082425
2100-Jan-04 12:00:00, 33644.429722213703
2100-Jan-04 13:00:00, 33647.613100895287
2100-Jan-04 14:00:00, 33648.649451103054
2100-Jan-04 15:00:00, 33647.542511016713
2100-Jan-04 16:00:00, 33644.436451089074
2100-Jan-04 17:00:00, 33639.591455507441
2100-Jan-04 18:00:00, 33633.413573707476
2100-Jan-04 19:00:00, 33626.394518597896
2100-Jan-04 20:00:00, 33619.073164308757
2100-Jan-04 21:00:00, 33612.005406260534
2100-Jan-04 22:00:00, 33605.746321569291
2100-Jan-04 23:00:00, 33600.783903022333
2100-Jan-05 00:00:00, 33597.512907786702
2100-Jan-05 01:00:00, 33596.2291253074
2100-Jan-05 02:00:00, 33597.08167823188
2100-Jan-05 03:00:00, 33600.066952496389
2100-Jan-05 04:00:00, 33605.040944026798
2100-Jan-05 05:00:00, 33611.743663509973
2100-Jan-05 06:00:00, 33619.769274692218
2100-Jan-05 07:00:00, 33628.626288711566
2100-Jan-05 08:00:00, 33637.776060962889
2100-Jan-05 09:00:00, 33646.662927143458
2100-Jan-05 10:00:00, 33654.732039883405
2100-Jan-05 11:00:00, 33661.495632725033
2100-Jan-05 12:00:00, 33666.559169963853
2100-Jan-05 13:00:00, 33669.627077698889
2100-Jan-05 14:00:00, 33670.550442286643
2100-Jan-05 15:00:00, 33669.333079747717
2100-Jan-05 16:00:00, 33666.119188965495
2100-Jan-05 17:00:00, 33661.168946772632
2100-Jan-05 18:00:00, 33654.888369731787
2100-Jan-05 19:00:00, 33647.769119860961
2100-Jan-05 20:00:00, 33640.350008023088
2100-Jan-05 21:00:00, 33633.186858090405
2100-Jan-05 22:00:00, 33626.834670519558
2100-Jan-05 23:00:00, 33621.781358658605
2100-Jan-06 00:00:00, 33618.421599224595
2100-Jan-06 01:00:00, 33617.051101386067
2100-Jan-06 02:00:00, 33617.818908778085
2100-Jan-06 03:00:00, 33620.77868205947
2100-Jan-06 04:00:00, 33625.808527537432
2100-Jan-06 05:00:00, 33632.595244549921
2100-Jan-06 06:00:00, 33640.758059915985
2100-Jan-06 07:00:00, 33649.807405526801
2100-Jan-06 08:00:00, 33659.145264429462
2100-Jan-06 09:00:00, 33668.185760232998
2100-Jan-06 10:00:00, 33676.358982967104
2100-Jan-06 11:00:00, 33683.176544411232
2100-Jan-06 12:00:00, 33688.250841098758
2100-Jan-06 13:00:00, 33691.295389075633
2100-Jan-06 14:00:00, 33692.169857712011
2100-Jan-06 15:00:00, 33690.885199360848
2100-Jan-06 16:00:00, 33687.591185565027
2100-Jan-06 17:00:00, 33682.552197962141
2100-Jan-06 18:00:00, 33676.177362140254
2100-Jan-06 19:00:00, 33668.960608758578
2100-Jan-06 20:00:00, 33661.442388180316
2100-Jan-06 21:00:00, 33654.179698992826
2100-Jan-06 22:00:00, 33647.72837578848
2100-Jan-06 23:00:00, 33642.576917651917
2100-Jan-07 00:00:00, 33639.120405963484
2100-Jan-07 01:00:00, 33637.654822792836
2100-Jan-07 02:00:00, 33638.386740479124
