Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33518.438150804082
2100-Jan-01 01:00:00, 33517.255107071804
2100-Jan-01 02:00:00, 33518.225140193521
2100-Jan-01 03:00:00, 33521.400579398847
2100-Jan-01 04:00:00, 33526.656610299644
2100-Jan-01 05:00:00, 33533.675598144662
2100-Jan-01 06:00:00, 33542.072511976017
2100-Jan-01 07:00:00, 33551.352937931122
2100-Jan-01 08:00:00, 33560.913467645449
2100-Jan-01 09:00:00, 33570.163768474245
2100-Jan-01 10:00:00, 33578.530101167795
2100-Jan-01 11:00:00, 33585.52150686719
2100-Jan-01 12:00:00, 33590.749008807201
2100-Jan-01 13:00:00, 33593.925739266961
2100-Jan-01 14:00:00, 33594.912394038765
2100-Jan-01 15:00:00, 33593.722199587763
2100-Jan-01 16:00:00, 33590.508155137177
2100-Jan-01 17:00:00, 33585.538471764383
2100-Jan-01 18:00:00, 33579.227092196255
2100-Jan-01 19:00:00, 33572.07291930067
2100-Jan-01 20:00:00, 33564.621188477286
2100-Jan-01 21:00:00, 33557.433287040585
2100-Jan-01 22:00:00, 33551.068986181846
2100-Jan-01 23:00:00, 33546.019598156105
2100-Jan-02 00:00:00, 33542.681851977577
2100-Jan-02 01:00:00, 33541.352361369165
2100-Jan-02 02:00:00, 33542.237575219864
2100-Jan-02 03:00:00, 33545.354081479214
2100-Jan-02 04:00:00, 33550.558882918704
2100-Jan-02 05:00:00, 33557.577974533873
2100-Jan-02 06:00:00, 33565.984519177393
2100-Jan-02 07:00:00, 33575.265674082308
2100-Jan-02 08:00:00, 33584.863952146865
2100-Jan-02 09:00:00, 33594.208183599709
2100-Jan-02 10:00:00, 33602.731189466002
2100-Jan-02 11:00:00, 33609.936231819964
2100-Jan-02 12:00:00, 33615.364656517879
2100-Jan-02 13:00:00, 33618.752913022567
2100-Jan-02 14:00:00, 33619.910875062182
2100-Jan-02 15:00:00, 33618.83511236417
2100-Jan-02 16:00:00, 33615.673832106651
2100-Jan-02 17:00:00, 33610.758843308751
2100-Jan-02 18:00:00, 33604.478692279074
2100-Jan-02 19:00:00, 33597.325096657798
2100-Jan-02 20:00:00, 33589.838559199583
2100-Jan-02 21:00:00, 33582.640291978212
2100-Jan-02 22:00:00, 33576.260043318318
2100-Jan-02 23:00:00, 33571.235757752482
2100-Jan-03 00:00:00, 33567.978249821383
2100-Jan-03 01:00:00, 33566.787342121417
2100-Jan-03 02:00:00, 33567.804910583647
2100-Jan-03 03:00:00, 33571.014303095333
2100-Jan-03 04:00:00, 33576.257095746187
2100-Jan-03 05:00:00, 33583.259739036701
2100-Jan-03 06:00:00, 33591.603826103055
2100-Jan-03 07:00:00, 33600.787012124238
2100-Jan-03 08:00:00, 33610.261535293619
2100-Jan-03 09:00:00, 33619.464220646099
2100-Jan-03 10:00:00, 33627.834075604951
2100-Jan-03 11:00:00, 33634.878987680822
2100-Jan-03 12:00:00, 33640.201735185343
2100-Jan-03 13:00:00, 33643.505433548475
2100-Jan-03 14:00:00, 33644.641570380365
2100-Jan-03 15:00:00, 33643.557787760437
2100-Jan-03 16:00:00, 33640.378998277134
2100-Jan-03 17:00:00, 33635.423024369797
2100-Jan-03 18:00:00, 33629.075147109346
2100-Jan-03 19:00:00, 33621.830072194964
2100-Jan-03 20:00:00, 33614.29152698112
2100-Jan-03 21:00:00, 33607.050178891623
2100-Jan-03 22:00:00, 33600.680109202738
2100-Jan-03 23:00:00, 33595.672619243735
2100-Jan-04 00:00:00, 33592.417024246904
2100-Jan-04 01:00:00, 33591.200523259373
2100-Jan-04 02:00:00, 33592.162742662251
2100-Jan-04 03:00:00, 33595.290768022162
2100-Jan-04 04:00:00, 33600.43190189897
2100-Jan-04 05:00:00, 33607.318224844887
2100-Jan-04 06:00:00, 33615.536075691722
2100-Jan-04 07:00:00, 33624.586823486206
2100-Jan-04 08:00:00, 33633.925495019517
2100-Jan-04 09:00:00, 33642.990955019093
2100-Jan-04 10:00:00, 33651.223674058645
2100-Jan-04 11:00:00, 33658.132570801528
2100-Jan-04 12:00:00, 33663.321136232509
2100-Jan-04 13:00:00, 33666.492966011341
2100-Jan-04 14:00:00, 33667.4998595133
2100-Jan-04 15:00:00, 33666.347698078673
2100-Jan-04 16:00:00, 33663.18377700256
2100-Jan-04 17:00:00, 33658.272026939623
2100-Jan-04 18:00:00, 33652.023245693716
2100-Jan-04 19:00:00, 33644.934059210114
2100-Jan-04 20:00:00, 33637.548074408347
2100-Jan-04 21:00:00, 33630.425527967302
2100-Jan-04 22:00:00, 33624.125389725996
2100-Jan-04 23:00:00, 33619.138424558681
2100-Jan-05 00:00:00, 33615.860998447803
2100-Jan-05 01:00:00, 33614.589495480017
2100-Jan-05 02:00:00, 33615.472182154823
2100-Jan-05 03:00:00, 33618.503303391655
2100-Jan-05 04:00:00, 33623.535732055469
2100-Jan-05 05:00:00, 33630.305734308487
2100-Jan-05 06:00:00, 33638.40272817466
2100-Jan-05 07:00:00, 33647.330315554907
2100-Jan-05 08:00:00, 33656.54512379106
2100-Jan-05 09:00:00, 33665.487152478607
2100-Jan-05 10:00:00, 33673.597666658534
2100-Jan-05 11:00:00, 33680.386132031017
2100-Jan-05 12:00:00, 33685.456406894125
2100-Jan-05 13:00:00, 33688.512324155039
2100-Jan-05 14:00:00, 33689.405826183502
2100-Jan-05 15:00:00, 33688.142868980176
2100-Jan-05 16:00:00, 33684.870773205766
2100-Jan-05 17:00:00, 33679.853459499456
2100-Jan-05 18:00:00, 33673.501690222743
2100-Jan-05 19:00:00, 33666.312038179232
2100-Jan-05 20:00:00, 33658.82804494931
2100-Jan-05 21:00:00, 33651.609873856585
2100-Jan-05 22:00:00, 33645.216416376577
2100-Jan-05 23:00:00, 33640.138356466596
2100-Jan-06 00:00:00, 33636.771978380144
2100-Jan-06 01:00:00, 33635.413584731046
2100-Jan-06 02:00:00, 33636.211361969574
2100-Jan-06 03:00:00, 33639.217526031956
2100-Jan-06 04:00:00, 33644.307153617679
2100-Jan-06 05:00:00, 33651.162505321859
2100-Jan-06 06:00:00, 33659.398449855275
2100-Jan-06 07:00:00, 33668.520477411148
2100-Jan-06 08:00:00, 33677.925088085649
2100-Jan-06 09:00:00, 33687.021861741952
2100-Jan-06 10:00:00, 33695.236975555403
2100-Jan-06 11:00:00, 33702.079391022991
2100-Jan-06 12:00:00, 33707.160055335851
2100-Jan-06 13:00:00, 33710.19202836234
2100-Jan-06 14:00:00, 33711.035936703403
2100-Jan-06 15:00:00, 33709.704940840369
2100-Jan-06 16:00:00, 33706.351977102458
2100-Jan-06 17:00:00, 33701.245196479635
2100-Jan-06 18:00:00, 33694.798484419785
2100-Jan-06 19:00:00, 33687.510689125455
2100-Jan-06 20:00:00, 33679.926993849906
2100-Jan-06 21:00:00, 33672.608736135422
2100-Jan-06 22:00:00, 33666.115639726893
2100-Jan-06 23:00:00, 33660.938971539828
2100-Jan-07 00:00:00, 33657.475417370348
2100-Jan-07 01:00:00, 33656.021549683974
2100-Jan-07 02:00:00, 33656.783777822289
2100-Jan-07 03:00:00, 33659.778652023888
2100-Jan-07 04:00:00, 33664.863139121335
2100-Jan-07 05:00:00, 33671.705150394919
2100-Jan-07 06:00:00, 33679.913585234281
2100-Jan-07 07:00:00, 33688.993731987379
2100-Jan-07 08:00:00, 33698.402438341851
2100-Jan-07 09:00:00, 33707.516414893391
2100-Jan-07 10:00:00, 33715.804395793319
2100-Jan-07 11:00:00, 33722.727387969222
2100-Jan-07 12:00:00, 33727.873893053104
2100-Jan-07 13:00:00, 33730.94367822443
2100-Jan-07 14:00:00, 33731.794657062928
2100-Jan-07 15:00:00, 33730.443415232126
2100-Jan-07 16:00:00, 33727.048412403899
2100-Jan-07 17:00:00, 33721.883305631505
2100-Jan-07 18:00:00, 33715.366658577972
2100-Jan-07 19:00:00, 33708.001006300445
2100-Jan-07 20:00:00, 33700.334322120761
2100-Jan-07 21:00:00, 33692.930004949099
2100-Jan-07 22:00:00, 33686.34927696325
2100-Jan-07 23:00:00, 33681.084481093021
2100-Jan-08 00:00:00, 33677.591115768977
2100-Jan-08 01:00:00, 33676.130518574173
2100-Jan-08 02:00:00, 33676.891304126875
2100-Jan-08 03:00:00, 33679.875904571047
2100-Jan-08 04:00:00, 33684.935487841081
2100-Jan-08 05:00:00, 33691.795938633746
2100-Jan-08 06:00:00, 33700.032779264824
2100-Jan-08 07:00:00, 33709.136105346501
2100-Jan-08 08:00:00, 33718.551122497891
2100-Jan-08 09:00:00, 33727.708850873096
2100-Jan-08 10:00:00, 33736.043788395335
2100-Jan-08 11:00:00, 33743.060436335763
2100-Jan-08 12:00:00, 33748.301033993135
2100-Jan-08 13:00:00, 33751.502661318205
2100-Jan-08 14:00:00, 33752.475627618842
2100-Jan-08 15:00:00, 33751.216795077213
2100-Jan-08 16:00:00, 33747.874559913762
2100-Jan-08 17:00:00, 33742.780845333866
2100-Jan-08 18:00:00, 33736.324258734589
2100-Jan-08 19:00:00, 33728.996540760258
2100-Jan-08 20:00:00, 33721.338190239119
2100-Jan-08 21:00:00, 33713.970396271659
2100-Jan-08 22:00:00, 33707.422871523282
2100-Jan-08 23:00:00, 33702.233515786829
2100-Jan-09 00:00:00, 33698.813093151759
2100-Jan-09 01:00:00, 33697.461372161815
2100-Jan-09 02:00:00, 33698.320172829081
2100-Jan-09 03:00:00, 33701.372786381187
2100-Jan-09 04:00:00, 33706.460732185107
2100-Jan-09 05:00:00, 33713.310404691867
2100-Jan-09 06:00:00, 33721.503342164302
2100-Jan-09 07:00:00, 33730.537146227434
2100-Jan-09 08:00:00, 33739.86400300415
2100-Jan-09 09:00:00, 33748.920687191974
2100-Jan-09 10:00:00, 33757.146157597155
2100-Jan-09 11:00:00, 33764.048254887457
2100-Jan-09 12:00:00, 33769.229712213339
2100-Jan-09 13:00:00, 33772.393601604235
2100-Jan-09 14:00:00, 33773.391368917575
2100-Jan-09 15:00:00, 33772.170616321011
2100-Jan-09 16:00:00, 33768.856217850742
2100-Jan-09 17:00:00, 33763.765959015334
2100-Jan-09 18:00:00, 33757.285085561147
2100-Jan-09 19:00:00, 33749.908269389285
2100-Jan-09 20:00:00, 33742.239205300102
2100-Jan-09 21:00:00, 33734.868529771389
2100-Jan-09 22:00:00, 33728.370294415792
2100-Jan-09 23:00:00, 33723.235772274318
2100-Jan-10 00:00:00, 33719.854251502606
2100-Jan-10 01:00:00, 33718.512905255026
2100-Jan-10 02:00:00, 33719.351335093532
2100-Jan-10 03:00:00, 33722.356602918277
2100-Jan-10 04:00:00, 33727.375988429994
