Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33500.147094158878
2100-Jan-01 01:00:00, 33498.951702730505
2100-Jan-01 02:00:00, 33499.891535960836
2100-Jan-01 03:00:00, 33503.020366816098
2100-Jan-01 04:00:00, 33508.21640993475
2100-Jan-01 05:00:00, 33515.166568826528
2100-Jan-01 06:00:00, 33523.490170154204
2100-Jan-01 07:00:00, 33532.697741328018
2100-Jan-01 08:00:00, 33542.191356714764
2100-Jan-01 09:00:00, 33551.385227009385
2100-Jan-01 10:00:00, 33559.709525335573
2100-Jan-01 11:00:00, 33566.675942614456
2100-Jan-01 12:00:00, 33571.896950803108
2100-Jan-01 13:00:00, 33575.086137837294
2100-Jan-01 14:00:00, 33576.10324156913
2100-Jan-01 15:00:00, 33574.959279590919
2100-Jan-01 16:00:00, 33571.8040856523
2100-Jan-01 17:00:00, 33566.902100726824
2100-Jan-01 18:00:00, 33560.662506948225
2100-Jan-01 19:00:00, 33553.57928905372
2100-Jan-01 20:00:00, 33546.192948884011
2100-Jan-01 21:00:00, 33539.060534362405
2100-Jan-01 22:00:00, 33532.737927150811
2100-Jan-01 23:00:00, 33527.713671344434
2100-Jan-02 00:00:00, 33524.382891435751
2100-Jan-02 01:00:00, 33523.041610739812
2100-Jan-02 02:00:00, 33523.896441097379
2100-Jan-02 03:00:00, 33526.966021153152
2100-Jan-02 04:00:00, 33532.110576727289
2100-Jan-02 05:00:00, 33539.060065463978
2100-Jan-02 06:00:00, 33547.392621422121
2100-Jan-02 07:00:00, 33556.600489787699
2100-Jan-02 08:00:00, 33566.131034463913
2100-Jan-02 09:00:00, 33575.41749860625
2100-Jan-02 10:00:00, 33583.896634012963
2100-Jan-02 11:00:00, 33591.074491585685
2100-Jan-02 12:00:00, 33596.494726808894
2100-Jan-02 13:00:00, 33599.893777712263
2100-Jan-02 14:00:00, 33601.08116167198
2100-Jan-02 15:00:00, 33600.051274852594
2100-Jan-02 16:00:00, 33596.949088312416
2100-Jan-02 17:00:00, 33592.101791032328
2100-Jan-02 18:00:00, 33585.893608629012
2100-Jan-02 19:00:00, 33578.811398609912
2100-Jan-02 20:00:00, 33571.390954861483
2100-Jan-02 21:00:00, 33564.248399306394
2100-Jan-02 22:00:00, 33557.910110541728
2100-Jan-02 23:00:00, 33552.910682589798
2100-Jan-03 00:00:00, 33549.659293885154
2100-Jan-03 01:00:00, 33548.455244229284
2100-Jan-03 02:00:00, 33549.441416857524
2100-Jan-03 03:00:00, 33552.603460793049
2100-Jan-03 04:00:00, 33557.786204536082
2100-Jan-03 05:00:00, 33564.719933815672
2100-Jan-03 06:00:00, 33572.991045341114
2100-Jan-03 07:00:00, 33582.102137422909
2100-Jan-03 08:00:00, 33591.510193813017
2100-Jan-03 09:00:00, 33600.656382775247
2100-Jan-03 10:00:00, 33608.983600056948
2100-Jan-03 11:00:00, 33616.002498012662
2100-Jan-03 12:00:00, 33621.317455759323
2100-Jan-03 13:00:00, 33624.632175802675
2100-Jan-03 14:00:00, 33625.797283281034
2100-Jan-03 15:00:00, 33624.758970964365
2100-Jan-03 16:00:00, 33621.639117939849
2100-Jan-03 17:00:00, 33616.751003933794
2100-Jan-03 18:00:00, 33610.475546953661
2100-Jan-03 19:00:00, 33603.302505284322
2100-Jan-03 20:00:00, 33595.830116535413
2100-Jan-03 21:00:00, 33588.644497322683
2100-Jan-03 22:00:00, 33582.315809293461
2100-Jan-03 23:00:00, 33577.332697914826
2100-Jan-04 00:00:00, 33574.083025179061
2100-Jan-04 01:00:00, 33572.853531535213
