Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 29836.221017158572
2100-Jan-01 01:00:00, 29835.789864306138
2100-Jan-01 02:00:00, 29835.864450159039
2100-Jan-01 03:00:00, 29836.509642966856
2100-Jan-01 04:00:00, 29837.748663326904
2100-Jan-01 05:00:00, 29839.554911245119
2100-Jan-01 06:00:00, 29841.871194088646
2100-Jan-01 07:00:00, 29844.603890629223
2100-Jan-01 08:00:00, 29847.621639261262
2100-Jan-01 09:00:00, 29850.777422474959
2100-Jan-01 10:00:00, 29853.913831029997
2100-Jan-01 11:00:00, 29856.878535004143
2100-Jan-01 12:00:00, 29859.533057110224
2100-Jan-01 13:00:00, 29861.757245832661
2100-Jan-01 14:00:00, 29863.461424831872
2100-Jan-01 15:00:00, 29864.592275655166
2100-Jan-01 16:00:00, 29865.134345867653
2100-Jan-01 17:00:00, 29865.107941623301
2100-Jan-01 18:00:00, 29864.576207228503
2100-Jan-01 19:00:00, 29863.636059243829
2100-Jan-01 20:00:00, 29862.410034364042
2100-Jan-01 21:00:00, 29861.038685606298
2100-Jan-01 22:00:00, 29859.674848967945
2100-Jan-01 23:00:00, 29858.468613085966
2100-Jan-02 00:00:00, 29857.557774645538
2100-Jan-02 01:00:00, 29857.062524819848
2100-Jan-02 02:00:00, 29857.083962893761
2100-Jan-02 03:00:00, 29857.683004458311
2100-Jan-02 04:00:00, 29858.879624674846
2100-Jan-02 05:00:00, 29860.655027740115
2100-Jan-02 06:00:00, 29862.945929592188
2100-Jan-02 07:00:00, 29865.654491413108
2100-Jan-02 08:00:00, 29868.656967629733
2100-Jan-02 09:00:00, 29871.811441105918
2100-Jan-02 10:00:00, 29874.96352990883
2100-Jan-02 11:00:00, 29877.961368241053
2100-Jan-02 12:00:00, 29880.654055260293
2100-Jan-02 13:00:00, 29882.923527021838
2100-Jan-02 14:00:00, 29884.670053509421
2100-Jan-02 15:00:00, 29885.834481395035
2100-Jan-02 16:00:00, 29886.397939087874
2100-Jan-02 17:00:00, 29886.390975393886
2100-Jan-02 18:00:00, 29885.873170536001
2100-Jan-02 19:00:00, 29884.939469372453
2100-Jan-02 20:00:00, 29883.710748944013
2100-Jan-02 21:00:00, 29882.338241601203
2100-Jan-02 22:00:00, 29880.971170391927
2100-Jan-02 23:00:00, 29879.768379169036
2100-Jan-03 00:00:00, 29878.872491629128
2100-Jan-03 01:00:00, 29878.40634343015
2100-Jan-03 02:00:00, 29878.460402491954
2100-Jan-03 03:00:00, 29879.087568927825
2100-Jan-03 04:00:00, 29880.302491827268
2100-Jan-03 05:00:00, 29882.084185806882
2100-Jan-03 06:00:00, 29884.36934502131
2100-Jan-03 07:00:00, 29887.061222526547
2100-Jan-03 08:00:00, 29890.037579819695
2100-Jan-03 09:00:00, 29893.158053040177
2100-Jan-03 10:00:00, 29896.269687501052
2100-Jan-03 11:00:00, 29899.221856671971
2100-Jan-03 12:00:00, 29901.875855654685
2100-Jan-03 13:00:00, 29904.110316207862
2100-Jan-03 14:00:00, 29905.833991862011
2100-Jan-03 15:00:00, 29906.980777164456
2100-Jan-03 16:00:00, 29907.526778263968
2100-Jan-03 17:00:00, 29907.498697378258
2100-Jan-03 18:00:00, 29906.954188229945
2100-Jan-03 19:00:00, 29905.987759931144
2100-Jan-03 20:00:00, 29904.731838873773
2100-Jan-03 21:00:00, 29903.334216355102
2100-Jan-03 22:00:00, 29901.952645865542
2100-Jan-03 23:00:00, 29900.7392824825
2100-Jan-04 00:00:00, 29899.831983870565
2100-Jan-04 01:00:00, 29899.349963000903
2100-Jan-04 02:00:00, 29899.38193266368
2100-Jan-04 03:00:00, 29899.980484899566
2100-Jan-04 04:00:00, 29901.16074890086
2100-Jan-04 05:00:00, 29902.902552687425
2100-Jan-04 06:00:00, 29905.143468587336
2100-Jan-04 07:00:00, 29907.787576633644
2100-Jan-04 08:00:00, 29910.713363739
2100-Jan-04 09:00:00, 29913.781075643499
2100-Jan-04 10:00:00, 29916.838266102492
2100-Jan-04 11:00:00, 29919.734724199214
2100-Jan-04 12:00:00, 29922.332085671042
2100-Jan-04 13:00:00, 29924.50925874996
2100-Jan-04 14:00:00, 29926.175222007059
2100-Jan-04 15:00:00, 29927.275257930542
2100-Jan-04 16:00:00, 29927.792622191988
2100-Jan-04 17:00:00, 29927.746496024811
2100-Jan-04 18:00:00, 29927.199073245429
2100-Jan-04 19:00:00, 29926.246483205137
2100-Jan-04 20:00:00, 29925.010618267112
2100-Jan-04 21:00:00, 29923.631510333973
2100-Jan-04 22:00:00, 29922.261571681731
2100-Jan-04 23:00:00, 29921.050549288753
2100-Jan-05 00:00:00, 29920.135964862027
2100-Jan-05 01:00:00, 29919.637785688388
2100-Jan-05 02:00:00, 29919.645912858927
2100-Jan-05 03:00:00, 29920.214203189607
2100-Jan-05 04:00:00, 29921.358963682076
2100-Jan-05 05:00:00, 29923.061045786075
2100-Jan-05 06:00:00, 29925.258885637799
2100-Jan-05 07:00:00, 29927.857275149221
2100-Jan-05 08:00:00, 29930.735281959012
2100-Jan-05 09:00:00, 29933.753627222613
2100-Jan-05 10:00:00, 29936.760244174791
2100-Jan-05 11:00:00, 29939.605233040642
2100-Jan-05 12:00:00, 29942.150481034689
2100-Jan-05 13:00:00, 29944.275101716659
2100-Jan-05 14:00:00, 29945.888243818528
2100-Jan-05 15:00:00, 29946.935328208554
2100-Jan-05 16:00:00, 29947.399728092598
2100-Jan-05 17:00:00, 29947.300722281198
2100-Jan-05 18:00:00, 29946.700587761872
2100-Jan-05 19:00:00, 29945.69552722096
2100-Jan-05 20:00:00, 29944.407491760398
2100-Jan-05 21:00:00, 29942.976563670454
2100-Jan-05 22:00:00, 29941.55519765801
2100-Jan-05 23:00:00, 29940.293175040188
2100-Jan-06 00:00:00, 29939.328044398349
2100-Jan-06 01:00:00, 29938.779791380817
2100-Jan-06 02:00:00, 29938.738332445235
2100-Jan-06 03:00:00, 29939.268544758244
2100-Jan-06 04:00:00, 29940.393651198803
2100-Jan-06 05:00:00, 29942.087038242393
2100-Jan-06 06:00:00, 29944.291491754768
2100-Jan-06 07:00:00, 29946.913363402866
2100-Jan-06 08:00:00, 29949.821252926489
2100-Jan-06 09:00:00, 29952.868102446893
2100-Jan-06 10:00:00, 29955.896459671992
2100-Jan-06 11:00:00, 29958.753952761646
2100-Jan-06 12:00:00, 29961.302067393557
2100-Jan-06 13:00:00, 29963.420616511492
2100-Jan-06 14:00:00, 29965.019895326383
2100-Jan-06 15:00:00, 29966.046564681114
2100-Jan-06 16:00:00, 29966.485157689065
2100-Jan-06 17:00:00, 29966.355974599981
2100-Jan-06 18:00:00, 29965.722159212826
2100-Jan-06 19:00:00, 29964.68063733427
2100-Jan-06 20:00:00, 29963.353957402596
2100-Jan-06 21:00:00, 29961.882688613019
2100-Jan-06 22:00:00, 29960.419686628829
2100-Jan-06 23:00:00, 29959.115056278217
2100-Jan-07 00:00:00, 29958.10661011481
2100-Jan-07 01:00:00, 29957.514550960361
2100-Jan-07 02:00:00, 29957.439985658777
2100-Jan-07 03:00:00, 29957.94382982135
2100-Jan-07 04:00:00, 29959.04604994812
2100-Jan-07 05:00:00, 29960.716819055149
2100-Jan-07 06:00:00, 29962.896926823872
2100-Jan-07 07:00:00, 29965.491876647753
2100-Jan-07 08:00:00, 29968.381191289864
2100-Jan-07 09:00:00, 29971.413906281225
2100-Jan-07 10:00:00, 29974.440640082827
2100-Jan-07 11:00:00, 29977.301947681379
2100-Jan-07 12:00:00, 29979.854195672244
2100-Jan-07 13:00:00, 29981.973278084963
2100-Jan-07 14:00:00, 29983.567496438791
2100-Jan-07 15:00:00, 29984.583009928701
2100-Jan-07 16:00:00, 29985.004688873392
2100-Jan-07 17:00:00, 29984.853531470002
2100-Jan-07 18:00:00, 29984.193482080584
2100-Jan-07 19:00:00, 29983.122232705995
2100-Jan-07 20:00:00, 29981.763014290784
2100-Jan-07 21:00:00, 29980.256980278649
2100-Jan-07 22:00:00, 29978.757471701992
2100-Jan-07 23:00:00, 29977.414994641156
2100-Jan-08 00:00:00, 29976.378742247602
2100-Jan-08 01:00:00, 29975.765054480995
2100-Jan-08 02:00:00, 29975.671881591166
2100-Jan-08 03:00:00, 29976.157001916465
2100-Jan-08 04:00:00, 29977.23845158656
2100-Jan-08 05:00:00, 29978.896628563383
2100-Jan-08 06:00:00, 29981.068133745448
2100-Jan-08 07:00:00, 29983.655355572104
2100-Jan-08 08:00:00, 29986.534895596964
2100-Jan-08 09:00:00, 29989.565203333474
2100-Jan-08 10:00:00, 29992.592230783215
2100-Jan-08 11:00:00, 29995.464397610878
2100-Jan-08 12:00:00, 29998.031038391429
2100-Jan-08 13:00:00, 30000.174286336711
2100-Jan-08 14:00:00, 30001.794570328893
2100-Jan-08 15:00:00, 30002.83287098764
2100-Jan-08 16:00:00, 30003.270432293702
2100-Jan-08 17:00:00, 30003.137905084666
2100-Jan-08 18:00:00, 30002.494960801017
2100-Jan-08 19:00:00, 30001.436625454109
2100-Jan-08 20:00:00, 30000.083852170639
2100-Jan-08 21:00:00, 29998.587945638719
2100-Jan-08 22:00:00, 29997.098191468307
2100-Jan-08 23:00:00, 29995.77348999129
2100-Jan-09 00:00:00, 29994.75651256018
2100-Jan-09 01:00:00, 29994.170131313746
2100-Jan-09 02:00:00, 29994.10483924342
2100-Jan-09 03:00:00, 29994.613551930008
2100-Jan-09 04:00:00, 29995.710917694505
2100-Jan-09 05:00:00, 29997.375945214833
2100-Jan-09 06:00:00, 29999.545307677799
2100-Jan-09 07:00:00, 30002.122231637077
2100-Jan-09 08:00:00, 30004.984445859878
2100-Jan-09 09:00:00, 30007.991547117952
2100-Jan-09 10:00:00, 30010.990541183044
2100-Jan-09 11:00:00, 30013.830761284902
2100-Jan-09 12:00:00, 30016.373466266079
2100-Jan-09 13:00:00, 30018.497255531827
2100-Jan-09 14:00:00, 30020.110855204752
2100-Jan-09 15:00:00, 30021.148138914174
2100-Jan-09 16:00:00, 30021.585200767942
2100-Jan-09 17:00:00, 30021.448741606291
2100-Jan-09 18:00:00, 30020.796421667812
2100-Jan-09 19:00:00, 30019.722760688666
2100-Jan-09 20:00:00, 30018.360205924841
2100-Jan-09 21:00:00, 30016.85657282206
