Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2937.9823802330698
2100-Jan-01 01:00:00, 2937.9895521814547
2100-Jan-01 02:00:00, 2938.4637126908183
2100-Jan-01 03:00:00, 2939.3971006161264
2100-Jan-01 04:00:00, 2940.7409575994407
2100-Jan-01 05:00:00, 2942.4053914720294
2100-Jan-01 06:00:00, 2944.2953661994093
2100-Jan-01 07:00:00, 2946.2943451380283
2100-Jan-01 08:00:00, 2948.2656238330374
2100-Jan-01 09:00:00, 2950.0854375168205
2100-Jan-01 10:00:00, 2951.6381675356265
2100-Jan-01 11:00:00, 2952.832795021458
2100-Jan-01 12:00:00, 2953.603906709295
2100-Jan-01 13:00:00, 2953.9093936650315
2100-Jan-01 14:00:00, 2953.741612386443
2100-Jan-01 15:00:00, 2953.1257533211487
2100-Jan-01 16:00:00, 2952.1150227408198
2100-Jan-01 17:00:00, 2950.7836930412727
2100-Jan-01 18:00:00, 2949.236119611737
2100-Jan-01 19:00:00, 2947.588698203903
2100-Jan-01 20:00:00, 2945.961825830237
2100-Jan-01 21:00:00, 2944.4738886641057
2100-Jan-01 22:00:00, 2943.238596814371
2100-Jan-01 23:00:00, 2942.3484617794406
2100-Jan-02 00:00:00, 2941.8716163265262
2100-Jan-02 01:00:00, 2941.8528330373997
2100-Jan-02 02:00:00, 2942.317704459213
2100-Jan-02 03:00:00, 2943.245918666506
2100-Jan-02 04:00:00, 2944.5847506452646
2100-Jan-02 05:00:00, 2946.256944170576
2100-Jan-02 06:00:00, 2948.1542119177107
2100-Jan-02 07:00:00, 2950.156611528668
2100-Jan-02 08:00:00, 2952.140987137285
2100-Jan-02 09:00:00, 2953.986964273993
2100-Jan-02 10:00:00, 2955.579467880902
2100-Jan-02 11:00:00, 2956.825080679431
2100-Jan-02 12:00:00, 2957.6393092354942
2100-Jan-02 13:00:00, 2957.9895504904052
2100-Jan-02 14:00:00, 2957.853949710014
2100-Jan-02 15:00:00, 2957.255839551578
2100-Jan-02 16:00:00, 2956.248620153261
2100-Jan-02 17:00:00, 2954.9247932350813
2100-Jan-02 18:00:00, 2953.3792703937324
2100-Jan-02 19:00:00, 2951.7272808612015
2100-Jan-02 20:00:00, 2950.08827247689
2100-Jan-02 21:00:00, 2948.5972987503683
2100-Jan-02 22:00:00, 2947.357217973251
2100-Jan-02 23:00:00, 2946.474057986642
2100-Jan-03 00:00:00, 2946.0174601682925
2100-Jan-03 01:00:00, 2946.031840280132
2100-Jan-03 02:00:00, 2946.5244965391066
2100-Jan-03 03:00:00, 2947.468764526727
2100-Jan-03 04:00:00, 2948.809842111562
2100-Jan-03 05:00:00, 2950.472127790812
