Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2217.303023554179
2100-Jan-01 01:00:00, 2239.0681995364857
2100-Jan-01 02:00:00, 2253.98460348161
2100-Jan-01 03:00:00, 2266.1293184683987
2100-Jan-01 04:00:00, 2276.792168745375
2100-Jan-01 05:00:00, 2286.4965908327013
2100-Jan-01 06:00:00, 2295.491047198571
2100-Jan-01 07:00:00, 2303.9062074838234
2100-Jan-01 08:00:00, 2311.8150222052172
2100-Jan-01 09:00:00, 2319.261587314412
2100-Jan-01 10:00:00, 2326.2730757371396
2100-Jan-01 11:00:00, 2332.8680513323025
2100-Jan-01 12:00:00, 2339.060813275385
2100-Jan-01 13:00:00, 2344.8637511710185
2100-Jan-01 14:00:00, 2350.2905598244492
2100-Jan-01 15:00:00, 2355.3579704838053
2100-Jan-01 16:00:00, 2360.086399367283
2100-Jan-01 17:00:00, 2364.499912571137
2100-Jan-01 18:00:00, 2368.627838995702
2100-Jan-01 19:00:00, 2372.503252173763
2100-Jan-01 20:00:00, 2376.161743227541
2100-Jan-01 21:00:00, 2379.640281178113
2100-Jan-01 22:00:00, 2382.976422819605
2100-Jan-01 23:00:00, 2386.205727842793
2100-Jan-02 00:00:00, 2389.3602972472668
2100-Jan-02 01:00:00, 2392.468059081317
2100-Jan-02 02:00:00, 2395.552731431294
2100-Jan-02 03:00:00, 2398.6299794358515
2100-Jan-02 04:00:00, 2401.707653856286
2100-Jan-02 05:00:00, 2404.786388488739
2100-Jan-02 06:00:00, 2407.8586412405657
2100-Jan-02 07:00:00, 2410.910772211611
2100-Jan-02 08:00:00, 2413.9246778154106
2100-Jan-02 09:00:00, 2416.879222348172
2100-Jan-02 10:00:00, 2419.7512484029226
2100-Jan-02 11:00:00, 2422.5183393206826
2100-Jan-02 12:00:00, 2425.1583207142858
2100-Jan-02 13:00:00, 2427.655229195354
2100-Jan-02 14:00:00, 2429.996152146252
2100-Jan-02 15:00:00, 2432.1754469247976
2100-Jan-02 16:00:00, 2434.1943514088516
2100-Jan-02 17:00:00, 2436.0625980181603
2100-Jan-02 18:00:00, 2437.7943911284747
2100-Jan-02 19:00:00, 2439.4097538191113
2100-Jan-02 20:00:00, 2440.932694231908
2100-Jan-02 21:00:00, 2442.392166596826
2100-Jan-02 22:00:00, 2443.8159270530978
2100-Jan-02 23:00:00, 2445.2331291944183
2100-Jan-03 00:00:00, 2446.6693866310225
2100-Jan-03 01:00:00, 2448.1464558737002
2100-Jan-03 02:00:00, 2449.679984849509
2100-Jan-03 03:00:00, 2451.278774488378
2100-Jan-03 04:00:00, 2452.94482253734
2100-Jan-03 05:00:00, 2454.673937042275
2100-Jan-03 06:00:00, 2456.454513622267
2100-Jan-03 07:00:00, 2458.269354736335
2100-Jan-03 08:00:00, 2460.0971819459014
2100-Jan-03 09:00:00, 2461.913960353921
2100-Jan-03 10:00:00, 2463.693837853953
2100-Jan-03 11:00:00, 2465.411892221723
2100-Jan-03 12:00:00, 2467.045718914942
2100-Jan-03 13:00:00, 2468.5762588494727
2100-Jan-03 14:00:00, 2469.990040110063
2100-Jan-03 15:00:00, 2471.277992655476
2100-Jan-03 16:00:00, 2472.438603397756
2100-Jan-03 17:00:00, 2473.479214393884
2100-Jan-03 18:00:00, 2474.4121340046086
2100-Jan-03 19:00:00, 2475.255867301311
2100-Jan-03 20:00:00, 2476.0352470357784
2100-Jan-03 21:00:00, 2476.777162802399
2100-Jan-03 22:00:00, 2477.509787709175
2100-Jan-03 23:00:00, 2478.259749364094
2100-Jan-04 00:00:00, 2479.050731867784
2100-Jan-04 01:00:00, 2479.902844845001
2100-Jan-04 02:00:00, 2480.8305127892445
2100-Jan-04 03:00:00, 2481.8416255968095
2100-Jan-04 04:00:00, 2482.9374489726806
2100-Jan-04 05:00:00, 2484.113149985393
2100-Jan-04 06:00:00, 2485.3565266406627
2100-Jan-04 07:00:00, 2486.6498218699517
2100-Jan-04 08:00:00, 2487.971191301739
2100-Jan-04 09:00:00, 2489.2960413131527
