Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2606.844608150052
2100-Jan-01 01:00:00, 2606.7094888077186
2100-Jan-01 02:00:00, 2606.7441000398121
2100-Jan-01 03:00:00, 2606.9600678974416
2100-Jan-01 04:00:00, 2607.3550165005386
2100-Jan-01 05:00:00, 2607.9107129852482
2100-Jan-01 06:00:00, 2608.6014922688692
2100-Jan-01 07:00:00, 2609.3915178180205
2100-Jan-01 08:00:00, 2610.2346599554144
2100-Jan-01 09:00:00, 2611.0831824616457
2100-Jan-01 10:00:00, 2611.8886513370162
2100-Jan-01 11:00:00, 2612.6071489476631
2100-Jan-01 12:00:00, 2613.2013834403206
2100-Jan-01 13:00:00, 2613.6413345392734
2100-Jan-01 14:00:00, 2613.9080189768629
2100-Jan-01 15:00:00, 2613.9945254892141
2100-Jan-01 16:00:00, 2613.9056417799034
2100-Jan-01 17:00:00, 2613.6564405420104
2100-Jan-01 18:00:00, 2613.2746466307153
2100-Jan-01 19:00:00, 2612.7966142314326
2100-Jan-01 20:00:00, 2612.2644464055688
2100-Jan-01 21:00:00, 2611.7235600270178
2100-Jan-01 22:00:00, 2611.2210696610014
2100-Jan-01 23:00:00, 2610.8006270988226
2100-Jan-02 00:00:00, 2610.4998758520974
2100-Jan-02 01:00:00, 2610.3494230514821
2100-Jan-02 02:00:00, 2610.3730577928591
2100-Jan-02 03:00:00, 2610.5802137158312
2100-Jan-02 04:00:00, 2610.9672405701676
2100-Jan-02 05:00:00, 2611.5189934568743
2100-Jan-02 06:00:00, 2612.2070370138431
2100-Jan-02 07:00:00, 2612.9941120721069
2100-Jan-02 08:00:00, 2613.8372464156723
2100-Jan-02 09:00:00, 2614.6902801579226
2100-Jan-02 10:00:00, 2615.5055004406959
2100-Jan-02 11:00:00, 2616.2387886156484
2100-Jan-02 12:00:00, 2616.8479472106355
2100-Jan-02 13:00:00, 2617.3043089103194
2100-Jan-02 14:00:00, 2617.5851642188327
2100-Jan-02 15:00:00, 2617.6820336568157
2100-Jan-02 16:00:00, 2617.5990006369698
2100-Jan-02 17:00:00, 2617.3554416831794
2100-Jan-02 18:00:00, 2616.9774237013271
2100-Jan-02 19:00:00, 2616.5007056564705
2100-Jan-02 20:00:00, 2615.9669412571752
2100-Jan-02 21:00:00, 2615.4257597758024
2100-Jan-02 22:00:00, 2614.9223987805785
2100-Jan-02 23:00:00, 2614.5038714054026
2100-Jan-03 00:00:00, 2614.2091358903258
2100-Jan-03 01:00:00, 2614.069324496033
2100-Jan-03 02:00:00, 2614.1037926402864
2100-Jan-03 03:00:00, 2614.3193427222141
2100-Jan-03 04:00:00, 2614.7108709109098
2100-Jan-03 05:00:00, 2615.2629428092278
2100-Jan-03 06:00:00, 2615.9475014744771
2100-Jan-03 07:00:00, 2616.7279183887467
2100-Jan-03 08:00:00, 2617.5618781924109
2100-Jan-03 09:00:00, 2618.4038077806763
2100-Jan-03 10:00:00, 2619.2064826805381
2100-Jan-03 11:00:00, 2619.926175927957
2100-Jan-03 12:00:00, 2620.5251927630461
2100-Jan-03 13:00:00, 2620.9728899623306
2100-Jan-03 14:00:00, 2621.2496460588682
2100-Jan-03 15:00:00, 2621.3437883186848
2100-Jan-03 16:00:00, 2621.257653841416
2100-Jan-03 17:00:00, 2621.0094442917643
2100-Jan-03 18:00:00, 2620.6248042099305
2100-Jan-03 19:00:00, 2620.1395603367232
2100-Jan-03 20:00:00, 2619.5998446035742
2100-Jan-03 21:00:00, 2619.0534074212956
2100-Jan-03 22:00:00, 2618.5487060276369
2100-Jan-03 23:00:00, 2618.1296862935415
2100-Jan-04 00:00:00, 2617.8336689500497
2100-Jan-04 01:00:00, 2617.6907003533652
2100-Jan-04 02:00:00, 2617.7197842883738
2100-Jan-04 03:00:00, 2617.927846473759
2100-Jan-04 04:00:00, 2618.3101090830723
2100-Jan-04 05:00:00, 2618.8515074503794
2100-Jan-04 06:00:00, 2619.5243259924218
2100-Jan-04 07:00:00, 2620.2922245720356
2100-Jan-04 08:00:00, 2621.1131207079575
2100-Jan-04 09:00:00, 2621.9416247052604
2100-Jan-04 10:00:00, 2622.7306544136623
2100-Jan-04 11:00:00, 2623.4365921838566
2100-Jan-04 12:00:00, 2624.0218266063434
2100-Jan-04 13:00:00, 2624.4557776206079
2100-Jan-04 14:00:00, 2624.7188712423704
2100-Jan-04 15:00:00, 2624.8036650483041
2100-Jan-04 16:00:00, 2624.714502639079
2100-Jan-04 17:00:00, 2624.4660989881786
2100-Jan-04 18:00:00, 2624.0858962505426
2100-Jan-04 19:00:00, 2623.6100277479081
2100-Jan-04 20:00:00, 2623.0804250376805
2100-Jan-04 21:00:00, 2622.5423722496153
2100-Jan-04 22:00:00, 2622.0428813574204
2100-Jan-04 23:00:00, 2621.6255252277529
2100-Jan-05 00:00:00, 2621.3278869076053
2100-Jan-05 01:00:00, 2621.1805274458011
2100-Jan-05 02:00:00, 2621.2030054056295
2100-Jan-05 03:00:00, 2621.4027487071435
2100-Jan-05 04:00:00, 2621.7754000445666
2100-Jan-05 05:00:00, 2622.306233090555
2100-Jan-05 06:00:00, 2622.967798689936
2100-Jan-05 07:00:00, 2623.7239639025261
2100-Jan-05 08:00:00, 2624.5328062409299
2100-Jan-05 09:00:00, 2625.3490590476963
2100-Jan-05 10:00:00, 2626.1257345601944
2100-Jan-05 11:00:00, 2626.8192873263592
2100-Jan-05 12:00:00, 2627.392161000711
2100-Jan-05 13:00:00, 2627.8138173518005
2100-Jan-05 14:00:00, 2628.0647139086841
2100-Jan-05 15:00:00, 2628.1374317320342
2100-Jan-05 16:00:00, 2628.0363316454059
2100-Jan-05 17:00:00, 2627.7761409645655
2100-Jan-05 18:00:00, 2627.3843103031795
2100-Jan-05 19:00:00, 2626.8969784544202
2100-Jan-05 20:00:00, 2626.3560801334984
2100-Jan-05 21:00:00, 2625.8069008415187
2100-Jan-05 22:00:00, 2625.2964525437924
2100-Jan-05 23:00:00, 2624.8683071063092
2100-Jan-06 00:00:00, 2624.5600458454569
2100-Jan-06 01:00:00, 2624.4022275411439
2100-Jan-06 02:00:00, 2624.4144081551399
2100-Jan-06 03:00:00, 2624.6082083046913
2100-Jan-06 04:00:00, 2624.9812477865671
2100-Jan-06 05:00:00, 2625.5152906102726
2100-Jan-06 06:00:00, 2626.1846687198013
2100-Jan-06 07:00:00, 2626.9535432567659
2100-Jan-06 08:00:00, 2627.7757828637909
2100-Jan-06 09:00:00, 2628.6036493071506
2100-Jan-06 10:00:00, 2629.3887063670459
2100-Jan-06 11:00:00, 2630.0870335113564
2100-Jan-06 12:00:00, 2630.6613352770219
2100-Jan-06 13:00:00, 2631.0815871465616
2100-Jan-06 14:00:00, 2631.3288006640428
2100-Jan-06 15:00:00, 2631.3960584853894
2100-Jan-06 16:00:00, 2631.2881415016295
2100-Jan-06 17:00:00, 2631.0201150839948
2100-Jan-06 18:00:00, 2630.6196960127263
2100-Jan-06 19:00:00, 2630.1232301797204
2100-Jan-06 20:00:00, 2629.5728123981653
2100-Jan-06 21:00:00, 2629.0138515280673
2100-Jan-06 22:00:00, 2628.4934544445218
2100-Jan-06 23:00:00, 2628.0552660581175
2100-Jan-07 00:00:00, 2627.736923912264
2100-Jan-07 01:00:00, 2627.5690300490269
2100-Jan-07 02:00:00, 2627.5753692232815
2100-Jan-07 03:00:00, 2627.765372237915
2100-Jan-07 04:00:00, 2628.1353871262936
2100-Jan-07 05:00:00, 2628.6660728831102
2100-Jan-07 06:00:00, 2629.3312095595102
2100-Jan-07 07:00:00, 2630.094829759676
2100-Jan-07 08:00:00, 2630.9150817903624
2100-Jan-07 09:00:00, 2631.7421746541513
2100-Jan-07 10:00:00, 2632.5307476246708
2100-Jan-07 11:00:00, 2633.2336995547294
2100-Jan-07 12:00:00, 2633.8120087301299
2100-Jan-07 13:00:00, 2634.2344960538526
2100-Jan-07 14:00:00, 2634.4817682942821
2100-Jan-07 15:00:00, 2634.5469903869248
2100-Jan-07 16:00:00, 2634.4352376421316
2100-Jan-07 17:00:00, 2634.1619209736373
2100-Jan-07 18:00:00, 2633.755079950447
2100-Jan-07 19:00:00, 2633.2513347809127
2100-Jan-07 20:00:00, 2632.6930026680939
2100-Jan-07 21:00:00, 2632.1256682381227
2100-Jan-07 22:00:00, 2631.5965752976899
2100-Jan-07 23:00:00, 2631.1494746164149
2100-Jan-08 00:00:00, 2630.8262806664511
2100-Jan-08 01:00:00, 2630.6554429042144
2100-Jan-08 02:00:00, 2630.6595027400494
2100-Jan-08 03:00:00, 2630.8468078229448
2100-Jan-08 04:00:00, 2631.213171317806
2100-Jan-08 05:00:00, 2631.7433322304746
2100-Jan-08 06:00:00, 2632.4089506425821
2100-Jan-08 07:00:00, 2633.1729385754993
2100-Jan-08 08:00:00, 2633.9925031521498
2100-Jan-08 09:00:00, 2634.8216444227587
2100-Jan-08 10:00:00, 2635.6127822236876
2100-Jan-08 11:00:00, 2636.3219034152198
2100-Jan-08 12:00:00, 2636.9068928018614
2100-Jan-08 13:00:00, 2637.3391448979705
2100-Jan-08 14:00:00, 2637.5959967579511
2100-Jan-08 15:00:00, 2637.6690023769797
2100-Jan-08 16:00:00, 2637.5622686720912
2100-Jan-08 17:00:00, 2637.2951875197882
2100-Jan-08 18:00:00, 2636.8938358154919
2100-Jan-08 19:00:00, 2636.3939778575877
2100-Jan-08 20:00:00, 2635.8372694838295
2100-Jan-08 21:00:00, 2635.2733392741848
2100-Jan-08 22:00:00, 2634.7474233483695
2100-Jan-08 23:00:00, 2634.306531983143
2100-Jan-09 00:00:00, 2633.9896206947515
2100-Jan-09 01:00:00, 2633.8278190895589
2100-Jan-09 02:00:00, 2633.8404805493192
2100-Jan-09 03:00:00, 2634.0344061113037
2100-Jan-09 04:00:00, 2634.4044911764668
2100-Jan-09 05:00:00, 2634.935301016063
2100-Jan-09 06:00:00, 2635.5987791236848
2100-Jan-09 07:00:00, 2636.3582976734192
2100-Jan-09 08:00:00, 2637.1715420198116
2100-Jan-09 09:00:00, 2637.9929396280618
2100-Jan-09 10:00:00, 2638.7752663821821
2100-Jan-09 11:00:00, 2639.474794966603
2100-Jan-09 12:00:00, 2640.0538294637045
2100-Jan-09 13:00:00, 2640.481724731751
2100-Jan-09 14:00:00, 2640.7388562839187
2100-Jan-09 15:00:00, 2640.8135478062768
2100-Jan-09 16:00:00, 2640.7081315726305
2100-Jan-09 17:00:00, 2640.4408031679231
2100-Jan-09 18:00:00, 2640.037200921302
2100-Jan-09 19:00:00, 2639.5331447786843
2100-Jan-09 20:00:00, 2638.9747593343191
2100-Jan-09 21:00:00, 2638.4097881482835
2100-Jan-09 22:00:00, 2637.8866819880882
2100-Jan-09 23:00:00, 2637.4493811373932
2100-Jan-10 00:00:00, 2637.135201673761
2100-Jan-10 01:00:00, 2636.9741861613838
2100-Jan-10 02:00:00, 2636.9853357855909
2100-Jan-10 03:00:00, 2637.1755748060086
2100-Jan-10 04:00:00, 2637.5401249167267
2100-Jan-10 05:00:00, 2638.0639217223516
2100-Jan-10 06:00:00, 2638.7192509081824
2100-Jan-10 07:00:00, 2639.4697740510487
2100-Jan-10 08:00:00, 2640.2734105539753
2100-Jan-10 09:00:00, 2641.0847725754384
2100-Jan-10 10:00:00, 2641.8567796889934
2100-Jan-10 11:00:00, 2642.5458153328541
2100-Jan-10 12:00:00, 2643.1142684332895
2100-Jan-10 13:00:00, 2643.5315585401686
2100-Jan-10 14:00:00, 2643.7781102095132
2100-Jan-10 15:00:00, 2643.842284146871
2100-Jan-10 16:00:00, 2643.7264402553456
2100-Jan-10 17:00:00, 2643.448794457011
2100-Jan-10 18:00:00, 2643.0349998888892
2100-Jan-10 19:00:00, 2642.5208869425715
2100-Jan-10 20:00:00, 2641.9525872506724
2100-Jan-10 21:00:00, 2641.3778488747321
2100-Jan-10 22:00:00, 2640.8451250999965
2100-Jan-10 23:00:00, 2640.3983572525881
2100-Jan-11 00:00:00, 2640.0748613311798
2100-Jan-11 01:00:00, 2639.9046789642025
2100-Jan-11 02:00:00, 2639.9068098024864
2100-Jan-11 03:00:00, 2640.0881761387727
