Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2456.9332380239171
2100-Jan-01 01:00:00, 2456.8478205220326
2100-Jan-01 02:00:00, 2456.8823233119701
2100-Jan-01 03:00:00, 2457.0469365536378
2100-Jan-01 04:00:00, 2457.3418978166337
2100-Jan-01 05:00:00, 2457.7560208318764
2100-Jan-01 06:00:00, 2458.2724025644052
2100-Jan-01 07:00:00, 2458.8665227890829
2100-Jan-01 08:00:00, 2459.5060981229667
2100-Jan-01 09:00:00, 2460.1570880884592
2100-Jan-01 10:00:00, 2460.7844338072405
2100-Jan-01 11:00:00, 2461.3557759134346
2100-Jan-01 12:00:00, 2461.8430747974721
2100-Jan-01 13:00:00, 2462.2232055102563
2100-Jan-01 14:00:00, 2462.4807065777572
2100-Jan-01 15:00:00, 2462.6086651938203
2100-Jan-01 16:00:00, 2462.608601675342
2100-Jan-01 17:00:00, 2462.4895936210573
2100-Jan-01 18:00:00, 2462.2699971587149
2100-Jan-01 19:00:00, 2461.9747461660395
2100-Jan-01 20:00:00, 2461.633359847056
2100-Jan-01 21:00:00, 2461.278220318879
2100-Jan-01 22:00:00, 2460.9433959011008
2100-Jan-01 23:00:00, 2460.6609835889294
2100-Jan-02 00:00:00, 2460.4592040048833
2100-Jan-02 01:00:00, 2460.3615475198103
2100-Jan-02 02:00:00, 2460.3868051519221
2100-Jan-02 03:00:00, 2460.5437176540718
2100-Jan-02 04:00:00, 2460.8316518712745
2100-Jan-02 05:00:00, 2461.2415714819958
2100-Jan-02 06:00:00, 2461.7546953973224
2100-Jan-02 07:00:00, 2462.3455017088991
2100-Jan-02 08:00:00, 2462.9838829986966
2100-Jan-02 09:00:00, 2463.636937192352
2100-Jan-02 10:00:00, 2464.2701632390936
2100-Jan-02 11:00:00, 2464.8511155766901
2100-Jan-02 12:00:00, 2465.3483707673631
2100-Jan-02 13:00:00, 2465.7396947670682
2100-Jan-02 14:00:00, 2466.0070176566237
2100-Jan-02 15:00:00, 2466.1422608614776
2100-Jan-02 16:00:00, 2466.146375943265
2100-Jan-02 17:00:00, 2466.0313734745882
2100-Jan-02 18:00:00, 2465.8144735729848
