Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2456.9332380242272
2100-Jan-01 01:00:00, 2456.847820522346
2100-Jan-01 02:00:00, 2456.8823233122989
2100-Jan-01 03:00:00, 2457.046936553968
2100-Jan-01 04:00:00, 2457.3418978169611
2100-Jan-01 05:00:00, 2457.7560208322234
2100-Jan-01 06:00:00, 2458.2724025647512
2100-Jan-01 07:00:00, 2458.8665227894294
2100-Jan-01 08:00:00, 2459.5060981233337
2100-Jan-01 09:00:00, 2460.1570880888171
2100-Jan-01 10:00:00, 2460.7844338076088
2100-Jan-01 11:00:00, 2461.3557759138112
2100-Jan-01 12:00:00, 2461.8430747978473
2100-Jan-01 13:00:00, 2462.2232055106092
2100-Jan-01 14:00:00, 2462.4807065780965
2100-Jan-01 15:00:00, 2462.608665194155
2100-Jan-01 16:00:00, 2462.6086016756894
2100-Jan-01 17:00:00, 2462.4895936214284
2100-Jan-01 18:00:00, 2462.2699971590787
2100-Jan-01 19:00:00, 2461.9747461664083
2100-Jan-01 20:00:00, 2461.6333598473898
2100-Jan-01 21:00:00, 2461.2782203191982
2100-Jan-01 22:00:00, 2460.9433959014168
2100-Jan-01 23:00:00, 2460.6609835892509
2100-Jan-02 00:00:00, 2460.4592040051957
2100-Jan-02 01:00:00, 2460.3615475201277
2100-Jan-02 02:00:00, 2460.3868051522172
2100-Jan-02 03:00:00, 2460.5437176543819
2100-Jan-02 04:00:00, 2460.831651871626
2100-Jan-02 05:00:00, 2461.241571482331
2100-Jan-02 06:00:00, 2461.7546953976403
2100-Jan-02 07:00:00, 2462.3455017092315
2100-Jan-02 08:00:00, 2462.9838829990476
2100-Jan-02 09:00:00, 2463.6369371926967
2100-Jan-02 10:00:00, 2464.2701632394119
2100-Jan-02 11:00:00, 2464.8511155770357
2100-Jan-02 12:00:00, 2465.3483707677333
2100-Jan-02 13:00:00, 2465.7396947674169
2100-Jan-02 14:00:00, 2466.0070176569725
2100-Jan-02 15:00:00, 2466.1422608617977
