Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2345.0160804009547
2100-Jan-01 01:00:00, 2344.9520515574791
2100-Jan-01 02:00:00, 2344.9793168932811
2100-Jan-01 03:00:00, 2345.1075713892387
2100-Jan-01 04:00:00, 2345.3389712405728
2100-Jan-01 05:00:00, 2345.6668221962304
2100-Jan-01 06:00:00, 2346.0794750661494
2100-Jan-01 07:00:00, 2346.5591094274396
2100-Jan-01 08:00:00, 2347.0815576649629
2100-Jan-01 09:00:00, 2347.620572937175
2100-Jan-01 10:00:00, 2348.1486148268787
2100-Jan-01 11:00:00, 2348.6396478293818
2100-Jan-01 12:00:00, 2349.0705568464532
2100-Jan-01 13:00:00, 2349.4217723143361
2100-Jan-01 14:00:00, 2349.6793929486771
2100-Jan-01 15:00:00, 2349.8360484095183
2100-Jan-01 16:00:00, 2349.8909858646762
2100-Jan-01 17:00:00, 2349.8495411847994
2100-Jan-01 18:00:00, 2349.7244149364283
2100-Jan-01 19:00:00, 2349.5338449601559
2100-Jan-01 20:00:00, 2349.3001108353847
2100-Jan-01 21:00:00, 2349.0481950866642
2100-Jan-01 22:00:00, 2348.8048221077988
2100-Jan-01 23:00:00, 2348.595722863221
2100-Jan-02 00:00:00, 2348.4440432109186
2100-Jan-02 01:00:00, 2348.3695382513588
2100-Jan-02 02:00:00, 2348.3884504742759
2100-Jan-02 03:00:00, 2348.5095805609894
2100-Jan-02 04:00:00, 2348.7344537335148
2100-Jan-02 05:00:00, 2349.0578893862203
2100-Jan-02 06:00:00, 2349.4669857181761
2100-Jan-02 07:00:00, 2349.9431535809922
2100-Jan-02 08:00:00, 2350.4637300887175
2100-Jan-02 09:00:00, 2351.0033679838975
2100-Jan-02 10:00:00, 2351.5350134020587
2100-Jan-02 11:00:00, 2352.0326391202648
2100-Jan-02 12:00:00, 2352.470731462593
2100-Jan-02 13:00:00, 2352.830226174503
2100-Jan-02 14:00:00, 2353.0953347761929
2100-Jan-02 15:00:00, 2353.2577139451446
2100-Jan-02 16:00:00, 2353.3160866657786
2100-Jan-02 17:00:00, 2353.2778179908228
2100-Jan-02 18:00:00, 2353.1548766269575
2100-Jan-02 19:00:00, 2352.9651555050659
2100-Jan-02 20:00:00, 2352.7306555653799
2100-Jan-02 21:00:00, 2352.4784207150701
2100-Jan-02 22:00:00, 2352.2343866876345
2100-Jan-02 23:00:00, 2352.0259547017758
2100-Jan-03 00:00:00, 2351.8770844683359
2100-Jan-03 01:00:00, 2351.8079357835982
2100-Jan-03 02:00:00, 2351.8326410471991
2100-Jan-03 03:00:00, 2351.9585554224677
2100-Jan-03 04:00:00, 2352.1863074502312
2100-Jan-03 05:00:00, 2352.5104140119388
2100-Jan-03 06:00:00, 2352.9180515084063
2100-Jan-03 07:00:00, 2353.3908844025009
2100-Jan-03 08:00:00, 2353.9065541401824
2100-Jan-03 09:00:00, 2354.4400074716082
2100-Jan-03 10:00:00, 2354.9644497505092
2100-Jan-03 11:00:00, 2355.4540717051837
2100-Jan-03 12:00:00, 2355.8856455463156
2100-Jan-03 13:00:00, 2356.2393354837968
2100-Jan-03 14:00:00, 2356.5009331716556
2100-Jan-03 15:00:00, 2356.6606646282939
2100-Jan-03 16:00:00, 2356.7163297212783
2100-Jan-03 17:00:00, 2356.6746216020128
2100-Jan-03 18:00:00, 2356.5472072604998
2100-Jan-03 19:00:00, 2356.3519461504616
2100-Jan-03 20:00:00, 2356.1130517383876
2100-Jan-03 21:00:00, 2355.8567994968043
2100-Jan-03 22:00:00, 2355.6107405479247
2100-Jan-03 23:00:00, 2355.4008967994864
2100-Jan-04 00:00:00, 2355.2503539356917
2100-Jan-04 01:00:00, 2355.1786424757697
2100-Jan-04 02:00:00, 2355.1996275895908
2100-Jan-04 03:00:00, 2355.3206569054955
2100-Jan-04 04:00:00, 2355.5424813091549
2100-Jan-04 05:00:00, 2355.8597851802579
2100-Jan-04 06:00:00, 2356.2599132986106
2100-Jan-04 07:00:00, 2356.7246811426799
2100-Jan-04 08:00:00, 2357.2318586619349
2100-Jan-04 09:00:00, 2357.7564981374635
2100-Jan-04 10:00:00, 2358.2718901959561
2100-Jan-04 11:00:00, 2358.7522943443291
2100-Jan-04 12:00:00, 2359.1745376164245
2100-Jan-04 13:00:00, 2359.5188278267779
2100-Jan-04 14:00:00, 2359.7709913984791
2100-Jan-04 15:00:00, 2359.9233928444391
2100-Jan-04 16:00:00, 2359.9750453140337
2100-Jan-04 17:00:00, 2359.9310875229971
2100-Jan-04 18:00:00, 2359.8040586255079
2100-Jan-04 19:00:00, 2359.6120664350219
2100-Jan-04 20:00:00, 2359.377286591051
2100-Jan-04 21:00:00, 2359.1246192665135
2100-Jan-04 22:00:00, 2358.8807233643829
2100-Jan-04 23:00:00, 2358.6712779729546
2100-Jan-05 00:00:00, 2358.5193877936185
2100-Jan-05 01:00:00, 2358.4447745848333
2100-Jan-05 02:00:00, 2358.4615505007127
2100-Jan-05 03:00:00, 2358.57730688017
2100-Jan-05 04:00:00, 2358.793011320236
2100-Jan-05 05:00:00, 2359.1035307586553
2100-Jan-05 06:00:00, 2359.4963599624716
2100-Jan-05 07:00:00, 2359.9534354958946
2100-Jan-05 08:00:00, 2360.4526240177438
2100-Jan-05 09:00:00, 2360.9690551331119
2100-Jan-05 10:00:00, 2361.4760811224082
2100-Jan-05 11:00:00, 2361.9480104600643
2100-Jan-05 12:00:00, 2362.3617093524031
2100-Jan-05 13:00:00, 2362.6974170193157
2100-Jan-05 14:00:00, 2362.9409848647156
2100-Jan-05 15:00:00, 2363.0847978609304
2100-Jan-05 16:00:00, 2363.127885986713
2100-Jan-05 17:00:00, 2363.0754012853286
2100-Jan-05 18:00:00, 2362.9398943597425
2100-Jan-05 19:00:00, 2362.7394821467005
2100-Jan-05 20:00:00, 2362.496347742449
2100-Jan-05 21:00:00, 2362.2353973447798
2100-Jan-05 22:00:00, 2361.9832946943184
2100-Jan-05 23:00:00, 2361.765722672234
2100-Jan-06 00:00:00, 2361.6057885992368
2100-Jan-06 01:00:00, 2361.5232162274992
2100-Jan-06 02:00:00, 2361.5321189142232
2100-Jan-06 03:00:00, 2361.6421920902612
2100-Jan-06 04:00:00, 2361.8555906599886
2100-Jan-06 05:00:00, 2362.1656170015399
2100-Jan-06 06:00:00, 2362.5606171850786
2100-Jan-06 07:00:00, 2363.0227650358315
2100-Jan-06 08:00:00, 2363.5278857195381
2100-Jan-06 09:00:00, 2364.049724771834
2100-Jan-06 10:00:00, 2364.5607342840276
2100-Jan-06 11:00:00, 2365.0348714691945
2100-Jan-06 12:00:00, 2365.4490145243894
2100-Jan-06 13:00:00, 2365.7835879655327
2100-Jan-06 14:00:00, 2366.0246857179895
2100-Jan-06 15:00:00, 2366.1649339168571
2100-Jan-06 16:00:00, 2366.2035776636185
2100-Jan-06 17:00:00, 2366.1459518964939
2100-Jan-06 18:00:00, 2366.0047576306456
2100-Jan-06 19:00:00, 2365.7982342646883
2100-Jan-06 20:00:00, 2365.548663702134
2100-Jan-06 21:00:00, 2365.2810313315667
2100-Jan-06 22:00:00, 2365.022064641847
2100-Jan-06 23:00:00, 2364.7974974069225
2100-Jan-07 00:00:00, 2364.6304779665838
2100-Jan-07 01:00:00, 2364.5407629232595
2100-Jan-07 02:00:00, 2364.5445958076252
2100-Jan-07 03:00:00, 2364.6507767402049
2100-Jan-07 04:00:00, 2364.8608288327609
2100-Jan-07 05:00:00, 2365.1674647447985
2100-Jan-07 06:00:00, 2365.5586936330806
2100-Jan-07 07:00:00, 2366.0165694439584
2100-Jan-07 08:00:00, 2366.519025914527
2100-Jan-07 09:00:00, 2367.0389517574454
2100-Jan-07 10:00:00, 2367.5503295640324
2100-Jan-07 11:00:00, 2368.0256716131862
2100-Jan-07 12:00:00, 2368.440924865009
2100-Jan-07 13:00:00, 2368.7758366297116
2100-Jan-07 14:00:00, 2369.0161955650492
2100-Jan-07 15:00:00, 2369.1545912648089
2100-Jan-07 16:00:00, 2369.1903687359545
2100-Jan-07 17:00:00, 2369.1290134852911
2100-Jan-07 18:00:00, 2368.9833827470575
2100-Jan-07 19:00:00, 2368.7718579687057
2100-Jan-07 20:00:00, 2368.516842611536
2100-Jan-07 21:00:00, 2368.2434227952622
2100-Jan-07 22:00:00, 2367.9784080862182
2100-Jan-07 23:00:00, 2367.747598218652
2100-Jan-08 00:00:00, 2367.5762999692283
2100-Jan-08 01:00:00, 2367.483394492092
2100-Jan-08 02:00:00, 2367.4845102202648
2100-Jan-08 03:00:00, 2367.5878710256898
2100-Jan-08 04:00:00, 2367.7946740536495
