Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2342.2227648476082
2100-Jan-01 01:00:00, 2342.1592375286923
2100-Jan-01 02:00:00, 2342.1851549067528
2100-Jan-01 03:00:00, 2342.3102412001363
2100-Jan-01 04:00:00, 2342.5368411638678
2100-Jan-01 05:00:00, 2342.8586129924447
2100-Jan-01 06:00:00, 2343.2642891884648
2100-Jan-01 07:00:00, 2343.7365129149875
2100-Jan-01 08:00:00, 2344.2516586006832
2100-Jan-01 09:00:00, 2344.7839741326998
2100-Jan-01 10:00:00, 2345.30637631325
2100-Jan-01 11:00:00, 2345.7931907112434
2100-Jan-01 12:00:00, 2346.2215579710482
2100-Jan-01 13:00:00, 2346.5720722322326
2100-Jan-01 14:00:00, 2346.8308605510397
2100-Jan-01 15:00:00, 2346.9904488847083
2100-Jan-01 16:00:00, 2347.0498711365008
2100-Jan-01 17:00:00, 2347.0141674970723
2100-Jan-01 18:00:00, 2346.8956313553867
2100-Jan-01 19:00:00, 2346.7120456214566
2100-Jan-01 20:00:00, 2346.4852191111167
2100-Jan-01 21:00:00, 2346.2396707008224
2100-Jan-01 22:00:00, 2346.001678448336
2100-Jan-01 23:00:00, 2345.7966057242961
2100-Jan-02 00:00:00, 2345.6473253974541
2100-Jan-02 01:00:00, 2345.5734111623469
2100-Jan-02 02:00:00, 2345.5910018887585
2100-Jan-02 03:00:00, 2345.7089713162841
2100-Jan-02 04:00:00, 2345.9290502856961
2100-Jan-02 05:00:00, 2346.2463644077397
2100-Jan-02 06:00:00, 2346.6484406619002
2100-Jan-02 07:00:00, 2347.1171690905494
2100-Jan-02 08:00:00, 2347.6303792016388
2100-Jan-02 09:00:00, 2348.1632040459708
2100-Jan-02 10:00:00, 2348.6890451671584
2100-Jan-02 11:00:00, 2349.1822453949949
2100-Jan-02 12:00:00, 2349.6176221874125
2100-Jan-02 13:00:00, 2349.976240114418
2100-Jan-02 14:00:00, 2350.2423871542633
2100-Jan-02 15:00:00, 2350.4076241069479
2100-Jan-02 16:00:00, 2350.4704597824107
2100-Jan-02 17:00:00, 2350.4378986048523
2100-Jan-02 18:00:00, 2350.3215328350911
2100-Jan-02 19:00:00, 2350.1388068835445
2100-Jan-02 20:00:00, 2349.9112545984035
2100-Jan-02 21:00:00, 2349.6653955239553
2100-Jan-02 22:00:00, 2349.4267557411376
2100-Jan-02 23:00:00, 2349.2223211063033
2100-Jan-03 00:00:00, 2349.0757693914256
2100-Jan-03 01:00:00, 2349.0070801496004
2100-Jan-03 02:00:00, 2349.0303500465789
2100-Jan-03 03:00:00, 2349.1530347171488
2100-Jan-03 04:00:00, 2349.3759776704287
2100-Jan-03 05:00:00, 2349.6939965630127
2100-Jan-03 06:00:00, 2350.0946854446779
2100-Jan-03 07:00:00, 2350.5601763502441
2100-Jan-03 08:00:00, 2351.0685937827698
2100-Jan-03 09:00:00, 2351.5953576317115
2100-Jan-03 10:00:00, 2352.1141232594427
2100-Jan-03 11:00:00, 2352.5994482867873
2100-Jan-03 12:00:00, 2353.0283713117087
2100-Jan-03 13:00:00, 2353.3812315043087
2100-Jan-03 14:00:00, 2353.6438551880997
2100-Jan-03 15:00:00, 2353.8064297563947
2100-Jan-03 16:00:00, 2353.8665604393113
2100-Jan-03 17:00:00, 2353.8305891553064
2100-Jan-03 18:00:00, 2353.7098056234909
2100-Jan-03 19:00:00, 2353.5216146577591
2100-Jan-03 20:00:00, 2353.2896988451043
2100-Jan-03 21:00:00, 2353.0398464311997
2100-Jan-03 22:00:00, 2352.79915357456
2100-Jan-03 23:00:00, 2352.5932788713435
2100-Jan-04 00:00:00, 2352.4450444977251
2100-Jan-04 01:00:00, 2352.3738098604417
2100-Jan-04 02:00:00, 2352.3934037720746
2100-Jan-04 03:00:00, 2352.5112686951657
2100-Jan-04 04:00:00, 2352.7283642174948
2100-Jan-04 05:00:00, 2353.0396698636214
2100-Jan-04 06:00:00, 2353.4329437578976
2100-Jan-04 07:00:00, 2353.890466124139
2100-Jan-04 08:00:00, 2354.3904875576563
2100-Jan-04 09:00:00, 2354.9085320739391
2100-Jan-04 10:00:00, 2355.4183396322724
2100-Jan-04 11:00:00, 2355.894535647491
2100-Jan-04 12:00:00, 2356.3142133692622
2100-Jan-04 13:00:00, 2356.6577551494474
2100-Jan-04 14:00:00, 2356.911022499386
2100-Jan-04 15:00:00, 2357.0662825953013
2100-Jan-04 16:00:00, 2357.122339771041
2100-Jan-04 17:00:00, 2357.0840405271347
2100-Jan-04 18:00:00, 2356.9635192990509
2100-Jan-04 19:00:00, 2356.7784303722483
2100-Jan-04 20:00:00, 2356.5504796181563
2100-Jan-04 21:00:00, 2356.3041038009542
2100-Jan-04 22:00:00, 2356.0655158158479
2100-Jan-04 23:00:00, 2355.8600271685932
2100-Jan-05 00:00:00, 2355.7104693209676
2100-Jan-05 01:00:00, 2355.636382809811
2100-Jan-05 02:00:00, 2355.6518347097594
2100-Jan-05 03:00:00, 2355.764504922216
2100-Jan-05 04:00:00, 2355.9755648416485
2100-Jan-05 05:00:00, 2356.2801734049453
2100-Jan-05 06:00:00, 2356.6662363449782
2100-Jan-05 07:00:00, 2357.1161533891245
2100-Jan-05 08:00:00, 2357.6082709200982
2100-Jan-05 09:00:00, 2358.1181895513496
2100-Jan-05 10:00:00, 2358.6197105044089
2100-Jan-05 11:00:00, 2359.0875079682519
2100-Jan-05 12:00:00, 2359.4987141745587
2100-Jan-05 13:00:00, 2359.8337427010297
2100-Jan-05 14:00:00, 2360.0784806247384
2100-Jan-05 15:00:00, 2360.2252156255354
2100-Jan-05 16:00:00, 2360.272769012051
2100-Jan-05 17:00:00, 2360.2260008738385
2100-Jan-05 18:00:00, 2360.0970568963489
2100-Jan-05 19:00:00, 2359.9036007422887
2100-Jan-05 20:00:00, 2359.6673456860008
2100-Jan-05 21:00:00, 2359.4127349736318
2100-Jan-05 22:00:00, 2359.1659862391825
2100-Jan-05 23:00:00, 2358.9524150363518
2100-Jan-06 00:00:00, 2358.7948556296533
2100-Jan-06 01:00:00, 2358.7128506113363
2100-Jan-06 02:00:00, 2358.7204683798573
2100-Jan-06 03:00:00, 2358.8274339127106
2100-Jan-06 04:00:00, 2359.0360906963397
2100-Jan-06 05:00:00, 2359.3400939056532
2100-Jan-06 06:00:00, 2359.7281713260736
2100-Jan-06 07:00:00, 2360.182960762249
2100-Jan-06 08:00:00, 2360.6808292984952
2100-Jan-06 09:00:00, 2361.1960177271435
2100-Jan-06 10:00:00, 2361.7014351524094
2100-Jan-06 11:00:00, 2362.1713999456956
2100-Jan-06 12:00:00, 2362.583046206707
2100-Jan-06 13:00:00, 2362.9169622373115
2100-Jan-06 14:00:00, 2363.1592705784969
2100-Jan-06 15:00:00, 2363.3024936214097
2100-Jan-06 16:00:00, 2363.3456633286014
2100-Jan-06 17:00:00, 2363.2938188450653
2100-Jan-06 18:00:00, 2363.159254062919
2100-Jan-06 19:00:00, 2362.9597533296628
2100-Jan-06 20:00:00, 2362.7171278480882
2100-Jan-06 21:00:00, 2362.4558991718486
2100-Jan-06 22:00:00, 2362.2023484385331
2100-Jan-06 23:00:00, 2361.9818419090971
2100-Jan-07 00:00:00, 2361.8172547008344
2100-Jan-07 01:00:00, 2361.7281623349299
2100-Jan-07 02:00:00, 2361.7307044189192
2100-Jan-07 03:00:00, 2361.833754257967
2100-Jan-07 04:00:00, 2362.0390408898006
2100-Jan-07 05:00:00, 2362.3396420705908
2100-Jan-07 06:00:00, 2362.7239523367639
2100-Jan-07 07:00:00, 2363.1744876889898
2100-Jan-07 08:00:00, 2363.6696621972228
2100-Jan-07 09:00:00, 2364.1828997121429
2100-Jan-07 10:00:00, 2364.6885975821178
2100-Jan-07 11:00:00, 2365.1596818663061
2100-Jan-07 12:00:00, 2365.5723733026371
2100-Jan-07 13:00:00, 2365.9065918910364
2100-Jan-07 14:00:00, 2366.1481550964863
2100-Jan-07 15:00:00, 2366.289543154563
2100-Jan-07 16:00:00, 2366.3298815923749
2100-Jan-07 17:00:00, 2366.2743544992054
2100-Jan-07 18:00:00, 2366.1354073830726
2100-Jan-07 19:00:00, 2365.9309636100324
2100-Jan-07 20:00:00, 2365.682953417574
2100-Jan-07 21:00:00, 2365.4159977542477
2100-Jan-07 22:00:00, 2365.1564587096254
2100-Jan-07 23:00:00, 2364.9297679653018
2100-Jan-08 00:00:00, 2364.7609000266975
2100-Jan-08 01:00:00, 2364.6685979652789
2100-Jan-08 02:00:00, 2364.6684034225746
2100-Jan-08 03:00:00, 2364.7686257963128
2100-Jan-08 04:00:00, 2364.970671318918
2100-Jan-08 05:00:00, 2365.2695497730751
2100-Jan-08 06:00:00, 2365.6527912068332
2100-Jan-08 07:00:00, 2366.1023411847868
2100-Jan-08 08:00:00, 2366.596100459582
2100-Jan-08 09:00:00, 2367.1092713902708
2100-Jan-08 10:00:00, 2367.6153158764164
2100-Jan-08 11:00:00, 2368.0886273005272
2100-Jan-08 12:00:00, 2368.5040629258915
2100-Jan-08 13:00:00, 2368.8427205179973
2100-Jan-08 14:00:00, 2369.0889141346279
2100-Jan-08 15:00:00, 2369.2342262242892
2100-Jan-08 16:00:00, 2369.2771840705623
2100-Jan-08 17:00:00, 2369.2248081238095
2100-Jan-08 18:00:00, 2369.0887047615233
2100-Jan-08 19:00:00, 2368.8863310834749
2100-Jan-08 20:00:00, 2368.6392322913821
2100-Jan-08 21:00:00, 2368.3739388879922
2100-Jan-08 22:00:00, 2368.1159860263451
2100-Jan-08 23:00:00, 2367.8923681209344
2100-Jan-09 00:00:00, 2367.7267695495102
2100-Jan-09 01:00:00, 2367.6391750085627
2100-Jan-09 02:00:00, 2367.6436844283662
2100-Jan-09 03:00:00, 2367.7477546381069
2100-Jan-09 04:00:00, 2367.9522287156665
2100-Jan-09 05:00:00, 2368.2519222047104
2100-Jan-09 06:00:00, 2368.6344251791079
2100-Jan-09 07:00:00, 2369.0818646483926
2100-Jan-09 08:00:00, 2369.5723591650853
2100-Jan-09 09:00:00, 2370.0813219065835
2100-Jan-09 10:00:00, 2370.5824014798627
2100-Jan-09 11:00:00, 2371.0501488478308
2100-Jan-09 12:00:00, 2371.4615964865484
2100-Jan-09 13:00:00, 2371.7970782681182
2100-Jan-09 14:00:00, 2372.042416285014
2100-Jan-09 15:00:00, 2372.1877948712599
2100-Jan-09 16:00:00, 2372.2308175434273
2100-Jan-09 17:00:00, 2372.177826127072
2100-Jan-09 18:00:00, 2372.0401116931512
2100-Jan-09 19:00:00, 2371.8350813780526
2100-Jan-09 20:00:00, 2371.5864213136315
2100-Jan-09 21:00:00, 2371.3199237347526
2100-Jan-09 22:00:00, 2371.0626889430796
2100-Jan-09 23:00:00, 2370.8403794153005
2100-Jan-10 00:00:00, 2370.6758205395918
2100-Jan-10 01:00:00, 2370.5883741296552
2100-Jan-10 02:00:00, 2370.5918701379346
2100-Jan-10 03:00:00, 2370.6937509772492
2100-Jan-10 04:00:00, 2370.8949747298643
2100-Jan-10 05:00:00, 2371.1905182295181
2100-Jan-10 06:00:00, 2371.5681354424546
2100-Jan-10 07:00:00, 2372.0101016245048
2100-Jan-10 08:00:00, 2372.4946614521355
2100-Jan-10 09:00:00, 2372.9973326307545
2100-Jan-10 10:00:00, 2373.4918487452196
2100-Jan-10 11:00:00, 2373.9528290462576
2100-Jan-10 12:00:00, 2374.3573611469078
2100-Jan-10 13:00:00, 2374.6858226631098
2100-Jan-10 14:00:00, 2374.9240714613816
2100-Jan-10 15:00:00, 2375.0623201965482
2100-Jan-10 16:00:00, 2375.0981956028136
2100-Jan-10 17:00:00, 2375.0380584449458
2100-Jan-10 18:00:00, 2374.8932151714907
2100-Jan-10 19:00:00, 2374.6810855892495
2100-Jan-10 20:00:00, 2374.4253661626153
2100-Jan-10 21:00:00, 2374.1518576009225
2100-Jan-10 22:00:00, 2373.8876670746822
2100-Jan-10 23:00:00, 2373.658462299019
2100-Jan-11 00:00:00, 2373.4870727995153
2100-Jan-11 01:00:00, 2373.3928635164816
2100-Jan-11 02:00:00, 2373.3896665194493
2100-Jan-11 03:00:00, 2373.4849255685299
2100-Jan-11 04:00:00, 2373.6795993336668
2100-Jan-11 05:00:00, 2373.9686647409571
2100-Jan-11 06:00:00, 2374.3398754289587
2100-Jan-11 07:00:00, 2374.7755056105643
2100-Jan-11 08:00:00, 2375.2537989763568
2100-Jan-11 09:00:00, 2375.7502717758007
2100-Jan-11 10:00:00, 2376.2386561940134
2100-Jan-11 11:00:00, 2376.6935699744154
2100-Jan-11 12:00:00, 2377.0920991483936
2100-Jan-11 13:00:00, 2377.4146197804421
2100-Jan-11 14:00:00, 2377.6469885223723
2100-Jan-11 15:00:00, 2377.7814690800615
2100-Jan-11 16:00:00, 2377.8168638671527
2100-Jan-11 17:00:00, 2377.7580187163653
