Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2456.9332380227056
2100-Jan-01 01:00:00, 2456.8478205207798
2100-Jan-01 02:00:00, 2456.88232331072
2100-Jan-01 03:00:00, 2457.0469365524364
2100-Jan-01 04:00:00, 2457.3418978154405
2100-Jan-01 05:00:00, 2457.7560208306786
2100-Jan-01 06:00:00, 2458.2724025632269
2100-Jan-01 07:00:00, 2458.8665227879023
2100-Jan-01 08:00:00, 2459.5060981217971
2100-Jan-01 09:00:00, 2460.1570880872459
2100-Jan-01 10:00:00, 2460.7844338060459
2100-Jan-01 11:00:00, 2461.3557759122436
2100-Jan-01 12:00:00, 2461.8430747962516
2100-Jan-01 13:00:00, 2462.2232055090494
2100-Jan-01 14:00:00, 2462.4807065765485
2100-Jan-01 15:00:00, 2462.608665192623
2100-Jan-01 16:00:00, 2462.6086016741197
2100-Jan-01 17:00:00, 2462.4895936198941
2100-Jan-01 18:00:00, 2462.2699971575212
2100-Jan-01 19:00:00, 2461.974746164854
2100-Jan-01 20:00:00, 2461.6333598458809
2100-Jan-01 21:00:00, 2461.2782203176835
2100-Jan-01 22:00:00, 2460.9433958999143
2100-Jan-01 23:00:00, 2460.6609835877507
2100-Jan-02 00:00:00, 2460.4592040036928
2100-Jan-02 01:00:00, 2460.3615475186125
2100-Jan-02 02:00:00, 2460.3868051507334
2100-Jan-02 03:00:00, 2460.5437176528803
2100-Jan-02 04:00:00, 2460.8316518700976
2100-Jan-02 05:00:00, 2461.2415714807821
2100-Jan-02 06:00:00, 2461.7546953960878
2100-Jan-02 07:00:00, 2462.3455017076762
2100-Jan-02 08:00:00, 2462.9838829975092
2100-Jan-02 09:00:00, 2463.6369371911533
2100-Jan-02 10:00:00, 2464.2701632378567
2100-Jan-02 11:00:00, 2464.8511155754645
2100-Jan-02 12:00:00, 2465.3483707661217
2100-Jan-02 13:00:00, 2465.7396947658244
2100-Jan-02 14:00:00, 2466.0070176553941
2100-Jan-02 15:00:00, 2466.1422608602238
2100-Jan-02 16:00:00, 2466.1463759420335
2100-Jan-02 17:00:00, 2466.0313734733286
