Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2456.9332380243131
2100-Jan-01 01:00:00, 2456.8478205224042
2100-Jan-01 02:00:00, 2456.8823233123808
2100-Jan-01 03:00:00, 2457.046936554058
2100-Jan-01 04:00:00, 2457.3418978170484
2100-Jan-01 05:00:00, 2457.7560208322975
2100-Jan-01 06:00:00, 2458.2724025648286
2100-Jan-01 07:00:00, 2458.866522789483
2100-Jan-01 08:00:00, 2459.5060981233655
2100-Jan-01 09:00:00, 2460.1570880888667
2100-Jan-01 10:00:00, 2460.7844338076666
2100-Jan-01 11:00:00, 2461.3557759138507
2100-Jan-01 12:00:00, 2461.8430747978769
2100-Jan-01 13:00:00, 2462.223205510652
2100-Jan-01 14:00:00, 2462.4807065781461
2100-Jan-01 15:00:00, 2462.6086651941905
2100-Jan-01 16:00:00, 2462.6086016757017
2100-Jan-01 17:00:00, 2462.4895936214161
2100-Jan-01 18:00:00, 2462.2699971590628
2100-Jan-01 19:00:00, 2461.9747461663997
2100-Jan-01 20:00:00, 2461.6333598474057
2100-Jan-01 21:00:00, 2461.2782203192182
2100-Jan-01 22:00:00, 2460.9433959014295
2100-Jan-01 23:00:00, 2460.6609835892937
2100-Jan-02 00:00:00, 2460.4592040052594
2100-Jan-02 01:00:00, 2460.3615475201909
2100-Jan-02 02:00:00, 2460.3868051522845
2100-Jan-02 03:00:00, 2460.5437176544488
2100-Jan-02 04:00:00, 2460.8316518716715
2100-Jan-02 05:00:00, 2461.2415714823842
2100-Jan-02 06:00:00, 2461.7546953977039
2100-Jan-02 07:00:00, 2462.3455017092783
2100-Jan-02 08:00:00, 2462.9838829991122
2100-Jan-02 09:00:00, 2463.6369371927449
2100-Jan-02 10:00:00, 2464.2701632394719
2100-Jan-02 11:00:00, 2464.8511155771162
2100-Jan-02 12:00:00, 2465.3483707678083
2100-Jan-02 13:00:00, 2465.7396947674906
2100-Jan-02 14:00:00, 2466.0070176570398
2100-Jan-02 15:00:00, 2466.142260861865
2100-Jan-02 16:00:00, 2466.1463759436856
2100-Jan-02 17:00:00, 2466.0313734749966
2100-Jan-02 18:00:00, 2465.8144735734063
2100-Jan-02 19:00:00, 2465.520173966635
2100-Jan-02 20:00:00, 2465.1776534748283
2100-Jan-02 21:00:00, 2464.8222036100574
2100-Jan-02 22:00:00, 2464.4866331069643
2100-Jan-02 23:00:00, 2464.2053825244693
2100-Jan-03 00:00:00, 2464.0076489292842
2100-Jan-03 01:00:00, 2463.9173536968592
2100-Jan-03 02:00:00, 2463.95025258438
2100-Jan-03 03:00:00, 2464.113217904473
2100-Jan-03 04:00:00, 2464.4045381098354
2100-Jan-03 05:00:00, 2464.8149042788118
2100-Jan-03 06:00:00, 2465.3257411785698
2100-Jan-03 07:00:00, 2465.911927417143
2100-Jan-03 08:00:00, 2466.5437914990898
2100-Jan-03 09:00:00, 2467.1888313988425
2100-Jan-03 10:00:00, 2467.8128863607958
2100-Jan-03 11:00:00, 2468.383789338186
2100-Jan-03 12:00:00, 2468.8732674962912
2100-Jan-03 13:00:00, 2469.25779229212
2100-Jan-03 14:00:00, 2469.5214728417382
2100-Jan-03 15:00:00, 2469.6540782811057
2100-Jan-03 16:00:00, 2469.6553420609798
2100-Jan-03 17:00:00, 2469.5364306909037
2100-Jan-03 18:00:00, 2469.314234711851
2100-Jan-03 19:00:00, 2469.0132675901959
2100-Jan-03 20:00:00, 2468.6658104816224
2100-Jan-03 21:00:00, 2468.305905215459
2100-Jan-03 22:00:00, 2467.9686148433921
2100-Jan-03 23:00:00, 2467.6863051211603
2100-Jan-04 00:00:00, 2467.4870237785663
2100-Jan-04 01:00:00, 2467.3939052236574
2100-Jan-04 02:00:00, 2467.4224214119122
2100-Jan-04 03:00:00, 2467.579496397253
2100-Jan-04 04:00:00, 2467.8636216698824
2100-Jan-04 05:00:00, 2468.265731829636
2100-Jan-04 06:00:00, 2468.7674832034277
2100-Jan-04 07:00:00, 2469.3439545149113
2100-Jan-04 08:00:00, 2469.9656392205479
2100-Jan-04 09:00:00, 2470.600167852604
2100-Jan-04 10:00:00, 2471.2134846740046
2100-Jan-04 11:00:00, 2471.7735051612394
2100-Jan-04 12:00:00, 2472.252021018332
2100-Jan-04 13:00:00, 2472.625554029159
2100-Jan-04 14:00:00, 2472.8782524703329
2100-Jan-04 15:00:00, 2473.00284321352
2100-Jan-04 16:00:00, 2473.0005391100117
2100-Jan-04 17:00:00, 2472.8801656222372
2100-Jan-04 18:00:00, 2472.6598764433297
2100-Jan-04 19:00:00, 2472.3644447534125
2100-Jan-04 20:00:00, 2472.0232629241846
2100-Jan-04 21:00:00, 2471.6686132141799
2100-Jan-04 22:00:00, 2471.3344853602252
2100-Jan-04 23:00:00, 2471.0529144822408
2100-Jan-05 00:00:00, 2470.8520724366808
