Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4281.5114855428401
2100-Jan-01 01:00:00, 4281.2190445937549
2100-Jan-01 02:00:00, 4281.4602105231834
2100-Jan-01 03:00:00, 4282.2485589555454
2100-Jan-01 04:00:00, 4283.5538111374435
2100-Jan-01 05:00:00, 4285.2978800478586
2100-Jan-01 06:00:00, 4287.3857143348896
2100-Jan-01 07:00:00, 4289.6950524625699
2100-Jan-01 08:00:00, 4292.0765123410247
2100-Jan-01 09:00:00, 4294.3836673984788
2100-Jan-01 10:00:00, 4296.4740427013339
2100-Jan-01 11:00:00, 4298.2254887845811
2100-Jan-01 12:00:00, 4299.5410168121934
2100-Jan-01 13:00:00, 4300.3489028336944
2100-Jan-01 14:00:00, 4300.6139296531655
2100-Jan-01 15:00:00, 4300.3386866525252
2100-Jan-01 16:00:00, 4299.5604733588598
2100-Jan-01 17:00:00, 4298.345261857512
2100-Jan-01 18:00:00, 4296.7952052723103
2100-Jan-01 19:00:00, 4295.0336952272783
2100-Jan-01 20:00:00, 4293.1957961697653
2100-Jan-01 21:00:00, 4291.4207476446973
2100-Jan-01 22:00:00, 4289.8475269461123
2100-Jan-01 23:00:00, 4288.5983298904985
2100-Jan-02 00:00:00, 4287.7720356758728
2100-Jan-02 01:00:00, 4287.4427664533659
2100-Jan-02 02:00:00, 4287.6622927036005
2100-Jan-02 03:00:00, 4288.4354471329343
2100-Jan-02 04:00:00, 4289.7274614107064
2100-Jan-02 05:00:00, 4291.4709781960883
2100-Jan-02 06:00:00, 4293.5606831049108
2100-Jan-02 07:00:00, 4295.8697464886418
2100-Jan-02 08:00:00, 4298.2600714354157
2100-Jan-02 09:00:00, 4300.5899903621175
2100-Jan-02 10:00:00, 4302.7186827690912
2100-Jan-02 11:00:00, 4304.5225997584403
2100-Jan-02 12:00:00, 4305.8875878366944
2100-Jan-02 13:00:00, 4306.7475981611624
2100-Jan-02 14:00:00, 4307.0548837549368
2100-Jan-02 15:00:00, 4306.80787101636
2100-Jan-02 16:00:00, 4306.0426320401939
2100-Jan-02 17:00:00, 4304.84078271404
2100-Jan-02 18:00:00, 4303.298270530433
2100-Jan-02 19:00:00, 4301.5367095263782
2100-Jan-02 20:00:00, 4299.6899848740359
2100-Jan-02 21:00:00, 4297.9120673435527
2100-Jan-02 22:00:00, 4296.3345950342527
2100-Jan-02 23:00:00, 4295.09124934191
2100-Jan-03 00:00:00, 4294.2844290764033
2100-Jan-03 01:00:00, 4293.989086050361
2100-Jan-03 02:00:00, 4294.2411008658701
2100-Jan-03 03:00:00, 4295.0370570745245
2100-Jan-03 04:00:00, 4296.338324244346
2100-Jan-03 05:00:00, 4298.0776134399221
2100-Jan-03 06:00:00, 4300.1516664870578
2100-Jan-03 07:00:00, 4302.4362371230291
2100-Jan-03 08:00:00, 4304.7956316865138
2100-Jan-03 09:00:00, 4307.090163987531
2100-Jan-03 10:00:00, 4309.1805504612503
2100-Jan-03 11:00:00, 4310.9443938504801
2100-Jan-03 12:00:00, 4312.2826903892374
2100-Jan-03 13:00:00, 4313.1212490101207
2100-Jan-03 14:00:00, 4313.4225757131617
2100-Jan-03 15:00:00, 4313.173085870957
2100-Jan-03 16:00:00, 4312.4030813345025
2100-Jan-03 17:00:00, 4311.1906946677564
2100-Jan-03 18:00:00, 4309.6310381904095
2100-Jan-03 19:00:00, 4307.8464447237984
2100-Jan-03 20:00:00, 4305.9863742378393
2100-Jan-03 21:00:00, 4304.1973350548287
2100-Jan-03 22:00:00, 4302.6218857483445
2100-Jan-03 23:00:00, 4301.3822598597217
2100-Jan-04 00:00:00, 4300.5755296903644
2100-Jan-04 01:00:00, 4300.2735012907924
2100-Jan-04 02:00:00, 4300.5114720586098
2100-Jan-04 03:00:00, 4301.2869305523736
2100-Jan-04 04:00:00, 4302.5626526855494
2100-Jan-04 05:00:00, 4304.2727391704238
2100-Jan-04 06:00:00, 4306.3151069641963
2100-Jan-04 07:00:00, 4308.5664317942183
2100-Jan-04 08:00:00, 4310.891713855538
2100-Jan-04 09:00:00, 4313.1517755857994
2100-Jan-04 10:00:00, 4315.2076990906917
2100-Jan-04 11:00:00, 4316.9373454516117
2100-Jan-04 12:00:00, 4318.2418899669274
2100-Jan-04 13:00:00, 4319.0472626778019
2100-Jan-04 14:00:00, 4319.3160486127354
2100-Jan-04 15:00:00, 4319.0490172831132
2100-Jan-04 16:00:00, 4318.2820515992416
2100-Jan-04 17:00:00, 4317.0800583371947
2100-Jan-04 18:00:00, 4315.5444063033656
2100-Jan-04 19:00:00, 4313.797918125284
2100-Jan-04 20:00:00, 4311.9752504071221
2100-Jan-04 21:00:00, 4310.2153538155007
2100-Jan-04 22:00:00, 4308.6570038584287
2100-Jan-04 23:00:00, 4307.4222580176611
2100-Jan-05 00:00:00, 4306.6099032517241
2100-Jan-05 01:00:00, 4306.2940029033152
2100-Jan-05 02:00:00, 4306.51198734841
2100-Jan-05 03:00:00, 4307.2631178946276
2100-Jan-05 04:00:00, 4308.5115530758267
2100-Jan-05 05:00:00, 4310.1924347018958
2100-Jan-05 06:00:00, 4312.204447154988
2100-Jan-05 07:00:00, 4314.4248237440715
2100-Jan-05 08:00:00, 4316.7189651903409
2100-Jan-05 09:00:00, 4318.9479785509775
2100-Jan-05 10:00:00, 4320.9731457161015
2100-Jan-05 11:00:00, 4322.672465758088
2100-Jan-05 12:00:00, 4323.9472070581269
2100-Jan-05 13:00:00, 4324.7233601403768
2100-Jan-05 14:00:00, 4324.9635468579563
2100-Jan-05 15:00:00, 4324.6685563856763
2100-Jan-05 16:00:00, 4323.8742788734608
2100-Jan-05 17:00:00, 4322.6456193777931
2100-Jan-05 18:00:00, 4321.0839385750651
2100-Jan-05 19:00:00, 4319.3120464377198
2100-Jan-05 20:00:00, 4317.4645837940952
2100-Jan-05 21:00:00, 4315.6804834575796
2100-Jan-05 22:00:00, 4314.0985017924413
2100-Jan-05 23:00:00, 4312.8406764315769
2100-Jan-06 00:00:00, 4312.0057742148374
2100-Jan-06 01:00:00, 4311.6678384235793
2100-Jan-06 02:00:00, 4311.8642796626564
2100-Jan-06 03:00:00, 4312.608645449598
2100-Jan-06 04:00:00, 4313.8706299104651
2100-Jan-06 05:00:00, 4315.5721199509871
2100-Jan-06 06:00:00, 4317.6180392169235
2100-Jan-06 07:00:00, 4319.886102247453
2100-Jan-06 08:00:00, 4322.2269040923347
2100-Jan-06 09:00:00, 4324.4939963640863
2100-Jan-06 10:00:00, 4326.5448833229166
2100-Jan-06 11:00:00, 4328.2573956742426
2100-Jan-06 12:00:00, 4329.534525686131
2100-Jan-06 13:00:00, 4330.3045314043693
2100-Jan-06 14:00:00, 4330.532178479335
2100-Jan-06 15:00:00, 4330.2200399455605
2100-Jan-06 16:00:00, 4329.4053997459714
2100-Jan-06 17:00:00, 4328.1542151067224
2100-Jan-06 18:00:00, 4326.5686249762766
2100-Jan-06 19:00:00, 4324.7720074503013
2100-Jan-06 20:00:00, 4322.8994140574232
2100-Jan-06 21:00:00, 4321.0900720029022
2100-Jan-06 22:00:00, 4319.4829467862655
2100-Jan-06 23:00:00, 4318.2002229449372
2100-Jan-07 00:00:00, 4317.3407688860889
2100-Jan-07 01:00:00, 4316.9786964304039
2100-Jan-07 02:00:00, 4317.1657661654936
2100-Jan-07 03:00:00, 4317.9068013178967
2100-Jan-07 04:00:00, 4319.1670244690795
2100-Jan-07 05:00:00, 4320.8647640452746
2100-Jan-07 06:00:00, 4322.9034484950089
2100-Jan-07 07:00:00, 4325.1607257812966
2100-Jan-07 08:00:00, 4327.5020545333364
2100-Jan-07 09:00:00, 4329.7729474547868
2100-Jan-07 10:00:00, 4331.84138785704
2100-Jan-07 11:00:00, 4333.5734317865599
2100-Jan-07 12:00:00, 4334.8665086836872
2100-Jan-07 13:00:00, 4335.6455633214573
2100-Jan-07 14:00:00, 4335.874661846462
2100-Jan-07 15:00:00, 4335.5572035914929
2100-Jan-07 16:00:00, 4334.7318274818335
2100-Jan-07 17:00:00, 4333.465848776139
2100-Jan-07 18:00:00, 4331.8625641270091
2100-Jan-07 19:00:00, 4330.0462663257886
2100-Jan-07 20:00:00, 4328.1527006524793
2100-Jan-07 21:00:00, 4326.3216078895566
2100-Jan-07 22:00:00, 4324.692327659156
2100-Jan-07 23:00:00, 4323.3873136664242
2100-Jan-08 00:00:00, 4322.5199312791556
2100-Jan-08 01:00:00, 4322.1556755617075
2100-Jan-08 02:00:00, 4322.3419143316632
2100-Jan-08 03:00:00, 4323.0799702192471
2100-Jan-08 04:00:00, 4324.3336133230914
2100-Jan-08 05:00:00, 4326.0354426786444
2100-Jan-08 06:00:00, 4328.0807171870447
2100-Jan-08 07:00:00, 4330.3433290869461
2100-Jan-08 08:00:00, 4332.6858461372103
2100-Jan-08 09:00:00, 4334.9671430237895
2100-Jan-08 10:00:00, 4337.0468155373219
2100-Jan-08 11:00:00, 4338.8016231318879
2100-Jan-08 12:00:00, 4340.1176351263675
2100-Jan-08 13:00:00, 4340.928960358302
2100-Jan-08 14:00:00, 4341.1879610626675
2100-Jan-08 15:00:00, 4340.8931372992611
2100-Jan-08 16:00:00, 4340.0806090016004
2100-Jan-08 17:00:00, 4338.8320212670469
2100-Jan-08 18:00:00, 4337.2433374356078
2100-Jan-08 19:00:00, 4335.4361778475477
2100-Jan-08 20:00:00, 4333.5444272074947
2100-Jan-08 21:00:00, 4331.7220510429233
2100-Jan-08 22:00:00, 4330.100678888818
2100-Jan-08 23:00:00, 4328.8139813024682
2100-Jan-09 00:00:00, 4327.9643447495209
2100-Jan-09 01:00:00, 4327.626707750781
2100-Jan-09 02:00:00, 4327.8369370773735
2100-Jan-09 03:00:00, 4328.5916022134697
2100-Jan-09 04:00:00, 4329.852058638543
2100-Jan-09 05:00:00, 4331.5510034707522
2100-Jan-09 06:00:00, 4333.5851648432645
2100-Jan-09 07:00:00, 4335.8302831349574
2100-Jan-09 08:00:00, 4338.150651715875
2100-Jan-09 09:00:00, 4340.4065718530574
2100-Jan-09 10:00:00, 4342.4587478834419
2100-Jan-09 11:00:00, 4344.1847709069998
2100-Jan-09 12:00:00, 4345.4856259706112
2100-Jan-09 13:00:00, 4346.2871112712382
2100-Jan-09 14:00:00, 4346.5517225143358
2100-Jan-09 15:00:00, 4346.2658652069022
2100-Jan-09 16:00:00, 4345.4598317484079
2100-Jan-09 17:00:00, 4344.2117456484093
2100-Jan-09 18:00:00, 4342.6167105543018
2100-Jan-09 19:00:00, 4340.7970509766874
2100-Jan-09 20:00:00, 4338.9022189219577
2100-Jan-09 21:00:00, 4337.0787150793294
2100-Jan-09 22:00:00, 4335.4690906999977
2100-Jan-09 23:00:00, 4334.1955723012525
2100-Jan-10 00:00:00, 4333.3552254419474
2100-Jan-10 01:00:00, 4333.0198496974272
2100-Jan-10 02:00:00, 4333.2247362432554
2100-Jan-10 03:00:00, 4333.9673676577304
2100-Jan-10 04:00:00, 4335.2105141015727
2100-Jan-10 05:00:00, 4336.8882707507164
2100-Jan-10 06:00:00, 4338.8985492338088
2100-Jan-10 07:00:00, 4341.1180201443767
2100-Jan-10 08:00:00, 4343.4116787287685
2100-Jan-10 09:00:00, 4345.6403426555798
2100-Jan-10 10:00:00, 4347.6650894278055
2100-Jan-10 11:00:00, 4349.3637756861299
2100-Jan-10 12:00:00, 4350.6375724405643
2100-Jan-10 13:00:00, 4351.41240559166
2100-Jan-10 14:00:00, 4351.6508561650298
2100-Jan-10 15:00:00, 4351.3393842872265
2100-Jan-10 16:00:00, 4350.5083148077592
2100-Jan-10 17:00:00, 4349.2357877200438
2100-Jan-10 18:00:00, 4347.616911705979
2100-Jan-10 19:00:00, 4345.7740081452039
2100-Jan-10 20:00:00, 4343.8565201467891
2100-Jan-10 21:00:00, 4342.0109354919368
2100-Jan-10 22:00:00, 4340.3797898102239
2100-Jan-10 23:00:00, 4339.0852922371641
2100-Jan-11 00:00:00, 4338.2244898940871
2100-Jan-11 01:00:00, 4337.8691633880389
2100-Jan-11 02:00:00, 4338.0545847794665
2100-Jan-11 03:00:00, 4338.7782176654482
2100-Jan-11 04:00:00, 4340.0028135648126
2100-Jan-11 05:00:00, 4341.6624494949101
2100-Jan-11 06:00:00, 4343.6550195068667
2100-Jan-11 07:00:00, 4345.8571772626583
2100-Jan-11 08:00:00, 4348.1339017625723
2100-Jan-11 09:00:00, 4350.3459951284058
2100-Jan-11 10:00:00, 4352.3545200249146
2100-Jan-11 11:00:00, 4354.0373189511847
2100-Jan-11 12:00:00, 4355.295549457348
2100-Jan-11 13:00:00, 4356.0551246442228
2100-Jan-11 14:00:00, 4356.2786133742438
2100-Jan-11 15:00:00, 4355.9667697340665
2100-Jan-11 16:00:00, 4355.1554619162689
2100-Jan-11 17:00:00, 4353.909582651193
2100-Jan-11 18:00:00, 4352.330487336968
2100-Jan-11 19:00:00, 4350.5409857976902
2100-Jan-11 20:00:00, 4348.6757224061548
2100-Jan-11 21:00:00, 4346.8736361380788
2100-Jan-11 22:00:00, 4345.273491324785
2100-Jan-11 23:00:00, 4343.9973347544037
2100-Jan-12 00:00:00, 4343.1439431487925
2100-Jan-12 01:00:00, 4342.7873700501468
2100-Jan-12 02:00:00, 4342.9650364414674
2100-Jan-12 03:00:00, 4343.6761946264205
2100-Jan-12 04:00:00, 4344.8849945036682
2100-Jan-12 05:00:00, 4346.5265695950702
2100-Jan-12 06:00:00, 4348.4995963263209
2100-Jan-12 07:00:00, 4350.6813003625002
2100-Jan-12 08:00:00, 4352.9370750793787
2100-Jan-12 09:00:00, 4355.1280204709974
2100-Jan-12 10:00:00, 4357.1154116339922
2100-Jan-12 11:00:00, 4358.7772411016622
2100-Jan-12 12:00:00, 4360.014770961262
2100-Jan-12 13:00:00, 4360.75398567302
2100-Jan-12 14:00:00, 4360.957501246854
2100-Jan-12 15:00:00, 4360.6261012262448
2100-Jan-12 16:00:00, 4359.7956703286382
2100-Jan-12 17:00:00, 4358.5311083703564
2100-Jan-12 18:00:00, 4356.933770969481
2100-Jan-12 19:00:00, 4355.1264632151597
2100-Jan-12 20:00:00, 4353.2438212177012
2100-Jan-12 21:00:00, 4351.4247732327221
2100-Jan-12 22:00:00, 4349.8080712187839
2100-Jan-12 23:00:00, 4348.5157485470236
2100-Jan-13 00:00:00, 4347.6465679364401
2100-Jan-13 01:00:00, 4347.2745686790449
2100-Jan-13 02:00:00, 4347.4371575189607
2100-Jan-13 03:00:00, 4348.1335727176893
2100-Jan-13 04:00:00, 4349.3279504589709
2100-Jan-13 05:00:00, 4350.9554109762921
2100-Jan-13 06:00:00, 4352.914617890593
2100-Jan-13 07:00:00, 4355.082784585592
2100-Jan-13 08:00:00, 4357.3252926979785
2100-Jan-13 09:00:00, 4359.5032310329043
2100-Jan-13 10:00:00, 4361.4778640401546
2100-Jan-13 11:00:00, 4363.1271741411256
2100-Jan-13 12:00:00, 4364.352413823729
2100-Jan-13 13:00:00, 4365.0795584473253
2100-Jan-13 14:00:00, 4365.2712153931898
2100-Jan-13 15:00:00, 4364.9281600230224
2100-Jan-13 16:00:00, 4364.0862693013587
2100-Jan-13 17:00:00, 4362.8104356899621
2100-Jan-13 18:00:00, 4361.2020078318019
2100-Jan-13 19:00:00, 4359.3837841974637
2100-Jan-13 20:00:00, 4357.4903946119102
2100-Jan-13 21:00:00, 4355.6607613599081
2100-Jan-13 22:00:00, 4354.0336307236948
2100-Jan-13 23:00:00, 4352.7310306758727
2100-Jan-14 00:00:00, 4351.8517187952102
2100-Jan-14 01:00:00, 4351.4697294805073
2100-Jan-14 02:00:00, 4351.6224648115167
2100-Jan-14 03:00:00, 4352.3091586018354
2100-Jan-14 04:00:00, 4353.4939427924146
2100-Jan-14 05:00:00, 4355.1119335649419
2100-Jan-14 06:00:00, 4357.0617906700136
2100-Jan-14 07:00:00, 4359.2207237933853
2100-Jan-14 08:00:00, 4361.4541110351356
2100-Jan-14 09:00:00, 4363.6230378167102
2100-Jan-14 10:00:00, 4365.5887653509972
2100-Jan-14 11:00:00, 4367.2292729575402
