Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4281.5114833181433
2100-Jan-01 01:00:00, 4281.2190423692646
2100-Jan-01 02:00:00, 4281.4602082987294
2100-Jan-01 03:00:00, 4282.248556731719
2100-Jan-01 04:00:00, 4283.5538089138608
2100-Jan-01 05:00:00, 4285.2978778245297
2100-Jan-01 06:00:00, 4287.3857121117826
2100-Jan-01 07:00:00, 4289.6950502400687
2100-Jan-01 08:00:00, 4292.0765101183151
2100-Jan-01 09:00:00, 4294.3836651765323
2100-Jan-01 10:00:00, 4296.4740404796567
2100-Jan-01 11:00:00, 4298.2254865633258
2100-Jan-01 12:00:00, 4299.541014591071
2100-Jan-01 13:00:00, 4300.3489006127211
2100-Jan-01 14:00:00, 4300.6139274325715
2100-Jan-01 15:00:00, 4300.338684432566
2100-Jan-01 16:00:00, 4299.560471139298
2100-Jan-01 17:00:00, 4298.3452596379102
2100-Jan-01 18:00:00, 4296.7952030530842
2100-Jan-01 19:00:00, 4295.0336930082376
2100-Jan-01 20:00:00, 4293.1957939510103
2100-Jan-01 21:00:00, 4291.4207454263696
2100-Jan-01 22:00:00, 4289.8475247282067
2100-Jan-01 23:00:00, 4288.5983276724764
2100-Jan-02 00:00:00, 4287.7720334583355
2100-Jan-02 01:00:00, 4287.442764236298
2100-Jan-02 02:00:00, 4287.6622904868436
2100-Jan-02 03:00:00, 4288.4354449162674
2100-Jan-02 04:00:00, 4289.7274591946943
2100-Jan-02 05:00:00, 4291.4709759801881
2100-Jan-02 06:00:00, 4293.560680889128
2100-Jan-02 07:00:00, 4295.8697442732409
2100-Jan-02 08:00:00, 4298.2600692203923
2100-Jan-02 09:00:00, 4300.5899881478108
2100-Jan-02 10:00:00, 4302.7186805546962
2100-Jan-02 11:00:00, 4304.522597544501
2100-Jan-02 12:00:00, 4305.8875856228624
2100-Jan-02 13:00:00, 4306.7475959477788
2100-Jan-02 14:00:00, 4307.0548815423008
2100-Jan-02 15:00:00, 4306.8078688035002
2100-Jan-02 16:00:00, 4306.0426298283137
2100-Jan-02 17:00:00, 4304.8407805022325
2100-Jan-02 18:00:00, 4303.2982683186056
2100-Jan-02 19:00:00, 4301.5367073147154
2100-Jan-02 20:00:00, 4299.689982662715
2100-Jan-02 21:00:00, 4297.9120651325384
2100-Jan-02 22:00:00, 4296.3345928234348
2100-Jan-02 23:00:00, 4295.0912471315469
2100-Jan-03 00:00:00, 4294.2844268663839
2100-Jan-03 01:00:00, 4293.9890838408828
2100-Jan-03 02:00:00, 4294.2410986565701
2100-Jan-03 03:00:00, 4295.0370548655501
2100-Jan-03 04:00:00, 4296.3383220358337
2100-Jan-03 05:00:00, 4298.0776112315716
2100-Jan-03 06:00:00, 4300.1516642790848
2100-Jan-03 07:00:00, 4302.4362349153071
2100-Jan-03 08:00:00, 4304.7956294790483
2100-Jan-03 09:00:00, 4307.0901617804475
2100-Jan-03 10:00:00, 4309.1805482543014
2100-Jan-03 11:00:00, 4310.9443916437349
2100-Jan-03 12:00:00, 4312.2826881827132
2100-Jan-03 13:00:00, 4313.1212468041185
2100-Jan-03 14:00:00, 4313.4225735072832
2100-Jan-03 15:00:00, 4313.1730836653478
2100-Jan-03 16:00:00, 4312.4030791295336
2100-Jan-03 17:00:00, 4311.1906924631567
2100-Jan-03 18:00:00, 4309.6310359859726
2100-Jan-03 19:00:00, 4307.8464425198072
2100-Jan-03 20:00:00, 4305.986372034019
2100-Jan-03 21:00:00, 4304.1973328513859
2100-Jan-03 22:00:00, 4302.621883544949
2100-Jan-03 23:00:00, 4301.3822576566781
2100-Jan-04 00:00:00, 4300.57552748747
2100-Jan-04 01:00:00, 4300.2734990885019
2100-Jan-04 02:00:00, 4300.5114698566713
2100-Jan-04 03:00:00, 4301.2869283506016
2100-Jan-04 04:00:00, 4302.5626504842085
2100-Jan-04 05:00:00, 4304.2727369691056
2100-Jan-04 06:00:00, 4306.3151047630208
2100-Jan-04 07:00:00, 4308.5664295938714
2100-Jan-04 08:00:00, 4310.891711655192
