Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4285.9906221029796
2100-Jan-01 01:00:00, 4285.7012561590936
2100-Jan-01 02:00:00, 4285.9499620159522
2100-Jan-01 03:00:00, 4286.7499561304294
2100-Jan-01 04:00:00, 4288.0702047098512
2100-Jan-01 05:00:00, 4289.8314883369085
2100-Jan-01 06:00:00, 4291.9376668952173
2100-Jan-01 07:00:00, 4294.2652440410857
2100-Jan-01 08:00:00, 4296.6634673513245
2100-Jan-01 09:00:00, 4298.9847733606866
2100-Jan-01 10:00:00, 4301.0857075878857
2100-Jan-01 11:00:00, 4302.8434560180194
2100-Jan-01 12:00:00, 4304.1606653019699
2100-Jan-01 13:00:00, 4304.9654953768195
2100-Jan-01 14:00:00, 4305.2229660980001
2100-Jan-01 15:00:00, 4304.9362167647496
2100-Jan-01 16:00:00, 4304.1433364064342
2100-Jan-01 17:00:00, 4302.9112383293113
2100-Jan-01 18:00:00, 4301.3432645567755
2100-Jan-01 19:00:00, 4299.5640358369646
2100-Jan-01 20:00:00, 4297.7098003000847
2100-Jan-01 21:00:00, 4295.9208832078202
2100-Jan-01 22:00:00, 4294.3372354062458
2100-Jan-01 23:00:00, 4293.0817466405224
2100-Jan-02 00:00:00, 4292.2536994623288
2100-Jan-02 01:00:00, 4291.9273657954263
2100-Jan-02 02:00:00, 4292.1544772790458
2100-Jan-02 03:00:00, 4292.9393565597038
2100-Jan-02 04:00:00, 4294.246431771805
2100-Jan-02 05:00:00, 4296.0073564312552
2100-Jan-02 06:00:00, 4298.1155747260946
2100-Jan-02 07:00:00, 4300.4429854573791
2100-Jan-02 08:00:00, 4302.8502785961373
2100-Jan-02 09:00:00, 4305.1946824478373
2100-Jan-02 10:00:00, 4307.3343925617237
2100-Jan-02 11:00:00, 4309.1451609200112
2100-Jan-02 12:00:00, 4310.5122549238404
2100-Jan-02 13:00:00, 4311.3696255380801
2100-Jan-02 14:00:00, 4311.6696129585553
2100-Jan-02 15:00:00, 4311.4111844252275
2100-Jan-02 16:00:00, 4310.6312189721039
2100-Jan-02 17:00:00, 4309.4124854761239
2100-Jan-02 18:00:00, 4307.8520111359148
2100-Jan-02 19:00:00, 4306.0726246010518
2100-Jan-02 20:00:00, 4304.2093885156628
2100-Jan-02 21:00:00, 4302.4175463832062
2100-Jan-02 22:00:00, 4300.8295807197374
2100-Jan-02 23:00:00, 4299.5800118904144
2100-Jan-03 00:00:00, 4298.7716501557188
2100-Jan-03 01:00:00, 4298.4795804017422
2100-Jan-03 02:00:00, 4298.7394339978982
2100-Jan-03 03:00:00, 4299.5472216025246
2100-Jan-03 04:00:00, 4300.8635016036715
2100-Jan-03 05:00:00, 4302.6200275401006
2100-Jan-03 06:00:00, 4304.7123415839251
2100-Jan-03 07:00:00, 4307.0149620984475
2100-Jan-03 08:00:00, 4309.3910086886763
2100-Jan-03 09:00:00, 4311.6997084887698
2100-Jan-03 10:00:00, 4313.8008046619516
2100-Jan-03 11:00:00, 4315.5712068453486
2100-Jan-03 12:00:00, 4316.9115088528488
2100-Jan-03 13:00:00, 4317.7473706657656
2100-Jan-03 14:00:00, 4318.0415114580592
2100-Jan-03 15:00:00, 4317.7807071537118
2100-Jan-03 16:00:00, 4316.9960157605046
2100-Jan-03 17:00:00, 4315.7667033472162
2100-Jan-03 18:00:00, 4314.1889723541772
2100-Jan-03 19:00:00, 4312.3863919368414
2100-Jan-03 20:00:00, 4310.5097941525992
2100-Jan-03 21:00:00, 4308.7068260937631
2100-Jan-03 22:00:00, 4307.1210276738902
2100-Jan-03 23:00:00, 4305.875298508523
2100-Jan-04 00:00:00, 4305.0670765515742
2100-Jan-04 01:00:00, 4304.7682847053902
2100-Jan-04 02:00:00, 4305.0139836597027
2100-Jan-04 03:00:00, 4305.801112149833
2100-Jan-04 04:00:00, 4307.0916566124124
2100-Jan-04 05:00:00, 4308.818776661954
2100-Jan-04 06:00:00, 4310.8792007011698
