Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3386.212447231861
2100-Jan-01 01:00:00, 3386.1060466696349
2100-Jan-01 02:00:00, 3386.1318203258393
2100-Jan-01 03:00:00, 3386.3060761029087
2100-Jan-01 04:00:00, 3386.6342332374488
2100-Jan-01 05:00:00, 3387.1087357467504
2100-Jan-01 06:00:00, 3387.7142058909294
2100-Jan-01 07:00:00, 3388.4258739207421
2100-Jan-01 08:00:00, 3389.209256547616
2100-Jan-01 09:00:00, 3390.0260143724072
2100-Jan-01 10:00:00, 3390.8352802502777
2100-Jan-01 11:00:00, 3391.5977046304483
2100-Jan-01 12:00:00, 3392.2776955967156
2100-Jan-01 13:00:00, 3392.8445420208045
2100-Jan-01 14:00:00, 3393.2755498518086
2100-Jan-01 15:00:00, 3393.5575117657022
2100-Jan-01 16:00:00, 3393.6870437336611
2100-Jan-01 17:00:00, 3393.6699891868466
2100-Jan-01 18:00:00, 3393.5232659700391
2100-Jan-01 19:00:00, 3393.2724408677627
2100-Jan-01 20:00:00, 3392.9495903887873
2100-Jan-01 21:00:00, 3392.5913250911171
2100-Jan-01 22:00:00, 3392.2373120670227
2100-Jan-01 23:00:00, 3391.9263429463654
2100-Jan-02 00:00:00, 3391.6938816621082
2100-Jan-02 01:00:00, 3391.5707213163669
2100-Jan-02 02:00:00, 3391.5826422326149
2100-Jan-02 03:00:00, 3391.7448660772097
2100-Jan-02 04:00:00, 3392.0619494640287
2100-Jan-02 05:00:00, 3392.5284064729767
2100-Jan-02 06:00:00, 3393.1272210502389
2100-Jan-02 07:00:00, 3393.8325189760353
2100-Jan-02 08:00:00, 3394.6118442962761
2100-Jan-02 09:00:00, 3395.4281827875216
2100-Jan-02 10:00:00, 3396.2414399399968
2100-Jan-02 11:00:00, 3397.0123647097153
2100-Jan-02 12:00:00, 3397.7020800343394
2100-Jan-02 13:00:00, 3398.2804487047702
2100-Jan-02 14:00:00, 3398.7221186937554
2100-Jan-02 15:00:00, 3399.0123827834991
2100-Jan-02 16:00:00, 3399.1469926552154
2100-Jan-02 17:00:00, 3399.1345248828325
2100-Jan-02 18:00:00, 3398.9909447364898
2100-Jan-02 19:00:00, 3398.7413113132538
2100-Jan-02 20:00:00, 3398.4172776013197
2100-Jan-02 21:00:00, 3398.0582842399849
2100-Jan-02 22:00:00, 3397.7030146795864
2100-Jan-02 23:00:00, 3397.3925751247421
2100-Jan-03 00:00:00, 3397.16367230781
2100-Jan-03 01:00:00, 3397.0477684139678
2100-Jan-03 02:00:00, 3397.0678085353602
2100-Jan-03 03:00:00, 3397.2369197151265
2100-Jan-03 04:00:00, 3397.5582853335031
2100-Jan-03 05:00:00, 3398.0258745211008
2100-Jan-03 06:00:00, 3398.6226901791952
2100-Jan-03 07:00:00, 3399.3231606194799
2100-Jan-03 08:00:00, 3400.0952347021789
2100-Jan-03 09:00:00, 3400.9023087040391
2100-Jan-03 10:00:00, 3401.7046621576633
2100-Jan-03 11:00:00, 3402.4633664345483
2100-Jan-03 12:00:00, 3403.142747846568
2100-Jan-03 13:00:00, 3403.7117654595445
2100-Jan-03 14:00:00, 3404.1473088836169
2100-Jan-03 15:00:00, 3404.4328013391123
2100-Jan-03 16:00:00, 3404.5626761031558
2100-Jan-03 17:00:00, 3404.5445056399894
2100-Jan-03 18:00:00, 3404.3937598333418
2100-Jan-03 19:00:00, 3404.1353934923441
2100-Jan-03 20:00:00, 3403.8041110617628
2100-Jan-03 21:00:00, 3403.4384093115013
2100-Jan-03 22:00:00, 3403.0792219250752
2100-Jan-03 23:00:00, 3402.7658562772808
2100-Jan-04 00:00:00, 3402.5337708120865
2100-Jan-04 01:00:00, 3402.413488466229
2100-Jan-04 02:00:00, 3402.4275108729871
2100-Jan-04 03:00:00, 3402.5888993412846
2100-Jan-04 04:00:00, 3402.9009746956613
2100-Jan-04 05:00:00, 3403.3579253541629
2100-Jan-04 06:00:00, 3403.9429878349724
2100-Jan-04 07:00:00, 3404.6308077522845
2100-Jan-04 08:00:00, 3405.3895230413709
2100-Jan-04 09:00:00, 3406.182689113713
2100-Jan-04 10:00:00, 3406.9707160621056
2100-Jan-04 11:00:00, 3407.7147825614766
2100-Jan-04 12:00:00, 3408.3793016794916
2100-Jan-04 13:00:00, 3408.9333032107088
2100-Jan-04 14:00:00, 3409.3537330375707
2100-Jan-04 15:00:00, 3409.6270133964626
2100-Jan-04 16:00:00, 3409.7494203966394
2100-Jan-04 17:00:00, 3409.7265034422389
2100-Jan-04 18:00:00, 3409.5749335906225
2100-Jan-04 19:00:00, 3409.3200746079756
2100-Jan-04 20:00:00, 3408.9938382440064
2100-Jan-04 21:00:00, 3408.6327017642343
2100-Jan-04 22:00:00, 3408.2762252302209
2100-Jan-04 23:00:00, 3407.963114732313
2100-Jan-05 00:00:00, 3407.7287648345791
2100-Jan-05 01:00:00, 3407.6039131453758
2100-Jan-05 02:00:00, 3407.6113822847092
2100-Jan-05 03:00:00, 3407.7645693712393
2100-Jan-05 04:00:00, 3408.0671045867171
2100-Jan-05 05:00:00, 3408.5134439045842
2100-Jan-05 06:00:00, 3409.0870478262814
2100-Jan-05 07:00:00, 3409.7627459045002
2100-Jan-05 08:00:00, 3410.5088258344663
2100-Jan-05 09:00:00, 3411.2889637769495
2100-Jan-05 10:00:00, 3412.0636676312079
2100-Jan-05 11:00:00, 3412.7941944770391
2100-Jan-05 12:00:00, 3413.4450217669701
2100-Jan-05 13:00:00, 3413.9852292593232
2100-Jan-05 14:00:00, 3414.3918048917117
2100-Jan-05 15:00:00, 3414.651206007672
2100-Jan-05 16:00:00, 3414.7597380110001
2100-Jan-05 17:00:00, 3414.7229753685847
2100-Jan-05 18:00:00, 3414.5576103515727
2100-Jan-05 19:00:00, 3414.2890243133984
2100-Jan-05 20:00:00, 3413.9491440736056
2100-Jan-05 21:00:00, 3413.5744591109064
2100-Jan-05 22:00:00, 3413.2045397942416
2100-Jan-05 23:00:00, 3412.878099948452
2100-Jan-06 00:00:00, 3412.6305404409063
2100-Jan-06 01:00:00, 3412.4926033532292
2100-Jan-06 02:00:00, 3412.4871142138113
2100-Jan-06 03:00:00, 3412.6303836432439
2100-Jan-06 04:00:00, 3412.9278300353099
2100-Jan-06 05:00:00, 3413.3718935604902
2100-Jan-06 06:00:00, 3413.9471908023711
2100-Jan-06 07:00:00, 3414.6289435787912
2100-Jan-06 08:00:00, 3415.3826584707103
2100-Jan-06 09:00:00, 3416.1699852475554
2100-Jan-06 10:00:00, 3416.950045106485
2100-Jan-06 11:00:00, 3417.683477238792
2100-Jan-06 12:00:00, 3418.3346798439929
2100-Jan-06 13:00:00, 3418.8729322672912
2100-Jan-06 14:00:00, 3419.2755326564888
2100-Jan-06 15:00:00, 3419.5292684953133
2100-Jan-06 16:00:00, 3419.6307519955453
2100-Jan-06 17:00:00, 3419.585825437146
2100-Jan-06 18:00:00, 3419.4114074525251
2100-Jan-06 19:00:00, 3419.1330668824012
2100-Jan-06 20:00:00, 3418.7828840404559
2100-Jan-06 21:00:00, 3418.3974739262176
2100-Jan-06 22:00:00, 3418.0165085795029
2100-Jan-06 23:00:00, 3417.6787845511039
2100-Jan-07 00:00:00, 3417.4197692867456
2100-Jan-07 01:00:00, 3417.2702591707412
2100-Jan-07 02:00:00, 3417.2560365009722
2100-Jan-07 03:00:00, 3417.3923224612927
2100-Jan-07 04:00:00, 3417.6836712377626
2100-Jan-07 05:00:00, 3418.1216802615618
2100-Jan-07 06:00:00, 3418.6904504072322
2100-Jan-07 07:00:00, 3419.3649919983659
2100-Jan-07 08:00:00, 3420.1137050812217
2100-Jan-07 09:00:00, 3420.8971742610638
2100-Jan-07 10:00:00, 3421.6766507816801
2100-Jan-07 11:00:00, 3422.4108734390811
2100-Jan-07 12:00:00, 3423.0628996334613
2100-Jan-07 13:00:00, 3423.6009907097086
2100-Jan-07 14:00:00, 3424.0019385459323
2100-Jan-07 15:00:00, 3424.2524168932714
2100-Jan-07 16:00:00, 3424.3491400272114
2100-Jan-07 17:00:00, 3424.2981430542713
2100-Jan-07 18:00:00, 3424.1165597531121
2100-Jan-07 19:00:00, 3423.8301624809651
2100-Jan-07 20:00:00, 3423.4712108975154
2100-Jan-07 21:00:00, 3423.0764715112455
2100-Jan-07 22:00:00, 3422.6857426453398
