Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4281.5114825527789
2100-Jan-01 01:00:00, 4281.2190416040185
2100-Jan-01 02:00:00, 4281.460207533727
2100-Jan-01 03:00:00, 4282.2485559665829
2100-Jan-01 04:00:00, 4283.553808148672
2100-Jan-01 05:00:00, 4285.2978770595419
2100-Jan-01 06:00:00, 4287.3857113468939
2100-Jan-01 07:00:00, 4289.6950494751709
2100-Jan-01 08:00:00, 4292.0765093539248
2100-Jan-01 09:00:00, 4294.3836644121175
2100-Jan-01 10:00:00, 4296.4740397153128
2100-Jan-01 11:00:00, 4298.2254857990192
2100-Jan-01 12:00:00, 4299.54101382722
2100-Jan-01 13:00:00, 4300.3488998488438
2100-Jan-01 14:00:00, 4300.613926668414
2100-Jan-01 15:00:00, 4300.3386836686986
2100-Jan-01 16:00:00, 4299.5604703751824
2100-Jan-01 17:00:00, 4298.3452588740465
2100-Jan-01 18:00:00, 4296.7952022895397
2100-Jan-01 19:00:00, 4295.0336922448432
2100-Jan-01 20:00:00, 4293.1957931876359
2100-Jan-01 21:00:00, 4291.4207446633418
2100-Jan-01 22:00:00, 4289.8475239649861
2100-Jan-01 23:00:00, 4288.5983269098415
2100-Jan-02 00:00:00, 4287.7720326956351
2100-Jan-02 01:00:00, 4287.4427634737476
2100-Jan-02 02:00:00, 4287.6622897241787
2100-Jan-02 03:00:00, 4288.4354441537034
2100-Jan-02 04:00:00, 4289.7274584320885
2100-Jan-02 05:00:00, 4291.470975217926
2100-Jan-02 06:00:00, 4293.5606801269505
2100-Jan-02 07:00:00, 4295.8697435109871
2100-Jan-02 08:00:00, 4298.2600684582303
2100-Jan-02 09:00:00, 4300.5899873855806
2100-Jan-02 10:00:00, 4302.7186797926688
2100-Jan-02 11:00:00, 4304.5225967825991
2100-Jan-02 12:00:00, 4305.8875848614935
2100-Jan-02 13:00:00, 4306.7475951863989
2100-Jan-02 14:00:00, 4307.0548807807427
2100-Jan-02 15:00:00, 4306.8078680421913
2100-Jan-02 16:00:00, 4306.0426290668192
2100-Jan-02 17:00:00, 4304.8407797410237
2100-Jan-02 18:00:00, 4303.2982675576613
2100-Jan-02 19:00:00, 4301.5367065537966
2100-Jan-02 20:00:00, 4299.689981902201
2100-Jan-02 21:00:00, 4297.9120643719434
2100-Jan-02 22:00:00, 4296.3345920629354
2100-Jan-02 23:00:00, 4295.0912463711165
2100-Jan-03 00:00:00, 4294.2844261059226
2100-Jan-03 01:00:00, 4293.9890830809627
2100-Jan-03 02:00:00, 4294.241097896419
2100-Jan-03 03:00:00, 4295.0370541056091
2100-Jan-03 04:00:00, 4296.3383212759372
2100-Jan-03 05:00:00, 4298.077610471898
2100-Jan-03 06:00:00, 4300.151663519483
2100-Jan-03 07:00:00, 4302.4362341560927
2100-Jan-03 08:00:00, 4304.7956287198203
2100-Jan-03 09:00:00, 4307.0901610213059
2100-Jan-03 10:00:00, 4309.1805474955681
2100-Jan-03 11:00:00, 4310.9443908851645
2100-Jan-03 12:00:00, 4312.2826874241373
2100-Jan-03 13:00:00, 4313.12124604561
2100-Jan-03 14:00:00, 4313.4225727488747
2100-Jan-03 15:00:00, 4313.1730829069738
2100-Jan-03 16:00:00, 4312.4030783711896
2100-Jan-03 17:00:00, 4311.1906917049382
2100-Jan-03 18:00:00, 4309.6310352279488
2100-Jan-03 19:00:00, 4307.8464417618115
2100-Jan-03 20:00:00, 4305.9863712760653
2100-Jan-03 21:00:00, 4304.1973320934849
2100-Jan-03 22:00:00, 4302.6218827873445
2100-Jan-03 23:00:00, 4301.3822568991291
2100-Jan-04 00:00:00, 4300.5755267302866
2100-Jan-04 01:00:00, 4300.2734983310138
2100-Jan-04 02:00:00, 4300.5114690994742
2100-Jan-04 03:00:00, 4301.2869275937574
2100-Jan-04 04:00:00, 4302.5626497273643
2100-Jan-04 05:00:00, 4304.2727362119986
2100-Jan-04 06:00:00, 4306.3151040063303
2100-Jan-04 07:00:00, 4308.5664288370817
2100-Jan-04 08:00:00, 4310.891710898537
2100-Jan-04 09:00:00, 4313.151772629787
2100-Jan-04 10:00:00, 4315.2076961347193
2100-Jan-04 11:00:00, 4316.9373424961159
2100-Jan-04 12:00:00, 4318.2418870115835
2100-Jan-04 13:00:00, 4319.0472597230964
2100-Jan-04 14:00:00, 4319.3160456583346
2100-Jan-04 15:00:00, 4319.0490143292627
2100-Jan-04 16:00:00, 4318.2820486455857
