Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4281.5114833181433
2100-Jan-01 01:00:00, 4281.2190423693564
2100-Jan-01 02:00:00, 4281.4602082987658
2100-Jan-01 03:00:00, 4282.248556731719
2100-Jan-01 04:00:00, 4283.5538089138445
2100-Jan-01 05:00:00, 4285.2978778248189
2100-Jan-01 06:00:00, 4287.3857121118435
2100-Jan-01 07:00:00, 4289.6950502400687
2100-Jan-01 08:00:00, 4292.0765101186435
2100-Jan-01 09:00:00, 4294.3836651765077
2100-Jan-01 10:00:00, 4296.4740404796567
2100-Jan-01 11:00:00, 4298.2254865631767
2100-Jan-01 12:00:00, 4299.54101459103
2100-Jan-01 13:00:00, 4300.3489006127211
2100-Jan-01 14:00:00, 4300.6139274326079
2100-Jan-01 15:00:00, 4300.3386844323632
2100-Jan-01 16:00:00, 4299.5604711393707
2100-Jan-01 17:00:00, 4298.345259637972
2100-Jan-01 18:00:00, 4296.7952030531051
2100-Jan-01 19:00:00, 4295.0336930082749
2100-Jan-01 20:00:00, 4293.1957939510303
2100-Jan-01 21:00:00, 4291.4207454265488
2100-Jan-01 22:00:00, 4289.8475247282004
2100-Jan-01 23:00:00, 4288.5983276725683
2100-Jan-02 00:00:00, 4287.7720334583837
2100-Jan-02 01:00:00, 4287.4427642363898
2100-Jan-02 02:00:00, 4287.6622904869355
2100-Jan-02 03:00:00, 4288.4354449163047
2100-Jan-02 04:00:00, 4289.7274591947307
2100-Jan-02 05:00:00, 4291.4709759802081
2100-Jan-02 06:00:00, 4293.5606808891644
2100-Jan-02 07:00:00, 4295.8697442732409
2100-Jan-02 08:00:00, 4298.2600692203678
2100-Jan-02 09:00:00, 4300.5899881476616
2100-Jan-02 10:00:00, 4302.7186805547317
2100-Jan-02 11:00:00, 4304.5225975445383
2100-Jan-02 12:00:00, 4305.8875856229552
2100-Jan-02 13:00:00, 4306.7475959478625
2100-Jan-02 14:00:00, 4307.0548815419334
2100-Jan-02 15:00:00, 4306.8078688032565
2100-Jan-02 16:00:00, 4306.0426298278016
2100-Jan-02 17:00:00, 4304.8407805021634
2100-Jan-02 18:00:00, 4303.298268318661
2100-Jan-02 19:00:00, 4301.53670731477
2100-Jan-02 20:00:00, 4299.6899826628078
2100-Jan-02 21:00:00, 4297.9120651322419
2100-Jan-02 22:00:00, 4296.3345928234903
2100-Jan-02 23:00:00, 4295.0912471315469
2100-Jan-03 00:00:00, 4294.2844268664039
2100-Jan-03 01:00:00, 4293.9890838410065
2100-Jan-03 02:00:00, 4294.2410986567138
2100-Jan-03 03:00:00, 4295.0370548657665
2100-Jan-03 04:00:00, 4296.3383220358592
2100-Jan-03 05:00:00, 4298.0776112315716
2100-Jan-03 06:00:00, 4300.1516642791767
2100-Jan-03 07:00:00, 4302.4362349153826
2100-Jan-03 08:00:00, 4304.7956294790856
2100-Jan-03 09:00:00, 4307.0901617804311
2100-Jan-03 10:00:00, 4309.1805482544396
2100-Jan-03 11:00:00, 4310.9443916437349
2100-Jan-03 12:00:00, 4312.2826881827496
2100-Jan-03 13:00:00, 4313.1212468041431
2100-Jan-03 14:00:00, 4313.4225735072669
2100-Jan-03 15:00:00, 4313.1730836653851
2100-Jan-03 16:00:00, 4312.4030791295891
2100-Jan-03 17:00:00, 4311.1906924630148
2100-Jan-03 18:00:00, 4309.6310359859262
2100-Jan-03 19:00:00, 4307.8464425198836
2100-Jan-03 20:00:00, 4305.9863720340436
2100-Jan-03 21:00:00, 4304.1973328514687
2100-Jan-03 22:00:00, 4302.6218835450327
2100-Jan-03 23:00:00, 4301.3822576567345
2100-Jan-04 00:00:00, 4300.5755274874828
2100-Jan-04 01:00:00, 4300.2734990884856
2100-Jan-04 02:00:00, 4300.5114698567277
2100-Jan-04 03:00:00, 4301.2869283507816
2100-Jan-04 04:00:00, 4302.5626504841921
2100-Jan-04 05:00:00, 4304.2727369690956
2100-Jan-04 06:00:00, 4306.315104763059
2100-Jan-04 07:00:00, 4308.5664295939378
2100-Jan-04 08:00:00, 4310.8917116553312
2100-Jan-04 09:00:00, 4313.1517733860946
2100-Jan-04 10:00:00, 4315.2076968910396
2100-Jan-04 11:00:00, 4316.9373432523016
2100-Jan-04 12:00:00, 4318.2418877678347
2100-Jan-04 13:00:00, 4319.0472604791958
2100-Jan-04 14:00:00, 4319.3160464142156
2100-Jan-04 15:00:00, 4319.0490150850028
2100-Jan-04 16:00:00, 4318.282049401475
2100-Jan-04 17:00:00, 4317.0800561398009
2100-Jan-04 18:00:00, 4315.5444041062165
2100-Jan-04 19:00:00, 4313.7979159283932
2100-Jan-04 20:00:00, 4311.9752482105096
2100-Jan-04 21:00:00, 4310.2153516191147
2100-Jan-04 22:00:00, 4308.6570016622654
2100-Jan-04 23:00:00, 4307.4222558222118
2100-Jan-05 00:00:00, 4306.6099010563166
2100-Jan-05 01:00:00, 4306.2940007082379
2100-Jan-05 02:00:00, 4306.5119851533609
2100-Jan-05 03:00:00, 4307.2631157001142
2100-Jan-05 04:00:00, 4308.5115508816261
2100-Jan-05 05:00:00, 4310.192432507838
2100-Jan-05 06:00:00, 4312.2044449614959
2100-Jan-05 07:00:00, 4314.4248215512243
2100-Jan-05 08:00:00, 4316.7189629975355
2100-Jan-05 09:00:00, 4318.9479763584759
2100-Jan-05 10:00:00, 4320.9731435240301
2100-Jan-05 11:00:00, 4322.6724635661358
2100-Jan-05 12:00:00, 4323.9472048662665
2100-Jan-05 13:00:00, 4324.723357948882
2100-Jan-05 14:00:00, 4324.9635446666598
2100-Jan-05 15:00:00, 4324.6685541945817
2100-Jan-05 16:00:00, 4323.8742766829491
2100-Jan-05 17:00:00, 4322.6456171874925
2100-Jan-05 18:00:00, 4321.0839363851292
2100-Jan-05 19:00:00, 4319.3120442482978
2100-Jan-05 20:00:00, 4317.4645816048624
2100-Jan-05 21:00:00, 4315.6804812686132
2100-Jan-05 22:00:00, 4314.0984996040515
2100-Jan-05 23:00:00, 4312.8406742432799
2100-Jan-06 00:00:00, 4312.0057720267887
2100-Jan-06 01:00:00, 4311.6678362355578
2100-Jan-06 02:00:00, 4311.8642774753998
2100-Jan-06 03:00:00, 4312.6086432626835
2100-Jan-06 04:00:00, 4313.8706277236161
2100-Jan-06 05:00:00, 4315.5721177644737
2100-Jan-06 06:00:00, 4317.6180370308957
2100-Jan-06 07:00:00, 4319.886100061517
2100-Jan-06 08:00:00, 4322.2269019068426
2100-Jan-06 09:00:00, 4324.4939941789007
2100-Jan-06 10:00:00, 4326.5448811380602
2100-Jan-06 11:00:00, 4328.2573934896736
2100-Jan-06 12:00:00, 4329.5345235018976
2100-Jan-06 13:00:00, 4330.3045292201086
2100-Jan-06 14:00:00, 4330.5321762954572
2100-Jan-06 15:00:00, 4330.2200377617464
2100-Jan-06 16:00:00, 4329.4053975629449
2100-Jan-06 17:00:00, 4328.1542129241097
2100-Jan-06 18:00:00, 4326.5686227941715
2100-Jan-06 19:00:00, 4324.7720052680479
2100-Jan-06 20:00:00, 4322.8994118753208
2100-Jan-06 21:00:00, 4321.0900698214
2100-Jan-06 22:00:00, 4319.4829446052854
2100-Jan-06 23:00:00, 4318.2002207641863
2100-Jan-07 00:00:00, 4317.3407667054162
2100-Jan-07 01:00:00, 4316.978694250336
2100-Jan-07 02:00:00, 4317.1657639856403
2100-Jan-07 03:00:00, 4317.906799137907
2100-Jan-07 04:00:00, 4319.1670222893708
2100-Jan-07 05:00:00, 4320.864761866239
2100-Jan-07 06:00:00, 4322.9034463161361
2100-Jan-07 07:00:00, 4325.1607236028103
2100-Jan-07 08:00:00, 4327.5020523550784
2100-Jan-07 09:00:00, 4329.772945276809
2100-Jan-07 10:00:00, 4331.8413856795632
2100-Jan-07 11:00:00, 4333.5734296093287
2100-Jan-07 12:00:00, 4334.8665065069463
2100-Jan-07 13:00:00, 4335.6455611450128
2100-Jan-07 14:00:00, 4335.8746596702213
2100-Jan-07 15:00:00, 4335.5572014154486
2100-Jan-07 16:00:00, 4334.731825305862
2100-Jan-07 17:00:00, 4333.4658466001847
2100-Jan-07 18:00:00, 4331.8625619518089
2100-Jan-07 19:00:00, 4330.0462641508375
2100-Jan-07 20:00:00, 4328.1526984776483
2100-Jan-07 21:00:00, 4326.3216057154377
2100-Jan-07 22:00:00, 4324.6923254852327
2100-Jan-07 23:00:00, 4323.3873114928983
2100-Jan-08 00:00:00, 4322.5199291054123
2100-Jan-08 01:00:00, 4322.1556733888319
2100-Jan-08 02:00:00, 4322.3419121591232
2100-Jan-08 03:00:00, 4323.0799680468253
2100-Jan-08 04:00:00, 4324.3336111511007
2100-Jan-08 05:00:00, 4326.0354405067546
2100-Jan-08 06:00:00, 4328.0807150155779
2100-Jan-08 07:00:00, 4330.3433269159759
2100-Jan-08 08:00:00, 4332.6858439660946
2100-Jan-08 09:00:00, 4334.9671408531576
2100-Jan-08 10:00:00, 4337.0468133666209
2100-Jan-08 11:00:00, 4338.8016209619745
2100-Jan-08 12:00:00, 4340.1176329564632
2100-Jan-08 13:00:00, 4340.9289581887406
2100-Jan-08 14:00:00, 4341.1879588934216
2100-Jan-08 15:00:00, 4340.8931351300016
2100-Jan-08 16:00:00, 4340.0806068328275
2100-Jan-08 17:00:00, 4338.8320190988752
2100-Jan-08 18:00:00, 4337.2433352670705
