Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3377.6292194609232
2100-Jan-01 01:00:00, 3377.5263994029319
2100-Jan-01 02:00:00, 3377.5502340520106
2100-Jan-01 03:00:00, 3377.7169870692933
2100-Jan-01 04:00:00, 3378.0324974259142
2100-Jan-01 05:00:00, 3378.4901207937855
2100-Jan-01 06:00:00, 3379.0755462040543
2100-Jan-01 07:00:00, 3379.7653360793061
2100-Jan-01 08:00:00, 3380.5265971420999
2100-Jan-01 09:00:00, 3381.3225055176254
2100-Jan-01 10:00:00, 3382.1136278594072
2100-Jan-01 11:00:00, 3382.8617981639459
2100-Jan-01 12:00:00, 3383.5323118092492
2100-Jan-01 13:00:00, 3384.0950520703173
2100-Jan-01 14:00:00, 3384.5275317678534
2100-Jan-01 15:00:00, 3384.8163675346614
2100-Jan-01 16:00:00, 3384.9576621065148
2100-Jan-01 17:00:00, 3384.9564817363389
2100-Jan-01 18:00:00, 3384.8286289698899
2100-Jan-01 19:00:00, 3384.5983739279777
2100-Jan-01 20:00:00, 3384.2964116188114
2100-Jan-01 21:00:00, 3383.957955250075
2100-Jan-01 22:00:00, 3383.6212966940338
2100-Jan-01 23:00:00, 3383.324042882015
2100-Jan-02 00:00:00, 3383.1007247240846
2100-Jan-02 01:00:00, 3382.9814626379007
2100-Jan-02 02:00:00, 3382.9915953136006
2100-Jan-02 03:00:00, 3383.146399882
2100-Jan-02 04:00:00, 3383.4508994016942
2100-Jan-02 05:00:00, 3383.900404203981
2100-Jan-02 06:00:00, 3384.4790800462893
2100-Jan-02 07:00:00, 3385.1624337755979
2100-Jan-02 08:00:00, 3385.9194763900659
2100-Jan-02 09:00:00, 3386.7146614586532
2100-Jan-02 10:00:00, 3387.5093155221425
2100-Jan-02 11:00:00, 3388.265387964464
2100-Jan-02 12:00:00, 3388.9450660936504
2100-Jan-02 13:00:00, 3389.5187514683053
2100-Jan-02 14:00:00, 3389.9614412461319
2100-Jan-02 15:00:00, 3390.2582904862493
2100-Jan-02 16:00:00, 3390.4045455275182
2100-Jan-02 17:00:00, 3390.4078358652155
2100-Jan-02 18:00:00, 3390.283072934948
2100-Jan-02 19:00:00, 3390.0540331623606
2100-Jan-02 20:00:00, 3389.7509958822161
2100-Jan-02 21:00:00, 3389.4118461610565
2100-Jan-02 22:00:00, 3389.0739738088259
2100-Jan-02 23:00:00, 3388.7771778473425
2100-Jan-03 00:00:00, 3388.5571978030252
2100-Jan-03 01:00:00, 3388.4448184370212
2100-Jan-03 02:00:00, 3388.4627186699863
2100-Jan-03 03:00:00, 3388.6241692243921
2100-Jan-03 04:00:00, 3388.9328575623385
2100-Jan-03 05:00:00, 3389.3835442825384
2100-Jan-03 06:00:00, 3389.9603884697722
2100-Jan-03 07:00:00, 3390.6391694000299
2100-Jan-03 08:00:00, 3391.3892758721659
2100-Jan-03 09:00:00, 3392.1755501241719
2100-Jan-03 10:00:00, 3392.9596754912832
2100-Jan-03 11:00:00, 3393.7039125209758
2100-Jan-03 12:00:00, 3394.3734993073931
2100-Jan-03 13:00:00, 3394.9380139164441
2100-Jan-03 14:00:00, 3395.3745759160684
2100-Jan-03 15:00:00, 3395.6666103879438
2100-Jan-03 16:00:00, 3395.8081067142411
2100-Jan-03 17:00:00, 3395.8057304790859
2100-Jan-03 18:00:00, 3395.6739080248299
2100-Jan-03 19:00:00, 3395.436303414036
2100-Jan-03 20:00:00, 3395.1260837477857
2100-Jan-03 21:00:00, 3394.7802733270496
2100-Jan-03 22:00:00, 3394.4383963818091
2100-Jan-03 23:00:00, 3394.1385782339121
2100-Jan-04 00:00:00, 3393.9153657456786
2100-Jan-04 01:00:00, 3393.7986352926891
2100-Jan-04 02:00:00, 3393.810625937238
2100-Jan-04 03:00:00, 3393.9645301831515
2100-Jan-04 04:00:00, 3394.2641562876875
2100-Jan-04 05:00:00, 3394.7044682102455
2100-Jan-04 06:00:00, 3395.2698453153703
2100-Jan-04 07:00:00, 3395.936274423133
2100-Jan-04 08:00:00, 3396.6733254566798
2100-Jan-04 09:00:00, 3397.4459942772651
2100-Jan-04 10:00:00, 3398.2160917055453
2100-Jan-04 11:00:00, 3398.9459824840865
2100-Jan-04 12:00:00, 3399.6009898140337
2100-Jan-04 13:00:00, 3400.1507617852762
2100-Jan-04 14:00:00, 3400.5724742658854
2100-Jan-04 15:00:00, 3400.8523937304931
2100-Jan-04 16:00:00, 3400.9863006925725
2100-Jan-04 17:00:00, 3400.9789800167118
2100-Jan-04 18:00:00, 3400.8459971121065
2100-Jan-04 19:00:00, 3400.6114261010484
2100-Jan-04 20:00:00, 3400.3058008266171
2100-Jan-04 21:00:00, 3399.9642041826137
2100-Jan-04 22:00:00, 3399.6248224593846
2100-Jan-04 23:00:00, 3399.3251771295227
2100-Jan-05 00:00:00, 3399.0997301956504
2100-Jan-05 01:00:00, 3398.9785463815524
2100-Jan-05 02:00:00, 3398.9841617684715
2100-Jan-05 03:00:00, 3399.1300852323566
2100-Jan-05 04:00:00, 3399.4204196076562
2100-Jan-05 05:00:00, 3399.8503848939863
2100-Jan-05 06:00:00, 3400.4045766307422
2100-Jan-05 07:00:00, 3401.0591594870352
2100-Jan-05 08:00:00, 3401.7838489461906
2100-Jan-05 09:00:00, 3402.5437589086105
2100-Jan-05 10:00:00, 3403.300795680871
2100-Jan-05 11:00:00, 3404.0174016333735
2100-Jan-05 12:00:00, 3404.6589630244457
2100-Jan-05 13:00:00, 3405.195179318217
2100-Jan-05 14:00:00, 3405.6032687202573
2100-Jan-05 15:00:00, 3405.869532878367
2100-Jan-05 16:00:00, 3405.9897809874756
2100-Jan-05 17:00:00, 3405.968822795362
2100-Jan-05 18:00:00, 3405.822244523436
2100-Jan-05 19:00:00, 3405.5741378137709
2100-Jan-05 20:00:00, 3405.2550520059181
2100-Jan-05 21:00:00, 3404.9000824317809
2100-Jan-05 22:00:00, 3404.5474258025088
2100-Jan-05 23:00:00, 3404.2346125675917
2100-Jan-06 00:00:00, 3403.9961108437556
2100-Jan-06 01:00:00, 3403.8619905840833
2100-Jan-06 02:00:00, 3403.8547914037131
2100-Jan-06 03:00:00, 3403.9907794804767
2100-Jan-06 04:00:00, 3404.2757903691954
2100-Jan-06 05:00:00, 3404.7031783088964
2100-Jan-06 06:00:00, 3405.2586272891231
2100-Jan-06 07:00:00, 3405.9186918367832
2100-Jan-06 08:00:00, 3406.650469069235
2100-Jan-06 09:00:00, 3407.4171249458682
2100-Jan-06 10:00:00, 3408.1792147934798
2100-Jan-06 11:00:00, 3408.8985617654271
2100-Jan-06 12:00:00, 3409.540450933343
2100-Jan-06 13:00:00, 3410.0747566178334
2100-Jan-06 14:00:00, 3410.4789845930663
2100-Jan-06 15:00:00, 3410.7397461646078
2100-Jan-06 16:00:00, 3410.8531408757308
2100-Jan-06 17:00:00, 3410.8242337802217
2100-Jan-06 18:00:00, 3410.668827892418
2100-Jan-06 19:00:00, 3410.411195924808
2100-Jan-06 20:00:00, 3410.0820363842554
2100-Jan-06 21:00:00, 3409.7165666877058
2100-Jan-06 22:00:00, 3409.3530837215212
2100-Jan-06 23:00:00, 3409.0291991298232
2100-Jan-07 00:00:00, 3408.7794473361905
2100-Jan-07 01:00:00, 3408.6339521686191
2100-Jan-07 02:00:00, 3408.6180539291431
2100-Jan-07 03:00:00, 3408.7470296121323
2100-Jan-07 04:00:00, 3409.0259002980774
2100-Jan-07 05:00:00, 3409.4472157288033
2100-Jan-07 06:00:00, 3409.9961590335834
2100-Jan-07 07:00:00, 3410.6490721171926
2100-Jan-07 08:00:00, 3411.3757846931248
2100-Jan-07 09:00:00, 3412.1384874821142
2100-Jan-07 10:00:00, 3412.8997558291699
2100-Jan-07 11:00:00, 3413.619638942082
2100-Jan-07 12:00:00, 3414.2621383414994
2100-Jan-07 13:00:00, 3414.7961453334333
2100-Jan-07 14:00:00, 3415.1986655168284
2100-Jan-07 15:00:00, 3415.4561859760365
2100-Jan-07 16:00:00, 3415.5648915110619
2100-Jan-07 17:00:00, 3415.530024348046
2100-Jan-07 18:00:00, 3415.3675891741741
2100-Jan-07 19:00:00, 3415.1020522281201
2100-Jan-07 20:00:00, 3414.764284108297
2100-Jan-07 21:00:00, 3414.3896492523036
2100-Jan-07 22:00:00, 3414.0165671478435
2100-Jan-07 23:00:00, 3413.6827502610354
2100-Jan-08 00:00:00, 3413.4255808946759
2100-Jan-08 01:00:00, 3413.274219083632
2100-Jan-08 02:00:00, 3413.253214881478
2100-Jan-08 03:00:00, 3413.3770599533764
2100-Jan-08 04:00:00, 3413.6502909331407
2100-Jan-08 05:00:00, 3414.0680150698636
2100-Jan-08 06:00:00, 3414.6143686766814
2100-Jan-08 07:00:00, 3415.2649143323943
2100-Jan-08 08:00:00, 3415.9887500572149
2100-Jan-08 09:00:00, 3416.750420420416
2100-Jan-08 10:00:00, 3417.5113346973476
2100-Jan-08 11:00:00, 3418.233513857936
2100-Jan-08 12:00:00, 3418.8792036180539
2100-Jan-08 13:00:00, 3419.4188546109785
2100-Jan-08 14:00:00, 3419.8275030622767
2100-Jan-08 15:00:00, 3420.0903371885029
2100-Jan-08 16:00:00, 3420.2026322811234
2100-Jan-08 17:00:00, 3420.172043785165
2100-Jan-08 18:00:00, 3420.0135060571151
2100-Jan-08 19:00:00, 3419.750816846939
2100-Jan-08 20:00:00, 3419.4142746468547
2100-Jan-08 21:00:00, 3419.0417833530423
2100-Jan-08 22:00:00, 3418.6707486957821
2100-Jan-08 23:00:00, 3418.3409840176396
2100-Jan-09 00:00:00, 3418.0882412033475
2100-Jan-09 01:00:00, 3417.9433142190023
2100-Jan-09 02:00:00, 3417.9288885041574
2100-Jan-09 03:00:00, 3418.0582378446916
2100-Jan-09 04:00:00, 3418.3350502675808
2100-Jan-09 05:00:00, 3418.754084196325
2100-Jan-09 06:00:00, 3419.299493415604
2100-Jan-09 07:00:00, 3419.9470503652587
2100-Jan-09 08:00:00, 3420.6661347085483
2100-Jan-09 09:00:00, 3421.4215790770695
2100-Jan-09 10:00:00, 3422.1750565699363
2100-Jan-09 11:00:00, 3422.8888171642666
2100-Jan-09 12:00:00, 3423.5280897861958
2100-Jan-09 13:00:00, 3424.0624439300618
2100-Jan-09 14:00:00, 3424.4689922510975
2100-Jan-09 15:00:00, 3424.7311544370236
2100-Jan-09 16:00:00, 3424.8429161330118
2100-Jan-09 17:00:00, 3424.8109433290515
2100-Jan-09 18:00:00, 3424.6496633631368
2100-Jan-09 19:00:00, 3424.3827444522694
2100-Jan-09 20:00:00, 3424.0433594300903
2100-Jan-09 21:00:00, 3423.6685391379879
2100-Jan-09 22:00:00, 3423.2978143747141
2100-Jan-09 23:00:00, 3422.9693171603103
2100-Jan-10 00:00:00, 3422.7175997173276
2100-Jan-10 01:00:00, 3422.5725430417469
2100-Jan-10 02:00:00, 3422.556388096325
2100-Jan-10 03:00:00, 3422.6823279980304
2100-Jan-10 04:00:00, 3422.9541697036411
2100-Jan-10 05:00:00, 3423.3668730436943
2100-Jan-10 06:00:00, 3423.904812014162
2100-Jan-10 07:00:00, 3424.5439656540329
2100-Jan-10 08:00:00, 3425.253895194026
2100-Jan-10 09:00:00, 3425.9995870565208
2100-Jan-10 10:00:00, 3426.7428420063966
2100-Jan-10 11:00:00, 3427.4460151364174
2100-Jan-10 12:00:00, 3428.0744209627892
2100-Jan-10 13:00:00, 3428.597699586594
2100-Jan-10 14:00:00, 3428.9930209013191
2100-Jan-10 15:00:00, 3429.2438502935188
2100-Jan-10 16:00:00, 3429.3442128945048
2100-Jan-10 17:00:00, 3429.300806806832
2100-Jan-10 18:00:00, 3429.1280871175968
2100-Jan-10 19:00:00, 3428.8497451578933
2100-Jan-10 20:00:00, 3428.4989737847832
2100-Jan-10 21:00:00, 3428.1128201063061
