Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2217.303023554227
2100-Jan-01 01:00:00, 2239.068199536508
2100-Jan-01 02:00:00, 2253.9846034816555
2100-Jan-01 03:00:00, 2266.1293184684796
2100-Jan-01 04:00:00, 2276.7921687453595
2100-Jan-01 05:00:00, 2286.4965908326258
2100-Jan-01 06:00:00, 2295.49104719846
2100-Jan-01 07:00:00, 2303.9062074837357
2100-Jan-01 08:00:00, 2311.815022205162
2100-Jan-01 09:00:00, 2319.2615873143727
2100-Jan-01 10:00:00, 2326.2730757372155
2100-Jan-01 11:00:00, 2332.8680513322893
2100-Jan-01 12:00:00, 2339.060813275342
2100-Jan-01 13:00:00, 2344.8637511709367
2100-Jan-01 14:00:00, 2350.2905598243988
2100-Jan-01 15:00:00, 2355.357970483804
2100-Jan-01 16:00:00, 2360.086399367337
2100-Jan-01 17:00:00, 2364.499912571286
2100-Jan-01 18:00:00, 2368.6278389957793
2100-Jan-01 19:00:00, 2372.5032521737994
2100-Jan-01 20:00:00, 2376.16174322757
2100-Jan-01 21:00:00, 2379.6402811781954
2100-Jan-01 22:00:00, 2382.976422819597
2100-Jan-01 23:00:00, 2386.2057278427897
2100-Jan-02 00:00:00, 2389.36029724723
2100-Jan-02 01:00:00, 2392.468059081316
2100-Jan-02 02:00:00, 2395.5527314313704
2100-Jan-02 03:00:00, 2398.629979435902
2100-Jan-02 04:00:00, 2401.707653856302
2100-Jan-02 05:00:00, 2404.786388488759
2100-Jan-02 06:00:00, 2407.8586412405534
2100-Jan-02 07:00:00, 2410.91077221158
2100-Jan-02 08:00:00, 2413.92467781537
2100-Jan-02 09:00:00, 2416.879222348124
2100-Jan-02 10:00:00, 2419.7512484028675
2100-Jan-02 11:00:00, 2422.5183393207153
2100-Jan-02 12:00:00, 2425.1583207143144
2100-Jan-02 13:00:00, 2427.655229195334
2100-Jan-02 14:00:00, 2429.996152146229
2100-Jan-02 15:00:00, 2432.1754469248294
2100-Jan-02 16:00:00, 2434.1943514088607
2100-Jan-02 17:00:00, 2436.0625980181817
2100-Jan-02 18:00:00, 2437.794391128454
2100-Jan-02 19:00:00, 2439.4097538191045
2100-Jan-02 20:00:00, 2440.93269423192
2100-Jan-02 21:00:00, 2442.3921665968346
2100-Jan-02 22:00:00, 2443.8159270530805
2100-Jan-02 23:00:00, 2445.233129194404
2100-Jan-03 00:00:00, 2446.6693866310356
2100-Jan-03 01:00:00, 2448.146455873725
2100-Jan-03 02:00:00, 2449.679984849533
2100-Jan-03 03:00:00, 2451.2787744883917
2100-Jan-03 04:00:00, 2452.9448225374153
2100-Jan-03 05:00:00, 2454.673937042324
2100-Jan-03 06:00:00, 2456.454513622307
2100-Jan-03 07:00:00, 2458.269354736341
2100-Jan-03 08:00:00, 2460.09718194589
2100-Jan-03 09:00:00, 2461.9139603539506
2100-Jan-03 10:00:00, 2463.693837853974
2100-Jan-03 11:00:00, 2465.4118922216862
2100-Jan-03 12:00:00, 2467.0457189150256
2100-Jan-03 13:00:00, 2468.576258849524
2100-Jan-03 14:00:00, 2469.990040110111
2100-Jan-03 15:00:00, 2471.2779926554826
2100-Jan-03 16:00:00, 2472.4386033977735
2100-Jan-03 17:00:00, 2473.4792143938917
2100-Jan-03 18:00:00, 2474.4121340046286
2100-Jan-03 19:00:00, 2475.2558673012963
2100-Jan-03 20:00:00, 2476.0352470358057
2100-Jan-03 21:00:00, 2476.7771628024298
2100-Jan-03 22:00:00, 2477.509787709225
2100-Jan-03 23:00:00, 2478.2597493641156
2100-Jan-04 00:00:00, 2479.050731867924
2100-Jan-04 01:00:00, 2479.90284484511
2100-Jan-04 02:00:00, 2480.83051278932
2100-Jan-04 03:00:00, 2481.8416255968414
2100-Jan-04 04:00:00, 2482.9374489726824
2100-Jan-04 05:00:00, 2484.1131499854105
2100-Jan-04 06:00:00, 2485.3565266406963
2100-Jan-04 07:00:00, 2486.6498218699116
2100-Jan-04 08:00:00, 2487.971191301739
2100-Jan-04 09:00:00, 2489.2960413131696
2100-Jan-04 10:00:00, 2490.597989147995
2100-Jan-04 11:00:00, 2491.8515979694757
2100-Jan-04 12:00:00, 2493.0339654885124
2100-Jan-04 13:00:00, 2494.125554141449
2100-Jan-04 14:00:00, 2495.112436236643
2100-Jan-04 15:00:00, 2495.9872063791613
2100-Jan-04 16:00:00, 2496.749116550439
2100-Jan-04 17:00:00, 2497.403554977427
2100-Jan-04 18:00:00, 2497.9633164236952
2100-Jan-04 19:00:00, 2498.4467628611646
2100-Jan-04 20:00:00, 2498.87634493155
2100-Jan-04 21:00:00, 2499.277247070783
2100-Jan-04 22:00:00, 2499.6764173092292
2100-Jan-04 23:00:00, 2500.0998281125185
2100-Jan-05 00:00:00, 2500.570884865274
2100-Jan-05 01:00:00, 2501.1096038610303
2100-Jan-05 02:00:00, 2501.7303830448973
2100-Jan-05 03:00:00, 2502.441093498717
2100-Jan-05 04:00:00, 2503.2429639512698
2100-Jan-05 05:00:00, 2504.131099905956
2100-Jan-05 06:00:00, 2505.093213396066
2100-Jan-05 07:00:00, 2506.1114473959974
2100-Jan-05 08:00:00, 2507.163833755437
2100-Jan-05 09:00:00, 2508.2256396830376
2100-Jan-05 10:00:00, 2509.27034211349
2100-Jan-05 11:00:00, 2510.272359760684
2100-Jan-05 12:00:00, 2511.208644429876
2100-Jan-05 13:00:00, 2512.0595128941263
2100-Jan-05 14:00:00, 2512.8108913092583
2100-Jan-05 15:00:00, 2513.4552390585136
2100-Jan-05 16:00:00, 2513.9916725505245
2100-Jan-05 17:00:00, 2514.425445239889
2100-Jan-05 18:00:00, 2514.769222943397
2100-Jan-05 19:00:00, 2515.0412470723386
2100-Jan-05 20:00:00, 2515.263849545303
2100-Jan-05 21:00:00, 2515.462099301675
2100-Jan-05 22:00:00, 2515.6628328120596
2100-Jan-05 23:00:00, 2515.8919134435882
2100-Jan-06 00:00:00, 2516.1726398304695
2100-Jan-06 01:00:00, 2516.5249238947727
2100-Jan-06 02:00:00, 2516.9630609439196
2100-Jan-06 03:00:00, 2517.496922395183
2100-Jan-06 04:00:00, 2518.1288197902873
2100-Jan-06 05:00:00, 2518.8522105415195
2100-Jan-06 06:00:00, 2519.6555707231696
2100-Jan-06 07:00:00, 2520.521165964182
2100-Jan-06 08:00:00, 2521.42490837294
2100-Jan-06 09:00:00, 2522.3406067415767
2100-Jan-06 10:00:00, 2523.240740834439
2100-Jan-06 11:00:00, 2524.099293224804
2100-Jan-06 12:00:00, 2524.8931463906256
2100-Jan-06 13:00:00, 2525.6027266240812
2100-Jan-06 14:00:00, 2526.214130259906
2100-Jan-06 15:00:00, 2526.7199897651985
2100-Jan-06 16:00:00, 2527.1195713448706
2100-Jan-06 17:00:00, 2527.4182493385233
2100-Jan-06 18:00:00, 2527.628780765548
2100-Jan-06 19:00:00, 2527.7694729823706
2100-Jan-06 20:00:00, 2527.862702120316
2100-Jan-06 21:00:00, 2527.9335640868703
2100-Jan-06 22:00:00, 2528.008908492982
2100-Jan-06 23:00:00, 2528.114600426547
2100-Jan-07 00:00:00, 2528.2739314023243
2100-Jan-07 01:00:00, 2528.5067990324424
2100-Jan-07 02:00:00, 2528.8295802096727
2100-Jan-07 03:00:00, 2529.251201915004
2100-Jan-07 04:00:00, 2529.7733151395355
2100-Jan-07 05:00:00, 2530.388735355263
2100-Jan-07 06:00:00, 2531.085554724966
2100-Jan-07 07:00:00, 2531.845873595865
2100-Jan-07 08:00:00, 2532.6476662287346
2100-Jan-07 09:00:00, 2533.463839573351
2100-Jan-07 10:00:00, 2534.268379044442
2100-Jan-07 11:00:00, 2535.0337689926323
2100-Jan-07 12:00:00, 2535.735935530731
2100-Jan-07 13:00:00, 2536.354583019863
2100-Jan-07 14:00:00, 2536.8754650856577
2100-Jan-07 15:00:00, 2537.2911427247623
2100-Jan-07 16:00:00, 2537.6009501888534
2100-Jan-07 17:00:00, 2537.8103819799126
2100-Jan-07 18:00:00, 2537.9323227192945
2100-Jan-07 19:00:00, 2537.9851944209213
2100-Jan-07 20:00:00, 2537.9914683798997
2100-Jan-07 21:00:00, 2537.976315975447
2100-Jan-07 22:00:00, 2537.9666435950116
2100-Jan-07 23:00:00, 2537.988358166721
2100-Jan-08 00:00:00, 2538.0668838062393
2100-Jan-08 01:00:00, 2538.2212154738063
2100-Jan-08 02:00:00, 2538.467108785028
2100-Jan-08 03:00:00, 2538.8128838864127
2100-Jan-08 04:00:00, 2539.259839722032
2100-Jan-08 05:00:00, 2539.802757900939
2100-Jan-08 06:00:00, 2540.4287981278717
2100-Jan-08 07:00:00, 2541.1194701511254
2100-Jan-08 08:00:00, 2541.85219499697
2100-Jan-08 09:00:00, 2542.6016874292964
2100-Jan-08 10:00:00, 2543.3409316552275
2100-Jan-08 11:00:00, 2544.043917572571
2100-Jan-08 12:00:00, 2544.6851212453616
2100-Jan-08 13:00:00, 2545.245460324767
2100-Jan-08 14:00:00, 2545.7091107028873
2100-Jan-08 15:00:00, 2546.0677148888203
2100-Jan-08 16:00:00, 2546.3199762470563
2100-Jan-08 17:00:00, 2546.4732626861364
2100-Jan-08 18:00:00, 2546.539562430643
2100-Jan-08 19:00:00, 2546.536822849128
2100-Jan-08 20:00:00, 2546.487102575125
2100-Jan-08 21:00:00, 2546.4175243251293
2100-Jan-08 22:00:00, 2546.35411223409
2100-Jan-08 23:00:00, 2546.3243847845206
2100-Jan-09 00:00:00, 2546.3524019489555
2100-Jan-09 01:00:00, 2546.4584427502755
2100-Jan-09 02:00:00, 2546.656745038864
2100-Jan-09 03:00:00, 2546.9547621532347
2100-Jan-09 04:00:00, 2547.353202555032
2100-Jan-09 05:00:00, 2547.8466406637954
2100-Jan-09 06:00:00, 2548.4222897201644
2100-Jan-09 07:00:00, 2549.0618350309983
2100-Jan-09 08:00:00, 2549.742909479714
2100-Jan-09 09:00:00, 2550.44043153197
2100-Jan-09 10:00:00, 2551.12756339945
2100-Jan-09 11:00:00, 2551.778444173716
2100-Jan-09 12:00:00, 2552.369775938373
2100-Jan-09 13:00:00, 2552.881651916128
2100-Jan-09 14:00:00, 2553.2997964027586
2100-Jan-09 15:00:00, 2553.6143767761146
2100-Jan-09 16:00:00, 2553.8231596262926
2100-Jan-09 17:00:00, 2553.9328072737685
2100-Jan-09 18:00:00, 2553.954982634567
2100-Jan-09 19:00:00, 2553.907579272054
2100-Jan-09 20:00:00, 2553.8148501463634
2100-Jan-09 21:00:00, 2553.7031308773003
2100-Jan-09 22:00:00, 2553.600064197301
2100-Jan-09 23:00:00, 2553.53176601374
2100-Jan-10 00:00:00, 2553.5214260648636
2100-Jan-10 01:00:00, 2553.588675186924
2100-Jan-10 02:00:00, 2553.747470972174
2100-Jan-10 03:00:00, 2554.0052486657046
2100-Jan-10 04:00:00, 2554.3628292017297
2100-Jan-10 05:00:00, 2554.814945987733
2100-Jan-10 06:00:00, 2555.348973238027
2100-Jan-10 07:00:00, 2555.946740163376
2100-Jan-10 08:00:00, 2556.5860004852134
2100-Jan-10 09:00:00, 2557.2417712147867
2100-Jan-10 10:00:00, 2557.8872931499563
2100-Jan-10 11:00:00, 2558.496767203684
2100-Jan-10 12:00:00, 2559.0469440167653
2100-Jan-10 13:00:00, 2559.517954126942
2100-Jan-10 14:00:00, 2559.8955508098798
2100-Jan-10 15:00:00, 2560.169923596573
2100-Jan-10 16:00:00, 2560.338856566183
2100-Jan-10 17:00:00, 2560.4090252642827
2100-Jan-10 18:00:00, 2560.3921027367937
2100-Jan-10 19:00:00, 2560.3059897017797
2100-Jan-10 20:00:00, 2560.174944859016
2100-Jan-10 21:00:00, 2560.0253073680988
2100-Jan-10 22:00:00, 2559.8847219200775
2100-Jan-10 23:00:00, 2559.779305410656
2100-Jan-11 00:00:00, 2559.732247075535
2100-Jan-11 01:00:00, 2559.7631758938023
2100-Jan-11 02:00:00, 2559.8860474096628
2100-Jan-11 03:00:00, 2560.108292884688
2100-Jan-11 04:00:00, 2560.4307295272506
2100-Jan-11 05:00:00, 2560.84808578303
2100-Jan-11 06:00:00, 2561.3477302708206
2100-Jan-11 07:00:00, 2561.911486327065
2100-Jan-11 08:00:00, 2562.517101610889
2100-Jan-11 09:00:00, 2563.1395868020554
2100-Jan-11 10:00:00, 2563.752175943373
2100-Jan-11 11:00:00, 2564.3290641991466
2100-Jan-11 12:00:00, 2564.846995934074
2100-Jan-11 13:00:00, 2565.286095491105
2100-Jan-11 14:00:00, 2565.632110633181
2100-Jan-11 15:00:00, 2565.8773357069776
2100-Jan-11 16:00:00, 2566.020734047518
2100-Jan-11 17:00:00, 2566.0674169228137
2100-Jan-11 18:00:00, 2566.0299187011283
2100-Jan-11 19:00:00, 2565.92635772621
2100-Jan-11 20:00:00, 2565.778950082509
2100-Jan-11 21:00:00, 2565.61265523181
2100-Jan-11 22:00:00, 2565.454204518047
2100-Jan-11 23:00:00, 2565.3293595922473
2100-Jan-12 00:00:00, 2565.261319347051
2100-Jan-12 01:00:00, 2565.269897384709
2100-Jan-12 02:00:00, 2565.3692904270865
2100-Jan-12 03:00:00, 2565.567169636402
2100-Jan-12 04:00:00, 2565.864564950217
2100-Jan-12 05:00:00, 2566.256384346431
2100-Jan-12 06:00:00, 2566.7301432330682
2100-Jan-12 07:00:00, 2567.2677831494584
2100-Jan-12 08:00:00, 2567.84714588094
2100-Jan-12 09:00:00, 2568.44331668258
2100-Jan-12 10:00:00, 2569.029589337505
2100-Jan-12 11:00:00, 2569.5802062744624
2100-Jan-12 12:00:00, 2570.071949013802
2100-Jan-12 13:00:00, 2570.4849714569714
2100-Jan-12 14:00:00, 2570.8050446112966
2100-Jan-12 15:00:00, 2571.024481197199
2100-Jan-12 16:00:00, 2571.142259198459
2100-Jan-12 17:00:00, 2571.1635021381944
2100-Jan-12 18:00:00, 2571.100753495676
2100-Jan-12 19:00:00, 2570.9721395961687
2100-Jan-12 20:00:00, 2570.7998824989686
2100-Jan-12 21:00:00, 2570.6089460379435
2100-Jan-12 22:00:00, 2570.4260654347077
2100-Jan-12 23:00:00, 2570.2770046570718
2100-Jan-13 00:00:00, 2570.184964038994
2100-Jan-13 01:00:00, 2570.169758090969
2100-Jan-13 02:00:00, 2570.245583306955
2100-Jan-13 03:00:00, 2570.420110249939
2100-Jan-13 04:00:00, 2570.6943674127215
2100-Jan-13 05:00:00, 2571.0632609755276
2100-Jan-13 06:00:00, 2571.5143038537053
2100-Jan-13 07:00:00, 2572.0294349181927
2100-Jan-13 08:00:00, 2572.586492935601
2100-Jan-13 09:00:00, 2573.1605600973503
2100-Jan-13 10:00:00, 2573.724926813902
2100-Jan-13 11:00:00, 2574.253833229066
2100-Jan-13 12:00:00, 2574.7240577043112
2100-Jan-13 13:00:00, 2575.1157507730336
2100-Jan-13 14:00:00, 2575.414680182982
2100-Jan-13 15:00:00, 2575.613155997551
2100-Jan-13 16:00:00, 2575.7101535278825
2100-Jan-13 17:00:00, 2575.710793997008
2100-Jan-13 18:00:00, 2575.627619164101
2100-Jan-13 19:00:00, 2575.478753636865
2100-Jan-13 20:00:00, 2575.286418115152
2100-Jan-13 21:00:00, 2575.075575173716
2100-Jan-13 22:00:00, 2574.8729586327836
2100-Jan-13 23:00:00, 2574.7043313588365
2100-Jan-14 00:00:00, 2574.592892059365
2100-Jan-14 01:00:00, 2574.5584536549113
2100-Jan-14 02:00:00, 2574.615211216036
2100-Jan-14 03:00:00, 2574.7708330391565
2100-Jan-14 04:00:00, 2575.026345581561
2100-Jan-14 05:00:00, 2575.3766527790904
2100-Jan-14 06:00:00, 2575.8092649041414
2100-Jan-14 07:00:00, 2576.306118095341
2100-Jan-14 08:00:00, 2576.845048549473
2100-Jan-14 09:00:00, 2577.401135539978
2100-Jan-14 10:00:00, 2577.9476668277625
2100-Jan-14 11:00:00, 2578.4588797577117
2100-Jan-14 12:00:00, 2578.9115500583116
2100-Jan-14 13:00:00, 2579.2858258961573
2100-Jan-14 14:00:00, 2579.567472949961
2100-Jan-14 15:00:00, 2579.7487991826674
2100-Jan-14 16:00:00, 2579.828778361443
2100-Jan-14 17:00:00, 2579.8125302192975
2100-Jan-14 18:00:00, 2579.712595299767
2100-Jan-14 19:00:00, 2579.5470971823647
2100-Jan-14 20:00:00, 2579.3382558232215
2100-Jan-14 21:00:00, 2579.111032910703
2100-Jan-14 22:00:00, 2578.8921616818416
2100-Jan-14 23:00:00, 2578.7074040460175
2100-Jan-15 00:00:00, 2578.57995812182
2100-Jan-15 01:00:00, 2578.5296356673366
2100-Jan-15 02:00:00, 2578.5706307815462
2100-Jan-15 03:00:00, 2578.7106103717447
2100-Jan-15 04:00:00, 2578.950599643241
2100-Jan-15 05:00:00, 2579.2855008321994
2100-Jan-15 06:00:00, 2579.7028224391815
2100-Jan-15 07:00:00, 2580.1844988491785
2100-Jan-15 08:00:00, 2580.7083640898204
2100-Jan-15 09:00:00, 2581.2494957236913
2100-Jan-15 10:00:00, 2581.7811791850345
2100-Jan-15 11:00:00, 2582.277649938751
2100-Jan-15 12:00:00, 2582.7156818149833
2100-Jan-15 13:00:00, 2583.075421315822
2100-Jan-15 14:00:00, 2583.3426324963048
2100-Jan-15 15:00:00, 2583.509622228476
2100-Jan-15 16:00:00, 2583.5753630072168
2100-Jan-15 17:00:00, 2583.5449739108262
2100-Jan-15 18:00:00, 2583.430994747277
2100-Jan-15 19:00:00, 2583.2515484934565
