Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2937.982383506137
2100-Jan-01 01:00:00, 2937.9895553633673
2100-Jan-01 02:00:00, 2938.4637162492018
2100-Jan-01 03:00:00, 2939.3971042004719
2100-Jan-01 04:00:00, 2940.7409612921851
2100-Jan-01 05:00:00, 2942.4053945755122
2100-Jan-01 06:00:00, 2944.295369764202
2100-Jan-01 07:00:00, 2946.294348491851
2100-Jan-01 08:00:00, 2948.2656270687253
2100-Jan-01 09:00:00, 2950.0854412585227
2100-Jan-01 10:00:00, 2951.6381709032885
2100-Jan-01 11:00:00, 2952.8327988258293
2100-Jan-01 12:00:00, 2953.6039102174045
2100-Jan-01 13:00:00, 2953.9093967809076
2100-Jan-01 14:00:00, 2953.7416160862003
2100-Jan-01 15:00:00, 2953.1257569974678
2100-Jan-01 16:00:00, 2952.1150264100652
2100-Jan-01 17:00:00, 2950.7836966044251
2100-Jan-01 18:00:00, 2949.2361229324242
2100-Jan-01 19:00:00, 2947.5887015906956
2100-Jan-01 20:00:00, 2945.9618289417594
2100-Jan-01 21:00:00, 2944.4738919737083
2100-Jan-01 22:00:00, 2943.2386001879149
2100-Jan-01 23:00:00, 2942.3484652623265
2100-Jan-02 00:00:00, 2941.8716196126175
2100-Jan-02 01:00:00, 2941.8528368890957
2100-Jan-02 02:00:00, 2942.3177077704158
2100-Jan-02 03:00:00, 2943.2459222607304
2100-Jan-02 04:00:00, 2944.5847538439971
2100-Jan-02 05:00:00, 2946.256947507919
2100-Jan-02 06:00:00, 2948.1542152102948
2100-Jan-02 07:00:00, 2950.156614966555
2100-Jan-02 08:00:00, 2952.1409907920479
2100-Jan-02 09:00:00, 2953.986967776676
2100-Jan-02 10:00:00, 2955.5794710304726
2100-Jan-02 11:00:00, 2956.8250843484552
2100-Jan-02 12:00:00, 2957.6393126345115
2100-Jan-02 13:00:00, 2957.9895539448735
2100-Jan-02 14:00:00, 2957.8539530746402
2100-Jan-02 15:00:00, 2957.2558431312418
2100-Jan-02 16:00:00, 2956.2486236412533
2100-Jan-02 17:00:00, 2954.9247965186992
2100-Jan-02 18:00:00, 2953.3792739888077
2100-Jan-02 19:00:00, 2951.7272841813524
2100-Jan-02 20:00:00, 2950.0882759120177
2100-Jan-02 21:00:00, 2948.5973020724491
2100-Jan-02 22:00:00, 2947.3572212598292
2100-Jan-02 23:00:00, 2946.4740613524905
2100-Jan-03 00:00:00, 2946.0174636460333
2100-Jan-03 01:00:00, 2946.0318437030337
2100-Jan-03 02:00:00, 2946.5244999694978
2100-Jan-03 03:00:00, 2947.4687675970204
2100-Jan-03 04:00:00, 2948.8098456496359
2100-Jan-03 05:00:00, 2950.4721309303777
2100-Jan-03 06:00:00, 2952.3502831040041
2100-Jan-03 07:00:00, 2954.3272189461136
2100-Jan-03 08:00:00, 2956.2820885768151
2100-Jan-03 09:00:00, 2958.0962192195129
2100-Jan-03 10:00:00, 2959.655731816064
2100-Jan-03 11:00:00, 2960.8680239013411
2100-Jan-03 12:00:00, 2961.6649286068136
2100-Jan-03 13:00:00, 2962.0016723276826
2100-Jan-03 14:00:00, 2961.8684718662903
2100-Jan-03 15:00:00, 2961.2731568542845
2100-Jan-03 16:00:00, 2960.2645678280837
2100-Jan-03 17:00:00, 2958.932686987237
2100-Jan-03 18:00:00, 2957.3726404965919
2100-Jan-03 19:00:00, 2955.7010609371778
2100-Jan-03 20:00:00, 2954.0547424010506
2100-Jan-03 21:00:00, 2952.5575399345216
2100-Jan-03 22:00:00, 2951.3251590272789
2100-Jan-03 23:00:00, 2950.4487003041613
2100-Jan-04 00:00:00, 2949.9936564150812
2100-Jan-04 01:00:00, 2950.0022110444875
2100-Jan-04 02:00:00, 2950.4820790716972
2100-Jan-04 03:00:00, 2951.4081366804376
2100-Jan-04 04:00:00, 2952.727242333814
2100-Jan-04 05:00:00, 2954.3651826781593
2100-Jan-04 06:00:00, 2956.2176601623592
2100-Jan-04 07:00:00, 2958.168332162365
2100-Jan-04 08:00:00, 2960.0968529087099
2100-Jan-04 09:00:00, 2961.8848844564304
2100-Jan-04 10:00:00, 2963.4187621498932
2100-Jan-04 11:00:00, 2964.6060180045924
2100-Jan-04 12:00:00, 2965.3785595621225
2100-Jan-04 13:00:00, 2965.6916539173185
2100-Jan-04 14:00:00, 2965.535531584097
2100-Jan-04 15:00:00, 2964.933803876514
2100-Jan-04 16:00:00, 2963.9385636758525
2100-Jan-04 17:00:00, 2962.6233196846752
2100-Jan-04 18:00:00, 2961.0919155554452
2100-Jan-04 19:00:00, 2959.4604131775923
2100-Jan-04 20:00:00, 2957.8489945095162
2100-Jan-04 21:00:00, 2956.3759166344057
2100-Jan-04 22:00:00, 2955.1548138623002
2100-Jan-04 23:00:00, 2954.2781625057651
2100-Jan-05 00:00:00, 2953.8140839222656
2100-Jan-05 01:00:00, 2953.8073562445197
2100-Jan-05 02:00:00, 2954.2678042273074
2100-Jan-05 03:00:00, 2955.1718743422789
2100-Jan-05 04:00:00, 2956.4675359182925
2100-Jan-05 05:00:00, 2958.0813426085497
2100-Jan-05 06:00:00, 2959.9095128383155
2100-Jan-05 07:00:00, 2961.8360456220025
2100-Jan-05 08:00:00, 2963.7408155304947
2100-Jan-05 09:00:00, 2965.5056232047955
2100-Jan-05 10:00:00, 2967.0168869425347
2100-Jan-05 11:00:00, 2968.1821817202481
2100-Jan-05 12:00:00, 2968.9334348104649
2100-Jan-05 13:00:00, 2969.2259133030411
2100-Jan-05 14:00:00, 2969.0498369873212
2100-Jan-05 15:00:00, 2968.4287995971081
2100-Jan-05 16:00:00, 2967.4148715408719
2100-Jan-05 17:00:00, 2966.0815363453307
2100-Jan-05 18:00:00, 2964.5326104863407
2100-Jan-05 19:00:00, 2962.8841282738472
2100-Jan-05 20:00:00, 2961.25624588867
2100-Jan-05 21:00:00, 2959.7671934052269
2100-Jan-05 22:00:00, 2958.5305813704185
2100-Jan-05 23:00:00, 2957.638861342929
2100-Jan-06 00:00:00, 2957.1601321145722
2100-Jan-06 01:00:00, 2957.1391509943364
2100-Jan-06 02:00:00, 2957.5857217586208
2100-Jan-06 03:00:00, 2958.4920576959926
2100-Jan-06 04:00:00, 2959.8093770629916
2100-Jan-06 05:00:00, 2961.4477641185754
2100-Jan-06 06:00:00, 2963.312162650906
2100-Jan-06 07:00:00, 2965.2860149687672
2100-Jan-06 08:00:00, 2967.2325988025659
2100-Jan-06 09:00:00, 2969.0281317370982
2100-Jan-06 10:00:00, 2970.5569775938166
2100-Jan-06 11:00:00, 2971.7281027226281
2100-Jan-06 12:00:00, 2972.4760788425347
2100-Jan-06 13:00:00, 2972.7587827749935
2100-Jan-06 14:00:00, 2972.5685588252404
2100-Jan-06 15:00:00, 2971.9305838224182
2100-Jan-06 16:00:00, 2970.8980527213444
2100-Jan-06 17:00:00, 2969.5452273723872
2100-Jan-06 18:00:00, 2967.9764510884579
2100-Jan-06 19:00:00, 2966.308110941703
2100-Jan-06 20:00:00, 2964.6605946145924
2100-Jan-06 21:00:00, 2963.1522783355776
2100-Jan-06 22:00:00, 2961.8968637744283
2100-Jan-06 23:00:00, 2960.9868547381675
2100-Jan-07 00:00:00, 2960.4903756397407
2100-Jan-07 01:00:00, 2960.4521921273504
2100-Jan-07 02:00:00, 2960.8978894371949
2100-Jan-07 03:00:00, 2961.8071493242414
2100-Jan-07 04:00:00, 2963.1272394395601
2100-Jan-07 05:00:00, 2964.7651132164083
2100-Jan-07 06:00:00, 2966.6249970649274
2100-Jan-07 07:00:00, 2968.5908740606205
2100-Jan-07 08:00:00, 2970.5426969120358
2100-Jan-07 09:00:00, 2972.3449944073354
2100-Jan-07 10:00:00, 2973.894643587786
2100-Jan-07 11:00:00, 2975.0854591380548
2100-Jan-07 12:00:00, 2975.8477190050471
2100-Jan-07 13:00:00, 2976.1369799003833
2100-Jan-07 14:00:00, 2975.9459491073012
2100-Jan-07 15:00:00, 2975.3013194455748
2100-Jan-07 16:00:00, 2974.2579353615633
2100-Jan-07 17:00:00, 2972.8914484900647
2100-Jan-07 18:00:00, 2971.3072553858451
2100-Jan-07 19:00:00, 2969.622494557731
2100-Jan-07 20:00:00, 2967.9580741946374
2100-Jan-07 21:00:00, 2966.4327234068301
2100-Jan-07 22:00:00, 2965.1603752758815
2100-Jan-07 23:00:00, 2964.233685837426
2100-Jan-08 00:00:00, 2963.7366574105358
2100-Jan-08 01:00:00, 2963.7015934462224
2100-Jan-08 02:00:00, 2964.1501774141739
