Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2456.933238018742
2100-Jan-01 01:00:00, 2456.847820516824
2100-Jan-01 02:00:00, 2456.882323306736
2100-Jan-01 03:00:00, 2457.0469365484414
2100-Jan-01 04:00:00, 2457.341897811478
2100-Jan-01 05:00:00, 2457.756020826765
2100-Jan-01 06:00:00, 2458.2724025592797
2100-Jan-01 07:00:00, 2458.8665227839665
2100-Jan-01 08:00:00, 2459.5060981178067
2100-Jan-01 09:00:00, 2460.1570880833196
2100-Jan-01 10:00:00, 2460.7844338021578
2100-Jan-01 11:00:00, 2461.3557759083296
2100-Jan-01 12:00:00, 2461.843074792325
2100-Jan-01 13:00:00, 2462.223205505072
2100-Jan-01 14:00:00, 2462.4807065725454
2100-Jan-01 15:00:00, 2462.6086651886503
2100-Jan-01 16:00:00, 2462.60860167017
2100-Jan-01 17:00:00, 2462.4895936158673
2100-Jan-01 18:00:00, 2462.2699971535494
2100-Jan-01 19:00:00, 2461.9747461608877
2100-Jan-01 20:00:00, 2461.6333598418864
2100-Jan-01 21:00:00, 2461.2782203136585
2100-Jan-01 22:00:00, 2460.943395895916
2100-Jan-01 23:00:00, 2460.660983583748
2100-Jan-02 00:00:00, 2460.459203999664
2100-Jan-02 01:00:00, 2460.361547514624
2100-Jan-02 02:00:00, 2460.3868051467543
2100-Jan-02 03:00:00, 2460.5437176489045
2100-Jan-02 04:00:00, 2460.8316518661113
2100-Jan-02 05:00:00, 2461.2415714768254
2100-Jan-02 06:00:00, 2461.754695392156
2100-Jan-02 07:00:00, 2462.3455017037654
2100-Jan-02 08:00:00, 2462.9838829935957
2100-Jan-02 09:00:00, 2463.6369371871856
2100-Jan-02 10:00:00, 2464.2701632338863
2100-Jan-02 11:00:00, 2464.851115571504
2100-Jan-02 12:00:00, 2465.3483707622177
2100-Jan-02 13:00:00, 2465.7396947619236
2100-Jan-02 14:00:00, 2466.007017651461
2100-Jan-02 15:00:00, 2466.1422608562825
2100-Jan-02 16:00:00, 2466.146375938071
2100-Jan-02 17:00:00, 2466.031373469411
2100-Jan-02 18:00:00, 2465.8144735678306
2100-Jan-02 19:00:00, 2465.520173961024
2100-Jan-02 20:00:00, 2465.177653469241
2100-Jan-02 21:00:00, 2464.822203604412
2100-Jan-02 22:00:00, 2464.486633101331
2100-Jan-02 23:00:00, 2464.2053825188527
2100-Jan-03 00:00:00, 2464.007648923682
2100-Jan-03 01:00:00, 2463.917353691289
2100-Jan-03 02:00:00, 2463.950252578828
2100-Jan-03 03:00:00, 2464.113217898912
2100-Jan-03 04:00:00, 2464.4045381042874
2100-Jan-03 05:00:00, 2464.8149042732252
2100-Jan-03 06:00:00, 2465.325741173033
2100-Jan-03 07:00:00, 2465.911927411584
2100-Jan-03 08:00:00, 2466.54379149355
2100-Jan-03 09:00:00, 2467.188831393368
2100-Jan-03 10:00:00, 2467.8128863552747
2100-Jan-03 11:00:00, 2468.383789332598
2100-Jan-03 12:00:00, 2468.8732674907283
2100-Jan-03 13:00:00, 2469.2577922865653
2100-Jan-03 14:00:00, 2469.521472836179
2100-Jan-03 15:00:00, 2469.6540782755364
2100-Jan-03 16:00:00, 2469.6553420554546
2100-Jan-03 17:00:00, 2469.536430685324
2100-Jan-03 18:00:00, 2469.314234706262
2100-Jan-03 19:00:00, 2469.0132675846035
2100-Jan-03 20:00:00, 2468.6658104760095
2100-Jan-03 21:00:00, 2468.3059052098256
2100-Jan-03 22:00:00, 2467.9686148377214
2100-Jan-03 23:00:00, 2467.686305115448
2100-Jan-04 00:00:00, 2467.4870237728906
2100-Jan-04 01:00:00, 2467.393905217985
2100-Jan-04 02:00:00, 2467.4224214062583
2100-Jan-04 03:00:00, 2467.5794963916164
2100-Jan-04 04:00:00, 2467.8636216642617
2100-Jan-04 05:00:00, 2468.265731824033
2100-Jan-04 06:00:00, 2468.767483197819
2100-Jan-04 07:00:00, 2469.3439545093224
2100-Jan-04 08:00:00, 2469.965639214931
2100-Jan-04 09:00:00, 2470.600167847048
2100-Jan-04 10:00:00, 2471.213484668444
2100-Jan-04 11:00:00, 2471.7735051556624
2100-Jan-04 12:00:00, 2472.252021012697
2100-Jan-04 13:00:00, 2472.625554023567
2100-Jan-04 14:00:00, 2472.8782524647495
2100-Jan-04 15:00:00, 2473.00284320794
2100-Jan-04 16:00:00, 2473.0005391044324
2100-Jan-04 17:00:00, 2472.880165616666
2100-Jan-04 18:00:00, 2472.659876437738
2100-Jan-04 19:00:00, 2472.3644447478628
2100-Jan-04 20:00:00, 2472.0232629185894
2100-Jan-04 21:00:00, 2471.668613208591
2100-Jan-04 22:00:00, 2471.334485354641
2100-Jan-04 23:00:00, 2471.052914476639
