Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2345.015792024413
2100-Jan-01 01:00:00, 2344.9517632160523
2100-Jan-01 02:00:00, 2344.979028586965
2100-Jan-01 03:00:00, 2345.107283109216
2100-Jan-01 04:00:00, 2345.3386830059458
2100-Jan-01 05:00:00, 2345.6665339955753
2100-Jan-01 06:00:00, 2346.079186897585
2100-Jan-01 07:00:00, 2346.5588212763028
2100-Jan-01 08:00:00, 2347.0812695684567
2100-Jan-01 09:00:00, 2347.62028485077
2100-Jan-01 10:00:00, 2348.148326775101
2100-Jan-01 11:00:00, 2348.639359812289
2100-Jan-01 12:00:00, 2349.0702688888387
2100-Jan-01 13:00:00, 2349.4214843915743
2100-Jan-01 14:00:00, 2349.679105060986
2100-Jan-01 15:00:00, 2349.8357605570905
2100-Jan-01 16:00:00, 2349.890698047573
2100-Jan-01 17:00:00, 2349.84925340318
2100-Jan-01 18:00:00, 2349.7241271904586
2100-Jan-01 19:00:00, 2349.5335572498966
2100-Jan-01 20:00:00, 2349.299823165924
2100-Jan-01 21:00:00, 2349.0479074498826
2100-Jan-01 22:00:00, 2348.804534510021
2100-Jan-01 23:00:00, 2348.5954352781523
2100-Jan-02 00:00:00, 2348.443755681044
2100-Jan-02 01:00:00, 2348.3692507570786
2100-Jan-02 02:00:00, 2348.388163018166
2100-Jan-02 03:00:00, 2348.509293104677
2100-Jan-02 04:00:00, 2348.73416634624
2100-Jan-02 05:00:00, 2349.057602033168
2100-Jan-02 06:00:00, 2349.4666984027754
2100-Jan-02 07:00:00, 2349.9428662728774
2100-Jan-02 08:00:00, 2350.463442840307
2100-Jan-02 09:00:00, 2351.003080769557
2100-Jan-02 10:00:00, 2351.5347262220785
2100-Jan-02 11:00:00, 2352.0323519786575
2100-Jan-02 12:00:00, 2352.4704443239057
2100-Jan-02 13:00:00, 2352.829939078966
2100-Jan-02 14:00:00, 2353.095047735657
2100-Jan-02 15:00:00, 2353.2574269395927
2100-Jan-02 16:00:00, 2353.3157996730947
2100-Jan-02 17:00:00, 2353.2775310325333
2100-Jan-02 18:00:00, 2353.1545897295305
2100-Jan-02 19:00:00, 2352.9648686456067
2100-Jan-02 20:00:00, 2352.7303687392514
2100-Jan-02 21:00:00, 2352.478133928984
2100-Jan-02 22:00:00, 2352.2340999336866
2100-Jan-02 23:00:00, 2352.025667980275
2100-Jan-03 00:00:00, 2351.876797784449
2100-Jan-03 01:00:00, 2351.807649079616
2100-Jan-03 02:00:00, 2351.8323544403584
2100-Jan-03 03:00:00, 2351.9582688260293
2100-Jan-03 04:00:00, 2352.186020905751
2100-Jan-03 05:00:00, 2352.5101275043194
2100-Jan-03 06:00:00, 2352.9177650348347
2100-Jan-03 07:00:00, 2353.390597963234
2100-Jan-03 08:00:00, 2353.9062677383854
2100-Jan-03 09:00:00, 2354.4397211070154
2100-Jan-03 10:00:00, 2354.9641634176687
2100-Jan-03 11:00:00, 2355.4537853853403
2100-Jan-03 12:00:00, 2355.8853592809096
2100-Jan-03 13:00:00, 2356.239049231763
2100-Jan-03 14:00:00, 2356.5006469771583
2100-Jan-03 15:00:00, 2356.6603784678955
2100-Jan-03 16:00:00, 2356.71604359557
2100-Jan-03 17:00:00, 2356.674335511568
2100-Jan-03 18:00:00, 2356.546921205064
2100-Jan-03 19:00:00, 2356.35166013022
2100-Jan-03 20:00:00, 2356.112765727264
2100-Jan-03 21:00:00, 2355.856513547332
2100-Jan-03 22:00:00, 2355.6104546338865
2100-Jan-03 23:00:00, 2355.400610909704
2100-Jan-04 00:00:00, 2355.250068092279
2100-Jan-04 01:00:00, 2355.1783566415643
2100-Jan-04 02:00:00, 2355.1993418206384
2100-Jan-04 03:00:00, 2355.3203711732754
2100-Jan-04 04:00:00, 2355.5421956167356
2100-Jan-04 05:00:00, 2355.859499483877
2100-Jan-04 06:00:00, 2356.2596276397067
2100-Jan-04 07:00:00, 2356.7243955459053
2100-Jan-04 08:00:00, 2357.231573072456
2100-Jan-04 09:00:00, 2357.7562126086377
2100-Jan-04 10:00:00, 2358.271604711782
2100-Jan-04 11:00:00, 2358.7520088863384
2100-Jan-04 12:00:00, 2359.1742521947344
2100-Jan-04 13:00:00, 2359.518542405705
2100-Jan-04 14:00:00, 2359.7707060438283
2100-Jan-04 15:00:00, 2359.9231075241646
2100-Jan-04 16:00:00, 2359.9747600284613
2100-Jan-04 17:00:00, 2359.9308022722457
2100-Jan-04 18:00:00, 2359.803773389315
2100-Jan-04 19:00:00, 2359.6117812545026
2100-Jan-04 20:00:00, 2359.377001449058
2100-Jan-04 21:00:00, 2359.1243341349823
2100-Jan-04 22:00:00, 2358.880438296216
2100-Jan-04 23:00:00, 2358.6709929367676
2100-Jan-05 00:00:00, 2358.5191027917
2100-Jan-05 01:00:00, 2358.444489600247
2100-Jan-05 02:00:00, 2358.46126557042
2100-Jan-05 03:00:00, 2358.5770219512106
