Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2185.4561220697296
2100-Jan-01 01:00:00, 2207.0004192215765
2100-Jan-01 02:00:00, 2221.7950838183874
2100-Jan-01 03:00:00, 2233.8667362544493
2100-Jan-01 04:00:00, 2244.4850463886232
2100-Jan-01 05:00:00, 2254.162691280107
2100-Jan-01 06:00:00, 2263.141870281237
2100-Jan-01 07:00:00, 2271.5495059539953
2100-Jan-01 08:00:00, 2279.4558674164023
2100-Jan-01 09:00:00, 2286.9035682175295
2100-Jan-01 10:00:00, 2293.918705596321
2100-Jan-01 11:00:00, 2300.5191232730845
2100-Jan-01 12:00:00, 2306.7186185375895
2100-Jan-01 13:00:00, 2312.5292457145374
2100-Jan-01 14:00:00, 2317.9645081633353
2100-Jan-01 15:00:00, 2323.0409540669843
2100-Jan-01 16:00:00, 2327.7789023873333
2100-Jan-01 17:00:00, 2332.2023237790413
2100-Jan-01 18:00:00, 2336.3404819647967
2100-Jan-01 19:00:00, 2340.2264047546946
2100-Jan-01 20:00:00, 2343.8956227997496
2100-Jan-01 21:00:00, 2347.3850421251077
2100-Jan-01 22:00:00, 2350.7321542105196
2100-Jan-01 23:00:00, 2353.9724490979274
2100-Jan-02 00:00:00, 2357.137948458199
2100-Jan-02 01:00:00, 2360.256503663739
2100-Jan-02 02:00:00, 2363.351763690689
2100-Jan-02 03:00:00, 2366.4393269674893
2100-Jan-02 04:00:00, 2369.526972947203
2100-Jan-02 05:00:00, 2372.6152869317143
2100-Jan-02 06:00:00, 2375.6966947914775
2100-Jan-02 07:00:00, 2378.757536776441
2100-Jan-02 08:00:00, 2381.779716881106
2100-Jan-02 09:00:00, 2384.742125231127
2100-Jan-02 10:00:00, 2387.6216436276986
2100-Jan-02 11:00:00, 2390.39590332285
2100-Jan-02 12:00:00, 2393.042795523544
2100-Jan-02 13:00:00, 2395.546429562632
2100-Jan-02 14:00:00, 2397.893975793206
2100-Jan-02 15:00:00, 2400.079855529236
2100-Jan-02 16:00:00, 2402.1053758012877
2100-Jan-02 17:00:00, 2403.98032064495
2100-Jan-02 18:00:00, 2405.718929181857
2100-Jan-02 19:00:00, 2407.3412279358377
2100-Jan-02 20:00:00, 2408.871226754138
2100-Jan-02 21:00:00, 2410.337862843599
2100-Jan-02 22:00:00, 2411.768862191522
2100-Jan-02 23:00:00, 2413.1933195223905
2100-Jan-03 00:00:00, 2414.6368006613184
2100-Jan-03 01:00:00, 2416.120990633407
2100-Jan-03 02:00:00, 2417.6614721799497
2100-Jan-03 03:00:00, 2419.2669806304066
2100-Jan-03 04:00:00, 2420.93945938661
2100-Jan-03 05:00:00, 2422.674677780931
2100-Jan-03 06:00:00, 2424.4610055084263
2100-Jan-03 07:00:00, 2426.281244513624
2100-Jan-03 08:00:00, 2428.114119946209
2100-Jan-03 09:00:00, 2429.9356108922316
2100-Jan-03 10:00:00, 2431.7199063597836
2100-Jan-03 11:00:00, 2433.442133394466
2100-Jan-03 12:00:00, 2435.079955191407
2100-Jan-03 13:00:00, 2436.6143643426412
2100-Jan-03 14:00:00, 2438.031987044651
2100-Jan-03 15:00:00, 2439.323819371942
2100-Jan-03 16:00:00, 2440.488400004564
2100-Jan-03 17:00:00, 2441.533130008506
2100-Jan-03 18:00:00, 2442.470354233108
2100-Jan-03 19:00:00, 2443.318582353948
2100-Jan-03 20:00:00, 2444.102651883623
2100-Jan-03 21:00:00, 2444.849437559084
2100-Jan-03 22:00:00, 2445.5870667946338
2100-Jan-03 23:00:00, 2446.3421157297794
2100-Jan-04 00:00:00, 2447.1382038295815
2100-Jan-04 01:00:00, 2447.9953757248413
2100-Jan-04 02:00:00, 2448.9279919003948
2100-Jan-04 03:00:00, 2449.9438768949667
2100-Jan-04 04:00:00, 2451.0442410154674
2100-Jan-04 05:00:00, 2452.224210660168
2100-Jan-04 06:00:00, 2453.4715559134966
2100-Jan-04 07:00:00, 2454.768501329667
2100-Jan-04 08:00:00, 2456.093210226485
2100-Jan-04 09:00:00, 2457.4211132712
2100-Jan-04 10:00:00, 2458.7258654569387
2100-Jan-04 11:00:00, 2459.9820764778415
2100-Jan-04 12:00:00, 2461.166912820105
2100-Jan-04 13:00:00, 2462.2609058778376
2100-Jan-04 14:00:00, 2463.2501957041177
2100-Jan-04 15:00:00, 2464.127452861816
2100-Jan-04 16:00:00, 2464.8919875138695
2100-Jan-04 17:00:00, 2465.549227762884
2100-Jan-04 18:00:00, 2466.111994937099
2100-Jan-04 19:00:00, 2466.5986717791516
2100-Jan-04 20:00:00, 2467.031701612378
2100-Jan-04 21:00:00, 2467.43624477937
2100-Jan-04 22:00:00, 2467.839213525272
2100-Jan-04 23:00:00, 2468.2665317046585
2100-Jan-05 00:00:00, 2468.741541280336
2100-Jan-05 01:00:00, 2469.2841954876885
2100-Jan-05 02:00:00, 2469.9088278775557
2100-Jan-05 03:00:00, 2470.6232429635584
2100-Jan-05 04:00:00, 2471.4286131568833
2100-Jan-05 05:00:00, 2472.3200023613113
2100-Jan-05 06:00:00, 2473.285093452476
2100-Jan-05 07:00:00, 2474.3060036915635
2100-Jan-05 08:00:00, 2475.3607731387506
2100-Jan-05 09:00:00, 2476.424698701336
2100-Jan-05 10:00:00, 2477.4712934701847
2100-Jan-05 11:00:00, 2478.475026056996
2100-Jan-05 12:00:00, 2479.412914988625
2100-Jan-05 13:00:00, 2480.265339817401
2100-Jan-05 14:00:00, 2481.018296746193
2100-Jan-05 15:00:00, 2481.6643161037377
2100-Jan-05 16:00:00, 2482.202571413856
2100-Jan-05 17:00:00, 2482.638358436939
2100-Jan-05 18:00:00, 2482.9843711107396
2100-Jan-05 19:00:00, 2483.258872842068
2100-Jan-05 20:00:00, 2483.4841873904525
2100-Jan-05 21:00:00, 2483.6853549998887
2100-Jan-05 22:00:00, 2483.8891758362224
2100-Jan-05 23:00:00, 2484.1214647179554
2100-Jan-06 00:00:00, 2484.4054569231635
2100-Jan-06 01:00:00, 2484.760999195555
2100-Jan-06 02:00:00, 2485.2023224993736
2100-Jan-06 03:00:00, 2485.739234853994
2100-Jan-06 04:00:00, 2486.3739972897974
2100-Jan-06 05:00:00, 2487.100010884302
2100-Jan-06 06:00:00, 2487.9057160510756
2100-Jan-06 07:00:00, 2488.773381092016
2100-Jan-06 08:00:00, 2489.6789114193957
2100-Jan-06 09:00:00, 2490.5961257285667
2100-Jan-06 10:00:00, 2491.497551452524
2100-Jan-06 11:00:00, 2492.3572195244656
2100-Jan-06 12:00:00, 2493.152083270441
2100-Jan-06 13:00:00, 2493.8626387903546
2100-Jan-06 14:00:00, 2494.475052854927
2100-Jan-06 15:00:00, 2494.9820283330055
2100-Jan-06 16:00:00, 2495.382888191536
2100-Jan-06 17:00:00, 2495.6830482351497
2100-Jan-06 18:00:00, 2495.895293144856
2100-Jan-06 19:00:00, 2496.037947865224
2100-Jan-06 20:00:00, 2496.133380357378
2100-Jan-06 21:00:00, 2496.2066619441707
2100-Jan-06 22:00:00, 2496.2846053788903
2100-Jan-06 23:00:00, 2496.393027177573
2100-Jan-07 00:00:00, 2496.5551551147305
2100-Jan-07 01:00:00, 2496.7908213183086
2100-Jan-07 02:00:00, 2497.116341693277
2100-Jan-07 03:00:00, 2497.5405818382956
2100-Jan-07 04:00:00, 2498.065124988511
2100-Jan-07 05:00:00, 2498.682736583225
2100-Jan-07 06:00:00, 2499.3814744751517
2100-Jan-07 07:00:00, 2500.143436599846
2100-Jan-07 08:00:00, 2500.9465968539894
2100-Jan-07 09:00:00, 2501.7638793691017
2100-Jan-07 10:00:00, 2502.5693022193323
2100-Jan-07 11:00:00, 2503.3354118791517
2100-Jan-07 12:00:00, 2504.038190109818
2100-Jan-07 13:00:00, 2504.6574178009846
2100-Jan-07 14:00:00, 2505.178920515118
2100-Jan-07 15:00:00, 2505.5953311720414
2100-Jan-07 16:00:00, 2505.906041281645
2100-Jan-07 17:00:00, 2506.116586671343
2100-Jan-07 18:00:00, 2506.2398793405796
2100-Jan-07 19:00:00, 2506.2943583046012
2100-Jan-07 20:00:00, 2506.302486560465
2100-Jan-07 21:00:00, 2506.289410325736
2100-Jan-07 22:00:00, 2506.2819993095723
2100-Jan-07 23:00:00, 2506.306111667128
2100-Jan-08 00:00:00, 2506.387111237012
2100-Jan-08 01:00:00, 2506.543929946982
2100-Jan-08 02:00:00, 2506.7922445448544
2100-Jan-08 03:00:00, 2507.140320850427
2100-Jan-08 04:00:00, 2507.5893919910604
2100-Jan-08 05:00:00, 2508.1341943426632
2100-Jan-08 06:00:00, 2508.7618570373024
2100-Jan-08 07:00:00, 2509.4538699818436
2100-Jan-08 08:00:00, 2510.187660988119
2100-Jan-08 09:00:00, 2510.937968672483
2100-Jan-08 10:00:00, 2511.67781413643
2100-Jan-08 11:00:00, 2512.38123399172
2100-Jan-08 12:00:00, 2513.022766408297
2100-Jan-08 13:00:00, 2513.5833992900443
2100-Jan-08 14:00:00, 2514.047387538406
2100-Jan-08 15:00:00, 2514.406434406428
2100-Jan-08 16:00:00, 2514.659309667012
2100-Jan-08 17:00:00, 2514.813429673151
2100-Jan-08 18:00:00, 2514.880814491544
2100-Jan-08 19:00:00, 2514.8794122647687
2100-Jan-08 20:00:00, 2514.831279751709
2100-Jan-08 21:00:00, 2514.763520085743
2100-Jan-08 22:00:00, 2514.702123804139
2100-Jan-08 23:00:00, 2514.6745475337666
2100-Jan-09 00:00:00, 2514.704800640572
2100-Jan-09 01:00:00, 2514.8130870002633
2100-Jan-09 02:00:00, 2515.0135765959953
2100-Jan-09 03:00:00, 2515.3136537687506
2100-Jan-09 04:00:00, 2515.7139690699914
2100-Jan-09 05:00:00, 2516.209055278549
2100-Jan-09 06:00:00, 2516.7860960467888
2100-Jan-09 07:00:00, 2517.4267580447713
2100-Jan-09 08:00:00, 2518.1086804826155
2100-Jan-09 09:00:00, 2518.8068052980466
2100-Jan-09 10:00:00, 2519.494331261132
2100-Jan-09 11:00:00, 2520.145443280465
2100-Jan-09 12:00:00, 2520.736911047346
2100-Jan-09 13:00:00, 2521.248896099696
2100-Jan-09 14:00:00, 2521.6671922545725
2100-Jan-09 15:00:00, 2521.982032760296
2100-Jan-09 16:00:00, 2522.191234144784
2100-Jan-09 17:00:00, 2522.301516038721
2100-Jan-09 18:00:00, 2522.3245766576856
2100-Jan-09 19:00:00, 2522.2783128392616
2100-Jan-09 20:00:00, 2522.186981188984
2100-Jan-09 21:00:00, 2522.076900943496
2100-Jan-09 22:00:00, 2521.9756678510776
2100-Jan-09 23:00:00, 2521.909345226487
2100-Jan-10 00:00:00, 2521.901056995685
2100-Jan-10 01:00:00, 2521.9703670502836
2100-Jan-10 02:00:00, 2522.1311681838697
2100-Jan-10 03:00:00, 2522.390828160764
2100-Jan-10 04:00:00, 2522.7501115389427
2100-Jan-10 05:00:00, 2523.2037095992414
2100-Jan-10 06:00:00, 2523.7389668665737
2100-Jan-10 07:00:00, 2524.3376929400965
2100-Jan-10 08:00:00, 2524.9776476833426
2100-Jan-10 09:00:00, 2525.6338712029988
2100-Jan-10 10:00:00, 2526.279640088217
2100-Jan-10 11:00:00, 2526.8892007463955
2100-Jan-10 12:00:00, 2527.439371616778
