Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2345.0157920245024
2100-Jan-01 01:00:00, 2344.9517632160873
2100-Jan-01 02:00:00, 2344.979028587099
2100-Jan-01 03:00:00, 2345.1072831092742
2100-Jan-01 04:00:00, 2345.3386830060244
2100-Jan-01 05:00:00, 2345.6665339956544
2100-Jan-01 06:00:00, 2346.079186897691
2100-Jan-01 07:00:00, 2346.558821276445
2100-Jan-01 08:00:00, 2347.0812695685663
2100-Jan-01 09:00:00, 2347.62028485089
2100-Jan-01 10:00:00, 2348.1483267752756
2100-Jan-01 11:00:00, 2348.6393598124323
2100-Jan-01 12:00:00, 2349.0702688889487
2100-Jan-01 13:00:00, 2349.4214843917916
2100-Jan-01 14:00:00, 2349.679105061126
2100-Jan-01 15:00:00, 2349.8357605572073
2100-Jan-01 16:00:00, 2349.890698047707
2100-Jan-01 17:00:00, 2349.8492534033585
2100-Jan-01 18:00:00, 2349.7241271905777
2100-Jan-01 19:00:00, 2349.533557250011
2100-Jan-01 20:00:00, 2349.2998231660877
2100-Jan-01 21:00:00, 2349.047907450032
2100-Jan-01 22:00:00, 2348.804534510156
2100-Jan-01 23:00:00, 2348.5954352781905
2100-Jan-02 00:00:00, 2348.443755681109
2100-Jan-02 01:00:00, 2348.3692507571322
2100-Jan-02 02:00:00, 2348.388163018197
2100-Jan-02 03:00:00, 2348.509293104814
2100-Jan-02 04:00:00, 2348.7341663463085
2100-Jan-02 05:00:00, 2349.0576020332737
2100-Jan-02 06:00:00, 2349.4666984027795
2100-Jan-02 07:00:00, 2349.9428662729324
2100-Jan-02 08:00:00, 2350.463442840364
2100-Jan-02 09:00:00, 2351.003080769593
2100-Jan-02 10:00:00, 2351.5347262221057
2100-Jan-02 11:00:00, 2352.0323519787007
2100-Jan-02 12:00:00, 2352.4704443239743
2100-Jan-02 13:00:00, 2352.829939079055
2100-Jan-02 14:00:00, 2353.095047735769
2100-Jan-02 15:00:00, 2353.2574269396787
2100-Jan-02 16:00:00, 2353.315799673211
2100-Jan-02 17:00:00, 2353.277531032681
2100-Jan-02 18:00:00, 2353.1545897296464
2100-Jan-02 19:00:00, 2352.9648686457404
