Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 692.12687491670772
2100-Jan-01 01:00:00, 692.14462986167132
2100-Jan-01 02:00:00, 692.16042317074221
2100-Jan-01 03:00:00, 692.1755705838716
2100-Jan-01 04:00:00, 692.19143875416648
2100-Jan-01 05:00:00, 692.20934630647889
2100-Jan-01 06:00:00, 692.23047662441365
2100-Jan-01 07:00:00, 692.25579605369478
2100-Jan-01 08:00:00, 692.28597953851738
2100-Jan-01 09:00:00, 692.32136311826582
2100-Jan-01 10:00:00, 692.36191880650415
2100-Jan-01 11:00:00, 692.40725847009628
2100-Jan-01 12:00:00, 692.45666435661917
2100-Jan-01 13:00:00, 692.50913906519099
2100-Jan-01 14:00:00, 692.56347542417279
2100-Jan-01 15:00:00, 692.61834038286122
2100-Jan-01 16:00:00, 692.67236535017025
2100-Jan-01 17:00:00, 692.72423563729592
2100-Jan-01 18:00:00, 692.77278074925573
2100-Jan-01 19:00:00, 692.81705370199745
2100-Jan-01 20:00:00, 692.8563937254595
2100-Jan-01 21:00:00, 692.89046948126384
2100-Jan-01 22:00:00, 692.91930244097125
2100-Jan-01 23:00:00, 692.94326415971386
2100-Jan-02 00:00:00, 692.96304941890526
2100-Jan-02 01:00:00, 692.97963047024029
2100-Jan-02 02:00:00, 692.99419928511747
2100-Jan-02 03:00:00, 693.00808810435592
2100-Jan-02 04:00:00, 693.02267901529603
2100-Jan-02 05:00:00, 693.03931126780901
2100-Jan-02 06:00:00, 693.05918532472344
2100-Jan-02 07:00:00, 693.08327847433213
2100-Jan-02 08:00:00, 693.11227842208541
2100-Jan-02 09:00:00, 693.14653837687342
2100-Jan-02 10:00:00, 693.18605285276476
2100-Jan-02 11:00:00, 693.23046049562413
2100-Jan-02 12:00:00, 693.27906217798341
2100-Jan-02 13:00:00, 693.33087423246707
2100-Jan-02 14:00:00, 693.38468986283237
2100-Jan-02 15:00:00, 693.43916258853983
2100-Jan-02 16:00:00, 693.49289923861375
2100-Jan-02 17:00:00, 693.54456240207537
2100-Jan-02 18:00:00, 693.59295860953875
2100-Jan-02 19:00:00, 693.63711863306457
2100-Jan-02 20:00:00, 693.67635990988504
2100-Jan-02 21:00:00, 693.71033847074136
2100-Jan-02 22:00:00, 693.73906632339424
2100-Jan-02 23:00:00, 693.7629159881003
2100-Jan-03 00:00:00, 693.78259421888924
2100-Jan-03 01:00:00, 693.79909407117168
2100-Jan-03 02:00:00, 693.81362471465673
2100-Jan-03 03:00:00, 693.82752563439681
2100-Jan-03 04:00:00, 693.84217337291375
2100-Jan-03 05:00:00, 693.85889018374667
2100-Jan-03 06:00:00, 693.87885274715279
2100-Jan-03 07:00:00, 693.9030125980446
2100-Jan-03 08:00:00, 693.93203366612045
2100-Jan-03 09:00:00, 693.96624924034268
2100-Jan-03 10:00:00, 694.00563876295303
2100-Jan-03 11:00:00, 694.04983052126568
2100-Jan-03 12:00:00, 694.09812840510062
2100-Jan-03 13:00:00, 694.14955757713653
2100-Jan-03 14:00:00, 694.20293118066979
2100-Jan-03 15:00:00, 694.25692327221896
2100-Jan-03 16:00:00, 694.31015619725906
2100-Jan-03 17:00:00, 694.36130029452102
2100-Jan-03 18:00:00, 694.40916170409059
2100-Jan-03 19:00:00, 694.45276476595745
2100-Jan-03 20:00:00, 694.49142677820419
2100-Jan-03 21:00:00, 694.52480551718963
2100-Jan-03 22:00:00, 694.55292424162269
2100-Jan-03 23:00:00, 694.57616729245967
2100-Jan-04 00:00:00, 694.59524900222993
2100-Jan-04 01:00:00, 694.61116324905709
2100-Jan-04 02:00:00, 694.62511320587805
2100-Jan-04 03:00:00, 694.63842739610118
2100-Jan-04 04:00:00, 694.65246950612914
2100-Jan-04 05:00:00, 694.66854931922535
2100-Jan-04 06:00:00, 694.68783282150775
2100-Jan-04 07:00:00, 694.71126346623339
2100-Jan-04 08:00:00, 694.7394996443968
2100-Jan-04 09:00:00, 694.77287147862114
2100-Jan-04 10:00:00, 694.81135727975584
2100-Jan-04 11:00:00, 694.85458581705132
2100-Jan-04 12:00:00, 694.90186263366184
2100-Jan-04 13:00:00, 694.95221540074886
2100-Jan-04 14:00:00, 695.00446039168639
2100-Jan-04 15:00:00, 695.05728422793004
2100-Jan-04 16:00:00, 695.10933357272256
2100-Jan-04 17:00:00, 695.15930456091405
2100-Jan-04 18:00:00, 695.20603353965851
2100-Jan-04 19:00:00, 695.24857702082386
2100-Jan-04 20:00:00, 695.28627510102376
2100-Jan-04 21:00:00, 695.31879530049889
2100-Jan-04 22:00:00, 695.34615657687186
2100-Jan-04 23:00:00, 695.36872698997945
2100-Jan-05 00:00:00, 695.38719726568331
2100-Jan-05 01:00:00, 695.40253519087628
2100-Jan-05 02:00:00, 695.41591916152765
2100-Jan-05 03:00:00, 695.42865637143461
2100-Jan-05 04:00:00, 695.44209344689386
2100-Jan-05 05:00:00, 695.45752755860178
2100-Jan-05 06:00:00, 695.47611605851262
2100-Jan-05 07:00:00, 695.49879710781943
2100-Jan-05 08:00:00, 695.52622651069657
2100-Jan-05 09:00:00, 695.55873389302212
2100-Jan-05 10:00:00, 695.59629860419886
2100-Jan-05 11:00:00, 695.63855145849266
2100-Jan-05 12:00:00, 695.68480074923241
2100-Jan-05 13:00:00, 695.7340773857178
2100-Jan-05 14:00:00, 695.78520102704988
2100-Jan-05 15:00:00, 695.8368618302643
2100-Jan-05 16:00:00, 695.88770995510254
2100-Jan-05 17:00:00, 695.93644492433395
2100-Jan-05 18:00:00, 695.98190637625839
2100-Jan-05 19:00:00, 696.02315394795551
2100-Jan-05 20:00:00, 696.05953072601289
2100-Jan-05 21:00:00, 696.0907070201514
2100-Jan-05 22:00:00, 696.11670441183549
2100-Jan-05 23:00:00, 696.13789341005361
2100-Jan-06 00:00:00, 696.15496705676969
2100-Jan-06 01:00:00, 696.1688952780338
2100-Jan-06 02:00:00, 696.18085839974162
2100-Jan-06 03:00:00, 696.19217454022601
2100-Jan-06 04:00:00, 696.20421250777463
2100-Jan-06 05:00:00, 696.21829289594302
2100-Jan-06 06:00:00, 696.23560092251603
2100-Jan-06 07:00:00, 696.2571044753355
2100-Jan-06 08:00:00, 696.2834798469728
2100-Jan-06 09:00:00, 696.31506427982788
2100-Jan-06 10:00:00, 696.35183075145051
2100-Jan-06 11:00:00, 696.39339191649617
2100-Jan-06 12:00:00, 696.43903066342625
2100-Jan-06 13:00:00, 696.48775008539462
2100-Jan-06 14:00:00, 696.53834342928337
2100-Jan-06 15:00:00, 696.58947793173138
2100-Jan-06 16:00:00, 696.63978525231198
2100-Jan-06 17:00:00, 696.68795094951702
2100-Jan-06 18:00:00, 696.73280473186242
2100-Jan-06 19:00:00, 696.77339984504226
2100-Jan-06 20:00:00, 696.8090757730713
2100-Jan-06 21:00:00, 696.83950148568294
2100-Jan-06 22:00:00, 696.86469877329523
2100-Jan-06 23:00:00, 696.8850395341359
2100-Jan-07 00:00:00, 696.90121902144176
2100-Jan-07 01:00:00, 696.91420984647164
2100-Jan-07 02:00:00, 696.92520444453851
2100-Jan-07 03:00:00, 696.93553542745167
2100-Jan-07 04:00:00, 696.94658536120255
2100-Jan-07 05:00:00, 696.95968468332785
2100-Jan-07 06:00:00, 696.97602274060125
2100-Jan-07 07:00:00, 696.99656646077096
2100-Jan-07 08:00:00, 697.02199693724651
2100-Jan-07 09:00:00, 697.05265703441228
2100-Jan-07 10:00:00, 697.08853362580737
2100-Jan-07 11:00:00, 697.12925241376763
2100-Jan-07 12:00:00, 697.17410404534758
2100-Jan-07 13:00:00, 697.22209169525627
2100-Jan-07 14:00:00, 697.27200099409629
2100-Jan-07 15:00:00, 697.32248623881048
2100-Jan-07 16:00:00, 697.3721638315161
2100-Jan-07 17:00:00, 697.41970427226522
2100-Jan-07 18:00:00, 697.46392404694598
2100-Jan-07 19:00:00, 697.50386572934474
2100-Jan-07 20:00:00, 697.53886073177955
2100-Jan-07 21:00:00, 697.56857254944896
2100-Jan-07 22:00:00, 697.5930196467998
2100-Jan-07 23:00:00, 697.61257239346435
2100-Jan-08 00:00:00, 697.62793489694434
2100-Jan-08 01:00:00, 697.64009203942476
2100-Jan-08 02:00:00, 697.65024831932806
2100-Jan-08 03:00:00, 697.6597451413453
2100-Jan-08 04:00:00, 697.66996850735359
2100-Jan-08 05:00:00, 697.68225655422111
2100-Jan-08 06:00:00, 697.69780556473643
2100-Jan-08 07:00:00, 697.71758714903535
2100-Jan-08 08:00:00, 697.74228338698697
2100-Jan-08 09:00:00, 697.77224248417247
2100-Jan-08 10:00:00, 697.80745501227204
2100-Jan-08 11:00:00, 697.84755680944352
2100-Jan-08 12:00:00, 697.89184692090294
2100-Jan-08 13:00:00, 697.93934069156967
2100-Jan-08 14:00:00, 697.98883114670161
2100-Jan-08 15:00:00, 698.03897206451757
2100-Jan-08 16:00:00, 698.08837096417585
2100-Jan-08 17:00:00, 698.13569147323733
2100-Jan-08 18:00:00, 698.17974129751963
2100-Jan-08 19:00:00, 698.21955254057798
2100-Jan-08 20:00:00, 698.25444413241348
2100-Jan-08 21:00:00, 698.28407360693905
2100-Jan-08 22:00:00, 698.30845449070318
2100-Jan-08 23:00:00, 698.32796089208523
2100-Jan-09 00:00:00, 698.34330114946613
2100-Jan-09 01:00:00, 698.35546975130364
2100-Jan-09 02:00:00, 698.36567740930104
2100-Jan-09 03:00:00, 698.37526494515873
2100-Jan-09 04:00:00, 698.38561024311298
2100-Jan-09 05:00:00, 698.39803666655882
2100-Jan-09 06:00:00, 698.41372195174119
2100-Jan-09 07:00:00, 698.43361852634871
2100-Jan-09 08:00:00, 698.45839108115354
2100-Jan-09 09:00:00, 698.48837343156777
2100-Jan-09 10:00:00, 698.52354549443783
2100-Jan-09 11:00:00, 698.56353586482874
2100-Jan-09 12:00:00, 698.60764863291115
2100-Jan-09 13:00:00, 698.65490898217433
2100-Jan-09 14:00:00, 698.70413009811648
2100-Jan-09 15:00:00, 698.75398596727655
2100-Jan-09 16:00:00, 698.80309886174643
2100-Jan-09 17:00:00, 698.85013902310664
2100-Jan-09 18:00:00, 698.89391249499852
2100-Jan-09 19:00:00, 698.93344359795401
2100-Jan-09 20:00:00, 698.96804965909894
2100-Jan-09 21:00:00, 698.99738853844065
2100-Jan-09 22:00:00, 699.02148364613561
2100-Jan-09 23:00:00, 699.04071951101628
2100-Jan-10 00:00:00, 699.05581075493649
2100-Jan-10 01:00:00, 699.06775155517039
2100-Jan-10 02:00:00, 699.07774539435252
2100-Jan-10 03:00:00, 699.08712111274167
2100-Jan-10 04:00:00, 699.09724272185088
2100-Jan-10 05:00:00, 699.10942022007134
2100-Jan-10 06:00:00, 699.12481983798909
2100-Jan-10 07:00:00, 699.14438510260402
2100-Jan-10 08:00:00, 699.1687744791534
2100-Jan-10 09:00:00, 699.19831803725447
2100-Jan-10 10:00:00, 699.23299395998959
2100-Jan-10 11:00:00, 699.27243079613481
2100-Jan-10 12:00:00, 699.31593379080368
