Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2264.392004111356
2100-Jan-01 01:00:00, 2264.3928259443005
2100-Jan-01 02:00:00, 2264.4284304966945
2100-Jan-01 03:00:00, 2264.506253945171
2100-Jan-01 04:00:00, 2264.630738975691
2100-Jan-01 05:00:00, 2264.8025330153905
2100-Jan-01 06:00:00, 2265.01951604884
2100-Jan-01 07:00:00, 2265.2764022756346
2100-Jan-01 08:00:00, 2265.5645646072244
2100-Jan-01 09:00:00, 2265.873416406338
2100-Jan-01 10:00:00, 2266.1908897002595
2100-Jan-01 11:00:00, 2266.504566928056
2100-Jan-01 12:00:00, 2266.802460386738
2100-Jan-01 13:00:00, 2267.073509405352
2100-Jan-01 14:00:00, 2267.308552292393
2100-Jan-01 15:00:00, 2267.5009433379287
2100-Jan-01 16:00:00, 2267.646865178358
2100-Jan-01 17:00:00, 2267.745361560259
2100-Jan-01 18:00:00, 2267.7989176630704
2100-Jan-01 19:00:00, 2267.8130374852162
2100-Jan-01 20:00:00, 2267.7957603355817
2100-Jan-01 21:00:00, 2267.757149743939
2100-Jan-01 22:00:00, 2267.708862466815
2100-Jan-01 23:00:00, 2267.6630830990202
2100-Jan-02 00:00:00, 2267.6317132088034
2100-Jan-02 01:00:00, 2267.6258194133156
2100-Jan-02 02:00:00, 2267.655351858515
2100-Jan-02 03:00:00, 2267.7275924759724
2100-Jan-02 04:00:00, 2267.846800282012
2100-Jan-02 05:00:00, 2268.0141417282293
2100-Jan-02 06:00:00, 2268.22716775585
2100-Jan-02 07:00:00, 2268.480308144252
2100-Jan-02 08:00:00, 2268.765408014624
2100-Jan-02 09:00:00, 2269.072271291037
2100-Jan-02 10:00:00, 2269.3891093169473
2100-Jan-02 11:00:00, 2269.7036148367633
2100-Jan-02 12:00:00, 2270.003042538991
2100-Jan-02 13:00:00, 2270.2764027886005
2100-Jan-02 14:00:00, 2270.513862170106
2100-Jan-02 15:00:00, 2270.708296156984
2100-Jan-02 16:00:00, 2270.8555525224583
2100-Jan-02 17:00:00, 2270.9552414567806
2100-Jan-02 18:00:00, 2271.009636205642
2100-Jan-02 19:00:00, 2271.024079238551
2100-Jan-02 20:00:00, 2271.0064576819245
2100-Jan-02 21:00:00, 2270.9674918680294
2100-Jan-02 22:00:00, 2270.918662054348
2100-Jan-02 23:00:00, 2270.8727307580193
2100-Jan-03 00:00:00, 2270.8419986546896
2100-Jan-03 01:00:00, 2270.837800108703
2100-Jan-03 02:00:00, 2270.8694621922455
2100-Jan-03 03:00:00, 2270.94369695264
2100-Jan-03 04:00:00, 2271.0643236317637
2100-Jan-03 05:00:00, 2271.232265656281
2100-Jan-03 06:00:00, 2271.4449897719887
2100-Jan-03 07:00:00, 2271.6969398087426
2100-Jan-03 08:00:00, 2271.9800259901454
2100-Jan-03 09:00:00, 2272.284138714903
2100-Jan-03 10:00:00, 2272.5975805407525
2100-Jan-03 11:00:00, 2272.908131675455
2100-Jan-03 12:00:00, 2273.203860513261
2100-Jan-03 13:00:00, 2273.473675048427
2100-Jan-03 14:00:00, 2273.708337658843
2100-Jan-03 15:00:00, 2273.900375292282
2100-Jan-03 16:00:00, 2274.045314091985
2100-Jan-03 17:00:00, 2274.1424803458153
2100-Jan-03 18:00:00, 2274.193971968638
2100-Jan-03 19:00:00, 2274.2050562469085
2100-Jan-03 20:00:00, 2274.184344833851
2100-Jan-03 21:00:00, 2274.1424115779414
2100-Jan-03 22:00:00, 2274.0913139409854
2100-Jan-03 23:00:00, 2274.0434609373765
2100-Jan-04 00:00:00, 2274.0108334185397
2100-Jan-04 01:00:00, 2274.0044866681988
2100-Jan-04 02:00:00, 2274.033578257078
2100-Jan-04 03:00:00, 2274.1047508697116
2100-Jan-04 04:00:00, 2274.2218197922207
2100-Jan-04 05:00:00, 2274.385740021304
2100-Jan-04 06:00:00, 2274.594025831119
2100-Jan-04 07:00:00, 2274.8411732920463
2100-Jan-04 08:00:00, 2275.1191436959057
2100-Jan-04 09:00:00, 2275.4178745739114
2100-Jan-04 10:00:00, 2275.725710628461
2100-Jan-04 11:00:00, 2276.0304690670946
2100-Jan-04 12:00:00, 2276.320250420015
2100-Jan-04 13:00:00, 2276.583990423608
2100-Jan-04 14:00:00, 2276.8124753280163
2100-Jan-04 15:00:00, 2276.998986419382
2100-Jan-04 16:00:00, 2277.139627923548
2100-Jan-04 17:00:00, 2277.2333677752117
2100-Jan-04 18:00:00, 2277.282621613881
2100-Jan-04 19:00:00, 2277.292831485218
2100-Jan-04 20:00:00, 2277.271982426481
2100-Jan-04 21:00:00, 2277.2300908830057
2100-Jan-04 22:00:00, 2277.1787729766397
2100-Jan-04 23:00:00, 2277.130178320401
2100-Jan-05 00:00:00, 2277.0961783882085
2100-Jan-05 01:00:00, 2277.0878138968537
2100-Jan-05 02:00:00, 2277.1142788544053
2100-Jan-05 03:00:00, 2277.182275483786
2100-Jan-05 04:00:00, 2277.295685846174
2100-Jan-05 05:00:00, 2277.4555306702678
2100-Jan-05 06:00:00, 2277.6593850159647
2100-Jan-05 07:00:00, 2277.9017992841336
2100-Jan-05 08:00:00, 2278.1747823851665
2100-Jan-05 09:00:00, 2278.4683131132215
2100-Jan-05 10:00:00, 2278.770771699083
2100-Jan-05 11:00:00, 2279.0700058414477
2100-Jan-05 12:00:00, 2279.354142206006
2100-Jan-05 13:00:00, 2279.6121389297905
2100-Jan-05 14:00:00, 2279.8348014748112
2100-Jan-05 15:00:00, 2280.015427620257
2100-Jan-05 16:00:00, 2280.1501357659977
2100-Jan-05 17:00:00, 2280.2379060398666
2100-Jan-05 18:00:00, 2280.28116457927
2100-Jan-05 19:00:00, 2280.2853624742015
2100-Jan-05 20:00:00, 2280.258492557023
2100-Jan-05 21:00:00, 2280.2105779924063
2100-Jan-05 22:00:00, 2280.1532406938595
2100-Jan-05 23:00:00, 2280.098635264659
2100-Jan-06 00:00:00, 2280.0586374756067
2100-Jan-06 01:00:00, 2280.0442917400383
2100-Jan-06 02:00:00, 2280.064795242028
2100-Jan-06 03:00:00, 2280.1275867523314
