Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1967.2616298284233
2100-Jan-01 01:00:00, 1967.3128356223453
2100-Jan-01 02:00:00, 1967.3775230312497
2100-Jan-01 03:00:00, 1967.4593796162371
2100-Jan-01 04:00:00, 1967.5608772840665
2100-Jan-01 05:00:00, 1967.682870735554
2100-Jan-01 06:00:00, 1967.8249798397767
2100-Jan-01 07:00:00, 1967.985385145784
2100-Jan-01 08:00:00, 1968.1607287091808
2100-Jan-01 09:00:00, 1968.3466845649202
2100-Jan-01 10:00:00, 1968.5381711285463
2100-Jan-01 11:00:00, 1968.7298425090148
2100-Jan-01 12:00:00, 1968.9164388494398
2100-Jan-01 13:00:00, 1969.093021261019
2100-Jan-01 14:00:00, 1969.2553880901212
2100-Jan-01 15:00:00, 1969.4003455335464
2100-Jan-01 16:00:00, 1969.5258530039855
2100-Jan-01 17:00:00, 1969.63105377473
2100-Jan-01 18:00:00, 1969.7165203813297
2100-Jan-01 19:00:00, 1969.7841153924578
2100-Jan-01 20:00:00, 1969.836826883087
2100-Jan-01 21:00:00, 1969.8785904970653
2100-Jan-01 22:00:00, 1969.9141417343017
2100-Jan-01 23:00:00, 1969.9486012982923
2100-Jan-02 00:00:00, 1969.9871429458597
2100-Jan-02 01:00:00, 1970.0347509750065
2100-Jan-02 02:00:00, 1970.0960802455334
2100-Jan-02 03:00:00, 1970.1747626680722
2100-Jan-02 04:00:00, 1970.2731990301759
2100-Jan-02 05:00:00, 1970.3924718530668
2100-Jan-02 06:00:00, 1970.5320709543303
2100-Jan-02 07:00:00, 1970.6900602700741
2100-Jan-02 08:00:00, 1970.8632820672306
2100-Jan-02 09:00:00, 1971.0475808440012
2100-Jan-02 10:00:00, 1971.2380010673317
2100-Jan-02 11:00:00, 1971.4292524669636
2100-Jan-02 12:00:00, 1971.6157747189616
2100-Jan-02 13:00:00, 1971.7926515881586
2100-Jan-02 14:00:00, 1971.9554095636456
2100-Jan-02 15:00:00, 1972.1006537211244
2100-Jan-02 16:00:00, 1972.2261967740671
2100-Jan-02 17:00:00, 1972.3313901819781
2100-Jan-02 18:00:00, 1972.4167191376778
2100-Jan-02 19:00:00, 1972.4839766807033
2100-Jan-02 20:00:00, 1972.536083553924
2100-Jan-02 21:00:00, 1972.5772340954718
2100-Jan-02 22:00:00, 1972.6120935663835
2100-Jan-02 23:00:00, 1972.6460216162357
2100-Jan-03 00:00:00, 1972.6843674907316
2100-Jan-03 01:00:00, 1972.7322426822727
2100-Jan-03 02:00:00, 1972.794052924622
2100-Jan-03 03:00:00, 1972.8731926790604
2100-Jan-03 04:00:00, 1972.9718709505305
2100-Jan-03 05:00:00, 1973.0910565040167
2100-Jan-03 06:00:00, 1973.2301906316443
2100-Jan-03 07:00:00, 1973.3873318264864
2100-Jan-03 08:00:00, 1973.5593405155266
2100-Jan-03 09:00:00, 1973.7420909116033
2100-Jan-03 10:00:00, 1973.9306618021
2100-Jan-03 11:00:00, 1974.1197972377586
2100-Jan-03 12:00:00, 1974.304268206589
2100-Jan-03 13:00:00, 1974.4791283611262
2100-Jan-03 14:00:00, 1974.6401484674832
2100-Jan-03 15:00:00, 1974.7838082698831
2100-Jan-03 16:00:00, 1974.9077983942461
2100-Jan-03 17:00:00, 1975.0113578221356
2100-Jan-03 18:00:00, 1975.094898458048
2100-Jan-03 19:00:00, 1975.1601776890518
2100-Jan-03 20:00:00, 1975.210400814912
2100-Jan-03 21:00:00, 1975.2497075128088
2100-Jan-03 22:00:00, 1975.2830021575105
2100-Jan-03 23:00:00, 1975.3155093604746
2100-Jan-04 00:00:00, 1975.3524502131722
2100-Jan-04 01:00:00, 1975.3988193492803
2100-Jan-04 02:00:00, 1975.4589471115873
2100-Jan-04 03:00:00, 1975.536192213125
2100-Jan-04 04:00:00, 1975.6327552756077
2100-Jan-04 05:00:00, 1975.7496123947885
2100-Jan-04 06:00:00, 1975.886220704089
2100-Jan-04 07:00:00, 1976.0406577934702
2100-Jan-04 08:00:00, 1976.2098040648796
2100-Jan-04 09:00:00, 1976.3895531417543
2100-Jan-04 10:00:00, 1976.5750021880663
2100-Jan-04 11:00:00, 1976.7609119501772
2100-Jan-04 12:00:00, 1976.9420686626581
2100-Jan-04 13:00:00, 1977.113539366746
2100-Jan-04 14:00:00, 1977.2711066827676
2100-Jan-04 15:00:00, 1977.4115512835504
2100-Jan-04 16:00:00, 1977.5328034931047
2100-Jan-04 17:00:00, 1977.6339785311727
2100-Jan-04 18:00:00, 1977.7156232689772
2100-Jan-04 19:00:00, 1977.779578446427
2100-Jan-04 20:00:00, 1977.8288135017913
2100-Jan-04 21:00:00, 1977.8672487680028
2100-Jan-04 22:00:00, 1977.899607431843
2100-Jan-04 23:00:00, 1977.9309999492757
