Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2022.0475134166898
2100-Jan-01 01:00:00, 2041.23449609267
2100-Jan-01 02:00:00, 2054.0412348011723
2100-Jan-01 03:00:00, 2064.1108607494502
2100-Jan-01 04:00:00, 2072.6326073283863
2100-Jan-01 05:00:00, 2080.120027198577
2100-Jan-01 06:00:00, 2086.8384176910513
2100-Jan-01 07:00:00, 2092.9445623195097
2100-Jan-01 08:00:00, 2098.541046940953
2100-Jan-01 09:00:00, 2103.7004807618655
2100-Jan-01 10:00:00, 2108.4770254335926
2100-Jan-01 11:00:00, 2112.9127953076218
2100-Jan-01 12:00:00, 2117.0415849597925
2100-Jan-01 13:00:00, 2120.891198390795
2100-Jan-01 14:00:00, 2124.4852477846493
2100-Jan-01 15:00:00, 2127.844399519595
2100-Jan-01 16:00:00, 2130.9872390362384
2100-Jan-01 17:00:00, 2133.9308241795065
2100-Jan-01 18:00:00, 2136.6914087262103
2100-Jan-01 19:00:00, 2139.2846746919713
2100-Jan-01 20:00:00, 2141.725758866928
2100-Jan-01 21:00:00, 2144.029366761092
2100-Jan-01 22:00:00, 2146.209819108331
2100-Jan-01 23:00:00, 2148.2808114350255
2100-Jan-02 00:00:00, 2150.2552249763535
2100-Jan-02 01:00:00, 2152.1450033796928
2100-Jan-02 02:00:00, 2153.9611097300317
2100-Jan-02 03:00:00, 2155.71292884814
2100-Jan-02 04:00:00, 2157.4081285362254
2100-Jan-02 05:00:00, 2159.052630400305
2100-Jan-02 06:00:00, 2160.650388330801
2100-Jan-02 07:00:00, 2162.2035936221046
2100-Jan-02 08:00:00, 2163.712910813426
2100-Jan-02 09:00:00, 2165.1777300224962
2100-Jan-02 10:00:00, 2166.596390285785
2100-Jan-02 11:00:00, 2167.966660806307
2100-Jan-02 12:00:00, 2169.2858291730076
2100-Jan-02 13:00:00, 2170.551613639116
2100-Jan-02 14:00:00, 2171.7619862478655
2100-Jan-02 15:00:00, 2172.915807583298
2100-Jan-02 16:00:00, 2174.0129658452606
2100-Jan-02 17:00:00, 2175.0547105534893
2100-Jan-02 18:00:00, 2176.04326936191
2100-Jan-02 19:00:00, 2176.9820280047225
2100-Jan-02 20:00:00, 2177.8753650469166
2100-Jan-02 21:00:00, 2178.7288056559205
2100-Jan-02 22:00:00, 2179.548247772891
2100-Jan-02 23:00:00, 2180.340190774176
2100-Jan-03 00:00:00, 2181.1110538422176
2100-Jan-03 01:00:00, 2181.8669599864857
2100-Jan-03 02:00:00, 2182.613282238693
2100-Jan-03 03:00:00, 2183.3543466015763
2100-Jan-03 04:00:00, 2184.09326371552
2100-Jan-03 05:00:00, 2184.831876663622
2100-Jan-03 06:00:00, 2185.5704806050426
2100-Jan-03 07:00:00, 2186.3079664920538
2100-Jan-03 08:00:00, 2187.042005178715
2100-Jan-03 09:00:00, 2187.7692587111446
2100-Jan-03 10:00:00, 2188.4855709890276
2100-Jan-03 11:00:00, 2189.1864238209896
2100-Jan-03 12:00:00, 2189.867294962356
2100-Jan-03 13:00:00, 2190.523912009846
2100-Jan-03 14:00:00, 2191.1526799562353
2100-Jan-03 15:00:00, 2191.7506753365537
2100-Jan-03 16:00:00, 2192.316137354202
2100-Jan-03 17:00:00, 2192.848798352959
2100-Jan-03 18:00:00, 2193.3495166095636
2100-Jan-03 19:00:00, 2193.820446578434
2100-Jan-03 20:00:00, 2194.265140348294
2100-Jan-03 21:00:00, 2194.688047948319
2100-Jan-03 22:00:00, 2195.09435348523
2100-Jan-03 23:00:00, 2195.4895423917937
2100-Jan-04 00:00:00, 2195.879085054865
2100-Jan-04 01:00:00, 2196.2682198011034
2100-Jan-04 02:00:00, 2196.6615221977745
2100-Jan-04 03:00:00, 2197.06260221272
2100-Jan-04 04:00:00, 2197.4739198103543
2100-Jan-04 05:00:00, 2197.8967184993826
2100-Jan-04 06:00:00, 2198.3307343249467
2100-Jan-04 07:00:00, 2198.774332876859
2100-Jan-04 08:00:00, 2199.2246893928486
2100-Jan-04 09:00:00, 2199.677996454779
2100-Jan-04 10:00:00, 2200.129653494418
2100-Jan-04 11:00:00, 2200.5747209449037
2100-Jan-04 12:00:00, 2201.0082773919403
2100-Jan-04 13:00:00, 2201.4256729803933
2100-Jan-04 14:00:00, 2201.822956290346
2100-Jan-04 15:00:00, 2202.197151572605
2100-Jan-04 16:00:00, 2202.5464077361466
2100-Jan-04 17:00:00, 2202.870031253388
2100-Jan-04 18:00:00, 2203.1687276988046
2100-Jan-04 19:00:00, 2203.444466410557
2100-Jan-04 20:00:00, 2203.7003192451134
2100-Jan-04 21:00:00, 2203.940287070459
2100-Jan-04 22:00:00, 2204.169156110768
2100-Jan-04 23:00:00, 2204.3920914958157
2100-Jan-05 00:00:00, 2204.6143105500023
2100-Jan-05 01:00:00, 2204.8408451654445
2100-Jan-05 02:00:00, 2205.076094014842
2100-Jan-05 03:00:00, 2205.3235082459064
2100-Jan-05 04:00:00, 2205.5853998897605
2100-Jan-05 05:00:00, 2205.8628718215205
2100-Jan-05 06:00:00, 2206.1555242847962
2100-Jan-05 07:00:00, 2206.461590540063
2100-Jan-05 08:00:00, 2206.7781169232303
2100-Jan-05 09:00:00, 2207.1011706063737
2100-Jan-05 10:00:00, 2207.4260284109296
2100-Jan-05 11:00:00, 2207.7476317470773
2100-Jan-05 12:00:00, 2208.060944408553
2100-Jan-05 13:00:00, 2208.361205553865
2100-Jan-05 14:00:00, 2208.644357118816
2100-Jan-05 15:00:00, 2208.9073218179506
2100-Jan-05 16:00:00, 2209.148151749327
2100-Jan-05 17:00:00, 2209.366061497506
2100-Jan-05 18:00:00, 2209.5616699323946
2100-Jan-05 19:00:00, 2209.736864658311
2100-Jan-05 20:00:00, 2209.8946400288783
2100-Jan-05 21:00:00, 2210.0389237937493
