Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2207.2419635378837
2100-Jan-01 01:00:00, 2232.3322720834117
2100-Jan-01 02:00:00, 2248.9602952772134
2100-Jan-01 03:00:00, 2262.086218564832
2100-Jan-01 04:00:00, 2273.28231910361
2100-Jan-01 05:00:00, 2283.2063692609686
2100-Jan-01 06:00:00, 2292.187338436879
2100-Jan-01 07:00:00, 2300.413806965251
2100-Jan-01 08:00:00, 2308.005628763449
2100-Jan-01 09:00:00, 2315.0456673356593
2100-Jan-01 10:00:00, 2321.594307168907
2100-Jan-01 11:00:00, 2327.6976919817844
2100-Jan-01 12:00:00, 2333.3924599815928
2100-Jan-01 13:00:00, 2338.7086563428416
2100-Jan-01 14:00:00, 2343.6723060580534
2100-Jan-01 15:00:00, 2348.307164736491
2100-Jan-01 16:00:00, 2352.635874891911
2100-Jan-01 17:00:00, 2356.680649787958
2100-Jan-01 18:00:00, 2360.464369086922
2100-Jan-01 19:00:00, 2364.0105717521997
2100-Jan-01 20:00:00, 2367.343312265112
2100-Jan-01 21:00:00, 2370.486930309944
2100-Jan-01 22:00:00, 2373.4658538694675
2100-Jan-01 23:00:00, 2376.3037304336153
2100-Jan-02 00:00:00, 2379.022782283714
2100-Jan-02 01:00:00, 2381.6433957613194
2100-Jan-02 02:00:00, 2384.183960327455
2100-Jan-02 03:00:00, 2386.6594202554625
2100-Jan-02 04:00:00, 2389.0810090244895
2100-Jan-02 05:00:00, 2391.4562567033713
2100-Jan-02 06:00:00, 2393.788533845
2100-Jan-02 07:00:00, 2396.0776040248566
2100-Jan-02 08:00:00, 2398.3202111623186
2100-Jan-02 09:00:00, 2400.5106674947665
2100-Jan-02 10:00:00, 2402.6413412959414
2100-Jan-02 11:00:00, 2404.7037652998915
2100-Jan-02 12:00:00, 2406.6887476632432
2100-Jan-02 13:00:00, 2408.5885926306178
2100-Jan-02 14:00:00, 2410.3965249842754
2100-Jan-02 15:00:00, 2412.1082639830984
2100-Jan-02 16:00:00, 2413.7223057421334
2100-Jan-02 17:00:00, 2415.24073030323
2100-Jan-02 18:00:00, 2416.668117460021
2100-Jan-02 19:00:00, 2418.0119665581697
2100-Jan-02 20:00:00, 2419.2821841903587
2100-Jan-02 21:00:00, 2420.49138379723
2100-Jan-02 22:00:00, 2421.65282236713
2100-Jan-02 23:00:00, 2422.7809318004674
2100-Jan-03 00:00:00, 2423.8895829934554
2100-Jan-03 01:00:00, 2424.9915888006503
2100-Jan-03 02:00:00, 2426.097669814008
2100-Jan-03 03:00:00, 2427.2158527899783
2100-Jan-03 04:00:00, 2428.351198489227
2100-Jan-03 05:00:00, 2429.5058038046673
2100-Jan-03 06:00:00, 2430.6782455984417
2100-Jan-03 07:00:00, 2431.864018777672
2100-Jan-03 08:00:00, 2433.05602956158
2100-Jan-03 09:00:00, 2434.245112900993
2100-Jan-03 10:00:00, 2435.4204678104843
2100-Jan-03 11:00:00, 2436.5707259456285
2100-Jan-03 12:00:00, 2437.684764987058
2100-Jan-03 13:00:00, 2438.7522626847963
2100-Jan-03 14:00:00, 2439.7647140750337
2100-Jan-03 15:00:00, 2440.7153439196723
2100-Jan-03 16:00:00, 2441.6003434199456
2100-Jan-03 17:00:00, 2442.419673103537
2100-Jan-03 18:00:00, 2443.1760361067913
2100-Jan-03 19:00:00, 2443.875277592618
2100-Jan-03 20:00:00, 2444.526561302687
2100-Jan-03 21:00:00, 2445.1409888367707
2100-Jan-03 22:00:00, 2445.731122422862
2100-Jan-03 23:00:00, 2446.3098541181525
2100-Jan-04 00:00:00, 2446.889627272009
2100-Jan-04 01:00:00, 2447.4819402225658
2100-Jan-04 02:00:00, 2448.096375181474
2100-Jan-04 03:00:00, 2448.739982025122
2100-Jan-04 04:00:00, 2449.416966686177
2100-Jan-04 05:00:00, 2450.1286591091866
2100-Jan-04 06:00:00, 2450.872933612578
2100-Jan-04 07:00:00, 2451.6446321531575
2100-Jan-04 08:00:00, 2452.436048452797
2100-Jan-04 09:00:00, 2453.237439675001
2100-Jan-04 10:00:00, 2454.0374579770496
2100-Jan-04 11:00:00, 2454.8242164276858
2100-Jan-04 12:00:00, 2455.586100374446
2100-Jan-04 13:00:00, 2456.3123198455824
2100-Jan-04 14:00:00, 2456.9939253463817
2100-Jan-04 15:00:00, 2457.624452843103
2100-Jan-04 16:00:00, 2458.200252102177
2100-Jan-04 17:00:00, 2458.720527871158
2100-Jan-04 18:00:00, 2459.1879242637647
2100-Jan-04 19:00:00, 2459.608103829699
2100-Jan-04 20:00:00, 2459.9892644885545
2100-Jan-04 21:00:00, 2460.341628276087
2100-Jan-04 22:00:00, 2460.677009925591
2100-Jan-04 23:00:00, 2461.00775097913
2100-Jan-05 00:00:00, 2461.3459084380816
2100-Jan-05 01:00:00, 2461.7027024124045
2100-Jan-05 02:00:00, 2462.087500422217
2100-Jan-05 03:00:00, 2462.5071725621588
2100-Jan-05 04:00:00, 2462.965763353385
2100-Jan-05 05:00:00, 2463.464450790675
2100-Jan-05 06:00:00, 2464.0009622128687
2100-Jan-05 07:00:00, 2464.5699955094874
2100-Jan-05 08:00:00, 2465.163702477115
2100-Jan-05 09:00:00, 2465.7722003722806
2100-Jan-05 10:00:00, 2466.38400363419
2100-Jan-05 11:00:00, 2466.9870900789015
2100-Jan-05 12:00:00, 2467.569712552904
2100-Jan-05 13:00:00, 2468.1209515856135
2100-Jan-05 14:00:00, 2468.631731383647
2100-Jan-05 15:00:00, 2469.0954649580403
2100-Jan-05 16:00:00, 2469.508382556442
2100-Jan-05 17:00:00, 2469.869572893456
2100-Jan-05 18:00:00, 2470.1815675499793
2100-Jan-05 19:00:00, 2470.4499200286077
2100-Jan-05 20:00:00, 2470.6827226512182
2100-Jan-05 21:00:00, 2470.8900952520485
2100-Jan-05 22:00:00, 2471.0837536927174
2100-Jan-05 23:00:00, 2471.2759438979565
2100-Jan-06 00:00:00, 2471.4786304239205
2100-Jan-06 01:00:00, 2471.702944019942
2100-Jan-06 02:00:00, 2471.958165840292
2100-Jan-06 03:00:00, 2472.2518163397644
2100-Jan-06 04:00:00, 2472.5884198435824
2100-Jan-06 05:00:00, 2472.9687029082265
2100-Jan-06 06:00:00, 2473.3906222570495
2100-Jan-06 07:00:00, 2473.848966547224
2100-Jan-06 08:00:00, 2474.3351809684136
2100-Jan-06 09:00:00, 2474.8387490759387
2100-Jan-06 10:00:00, 2475.3476710922864
2100-Jan-06 11:00:00, 2475.849595735628
2100-Jan-06 12:00:00, 2476.332599742533
2100-Jan-06 13:00:00, 2476.7856851142387
2100-Jan-06 14:00:00, 2477.1997511308355
2100-Jan-06 15:00:00, 2477.5682114173337
2100-Jan-06 16:00:00, 2477.887306368135
2100-Jan-06 17:00:00, 2478.1561359675934
2100-Jan-06 18:00:00, 2478.377240166482
2100-Jan-06 19:00:00, 2478.5561763187256
2100-Jan-06 20:00:00, 2478.701035721721
2100-Jan-06 21:00:00, 2478.8219325727205
2100-Jan-06 22:00:00, 2478.9305730183514
2100-Jan-06 23:00:00, 2479.039189808357
2100-Jan-07 00:00:00, 2479.1597314708374
2100-Jan-07 01:00:00, 2479.303310425803
2100-Jan-07 02:00:00, 2479.4799215018397
2100-Jan-07 03:00:00, 2479.6968902282006
2100-Jan-07 04:00:00, 2479.958518167179
2100-Jan-07 05:00:00, 2480.265279473968
