Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.58722291649872
2100-Jan-01 01:00:00, 753.57856566411988
2100-Jan-01 02:00:00, 753.56875576861626
2100-Jan-01 03:00:00, 753.5610565975951
2100-Jan-01 04:00:00, 753.55861060378606
2100-Jan-01 05:00:00, 753.56420278389839
2100-Jan-01 06:00:00, 753.58008050434319
2100-Jan-01 07:00:00, 753.60779487237392
2100-Jan-01 08:00:00, 753.64806826272729
2100-Jan-01 09:00:00, 753.70074549502738
2100-Jan-01 10:00:00, 753.7648006583247
2100-Jan-01 11:00:00, 753.83841683526384
2100-Jan-01 12:00:00, 753.91912377527058
2100-Jan-01 13:00:00, 754.00396809226777
2100-Jan-01 14:00:00, 754.08971957101926
2100-Jan-01 15:00:00, 754.17309433227183
2100-Jan-01 16:00:00, 754.25097523000682
2100-Jan-01 17:00:00, 754.32061092949868
2100-Jan-01 18:00:00, 754.37980703442179
2100-Jan-01 19:00:00, 754.42707391792442
2100-Jan-01 20:00:00, 754.4617228102336
2100-Jan-01 21:00:00, 754.483908408753
2100-Jan-01 22:00:00, 754.49462304411509
2100-Jan-01 23:00:00, 754.49562596785051
2100-Jan-02 00:00:00, 754.48932032657956
2100-Jan-02 01:00:00, 754.47859609979901
2100-Jan-02 02:00:00, 754.46666060014422
2100-Jan-02 03:00:00, 754.45681992153698
2100-Jan-02 04:00:00, 754.45225163751422
2100-Jan-02 05:00:00, 754.45579008686616
2100-Jan-02 06:00:00, 754.46971622118701
2100-Jan-02 07:00:00, 754.49559497008067
2100-Jan-02 08:00:00, 754.53417147774485
2100-Jan-02 09:00:00, 754.58532677660901
2100-Jan-02 10:00:00, 754.64808547883149
2100-Jan-02 11:00:00, 754.72068996768155
2100-Jan-02 12:00:00, 754.80069836236498
2100-Jan-02 13:00:00, 754.88517236160919
2100-Jan-02 14:00:00, 754.97085799459398
2100-Jan-02 15:00:00, 755.05441359470819
2100-Jan-02 16:00:00, 755.13264163740382
2100-Jan-02 17:00:00, 755.20272936598212
2100-Jan-02 18:00:00, 755.26242570173315
2100-Jan-02 19:00:00, 755.31019056476123
2100-Jan-02 20:00:00, 755.34528863753735
2100-Jan-02 21:00:00, 755.3678586504401
2100-Jan-02 22:00:00, 755.37888260508294
2100-Jan-02 23:00:00, 755.38013949527215
2100-Jan-03 00:00:00, 755.37407921073964
2100-Jan-03 01:00:00, 755.36365634647007
2100-Jan-03 02:00:00, 755.35212113932869
2100-Jan-03 03:00:00, 755.34278775401265
2100-Jan-03 04:00:00, 755.33880487005445
2100-Jan-03 05:00:00, 755.34295059497185
2100-Jan-03 06:00:00, 755.3574386417564
2100-Jan-03 07:00:00, 755.38377015226513
2100-Jan-03 08:00:00, 755.42263850489212
2100-Jan-03 09:00:00, 755.47388813098337
2100-Jan-03 10:00:00, 755.53652183311851
2100-Jan-03 11:00:00, 755.60877284469871
2100-Jan-03 12:00:00, 755.68822896239033
2100-Jan-03 13:00:00, 755.7719904531674
2100-Jan-03 14:00:00, 755.856869082392
2100-Jan-03 15:00:00, 755.93957986886824
2100-Jan-03 16:00:00, 756.0169603925915
2100-Jan-03 17:00:00, 756.08620747919031
2100-Jan-03 18:00:00, 756.1450574061887
2100-Jan-03 19:00:00, 756.19194448574831
2100-Jan-03 20:00:00, 756.22613345170146
2100-Jan-03 21:00:00, 756.24776815959751
2100-Jan-03 22:00:00, 756.25786463948486
2100-Jan-03 23:00:00, 756.25823124189435
2100-Jan-04 00:00:00, 756.25133083927915
2100-Jan-04 01:00:00, 756.24011050979595
2100-Jan-04 02:00:00, 756.22779511460703
2100-Jan-04 03:00:00, 756.21766403838046
2100-Jan-04 04:00:00, 756.21283069021263
2100-Jan-04 05:00:00, 756.21604334947369
2100-Jan-04 06:00:00, 756.22949395514854
2100-Jan-04 07:00:00, 756.25467021260113
2100-Jan-04 08:00:00, 756.29225944047437
2100-Jan-04 09:00:00, 756.34210590776797
2100-Jan-04 10:00:00, 756.40321661906012
2100-Jan-04 11:00:00, 756.4738319828939
2100-Jan-04 12:00:00, 756.55154879747727
2100-Jan-04 13:00:00, 756.63347728073541
2100-Jan-04 14:00:00, 756.71643944724167
2100-Jan-04 15:00:00, 756.79718933185143
2100-Jan-04 16:00:00, 756.87263370286723
2100-Jan-04 17:00:00, 756.94003310157575
2100-Jan-04 18:00:00, 756.99719551814485
2100-Jan-04 19:00:00, 757.0426267442906
2100-Jan-04 20:00:00, 757.07562868320713
2100-Jan-04 21:00:00, 757.09634374777727
2100-Jan-04 22:00:00, 757.10575040057938
2100-Jan-04 23:00:00, 757.10559343507418
2100-Jan-05 00:00:00, 757.09826163575588
2100-Jan-05 01:00:00, 757.08663116021785
2100-Jan-05 02:00:00, 757.0738673978808
2100-Jan-05 03:00:00, 757.06320486190714
2100-Jan-05 04:00:00, 757.05772650404947
2100-Jan-05 05:00:00, 757.06016265762787
2100-Jan-05 06:00:00, 757.07269730035762
2100-Jan-05 07:00:00, 757.09681763284584
2100-Jan-05 08:00:00, 757.13321568146353
2100-Jan-05 09:00:00, 757.18174382229688
2100-Jan-05 10:00:00, 757.24141915258031
2100-Jan-05 11:00:00, 757.31049313704523
2100-Jan-05 12:00:00, 757.38657387197668
2100-Jan-05 13:00:00, 757.46678263769206
2100-Jan-05 14:00:00, 757.54795197608462
2100-Jan-05 15:00:00, 757.62684574784237
2100-Jan-05 16:00:00, 757.70037976232845
2100-Jan-05 17:00:00, 757.76582279396246
2100-Jan-05 18:00:00, 757.82099027478239
2100-Jan-05 19:00:00, 757.86439468802848
2100-Jan-05 20:00:00, 757.89534392057067
2100-Jan-05 21:00:00, 757.91398572235516
2100-Jan-05 22:00:00, 757.92130330278553
2100-Jan-05 23:00:00, 757.91904566546293
2100-Jan-06 00:00:00, 757.90960531857786
2100-Jan-06 01:00:00, 757.89586171254678
2100-Jan-06 02:00:00, 757.88098313692342
2100-Jan-06 03:00:00, 757.86823556693173
2100-Jan-06 04:00:00, 757.86076371803654
2100-Jan-06 05:00:00, 757.86135453776171
2100-Jan-06 06:00:00, 757.8722570686416
2100-Jan-06 07:00:00, 757.89502385224603
2100-Jan-06 08:00:00, 757.93037847458015
2100-Jan-06 09:00:00, 757.97816677577453
2100-Jan-06 10:00:00, 758.03736369685396
2100-Jan-06 11:00:00, 758.10615301494749
2100-Jan-06 12:00:00, 758.18206504414468
2100-Jan-06 13:00:00, 758.26214684052411
2100-Jan-06 14:00:00, 758.34316853095515
2100-Jan-06 15:00:00, 758.42184647885051
2100-Jan-06 16:00:00, 758.49506370444112
2100-Jan-06 17:00:00, 758.56006896580959
2100-Jan-06 18:00:00, 758.61466789606231
2100-Jan-06 19:00:00, 758.65737084250463
2100-Jan-06 20:00:00, 758.68748896175987
2100-Jan-06 21:00:00, 758.70517683428579
2100-Jan-06 22:00:00, 758.71142663991736
2100-Jan-06 23:00:00, 758.70799744440706
2100-Jan-07 00:00:00, 758.69729218223472
2100-Jan-07 01:00:00, 758.68220059942598
2100-Jan-07 02:00:00, 758.6659297509035
2100-Jan-07 03:00:00, 758.65178546024151
2100-Jan-07 04:00:00, 758.64294501394124
2100-Jan-07 05:00:00, 758.64221353974688
2100-Jan-07 06:00:00, 758.65184106994002
2100-Jan-07 07:00:00, 758.67336817170178
2100-Jan-07 08:00:00, 758.70752927070873
2100-Jan-07 09:00:00, 758.75418222456528
2100-Jan-07 10:00:00, 758.81233902658903
2100-Jan-07 11:00:00, 758.88021253380873
2100-Jan-07 12:00:00, 758.95534320452782
2100-Jan-07 13:00:00, 759.03476594224651
2100-Jan-07 14:00:00, 759.11521971255252
