Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.3385921724555
2100-Jan-01 01:00:00, 753.3301368278908
2100-Jan-01 02:00:00, 753.3205084482055
2100-Jan-01 03:00:00, 753.3129572318402
2100-Jan-01 04:00:00, 753.3106146180571
2100-Jan-01 05:00:00, 753.3162576691078
2100-Jan-01 06:00:00, 753.3321293487116
2100-Jan-01 07:00:00, 753.3597802362005
2100-Jan-01 08:00:00, 753.3999362593177
2100-Jan-01 09:00:00, 753.4524495801784
2100-Jan-01 10:00:00, 753.5163049207935
2100-Jan-01 11:00:00, 753.5896984780659
2100-Jan-01 12:00:00, 753.6701746209944
2100-Jan-01 13:00:00, 753.7547951015459
2100-Jan-01 14:00:00, 753.8403443121646
2100-Jan-01 15:00:00, 753.9235514463765
2100-Jan-01 16:00:00, 754.0013100461782
2100-Jan-01 17:00:00, 754.0708764374477
2100-Jan-01 18:00:00, 754.1300602902952
2100-Jan-01 19:00:00, 754.1773721818272
2100-Jan-01 20:00:00, 754.212119702673
2100-Jan-01 21:00:00, 754.2344503267956
2100-Jan-01 22:00:00, 754.245346031596
2100-Jan-01 23:00:00, 754.2465533073134
2100-Jan-02 00:00:00, 754.240461017014
2100-Jan-02 01:00:00, 754.2299442557705
2100-Jan-02 02:00:00, 754.2181956876635
2100-Jan-02 03:00:00, 754.2085080470194
2100-Jan-02 04:00:00, 754.2040477782856
2100-Jan-02 05:00:00, 754.2076410813359
2100-Jan-02 06:00:00, 754.221564431216
2100-Jan-02 07:00:00, 754.2473822771597
2100-Jan-02 08:00:00, 754.2858432690748
2100-Jan-02 09:00:00, 754.3368356471137
2100-Jan-02 10:00:00, 754.3993944471694
2100-Jan-02 11:00:00, 754.4717749412359
2100-Jan-02 12:00:00, 754.5515498761586
2100-Jan-02 13:00:00, 754.635796149896
2100-Jan-02 14:00:00, 754.7212746775292
2100-Jan-02 15:00:00, 754.8046572897192
2100-Jan-02 16:00:00, 754.8827576178685
2100-Jan-02 17:00:00, 754.9527708216903
2100-Jan-02 18:00:00, 755.0124500981256
2100-Jan-02 19:00:00, 755.0602557285138
2100-Jan-02 20:00:00, 755.0954488872734
2100-Jan-02 21:00:00, 755.1181610158599
2100-Jan-02 22:00:00, 755.1293637066511
2100-Jan-02 23:00:00, 755.1308229705027
2100-Jan-03 00:00:00, 755.1249740815642
2100-Jan-03 01:00:00, 755.1147563768309
2100-Jan-03 02:00:00, 755.1034052920708
2100-Jan-03 03:00:00, 755.0942217030107
2100-Jan-03 04:00:00, 755.0903434289811
2100-Jan-03 05:00:00, 755.0945407986108
2100-Jan-03 06:00:00, 755.1090234001576
2100-Jan-03 07:00:00, 755.1352921568085
2100-Jan-03 08:00:00, 755.1740441091945
2100-Jan-03 09:00:00, 755.2251309499092
2100-Jan-03 10:00:00, 755.2875658867812
2100-Jan-03 11:00:00, 755.359594968368
2100-Jan-03 12:00:00, 755.4388203236001
2100-Jan-03 13:00:00, 755.5223571505511
2100-Jan-03 14:00:00, 755.6070317111615
2100-Jan-03 15:00:00, 755.6895722660978
2100-Jan-03 16:00:00, 755.7668274672606
2100-Jan-03 17:00:00, 755.8360021217982
2100-Jan-03 18:00:00, 755.8948369473096
2100-Jan-03 19:00:00, 755.9417668127703
2100-Jan-03 20:00:00, 755.9760529173532
2100-Jan-03 21:00:00, 755.9978317910022
2100-Jan-03 22:00:00, 756.0081088397113
2100-Jan-03 23:00:00, 756.0086793044989
2100-Jan-04 00:00:00, 756.0019914386401
2100-Jan-04 01:00:00, 755.9909771775971
2100-Jan-04 02:00:00, 755.9788467725432
2100-Jan-04 03:00:00, 755.9688665242444
2100-Jan-04 04:00:00, 755.9641391473223
2100-Jan-04 05:00:00, 755.9674052492925
2100-Jan-04 06:00:00, 755.9808526930574
2100-Jan-04 07:00:00, 756.0059689689762
2100-Jan-04 08:00:00, 756.0434450246435
2100-Jan-04 09:00:00, 756.0931323413245
2100-Jan-04 10:00:00, 756.1540482657592
2100-Jan-04 11:00:00, 756.2244459561123
2100-Jan-04 12:00:00, 756.3019364823405
2100-Jan-04 13:00:00, 756.383644933861
2100-Jan-04 14:00:00, 756.4664077714318
2100-Jan-04 15:00:00, 756.5469920351353
2100-Jan-04 16:00:00, 756.62231518866
2100-Jan-04 17:00:00, 756.6896454888046
2100-Jan-04 18:00:00, 756.7467950797995
2100-Jan-04 19:00:00, 756.7922700603326
2100-Jan-04 20:00:00, 756.8253687972724
2100-Jan-04 21:00:00, 756.8462265825201
2100-Jan-04 22:00:00, 756.8558116188593
2100-Jan-04 23:00:00, 756.8558560212022
2100-Jan-05 00:00:00, 756.8487343624283
2100-Jan-05 01:00:00, 756.8373079782873
2100-Jan-05 02:00:00, 756.8247278523008
2100-Jan-05 03:00:00, 756.8142155219019
