Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 753.33859217245549
2100-Jan-01 01:00:00, 753.33013682789078
2100-Jan-01 02:00:00, 753.32050844820549
2100-Jan-01 03:00:00, 753.31295723184019
2100-Jan-01 04:00:00, 753.31061461805712
2100-Jan-01 05:00:00, 753.31625766910781
2100-Jan-01 06:00:00, 753.33212934871165
2100-Jan-01 07:00:00, 753.35978023620055
2100-Jan-01 08:00:00, 753.39993625931038
2100-Jan-01 09:00:00, 753.45244958017838
2100-Jan-01 10:00:00, 753.51630492079346
2100-Jan-01 11:00:00, 753.58969847806588
2100-Jan-01 12:00:00, 753.67017462098352
2100-Jan-01 13:00:00, 753.7547951015315
2100-Jan-01 14:00:00, 753.84034431216458
2100-Jan-01 15:00:00, 753.92355144634905
2100-Jan-01 16:00:00, 754.00131004623302
2100-Jan-01 17:00:00, 754.0708764375911
2100-Jan-01 18:00:00, 754.13006029075154
2100-Jan-01 19:00:00, 754.1773721821047
2100-Jan-01 20:00:00, 754.21211970266222
2100-Jan-01 21:00:00, 754.23445032674067
2100-Jan-01 22:00:00, 754.2453460315412
2100-Jan-01 23:00:00, 754.24655330746759
2100-Jan-02 00:00:00, 754.24046101716817
2100-Jan-02 01:00:00, 754.22994425577053
2100-Jan-02 02:00:00, 754.21819568794115
2100-Jan-02 03:00:00, 754.20850804729707
2100-Jan-02 04:00:00, 754.2040477782856
2100-Jan-02 05:00:00, 754.20764108158914
2100-Jan-02 06:00:00, 754.22156443121605
2100-Jan-02 07:00:00, 754.24738227731393
2100-Jan-02 08:00:00, 754.28584326942064
2100-Jan-02 09:00:00, 754.33683564739124
2100-Jan-02 10:00:00, 754.39939444766844
2100-Jan-02 11:00:00, 754.47177494123594
2100-Jan-02 12:00:00, 754.55154987615856
2100-Jan-02 13:00:00, 754.63579614989601
2100-Jan-02 14:00:00, 754.72127467752921
2100-Jan-02 15:00:00, 754.80465728971205
2100-Jan-02 16:00:00, 754.8827576177207
2100-Jan-02 17:00:00, 754.95277082159771
2100-Jan-02 18:00:00, 755.01245009812556
2100-Jan-02 19:00:00, 755.06025572879139
2100-Jan-02 20:00:00, 755.0954488872369
2100-Jan-02 21:00:00, 755.11816101576858
2100-Jan-02 22:00:00, 755.12936370692876
2100-Jan-02 23:00:00, 755.13082297050266
2100-Jan-03 00:00:00, 755.12497408156423
2100-Jan-03 01:00:00, 755.11475637677609
2100-Jan-03 02:00:00, 755.10340529207076
2100-Jan-03 03:00:00, 755.09422170328833
2100-Jan-03 04:00:00, 755.0903434289263
2100-Jan-03 05:00:00, 755.09454079857414
