Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 29836.221375459972
2100-Jan-01 01:00:00, 29835.790222571024
2100-Jan-01 02:00:00, 29835.864808383678
2100-Jan-01 03:00:00, 29836.510001152568
2100-Jan-01 04:00:00, 29837.749021475287
2100-Jan-01 05:00:00, 29839.555269350363
2100-Jan-01 06:00:00, 29841.871552160348
2100-Jan-01 07:00:00, 29844.604248661773
2100-Jan-01 08:00:00, 29847.621997252259
2100-Jan-01 09:00:00, 29850.777780426983
2100-Jan-01 10:00:00, 29853.91418933462
2100-Jan-01 11:00:00, 29856.878892817473
2100-Jan-01 12:00:00, 29859.533414921294
2100-Jan-01 13:00:00, 29861.757603610869
2100-Jan-01 14:00:00, 29863.461782576353
2100-Jan-01 15:00:00, 29864.592633363496
2100-Jan-01 16:00:00, 29865.134703538399
2100-Jan-01 17:00:00, 29865.108299324067
2100-Jan-01 18:00:00, 29864.576564826875
2100-Jan-01 19:00:00, 29863.63641680028
2100-Jan-01 20:00:00, 29862.410391885453
2100-Jan-01 21:00:00, 29861.039043089328
2100-Jan-01 22:00:00, 29859.67520641119
2100-Jan-01 23:00:00, 29858.468970491431
2100-Jan-02 00:00:00, 29857.558132012251
2100-Jan-02 01:00:00, 29857.062882150414
2100-Jan-02 02:00:00, 29857.084320185066
2100-Jan-02 03:00:00, 29857.683361712632
2100-Jan-02 04:00:00, 29858.879981890153
2100-Jan-02 05:00:00, 29860.655384917125
2100-Jan-02 06:00:00, 29862.946286718805
2100-Jan-02 07:00:00, 29865.654848505808
2100-Jan-02 08:00:00, 29868.657324686257
2100-Jan-02 09:00:00, 29871.811798122628
2100-Jan-02 10:00:00, 29874.963886889265
2100-Jan-02 11:00:00, 29877.96172518158
2100-Jan-02 12:00:00, 29880.654412163411
2100-Jan-02 13:00:00, 29882.923883889958
2100-Jan-02 14:00:00, 29884.670410348106
2100-Jan-02 15:00:00, 29885.834838188497
