Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1174.9023699661102
2100-Jan-01 01:00:00, 1174.8716701279639
2100-Jan-01 02:00:00, 1174.8517273414573
2100-Jan-01 03:00:00, 1174.8483828206856
2100-Jan-01 04:00:00, 1174.8663989387474
2100-Jan-01 05:00:00, 1174.9089901762698
2100-Jan-01 06:00:00, 1174.9777443197618
2100-Jan-01 07:00:00, 1175.0724576889038
2100-Jan-01 08:00:00, 1175.1910207230524
2100-Jan-01 09:00:00, 1175.32965898665
2100-Jan-01 10:00:00, 1175.4831736266933
2100-Jan-01 11:00:00, 1175.6453715997213
2100-Jan-01 12:00:00, 1175.8095206184628
2100-Jan-01 13:00:00, 1175.9687595814764
2100-Jan-01 14:00:00, 1176.1165855678146
2100-Jan-01 15:00:00, 1176.2472979949193
2100-Jan-01 16:00:00, 1176.3563597629111
2100-Jan-01 17:00:00, 1176.4406418689134
2100-Jan-01 18:00:00, 1176.4987092795861
2100-Jan-01 19:00:00, 1176.5308987155936
2100-Jan-01 20:00:00, 1176.5392714425427
2100-Jan-01 21:00:00, 1176.5274645375987
2100-Jan-01 22:00:00, 1176.5004889235104
2100-Jan-01 23:00:00, 1176.4643551940014
2100-Jan-02 00:00:00, 1176.4256563099923
2100-Jan-02 01:00:00, 1176.3911665499929
2100-Jan-02 02:00:00, 1176.3675122313023
2100-Jan-02 03:00:00, 1176.3606112923017
2100-Jan-02 04:00:00, 1176.3752500302692
2100-Jan-02 05:00:00, 1176.4147743585595
2100-Jan-02 06:00:00, 1176.480768775963
2100-Jan-02 07:00:00, 1176.5729755227587
2100-Jan-02 08:00:00, 1176.6893549476688
2100-Jan-02 09:00:00, 1176.8262513537695
2100-Jan-02 10:00:00, 1176.9786103022157
2100-Jan-02 11:00:00, 1177.1403645241946
2100-Jan-02 12:00:00, 1177.3046950010223
2100-Jan-02 13:00:00, 1177.4647060137168
2100-Jan-02 14:00:00, 1177.6137035794584
2100-Jan-02 15:00:00, 1177.7457617195162
2100-Jan-02 16:00:00, 1177.8561199977814
2100-Jan-02 17:00:00, 1177.9416268495768
2100-Jan-02 18:00:00, 1178.0007770415934
2100-Jan-02 19:00:00, 1178.0338432209646
2100-Jan-02 20:00:00, 1178.0428133626137
2100-Jan-02 21:00:00, 1178.0314192526703
2100-Jan-02 22:00:00, 1178.0046836586866
2100-Jan-02 23:00:00, 1177.9687698372456
2100-Jan-03 00:00:00, 1177.9304519733757
2100-Jan-03 01:00:00, 1177.8966833112404
2100-Jan-03 02:00:00, 1177.8740710139759
2100-Jan-03 03:00:00, 1177.8684010381385
2100-Jan-03 04:00:00, 1177.8842659115319
2100-Jan-03 05:00:00, 1177.9248218202692
2100-Jan-03 06:00:00, 1177.9915092777919
2100-Jan-03 07:00:00, 1178.0839824500636
2100-Jan-03 08:00:00, 1178.2001623285043
2100-Jan-03 09:00:00, 1178.3363898488572
2100-Jan-03 10:00:00, 1178.4876307974175
2100-Jan-03 11:00:00, 1178.6478517998601
2100-Jan-03 12:00:00, 1178.8104386480618
2100-Jan-03 13:00:00, 1178.9685978514804
2100-Jan-03 14:00:00, 1179.1158504395767
2100-Jan-03 15:00:00, 1179.2463235397345
2100-Jan-03 16:00:00, 1179.3552273879288
2100-Jan-03 17:00:00, 1179.4393239723327
2100-Jan-03 18:00:00, 1179.4970054228045
2100-Jan-03 19:00:00, 1179.5284583889036
2100-Jan-03 20:00:00, 1179.5357780869069
2100-Jan-03 21:00:00, 1179.5227269604056
2100-Jan-03 22:00:00, 1179.4944939228756
2100-Jan-03 23:00:00, 1179.4572638641821
2100-Jan-04 00:00:00, 1179.4177624675663
2100-Jan-04 01:00:00, 1179.382845573263
2100-Jan-04 02:00:00, 1179.3590120022129
2100-Jan-04 03:00:00, 1179.351959240043
2100-Jan-04 04:00:00, 1179.3662221556931
2100-Jan-04 05:00:00, 1179.4049282670655
2100-Jan-04 06:00:00, 1179.4695117653525
2100-Jan-04 07:00:00, 1179.5596356408348
2100-Jan-04 08:00:00, 1179.6732388145201
2100-Jan-04 09:00:00, 1179.8066848043011
2100-Jan-04 10:00:00, 1179.9549636328115
2100-Jan-04 11:00:00, 1180.1120659518942
2100-Jan-04 12:00:00, 1180.2714003029064
2100-Jan-04 13:00:00, 1180.42619412832
2100-Jan-04 14:00:00, 1180.5699873616327
2100-Jan-04 15:00:00, 1180.6970883299355
2100-Jan-04 16:00:00, 1180.8029463657006
2100-Jan-04 17:00:00, 1180.8844056242042
2100-Jan-04 18:00:00, 1180.9399975649912
2100-Jan-04 19:00:00, 1180.9700231082586
2100-Jan-04 20:00:00, 1180.9765081105982
2100-Jan-04 21:00:00, 1180.963056150322
2100-Jan-04 22:00:00, 1180.9346473203957
2100-Jan-04 23:00:00, 1180.8972643461029
2100-Jan-05 00:00:00, 1180.8574752989518
2100-Jan-05 01:00:00, 1180.8220324127262
2100-Jan-05 02:00:00, 1180.7973782511401
2100-Jan-05 03:00:00, 1180.7891895344378
