Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1174.9023699664899
2100-Jan-01 01:00:00, 1174.8716701283327
2100-Jan-01 02:00:00, 1174.8517273417958
2100-Jan-01 03:00:00, 1174.8483828210515
2100-Jan-01 04:00:00, 1174.8663989391239
2100-Jan-01 05:00:00, 1174.908990176669
2100-Jan-01 06:00:00, 1174.9777443201644
2100-Jan-01 07:00:00, 1175.0724576892669
2100-Jan-01 08:00:00, 1175.1910207234509
2100-Jan-01 09:00:00, 1175.3296589870183
2100-Jan-01 10:00:00, 1175.4831736270655
2100-Jan-01 11:00:00, 1175.6453716001122
2100-Jan-01 12:00:00, 1175.8095206188366
2100-Jan-01 13:00:00, 1175.9687595818464
2100-Jan-01 14:00:00, 1176.1165855681577
2100-Jan-01 15:00:00, 1176.2472979952815
2100-Jan-01 16:00:00, 1176.3563597632992
2100-Jan-01 17:00:00, 1176.440641869262
2100-Jan-01 18:00:00, 1176.498709279939
2100-Jan-01 19:00:00, 1176.5308987159997
2100-Jan-01 20:00:00, 1176.5392714429593
2100-Jan-01 21:00:00, 1176.5274645380398
2100-Jan-01 22:00:00, 1176.5004889238962
2100-Jan-01 23:00:00, 1176.4643551944282
2100-Jan-02 00:00:00, 1176.4256563103897
2100-Jan-02 01:00:00, 1176.3911665503881
2100-Jan-02 02:00:00, 1176.3675122317102
2100-Jan-02 03:00:00, 1176.3606112926502
2100-Jan-02 04:00:00, 1176.3752500306359
2100-Jan-02 05:00:00, 1176.4147743588603
2100-Jan-02 06:00:00, 1176.4807687762884
2100-Jan-02 07:00:00, 1176.5729755230823
2100-Jan-02 08:00:00, 1176.6893549480371
2100-Jan-02 09:00:00, 1176.826251354139
2100-Jan-02 10:00:00, 1176.9786103026161
2100-Jan-02 11:00:00, 1177.1403645245953
2100-Jan-02 12:00:00, 1177.3046950014161
2100-Jan-02 13:00:00, 1177.4647060140794
2100-Jan-02 14:00:00, 1177.6137035798422
2100-Jan-02 15:00:00, 1177.7457617198429
2100-Jan-02 16:00:00, 1177.8561199981527
2100-Jan-02 17:00:00, 1177.941626849961
2100-Jan-02 18:00:00, 1178.0007770419718
2100-Jan-02 19:00:00, 1178.0338432213468
2100-Jan-02 20:00:00, 1178.0428133630007
2100-Jan-02 21:00:00, 1178.0314192530584
2100-Jan-02 22:00:00, 1178.0046836590459
2100-Jan-02 23:00:00, 1177.9687698376435
2100-Jan-03 00:00:00, 1177.9304519737557
2100-Jan-03 01:00:00, 1177.8966833115937
2100-Jan-03 02:00:00, 1177.8740710143725
2100-Jan-03 03:00:00, 1177.8684010385364
2100-Jan-03 04:00:00, 1177.8842659118745
2100-Jan-03 05:00:00, 1177.9248218206667
2100-Jan-03 06:00:00, 1177.9915092782226
2100-Jan-03 07:00:00, 1178.0839824504774
2100-Jan-03 08:00:00, 1178.2001623288793
2100-Jan-03 09:00:00, 1178.3363898492878
2100-Jan-03 10:00:00, 1178.4876307978261
2100-Jan-03 11:00:00, 1178.6478518003178
2100-Jan-03 12:00:00, 1178.8104386484993
2100-Jan-03 13:00:00, 1178.9685978518989
2100-Jan-03 14:00:00, 1179.1158504399784
2100-Jan-03 15:00:00, 1179.246323540134
2100-Jan-03 16:00:00, 1179.3552273883374
2100-Jan-03 17:00:00, 1179.439323972764
2100-Jan-03 18:00:00, 1179.497005423226
2100-Jan-03 19:00:00, 1179.5284583893413
2100-Jan-03 20:00:00, 1179.5357780872553
2100-Jan-03 21:00:00, 1179.5227269607969
2100-Jan-03 22:00:00, 1179.4944939232378
2100-Jan-03 23:00:00, 1179.4572638645236
2100-Jan-04 00:00:00, 1179.4177624679232
2100-Jan-04 01:00:00, 1179.382845573648
2100-Jan-04 02:00:00, 1179.3590120025447
2100-Jan-04 03:00:00, 1179.3519592404625
2100-Jan-04 04:00:00, 1179.3662221561256
2100-Jan-04 05:00:00, 1179.4049282674489
2100-Jan-04 06:00:00, 1179.4695117657348
2100-Jan-04 07:00:00, 1179.559635641192
2100-Jan-04 08:00:00, 1179.6732388149533
2100-Jan-04 09:00:00, 1179.8066848047106
2100-Jan-04 10:00:00, 1179.9549636331949
2100-Jan-04 11:00:00, 1180.1120659522951
2100-Jan-04 12:00:00, 1180.271400303327
2100-Jan-04 13:00:00, 1180.4261941287459
2100-Jan-04 14:00:00, 1180.5699873620542
2100-Jan-04 15:00:00, 1180.6970883303629
2100-Jan-04 16:00:00, 1180.802946366138
2100-Jan-04 17:00:00, 1180.8844056246537
2100-Jan-04 18:00:00, 1180.9399975654371
2100-Jan-04 19:00:00, 1180.970023108647
2100-Jan-04 20:00:00, 1180.9765081110238
2100-Jan-04 21:00:00, 1180.9630561507493
2100-Jan-04 22:00:00, 1180.934647320825
2100-Jan-04 23:00:00, 1180.897264346572
2100-Jan-05 00:00:00, 1180.8574752993795
2100-Jan-05 01:00:00, 1180.8220324131553
2100-Jan-05 02:00:00, 1180.797378251593
2100-Jan-05 03:00:00, 1180.7891895348812
2100-Jan-05 04:00:00, 1180.8020042552039
2100-Jan-05 05:00:00, 1180.8389675979151
2100-Jan-05 06:00:00, 1180.9015392174497
2100-Jan-05 07:00:00, 1180.9894108594463
2100-Jan-05 08:00:00, 1181.1005506862552
2100-Jan-05 09:00:00, 1181.2313503147129
2100-Jan-05 10:00:00, 1181.3768258662985
2100-Jan-05 11:00:00, 1181.5309917120428
2100-Jan-05 12:00:00, 1181.6872776383634
2100-Jan-05 13:00:00, 1181.8389299253663
2100-Jan-05 14:00:00, 1181.9795050884957
2100-Jan-05 15:00:00, 1182.1033259723295
2100-Jan-05 16:00:00, 1182.2058545665407
2100-Jan-05 17:00:00, 1182.2839460252003
2100-Jan-05 18:00:00, 1182.3361413396055
2100-Jan-05 19:00:00, 1182.3627496714901
2100-Jan-05 20:00:00, 1182.365803989459
2100-Jan-05 21:00:00, 1182.3489139979192
2100-Jan-05 22:00:00, 1182.3170650580819
2100-Jan-05 23:00:00, 1182.2762444183577
2100-Jan-06 00:00:00, 1182.2330240270614
2100-Jan-06 01:00:00, 1182.1941594352877
2100-Jan-06 02:00:00, 1182.1660960393403
2100-Jan-06 03:00:00, 1182.1546773162502
2100-Jan-06 04:00:00, 1182.1646675088862
2100-Jan-06 05:00:00, 1182.1992826270243
2100-Jan-06 06:00:00, 1182.2601116915346
2100-Jan-06 07:00:00, 1182.3469520012504
2100-Jan-06 08:00:00, 1182.4576947535782
2100-Jan-06 09:00:00, 1182.5885660794104
2100-Jan-06 10:00:00, 1182.7343675260981
2100-Jan-06 11:00:00, 1182.8889063066931
2100-Jan-06 12:00:00, 1183.0454502656262
2100-Jan-06 13:00:00, 1183.1971383251791
2100-Jan-06 14:00:00, 1183.3374674944939
2100-Jan-06 15:00:00, 1183.4607370400524
2100-Jan-06 16:00:00, 1183.5624096411375
2100-Jan-06 17:00:00, 1183.639356013442
2100-Jan-06 18:00:00, 1183.6901407903827
2100-Jan-06 19:00:00, 1183.7151003146796
2100-Jan-06 20:00:00, 1183.7162954357836
2100-Jan-06 21:00:00, 1183.6973627823186
2100-Jan-06 22:00:00, 1183.6633128010519
2100-Jan-06 23:00:00, 1183.6201555865775
2100-Jan-07 00:00:00, 1183.5744835816345
2100-Jan-07 01:00:00, 1183.5330705307567
2100-Jan-07 02:00:00, 1183.5025422048284
2100-Jan-07 03:00:00, 1183.4888159855129
2100-Jan-07 04:00:00, 1183.4966776060021
2100-Jan-07 05:00:00, 1183.5293080661486
2100-Jan-07 06:00:00, 1183.5882314347364
2100-Jan-07 07:00:00, 1183.6731801449498
2100-Jan-07 08:00:00, 1183.7821596421661
2100-Jan-07 09:00:00, 1183.9114235130562
2100-Jan-07 10:00:00, 1184.0559297626162
2100-Jan-07 11:00:00, 1184.2094939924789
2100-Jan-07 12:00:00, 1184.3653208060532
2100-Jan-07 13:00:00, 1184.5164368139865
2100-Jan-07 14:00:00, 1184.6562163918106
2100-Jan-07 15:00:00, 1184.7788570763271
2100-Jan-07 16:00:00, 1184.8797518425431
2100-Jan-07 17:00:00, 1184.9557319484031
2100-Jan-07 18:00:00, 1185.0053461317764
2100-Jan-07 19:00:00, 1185.028931123245
2100-Jan-07 20:00:00, 1185.0285583030579
2100-Jan-07 21:00:00, 1185.0078804168563
2100-Jan-07 22:00:00, 1184.9719265148342
2100-Jan-07 23:00:00, 1184.926725820636
2100-Jan-08 00:00:00, 1184.8790536207459
2100-Jan-08 01:00:00, 1184.8357607685164
2100-Jan-08 02:00:00, 1184.8034979863087
2100-Jan-08 03:00:00, 1184.7881510886396
2100-Jan-08 04:00:00, 1184.7944441298821
2100-Jan-08 05:00:00, 1184.8256606153143
2100-Jan-08 06:00:00, 1184.8833371244734
2100-Jan-08 07:00:00, 1184.9671853873838
2100-Jan-08 08:00:00, 1185.0751502505859
2100-Jan-08 09:00:00, 1185.2035715808343
2100-Jan-08 10:00:00, 1185.3473977941539
2100-Jan-08 11:00:00, 1185.5005687710677
2100-Jan-08 12:00:00, 1185.6562748059132
2100-Jan-08 13:00:00, 1185.807630260143
2100-Jan-08 14:00:00, 1185.947951148099
2100-Jan-08 15:00:00, 1186.0713209277249
2100-Jan-08 16:00:00, 1186.1729878011265
2100-Jan-08 17:00:00, 1186.2498079516006
2100-Jan-08 18:00:00, 1186.3002829973782
2100-Jan-08 19:00:00, 1186.3246915805234
2100-Jan-08 20:00:00, 1186.3250268780434
2100-Jan-08 21:00:00, 1186.3050251580539
2100-Jan-08 22:00:00, 1186.269713025622
2100-Jan-08 23:00:00, 1186.2252570024668
2100-Jan-09 00:00:00, 1186.1784340342283
2100-Jan-09 01:00:00, 1186.1361996833493
2100-Jan-09 02:00:00, 1186.1051630445315
2100-Jan-09 03:00:00, 1186.0911116693687
