Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1139.6895249705601
2100-Jan-01 01:00:00, 1139.6731787477677
2100-Jan-01 02:00:00, 1139.6645552973057
2100-Jan-01 03:00:00, 1139.6685985619763
2100-Jan-01 04:00:00, 1139.6894335836041
2100-Jan-01 05:00:00, 1139.7299735846975
2100-Jan-01 06:00:00, 1139.7918254731612
2100-Jan-01 07:00:00, 1139.8751391191197
2100-Jan-01 08:00:00, 1139.9784969543944
2100-Jan-01 09:00:00, 1140.0990806962509
2100-Jan-01 10:00:00, 1140.2328511694609
2100-Jan-01 11:00:00, 1140.3748813347472
2100-Jan-01 12:00:00, 1140.5197194903014
2100-Jan-01 13:00:00, 1140.6617252498052
2100-Jan-01 14:00:00, 1140.795468694623
2100-Jan-01 15:00:00, 1140.9161020413699
2100-Jan-01 16:00:00, 1141.0196696123637
2100-Jan-01 17:00:00, 1141.103327250155
2100-Jan-01 18:00:00, 1141.1655903073799
2100-Jan-01 19:00:00, 1141.2064206880582
2100-Jan-01 20:00:00, 1141.227210058873
2100-Jan-01 21:00:00, 1141.2306775501229
2100-Jan-01 22:00:00, 1141.2207185574125
2100-Jan-01 23:00:00, 1141.2021148231245
2100-Jan-02 00:00:00, 1141.1802016910499
2100-Jan-02 01:00:00, 1141.1605411850865
2100-Jan-02 02:00:00, 1141.1486469227139
2100-Jan-02 03:00:00, 1141.1495294400611
2100-Jan-02 04:00:00, 1141.1673385830429
2100-Jan-02 05:00:00, 1141.2050936722771
2100-Jan-02 06:00:00, 1141.2644064154376
2100-Jan-02 07:00:00, 1141.3453891946408
2100-Jan-02 08:00:00, 1141.4466796129632
2100-Jan-02 09:00:00, 1141.5655550868341
2100-Jan-02 10:00:00, 1141.6980945272048
2100-Jan-02 11:00:00, 1141.8394769648714
2100-Jan-02 12:00:00, 1141.9841928207443
2100-Jan-02 13:00:00, 1142.1265779750893
2100-Jan-02 14:00:00, 1142.2610564194467
2100-Jan-02 15:00:00, 1142.3826014112226
2100-Jan-02 16:00:00, 1142.487075581301
2100-Jan-02 17:00:00, 1142.5716059424037
2100-Jan-02 18:00:00, 1142.6346467631936
2100-Jan-02 19:00:00, 1142.676103717808
2100-Jan-02 20:00:00, 1142.6973056434906
2100-Jan-02 21:00:00, 1142.7010385829337
2100-Jan-02 22:00:00, 1142.6912063827431
2100-Jan-02 23:00:00, 1142.6727078911426
2100-Jan-03 00:00:00, 1142.6510227814285
2100-Jan-03 01:00:00, 1142.6318591140184
2100-Jan-03 02:00:00, 1142.6207253951841
2100-Jan-03 03:00:00, 1142.6225348618691
2100-Jan-03 04:00:00, 1142.6412862765997
2100-Jan-03 05:00:00, 1142.6798460748407
2100-Jan-03 06:00:00, 1142.7397055621807
2100-Jan-03 07:00:00, 1142.8208993240794
2100-Jan-03 08:00:00, 1142.9220260041379
2100-Jan-03 09:00:00, 1143.040353592035
2100-Jan-03 10:00:00, 1143.1719718104455
2100-Jan-03 11:00:00, 1143.3120826725524
2100-Jan-03 12:00:00, 1143.4553335372884
2100-Jan-03 13:00:00, 1143.5961442504615
2100-Jan-03 14:00:00, 1143.7291102019703
2100-Jan-03 15:00:00, 1143.8492551233037
2100-Jan-03 16:00:00, 1143.952425389567
2100-Jan-03 17:00:00, 1144.0356839417536
2100-Jan-03 18:00:00, 1144.0974050489619
2100-Jan-03 19:00:00, 1144.1374248894401
2100-Jan-03 20:00:00, 1144.1571514662758
2100-Jan-03 21:00:00, 1144.1593964636575
2100-Jan-03 22:00:00, 1144.1481940525994
2100-Jan-03 23:00:00, 1144.1284664777377
2100-Jan-04 00:00:00, 1144.1056600821148
2100-Jan-04 01:00:00, 1144.0854086503562
2100-Jan-04 02:00:00, 1144.073134979081
2100-Jan-04 03:00:00, 1144.0736796821047
2100-Jan-04 04:00:00, 1144.0909921373591
2100-Jan-04 05:00:00, 1144.1279120754452
2100-Jan-04 06:00:00, 1144.1859221814823
2100-Jan-04 07:00:00, 1144.2650612080024
2100-Jan-04 08:00:00, 1144.3639399038784
2100-Jan-04 09:00:00, 1144.4798428070308
2100-Jan-04 10:00:00, 1144.6088780285952
2100-Jan-04 11:00:00, 1144.746266293412
2100-Jan-04 12:00:00, 1144.8866730826949
2100-Jan-04 13:00:00, 1145.0245350329249
2100-Jan-04 14:00:00, 1145.1544630619728
2100-Jan-04 15:00:00, 1145.2716221653245
2100-Jan-04 16:00:00, 1145.3720505022422
2100-Jan-04 17:00:00, 1145.4528858982389
2100-Jan-04 18:00:00, 1145.512619349013
2100-Jan-04 19:00:00, 1145.5511856850035
2100-Jan-04 20:00:00, 1145.5699493956583
2100-Jan-04 21:00:00, 1145.5716033126089
2100-Jan-04 22:00:00, 1145.5600185336962
2100-Jan-04 23:00:00, 1145.5399546457143
2100-Jan-05 00:00:00, 1145.5167270346917
2100-Jan-05 01:00:00, 1145.4958799580022
2100-Jan-05 02:00:00, 1145.4827841684269
2100-Jan-05 03:00:00, 1145.4822574486252
2100-Jan-05 04:00:00, 1145.4982464697443
2100-Jan-05 05:00:00, 1145.5336011601814
2100-Jan-05 06:00:00, 1145.5898217122542
2100-Jan-05 07:00:00, 1145.6669679275085
2100-Jan-05 08:00:00, 1145.7636727818335
2100-Jan-05 09:00:00, 1145.8772425534785
2100-Jan-05 10:00:00, 1146.003805976881
2100-Jan-05 11:00:00, 1146.1386027815984
2100-Jan-05 12:00:00, 1146.2763155525138
2100-Jan-05 13:00:00, 1146.4113964934709
2100-Jan-05 14:00:00, 1146.5384701321634
2100-Jan-05 15:00:00, 1146.6527137047649
2100-Jan-05 16:00:00, 1146.7501761365286
2100-Jan-05 17:00:00, 1146.8280047180428
2100-Jan-05 18:00:00, 1146.8846988006799
2100-Jan-05 19:00:00, 1146.9202006185042
2100-Jan-05 20:00:00, 1146.9358811165982
2100-Jan-05 21:00:00, 1146.9344389078251
2100-Jan-05 22:00:00, 1146.9197500204127
2100-Jan-05 23:00:00, 1146.8965785185899
2100-Jan-06 00:00:00, 1146.8702436114922
2100-Jan-06 01:00:00, 1146.8462930025746
2100-Jan-06 02:00:00, 1146.8301003252723
2100-Jan-06 03:00:00, 1146.8266129369822
2100-Jan-06 04:00:00, 1146.8399585827838
2100-Jan-06 05:00:00, 1146.873052697646
2100-Jan-06 06:00:00, 1146.9275036643455
2100-Jan-06 07:00:00, 1147.0034623605436
2100-Jan-06 08:00:00, 1147.0995116853655
2100-Jan-06 09:00:00, 1147.2128333570429
2100-Jan-06 10:00:00, 1147.339387757437
2100-Jan-06 11:00:00, 1147.4742472140606
2100-Jan-06 12:00:00, 1147.6119590850906
2100-Jan-06 13:00:00, 1147.7468821105042
