Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3401.8197487863181
2100-Jan-01 01:00:00, 3401.7059779941947
2100-Jan-01 02:00:00, 3401.7417682841697
2100-Jan-01 03:00:00, 3401.9432961656303
2100-Jan-01 04:00:00, 3402.3143933122101
2100-Jan-01 05:00:00, 3402.8443684885119
2100-Jan-01 06:00:00, 3403.5143274891502
2100-Jan-01 07:00:00, 3404.2952096441268
2100-Jan-01 08:00:00, 3405.1474859633454
2100-Jan-01 09:00:00, 3406.0281093170452
2100-Jan-01 10:00:00, 3406.8918298943627
2100-Jan-01 11:00:00, 3407.6957780971698
2100-Jan-01 12:00:00, 3408.4018079369475
2100-Jan-01 13:00:00, 3408.9775484971051
2100-Jan-01 14:00:00, 3409.3998909437305
2100-Jan-01 15:00:00, 3409.656431453257
2100-Jan-01 16:00:00, 3409.7456401007894
2100-Jan-01 17:00:00, 3409.6760162835753
2100-Jan-01 18:00:00, 3409.4681794993344
2100-Jan-01 19:00:00, 3409.1519043993876
2100-Jan-01 20:00:00, 3408.7636713860838
2100-Jan-01 21:00:00, 3408.3444681252163
2100-Jan-01 22:00:00, 3407.9382045871394
2100-Jan-01 23:00:00, 3407.5872357153971
2100-Jan-02 00:00:00, 3407.3297335687494
2100-Jan-02 01:00:00, 3407.1983460207853
2100-Jan-02 02:00:00, 3407.2199762537884
2100-Jan-02 03:00:00, 3407.4093646928291
2100-Jan-02 04:00:00, 3407.7693130528619
2100-Jan-02 05:00:00, 3408.2915944752176
2100-Jan-02 06:00:00, 3408.9552875026948
2100-Jan-02 07:00:00, 3409.7300706818924
2100-Jan-02 08:00:00, 3410.578860698964
2100-Jan-02 09:00:00, 3411.4600892088915
2100-Jan-02 10:00:00, 3412.329312611188
2100-Jan-02 11:00:00, 3413.1436855447282
2100-Jan-02 12:00:00, 3413.8611580548049
2100-Jan-02 13:00:00, 3414.4501635220686
2100-Jan-02 14:00:00, 3414.884514197227
2100-Jan-02 15:00:00, 3415.1501985280702
2100-Jan-02 16:00:00, 3415.244813528474
2100-Jan-02 17:00:00, 3415.1801569667014
2100-Jan-02 18:00:00, 3414.9756630251727
2100-Jan-02 19:00:00, 3414.6605367171592
2100-Jan-02 20:00:00, 3414.2708008926893
2100-Jan-02 21:00:00, 3413.8508011645449
2100-Jan-02 22:00:00, 3413.443177056366
2100-Jan-02 23:00:00, 3413.0930048167502
2100-Jan-03 00:00:00, 3412.8397997660177
2100-Jan-03 01:00:00, 3412.7168834434619
2100-Jan-03 02:00:00, 3412.7477302345592
2100-Jan-03 03:00:00, 3412.944710383968
2100-Jan-03 04:00:00, 3413.3091478506212
2100-Jan-03 05:00:00, 3413.8323067284441
2100-Jan-03 06:00:00, 3414.4933820345391
2100-Jan-03 07:00:00, 3415.2624594195145
2100-Jan-03 08:00:00, 3416.1029494111422
2100-Jan-03 09:00:00, 3416.9737635420456
2100-Jan-03 10:00:00, 3417.8308823055295
2100-Jan-03 11:00:00, 3418.6318153213351
2100-Jan-03 12:00:00, 3419.3382458446908
2100-Jan-03 13:00:00, 3419.9173745556818
2100-Jan-03 14:00:00, 3420.3455927767318
2100-Jan-03 15:00:00, 3420.60657224138
2100-Jan-03 16:00:00, 3420.6963984777981
2100-Jan-03 17:00:00, 3420.6257652718755
2100-Jan-03 18:00:00, 3420.4136063897467
2100-Jan-03 19:00:00, 3420.0890666638911
2100-Jan-03 20:00:00, 3419.6917719617518
2100-Jan-03 21:00:00, 3419.2648301088202
2100-Jan-03 22:00:00, 3418.853517149204
2100-Jan-03 23:00:00, 3418.5006759143698
2100-Jan-04 00:00:00, 3418.2443904051265
2100-Jan-04 01:00:00, 3418.1169475485713
2100-Jan-04 02:00:00, 3418.1413772553906
2100-Jan-04 03:00:00, 3418.3300304939894
2100-Jan-04 04:00:00, 3418.6844265095788
2100-Jan-04 05:00:00, 3419.1961005772573
2100-Jan-04 06:00:00, 3419.8445221688389
2100-Jan-04 07:00:00, 3420.6000243480712
2100-Jan-04 08:00:00, 3421.4262281910242
2100-Jan-04 09:00:00, 3422.2822167376312
2100-Jan-04 10:00:00, 3423.1241116220422
2100-Jan-04 11:00:00, 3423.9095412874535
2100-Jan-04 12:00:00, 3424.6002762104135
2100-Jan-04 13:00:00, 3425.163588577338
2100-Jan-04 14:00:00, 3425.5759279604626
2100-Jan-04 15:00:00, 3425.8244573191682
2100-Jan-04 16:00:00, 3425.9072629455532
2100-Jan-04 17:00:00, 3425.8325201564462
2100-Jan-04 18:00:00, 3425.6205821237181
2100-Jan-04 19:00:00, 3425.301008394496
2100-Jan-04 20:00:00, 3424.9101073949087
2100-Jan-04 21:00:00, 3424.4887295227718
2100-Jan-04 22:00:00, 3424.0806743186113
2100-Jan-04 23:00:00, 3423.7282111616087
2100-Jan-05 00:00:00, 3423.469445139146
2100-Jan-05 01:00:00, 3423.336968668822
2100-Jan-05 02:00:00, 3423.3542111042598
2100-Jan-05 03:00:00, 3423.5339208515197
2100-Jan-05 04:00:00, 3423.8779709937407
2100-Jan-05 05:00:00, 3424.3781969080219
2100-Jan-05 06:00:00, 3425.0143140265545
2100-Jan-05 07:00:00, 3425.7568549487892
2100-Jan-05 08:00:00, 3426.5695967582456
2100-Jan-05 09:00:00, 3427.4117563091213
2100-Jan-05 10:00:00, 3428.2395568624315
2100-Jan-05 11:00:00, 3429.0107057566838
2100-Jan-05 12:00:00, 3429.687039006129
2100-Jan-05 13:00:00, 3430.2358806578704
2100-Jan-05 14:00:00, 3430.6337220183536
2100-Jan-05 15:00:00, 3430.8677605813627
2100-Jan-05 16:00:00, 3430.9361104354766
2100-Jan-05 17:00:00, 3430.8469699872448
2100-Jan-05 18:00:00, 3430.620711442386
2100-Jan-05 19:00:00, 3430.2869099888139
2100-Jan-05 20:00:00, 3429.8818865420635
2100-Jan-05 21:00:00, 3429.4465023463949
2100-Jan-05 22:00:00, 3429.0245667131589
2100-Jan-05 23:00:00, 3428.6583546482761
2100-Jan-06 00:00:00, 3428.385972380594
2100-Jan-06 01:00:00, 3428.2400183632226
2100-Jan-06 02:00:00, 3428.2439243879203
2100-Jan-06 03:00:00, 3428.4138682321445
2100-Jan-06 04:00:00, 3428.7536792574906
2100-Jan-06 05:00:00, 3429.2526607951031
2100-Jan-06 06:00:00, 3429.8919098147135
2100-Jan-06 07:00:00, 3430.6423551261933
2100-Jan-06 08:00:00, 3431.4644577762656
2100-Jan-06 09:00:00, 3432.3151578647175
2100-Jan-06 10:00:00, 3433.1491931892697
2100-Jan-06 11:00:00, 3433.923681909183
2100-Jan-06 12:00:00, 3434.6004671314377
2100-Jan-06 13:00:00, 3435.1471680605014
2100-Jan-06 14:00:00, 3435.5406678555946
2100-Jan-06 15:00:00, 3435.7685571673751
2100-Jan-06 16:00:00, 3435.8293023157275
2100-Jan-06 17:00:00, 3435.7314013634959
2100-Jan-06 18:00:00, 3435.4954743135404
2100-Jan-06 19:00:00, 3435.1512986151647
2100-Jan-06 20:00:00, 3434.7353581567704
2100-Jan-06 21:00:00, 3434.2886453114638
2100-Jan-06 22:00:00, 3433.8550753686432
2100-Jan-06 23:00:00, 3433.4770077257999
2100-Jan-07 00:00:00, 3433.1926187425079
2100-Jan-07 01:00:00, 3433.0345587008028
2100-Jan-07 02:00:00, 3433.0297326357163
2100-Jan-07 03:00:00, 3433.1928802263938
2100-Jan-07 04:00:00, 3433.5267998294939
2100-Jan-07 05:00:00, 3434.0198302718181
2100-Jan-07 06:00:00, 3434.6525148691626
2100-Jan-07 07:00:00, 3435.3955819981043
2100-Jan-07 08:00:00, 3436.2129245869455
2100-Jan-07 09:00:00, 3437.0601042088688
2100-Jan-07 10:00:00, 3437.8943533043443
2100-Jan-07 11:00:00, 3438.6704495102122
2100-Jan-07 12:00:00, 3439.3487085846073
2100-Jan-07 13:00:00, 3439.8956357549073
2100-Jan-07 14:00:00, 3440.2876057573071
2100-Jan-07 15:00:00, 3440.5121414583209
2100-Jan-07 16:00:00, 3440.567867481971
2100-Jan-07 17:00:00, 3440.4635251604873
2100-Jan-07 18:00:00, 3440.2199888124728
2100-Jan-07 19:00:00, 3439.8672682668034
2100-Jan-07 20:00:00, 3439.4420469518659
