Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3593.7690310847279
2100-Jan-01 01:00:00, 3593.6197361426125
2100-Jan-01 02:00:00, 3593.6706987431671
2100-Jan-01 03:00:00, 3593.9388330591269
2100-Jan-01 04:00:00, 3594.424422935966
2100-Jan-01 05:00:00, 3595.1086761938086
2100-Jan-01 06:00:00, 3595.9633007127832
2100-Jan-01 07:00:00, 3596.9473010514098
2100-Jan-01 08:00:00, 3598.0067335565914
2100-Jan-01 09:00:00, 3599.0847705732112
2100-Jan-01 10:00:00, 3600.1229119952181
2100-Jan-01 11:00:00, 3601.0671981327564
2100-Jan-01 12:00:00, 3601.870902705321
2100-Jan-01 13:00:00, 3602.4955134618062
2100-Jan-01 14:00:00, 3602.9153279703455
2100-Jan-01 15:00:00, 3603.1189202438031
2100-Jan-01 16:00:00, 3603.1089356447937
2100-Jan-01 17:00:00, 3602.900619684151
2100-Jan-01 18:00:00, 3602.524703359089
2100-Jan-01 19:00:00, 3602.0228713380775
2100-Jan-01 20:00:00, 3601.4444324366746
2100-Jan-01 21:00:00, 3600.843447236367
2100-Jan-01 22:00:00, 3600.2767691896001
2100-Jan-01 23:00:00, 3599.7979273343058
2100-Jan-02 00:00:00, 3599.4539552787173
2100-Jan-02 01:00:00, 3599.283978092481
2100-Jan-02 02:00:00, 3599.3192742784604
2100-Jan-02 03:00:00, 3599.5743162970057
2100-Jan-02 04:00:00, 3600.0479300244233
2100-Jan-02 05:00:00, 3600.7249300050471
2100-Jan-02 06:00:00, 3601.5738701503178
2100-Jan-02 07:00:00, 3602.5520814190004
2100-Jan-02 08:00:00, 3603.6092722817198
2100-Jan-02 09:00:00, 3604.6905144874613
2100-Jan-02 10:00:00, 3605.7382330504956
2100-Jan-02 11:00:00, 3606.6983180903062
2100-Jan-02 12:00:00, 3607.5183736631011
2100-Jan-02 13:00:00, 3608.1613948490171
2100-Jan-02 14:00:00, 3608.5973120153822
2100-Jan-02 15:00:00, 3608.8127577561199
2100-Jan-02 16:00:00, 3608.8094351480663
2100-Jan-02 17:00:00, 3608.6075091132152
2100-Jan-02 18:00:00, 3608.2357965716305
2100-Jan-02 19:00:00, 3607.735251985886
2100-Jan-02 20:00:00, 3607.1546177267924
2100-Jan-02 21:00:00, 3606.5528310133627
2100-Jan-02 22:00:00, 3605.9846230555204
2100-Jan-02 23:00:00, 3605.5074488666446
2100-Jan-03 00:00:00, 3605.1699683597139
2100-Jan-03 01:00:00, 3605.0120197424985
2100-Jan-03 02:00:00, 3605.0597920306227
2100-Jan-03 03:00:00, 3605.3246400848284
2100-Jan-03 04:00:00, 3605.8035973214792
2100-Jan-03 05:00:00, 3606.4810312383647
2100-Jan-03 06:00:00, 3607.3258449423793
2100-Jan-03 07:00:00, 3608.2960409696311
2100-Jan-03 08:00:00, 3609.3420566688737
2100-Jan-03 09:00:00, 3610.4096317283816
2100-Jan-03 10:00:00, 3611.4417588164843
2100-Jan-03 11:00:00, 3612.3847923466142
2100-Jan-03 12:00:00, 3613.1916118952067
2100-Jan-03 13:00:00, 3613.8230289672069
